A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	143	59	126	2	31	116	154	207	242	50	186	241	122	169	74	189	229	159	173	8	220	124	103	29	15	68	102	92	114	218	4	125	161	60	62	91	135	59	192	68	183	21	154	243	97	57	220	197	181	66	126	223	24	108	81	218	72	127	64	87	163	127	69	150	202	140	157	56	244	229	257	124	48	114	153	128	230	218	127	13	62	154	68	113	41	220	130	20	153	112	10	162	86	185	180	64	117	71	126	194	22	50	221	240	150	164	133	8	162	229	82	37	34	38	180	110	173	138	214	166	43	126	100	31	57	254	134	33	178	111	222	42	246	159	153	121	88	89	14	147	197	208	170	104	219	140	191	199	18	103	13	14	53	152	136	194	2	147	194	129	82	248	156	47	230	162	49	107	242	61	76	199	216	222	36	158	204	4	188	125	213	73	60	103	138	4	23	36	186	238	30	40	83	76	19	33	156	36	215
130	0	163	251	42	119	200	220	86	49	64	237	131	230	179	93	40	151	170	186	143	229	165	52	209	86	89	182	63	49	123	63	227	152	211	69	152	70	123	214	119	172	31	67	173	252	80	39	134	50	57	85	240	111	49	221	146	164	136	253	132	29	160	76	192	2	249	18	54	34	247	225	132	97	203	74	58	141	205	12	12	65	165	97	52	128	72	2	192	35	202	99	21	244	256	253	104	132	160	243	190	256	164	237	231	22	190	113	150	141	139	63	184	22	54	255	128	65	214	241	150	99	168	85	221	252	64	45	244	97	1	85	203	176	158	22	41	178	17	160	39	110	125	231	205	235	15	93	252	174	118	127	16	113	234	110	199	47	196	31	121	224	198	249	136	137	35	141	200	75	101	100	100	155	90	68	5	114	127	91	79	258	220	17	121	56	100	51	104	100	143	69	8	80	162	139	8	4	12	169
110	56	0	155	73	145	206	163	126	109	32	219	1	149	69	154	138	163	56	86	223	171	248	54	144	46	13	221	48	63	32	213	10	193	120	22	7	161	16	179	91	138	70	9	33	82	132	86	29	207	128	180	143	59	126	10	186	98	164	148	34	221	219	170	19	218	169	132	202	32	112	51	246	236	188	48	22	155	247	97	72	153	126	208	156	190	28	156	124	201	232	176	12	247	38	58	129	71	252	114	27	168	133	94	197	90	132	98	86	182	120	5	97	212	113	105	37	57	60	202	207	209	187	160	77	231	104	144	48	163	187	148	36	73	220	60	156	190	163	13	181	83	31	25	10	112	106	226	231	71	166	30	51	15	161	75	189	189	88	64	132	251	136	45	93	125	191	178	165	70	240	215	169	152	222	154	109	85	171	113	91	183	241	47	208	54	114	169	246	204	46	95	58	229	259	161	223	77	244	148
217	77	76	0	225	79	76	103	12	103	233	230	74	56	6	191	3	86	226	182	178	63	49	228	218	253	147	242	198	184	175	125	54	150	47	54	214	183	209	232	181	71	128	72	39	245	130	177	207	186	160	14	78	93	187	224	80	85	209	145	148	100	44	202	178	170	175	235	173	107	42	22	72	75	97	201	17	15	115	174	25	24	103	3	144	193	209	61	62	116	61	17	237	243	184	16	7	31	72	191	179	243	133	132	47	206	208	37	102	217	27	176	8	168	173	31	180	21	188	108	68	7	141	22	7	249	153	194	198	20	99	111	118	55	254	98	195	109	173	251	172	197	236	1	76	208	123	82	184	167	50	190	195	214	123	155	161	215	182	179	66	217	133	97	87	64	189	248	146	144	141	191	166	237	146	7	11	192	124	252	37	186	67	59	38	191	83	5	232	198	67	12	163	255	63	84	75	9	41	114
173	3	219	254	0	176	117	151	136	27	78	30	113	74	253	257	130	29	218	14	37	251	129	22	108	126	223	89	178	109	144	118	124	135	96	205	15	2	113	219	187	219	157	198	214	83	251	94	53	157	148	192	124	74	179	159	85	206	114	97	115	127	132	102	49	246	92	18	111	80	221	167	192	105	142	180	259	227	96	68	165	88	136	17	21	60	32	252	83	54	112	173	124	232	179	148	253	94	126	259	60	140	72	1	54	71	140	257	115	16	73	74	13	127	201	32	85	254	47	178	33	160	111	120	186	117	117	172	86	44	160	209	229	124	58	82	12	247	223	65	238	77	92	197	129	59	213	17	79	224	53	52	88	244	216	81	123	146	203	109	210	105	88	23	109	65	182	136	222	253	75	74	196	186	46	254	67	86	178	222	251	157	22	95	30	96	7	136	252	83	159	197	22	176	164	204	236	128	227	187
210	152	116	36	215	0	94	176	19	213	221	149	194	29	154	52	226	237	228	246	19	158	147	126	208	170	241	135	193	128	115	181	7	206	53	75	72	81	167	91	113	218	196	123	106	83	247	154	105	129	23	60	219	238	45	177	107	122	136	178	106	77	152	79	69	54	164	256	250	111	80	82	89	79	22	91	30	170	110	96	120	149	165	106	44	151	52	251	10	227	71	202	171	218	32	20	101	222	237	70	58	51	141	149	171	114	182	92	168	99	136	28	132	132	222	234	219	253	10	158	190	43	207	87	242	93	86	151	2	91	197	62	22	235	150	147	95	71	167	36	195	71	50	250	222	168	205	108	109	203	102	80	96	167	84	149	244	107	120	109	127	228	254	31	159	254	55	204	215	61	7	112	149	15	113	170	73	61	109	231	167	216	214	258	157	146	159	147	78	207	81	253	142	216	21	150	162	44	122	45
147	40	81	37	23	128	0	197	242	42	223	154	218	18	99	249	182	51	8	47	113	92	134	223	79	202	116	52	202	257	32	225	99	65	50	254	253	79	104	191	202	74	194	2	91	196	229	54	187	111	172	152	233	12	97	67	221	128	59	250	78	96	66	258	178	179	65	256	139	210	223	35	60	107	136	236	256	135	61	152	153	139	17	197	178	237	106	72	136	83	47	159	3	178	171	173	183	198	86	102	230	119	164	135	188	81	35	146	36	212	188	195	54	9	58	92	197	161	18	109	113	30	14	19	195	121	183	254	37	130	130	109	220	111	41	82	241	157	54	63	238	188	234	97	125	237	130	7	113	229	175	195	253	131	83	118	143	116	76	192	163	34	235	158	203	187	152	160	39	163	76	133	156	61	6	83	123	5	130	122	43	97	130	227	25	211	117	210	147	3	108	1	68	251	93	95	147	254	190	100
195	248	8	220	147	152	156	0	187	155	91	82	222	123	163	2	68	133	108	139	38	208	120	207	169	131	129	154	204	85	109	206	121	13	184	156	43	6	133	259	130	195	232	177	196	113	188	222	139	163	186	187	117	149	214	243	108	91	20	17	89	37	37	69	202	223	217	81	11	51	194	230	229	8	161	248	40	201	169	142	213	183	106	134	45	27	32	188	26	220	171	191	17	15	95	8	192	171	12	189	79	123	69	146	26	143	113	159	81	205	55	116	232	158	124	162	3	128	185	247	141	57	193	180	22	161	196	157	232	188	117	84	58	158	195	241	85	251	57	131	51	182	217	150	95	132	32	2	5	66	134	49	137	229	32	61	135	42	124	239	87	176	193	19	213	161	119	55	249	187	55	255	198	30	196	180	241	234	118	193	240	165	48	223	253	108	171	182	16	166	104	49	92	106	126	21	60	83	134	122
56	167	209	32	183	190	60	161	0	123	183	67	128	119	199	214	125	93	206	176	95	9	229	255	32	40	251	224	44	173	251	118	114	123	87	72	52	60	174	215	11	51	105	99	100	121	244	136	16	24	65	125	3	250	251	76	59	188	42	155	80	60	112	115	211	217	252	172	180	74	35	62	54	35	87	159	12	14	162	214	55	28	62	150	128	118	30	176	154	54	92	9	16	171	169	201	236	97	70	73	74	175	225	90	245	247	190	231	124	3	208	177	244	130	147	224	220	219	152	136	75	176	52	18	19	228	19	75	179	113	76	216	72	201	195	132	137	177	67	123	214	210	23	197	96	16	62	188	23	88	120	26	49	98	40	8	202	127	65	226	63	32	96	39	147	200	255	46	23	112	228	128	17	219	93	208	226	134	75	110	217	177	178	96	46	146	103	231	6	177	11	231	87	17	44	161	58	119	219	35
61	210	254	34	102	45	226	39	218	0	238	99	83	58	51	163	104	140	238	233	39	108	139	243	85	37	232	235	104	256	143	221	126	70	37	228	248	206	100	33	141	122	161	25	205	162	220	57	257	184	222	39	13	178	96	227	253	194	232	54	241	180	30	198	154	96	67	175	46	204	188	68	202	236	46	3	36	256	144	55	57	59	141	192	41	74	162	214	11	191	228	37	96	138	129	68	41	70	228	172	92	151	143	48	138	52	12	76	180	209	147	43	125	60	67	157	5	104	164	56	19	226	146	49	209	254	188	145	30	50	26	66	167	41	167	200	232	53	235	50	249	63	255	33	204	200	96	225	150	102	221	143	149	70	17	25	126	163	187	4	150	130	56	250	178	24	230	8	143	259	196	67	7	37	242	109	52	206	87	209	236	92	84	44	103	52	206	238	118	134	22	109	98	69	207	4	29	81	107	70
