A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	33	416	72	175	585	415	404	446	137	617	302	610	575	125	562	71	548	119	290	535	626	75	354	632	167	121	392	417	397	254	535	567	59	430	444	409	576	54	106	547	140	476	24	23	572	422	254	33	199	609	292	261	262	534	482	411	655	94	143	422	231	119	651	389	598	673	432	168	632	480	89	553	544	400	675	354	640	449	55	83	17	608	84	264	566	47	370	174	215	28	1	250	394	576	95	569	112	648	372	251	317	193	594	664	598	291	632	501	235	334	311	544	469	586	116	158	208	610	268	260	136	201	312	136	494	4	148	613	274	501	419	456	521	204	406	146	172	198	501	272	659	428	173	66	206	617	181	25	293	633	96	202	323	637	455	57	490	218	308	45	442	634	555	488	559	541	392	225	208	364	578	634	174	22	232	403	328	206	129	340	136	437	567	337	350	270	562	224	114	327	434	286	34	290	423	437	426	337	50
234	0	358	668	659	309	359	582	380	677	387	428	32	266	610	125	100	526	426	278	47	428	621	677	486	185	209	242	526	109	59	273	664	438	122	96	34	517	608	665	171	10	263	143	642	200	421	376	211	69	493	286	337	213	113	57	323	67	324	331	522	334	235	21	253	339	65	307	515	238	512	528	127	644	31	342	659	298	594	648	79	378	195	535	226	57	298	47	540	477	40	197	512	89	555	70	274	492	203	361	415	112	203	512	251	93	114	83	618	670	235	297	232	623	136	44	448	516	36	489	201	565	52	61	498	486	460	394	490	574	670	13	646	136	652	90	147	552	306	369	46	569	361	318	71	518	132	588	374	357	302	147	550	632	402	188	51	463	179	565	550	459	398	345	570	200	21	632	94	340	637	477	158	198	487	210	225	483	236	145	675	289	494	429	267	69	626	360	575	194	561	519	271	69	637	70	558	252	578	161
163	297	0	266	313	80	134	196	477	394	150	445	372	113	299	604	628	156	670	111	188	449	151	111	135	595	570	383	336	399	602	249	150	28	97	226	305	296	109	198	93	253	96	77	266	589	497	118	651	351	534	517	677	592	62	33	406	219	645	648	625	44	638	297	154	301	25	156	110	299	59	66	674	317	473	134	181	561	407	119	147	588	166	403	301	633	461	95	640	55	78	106	476	168	563	497	210	227	337	43	146	443	442	226	470	656	453	432	187	430	42	566	563	612	334	530	219	3	287	115	147	296	543	652	137	537	294	131	631	203	447	144	39	563	512	25	178	660	297	610	302	571	619	344	492	562	644	65	441	297	474	202	274	227	439	303	89	270	422	362	148	443	221	417	282	551	201	35	287	460	491	234	90	596	413	409	483	608	68	138	362	94	127	309	416	214	577	565	667	432	250	621	309	211	137	235	455	111	481	298
476	130	567	0	92	114	133	510	163	361	408	48	364	334	331	303	275	410	458	327	204	256	299	456	638	355	273	410	116	507	510	489	283	105	578	178	300	300	513	348	419	416	677	78	215	643	667	206	609	459	555	574	505	31	529	319	483	425	216	243	331	103	18	395	12	171	620	154	184	322	471	31	450	220	421	16	415	658	527	502	553	671	21	530	532	547	517	346	294	187	650	27	218	114	633	495	194	138	657	10	590	287	670	292	508	436	59	456	94	570	83	483	590	533	101	524	518	263	476	510	153	457	478	582	593	264	120	651	671	439	297	215	541	36	619	658	6	306	492	228	549	228	18	79	533	365	406	55	3	557	603	582	50	143	115	623	245	44	201	314	241	612	175	512	439	392	493	499	49	188	166	19	289	252	213	296	70	304	122	240	134	440	573	433	347	569	567	578	53	231	526	227	385	454	470	506	229	501	397	3
457	63	532	204	0	528	672	632	460	470	385	552	143	371	228	20	559	351	486	254	232	134	563	326	434	413	430	111	172	363	662	556	563	517	305	271	200	59	609	217	467	152	449	424	8	127	14	401	114	217	369	159	292	400	584	130	90	615	246	7	171	504	336	9	537	505	671	534	566	339	483	659	326	165	288	590	74	457	554	237	339	552	333	17	91	129	150	174	601	552	268	131	570	218	577	313	549	180	566	71	342	481	373	91	174	615	78	398	525	162	456	620	441	268	469	283	74	545	380	637	529	287	420	75	259	19	611	534	629	442	590	358	482	326	581	9	149	28	258	398	198	388	611	249	426	540	530	74	641	227	270	293	136	137	288	643	278	610	130	227	422	386	526	477	53	661	383	360	285	27	472	127	78	335	566	43	492	141	189	412	560	286	458	403	91	203	129	278	252	448	416	591	363	644	23	214	179	44	145	279
459	131	489	537	166	0	235	253	301	368	628	130	608	55	241	198	267	76	524	642	225	291	593	209	588	676	54	610	158	546	591	472	25	94	71	339	469	462	270	560	318	81	368	107	339	437	592	505	423	271	45	238	221	273	598	603	127	509	343	220	574	223	620	59	98	443	521	613	29	670	205	636	607	18	446	61	10	84	670	375	666	1	103	595	640	136	156	79	342	615	542	661	438	551	163	189	268	522	95	327	255	430	494	47	42	270	312	620	586	621	342	541	597	641	119	336	649	395	132	224	461	327	121	298	498	358	165	385	592	209	121	422	394	42	139	420	103	667	571	468	8	336	234	487	221	344	453	675	555	521	265	651	120	461	93	547	401	289	147	356	532	478	652	58	233	467	179	205	62	372	647	100	270	211	271	390	450	346	651	358	189	288	543	406	306	192	393	138	201	207	16	453	327	553	313	455	551	136	307	569
529	192	265	242	672	77	0	141	17	580	469	666	662	200	43	513	3	334	340	515	219	398	22	667	594	65	357	339	352	355	589	61	299	498	288	489	249	434	487	478	290	48	156	19	89	186	11	273	324	18	241	575	511	622	235	359	273	577	271	7	591	517	607	55	359	433	347	136	316	367	411	407	354	648	37	371	485	460	572	377	54	534	19	12	74	147	512	257	191	43	183	301	669	296	445	486	623	623	204	502	636	49	51	449	25	35	447	252	329	627	504	658	499	73	678	222	159	536	52	599	274	173	225	63	98	21	459	368	502	406	561	118	264	255	492	478	8	590	263	117	41	352	237	58	37	166	529	523	369	239	306	279	517	44	110	225	575	89	337	528	219	406	219	499	399	192	607	468	163	558	414	34	11	50	173	465	184	281	283	472	568	162	484	119	491	200	42	478	659	448	301	236	57	317	601	86	151	56	650	382
112	574	89	625	673	87	454	0	2	554	495	72	185	390	98	362	219	294	440	438	599	661	572	418	205	185	595	218	488	361	126	451	374	220	232	484	658	599	356	557	278	654	290	263	320	297	148	647	618	554	391	38	238	169	443	32	81	546	551	176	243	349	325	441	256	456	421	11	587	653	10	514	630	371	661	357	265	216	70	253	454	276	576	431	413	31	388	375	624	604	339	333	127	559	465	355	567	31	274	537	343	40	441	496	551	324	79	546	562	407	35	317	165	421	372	438	411	272	40	187	576	461	196	358	618	38	6	452	611	278	658	613	267	148	79	84	650	425	213	75	587	220	155	340	584	146	143	144	378	582	434	243	507	103	86	214	562	671	643	385	21	677	38	594	222	525	5	407	499	506	506	52	403	11	479	270	116	401	145	54	621	486	493	43	604	422	586	309	32	433	602	258	84	337	331	84	104	637	144	328
49	93	341	25	407	544	400	611	0	357	317	304	387	159	398	35	426	576	256	167	309	44	183	631	255	299	574	320	225	426	476	418	408	662	667	142	412	216	118	307	658	473	388	78	315	238	433	660	18	510	608	350	130	349	63	606	331	498	369	314	255	178	242	446	305	658	509	172	181	437	341	148	664	646	624	579	140	318	370	99	166	263	245	340	204	599	525	649	634	51	580	457	356	641	57	387	278	276	430	364	300	388	604	454	651	235	527	406	572	415	424	309	93	400	96	35	388	9	326	583	648	472	97	158	55	576	294	374	145	209	377	372	653	80	154	615	333	386	250	41	182	249	431	420	95	336	622	147	529	280	206	207	605	387	88	414	440	622	655	192	536	298	186	643	388	135	59	36	150	142	409	319	191	394	50	140	253	166	115	447	269	573	605	52	50	405	402	157	229	392	498	629	231	286	642	443	450	648	385	329
220	242	643	56	288	70	95	446	480	0	334	511	209	158	78	32	117	226	489	68	161	101	25	237	319	343	261	110	651	361	615	459	318	85	630	658	85	20	326	411	392	356	128	298	200	234	197	172	614	23	365	381	445	24	529	360	481	344	192	30	17	180	411	644	252	265	312	149	470	381	349	583	332	497	398	459	212	188	143	633	225	23	445	163	434	385	194	480	412	190	204	36	17	653	356	578	117	363	530	161	195	389	429	659	13	476	236	300	360	349	588	299	357	659	452	301	562	570	346	498	58	566	119	552	375	268	146	655	266	461	523	520	449	191	415	540	584	57	561	569	513	311	563	423	516	135	477	564	275	206	590	558	435	112	481	109	299	12	239	434	634	469	211	173	422	635	385	160	582	227	413	210	382	357	532	529	202	269	337	411	306	351	626	561	422	111	428	65	383	650	629	83	665	18	33	230	537	482	662	609
