A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	123	102	829	472	817	890	517	879	233	113	263	69	783	765	103	510	199	804	329	999	424	663	133	211	711	717	359	331	46	757	222	625	816	564	38	749	189	33	858	631	549	996	778	342	47	733	685	359	293	255	627	180	601	822	748	368	370	596	447	882	842	819	244	327	187	653	71	606	666	637	563	760	522	547	197	711	299	891	985	912	497	722	650	439	869	623	65	12	40	915	799	251	127	64	795	603	76	331	21	467	155	573	713	886	652	415	833	211	848	763	760	393	448	839	975	151	672	447	533	667	625	664	838	767	600	656	35	148	451	5	237	114	473	87	340	783	232	847	609	990	716	813	382	56	164	710	551	653	426	402	863	935	386	617	582	798	321	942	798	503	218	12	236	376	11	116	928	138	216	640	298	378	104	905	685	5	580	153	978	81	665	16	265	514	755	899	785	959	238	695	39	70	224	700	721	259	896	458	866
304	0	694	98	208	685	890	54	3	646	174	605	312	82	45	448	327	664	523	66	561	939	560	920	962	713	600	496	81	426	240	158	793	191	760	530	290	405	84	317	997	416	570	878	116	304	275	529	787	891	762	110	692	909	729	769	313	147	109	206	424	610	766	567	786	641	737	105	538	703	642	19	22	608	790	306	534	328	748	406	393	195	854	901	662	563	437	204	910	701	937	825	184	768	908	137	366	335	228	152	653	192	948	5	985	727	723	665	400	374	393	313	722	610	632	639	122	413	77	866	366	593	827	657	347	919	360	155	103	384	686	384	95	759	947	793	834	777	392	97	486	316	497	285	190	400	449	959	192	300	472	813	654	936	563	627	588	197	458	588	180	104	3	302	636	127	206	235	989	752	551	923	398	55	452	298	608	676	213	553	56	198	588	18	754	554	71	821	927	667	162	923	157	626	945	716	260	860	878	365
942	249	0	942	487	53	367	614	243	908	45	427	223	200	893	772	235	986	780	680	554	363	170	578	404	597	829	402	626	205	80	833	232	459	716	427	944	73	38	634	225	337	286	361	257	434	567	522	728	12	774	614	239	194	908	134	252	292	701	686	651	940	684	184	220	575	338	127	867	864	919	521	299	138	275	318	111	408	837	735	256	293	135	811	690	425	603	979	358	673	176	524	836	913	863	930	849	444	894	395	873	431	91	536	696	39	832	821	427	370	396	859	701	681	618	989	796	381	696	489	433	740	775	248	804	782	869	181	450	540	530	232	818	252	196	114	869	759	793	516	370	322	537	447	437	882	877	109	722	826	760	725	482	621	822	547	141	726	509	598	124	761	843	565	809	789	898	954	478	31	513	705	687	819	733	170	551	358	833	613	443	189	105	275	835	186	637	465	220	869	816	506	902	44	96	326	701	979	9	464
280	940	478	0	350	468	772	796	780	448	888	804	78	887	99	662	458	178	806	241	859	75	13	922	801	855	789	4	734	91	656	290	738	75	895	924	719	900	140	220	803	630	32	291	336	990	943	983	501	316	500	531	133	545	793	909	16	739	67	306	46	913	677	64	541	160	56	417	780	501	381	542	980	945	376	252	359	863	41	919	803	466	199	743	554	760	809	937	662	395	947	409	798	448	429	968	783	242	177	186	251	106	325	302	111	203	810	347	771	487	958	919	409	265	733	156	737	955	472	580	120	424	935	713	915	868	422	127	94	113	655	379	96	486	624	932	160	134	24	821	730	653	407	635	930	710	704	524	138	100	178	36	226	366	801	73	113	599	36	34	794	548	111	941	743	482	125	73	842	30	869	863	787	960	920	936	392	795	873	101	955	604	399	888	534	187	128	466	695	910	457	195	404	763	909	897	523	983	3	95
521	148	152	355	0	989	488	104	821	808	722	505	316	290	867	251	517	925	126	914	303	536	95	106	988	226	114	850	728	976	122	682	297	60	470	314	414	526	846	316	989	897	337	945	442	345	278	689	475	55	225	884	729	583	320	353	199	621	800	33	921	128	659	503	665	32	860	226	513	71	350	349	118	908	252	419	945	97	494	229	252	134	735	833	691	378	679	660	177	34	623	862	9	777	289	529	39	355	108	404	804	48	125	694	155	361	614	599	132	745	226	517	727	472	310	679	442	213	647	167	105	720	567	373	851	753	627	158	671	630	70	863	795	555	762	254	488	459	614	365	437	541	988	290	994	173	61	471	120	675	430	176	216	668	883	972	81	755	249	609	630	513	131	825	21	883	436	995	704	564	203	116	381	353	359	956	765	795	359	964	314	14	35	744	370	161	548	192	53	710	535	825	84	868	834	734	688	238	670	627
745	252	1	15	103	0	832	805	192	365	643	376	391	539	560	374	36	381	532	19	404	442	201	351	812	965	228	564	465	674	630	851	826	408	612	359	897	30	187	688	637	113	487	536	624	612	923	200	341	740	879	754	527	871	576	679	9	92	237	433	363	653	250	854	835	871	548	826	147	829	393	282	54	277	537	457	379	379	224	865	69	819	904	657	641	858	466	473	913	648	871	869	963	699	69	88	738	357	452	129	80	533	132	159	767	989	285	80	819	567	992	734	11	723	237	44	243	435	318	213	846	352	244	81	192	537	33	814	344	527	128	216	837	948	511	31	401	58	838	550	338	433	398	756	282	492	190	595	631	449	374	894	728	30	641	463	503	573	553	897	604	41	455	407	713	723	664	348	48	435	661	935	560	486	849	741	556	671	634	725	147	556	850	204	301	922	823	734	398	580	104	708	121	403	559	917	360	489	146	740
29	382	441	443	609	935	0	434	59	108	250	803	739	888	234	294	72	319	275	482	304	41	602	411	472	169	585	220	774	546	955	349	149	19	131	523	269	756	257	159	791	691	188	703	552	85	703	87	988	887	89	385	959	924	885	409	162	655	793	970	98	897	445	988	967	373	970	971	907	678	147	727	753	667	353	710	252	814	889	586	215	245	673	926	639	389	48	58	658	614	232	965	433	534	487	776	620	132	727	776	280	756	826	534	708	215	179	605	731	982	980	332	24	235	196	724	107	535	441	400	482	24	784	329	820	782	45	401	982	959	223	212	124	421	383	647	915	450	343	944	444	480	23	100	808	825	5	699	715	52	503	409	921	521	799	590	812	268	848	276	744	530	665	366	245	784	358	926	715	379	680	323	998	455	849	684	870	989	965	998	241	545	799	934	864	931	934	183	635	419	830	803	513	908	739	793	395	748	41	706
186	299	612	693	442	243	149	0	245	326	419	849	68	285	904	140	628	572	620	927	318	209	127	417	149	442	504	164	53	55	233	605	899	743	70	516	101	200	134	940	397	229	5	321	224	566	165	62	764	510	64	147	438	21	49	175	493	731	900	564	197	620	605	230	380	560	615	314	887	454	540	350	358	702	634	758	853	31	810	868	334	974	426	425	846	607	953	823	333	948	131	315	814	49	577	176	24	776	896	952	685	827	397	61	543	664	840	528	507	134	66	693	16	296	229	294	571	6	47	119	293	190	753	463	2	295	881	305	629	36	516	86	879	356	691	974	253	748	519	88	817	755	804	538	544	943	911	360	767	868	783	603	763	372	934	528	427	599	186	839	77	461	546	761	88	404	321	257	398	882	192	765	551	88	71	17	363	528	776	638	694	609	37	389	72	733	906	908	346	317	765	225	288	984	260	499	969	874	890	495
810	850	462	719	53	159	305	674	0	585	94	840	479	814	702	244	633	772	137	587	248	240	722	357	242	371	957	35	586	950	238	290	595	40	592	578	422	391	38	673	526	401	556	202	672	604	414	323	552	849	337	839	528	764	805	165	219	31	328	158	16	546	687	703	210	354	65	402	209	443	683	913	380	770	35	454	963	461	541	623	629	523	56	500	993	359	12	997	721	85	13	589	931	208	436	380	913	639	807	672	590	565	565	857	963	520	343	568	936	877	881	167	881	404	684	944	474	771	270	251	952	871	919	805	785	149	838	820	854	371	400	919	917	519	151	178	56	67	385	963	325	121	876	950	994	913	205	778	976	4	309	865	474	535	955	491	735	296	530	689	442	156	759	477	696	733	575	517	477	387	921	203	210	690	482	351	705	934	798	295	123	250	226	362	658	653	332	964	658	2	651	608	590	993	963	196	4	967	412	935
342	487	708	365	926	908	523	212	724	0	332	983	862	731	348	711	915	598	955	982	153	391	660	990	675	283	424	93	103	215	148	290	370	5	582	366	14	143	431	600	364	101	774	508	766	176	511	709	420	897	651	583	171	303	634	200	598	389	185	954	686	289	807	573	135	267	269	17	536	92	639	625	284	204	432	480	717	155	434	894	900	160	931	780	634	419	233	223	665	544	386	131	998	58	287	467	473	184	669	558	291	638	450	309	496	288	781	979	592	215	264	446	372	214	993	900	749	679	958	503	560	390	723	130	582	369	94	59	374	436	91	266	649	13	673	938	346	771	999	829	913	848	560	610	784	85	730	616	496	976	790	900	912	955	992	681	292	770	988	63	168	714	302	530	388	261	784	302	823	538	811	456	251	149	301	31	580	535	957	828	255	626	826	601	283	100	129	819	699	838	256	28	792	381	95	639	984	488	455	36
