A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	56	30	39	75	77	23	36	28	76	45	62	87	49	49	55	53	41	36	10	58	40	60	39	47	35	12	77	22	75	96	9	81	3	28	83	76	60	5	55	54	49	60	56	66	94	47	43	58	9	92	56	23	1	52	12	70	28	43	18	13	3	94	29	26	55	98	81	91	55	43	67	76	76	13	17	97	38	11	52	11	36	18	22	46	15	29	17	76	69	5	43	12	34	64	14	63	43	10	42	66	97	17	45	27	84	56	40	84	23	75	78	17	69	13	52	30	6	22	17	48	15	66	80	48	74	41	99	97	18	1	54	2	84	40	72	28	2	65	36	10	62	49	70	71	26	42	81	59	57	9	27	26	60	10	27	14	66	11	34	53	85	21	18	59	96	86	21	78	12	73	40	47	33	88	92	81	10	96	80	3	51	53	30	41	72	80	90	80	66	11	77	74	83	21	47	35	14	69	57
16	0	47	23	75	43	69	54	87	12	16	20	30	18	43	60	41	27	44	31	3	66	77	65	86	32	11	36	75	6	46	14	99	26	57	9	98	86	11	95	81	82	48	73	64	19	42	17	34	56	64	98	7	99	18	9	70	99	37	26	21	2	7	59	33	45	22	68	99	3	36	9	3	1	77	22	73	88	87	29	96	65	55	38	13	65	95	59	35	6	87	45	3	91	44	30	40	79	36	25	73	78	76	15	61	49	10	29	42	55	72	38	18	74	57	43	86	49	10	49	6	44	45	64	35	55	95	62	32	61	67	39	18	50	48	72	16	97	34	45	26	77	52	68	89	73	43	86	15	83	60	3	24	43	62	21	80	22	46	95	36	18	99	48	29	86	74	32	46	4	10	27	80	82	64	88	68	47	7	93	38	81	27	15	93	35	94	63	28	77	2	5	1	28	79	88	80	60	90	6
38	9	0	74	99	9	92	3	48	62	18	13	20	98	59	59	45	24	31	75	49	45	67	61	11	9	43	44	87	91	16	92	97	71	34	83	81	15	92	41	65	38	45	12	80	52	21	1	19	18	59	26	78	59	11	65	43	38	17	16	44	54	90	33	5	80	29	38	12	22	60	57	78	76	57	47	93	6	72	37	87	67	9	23	62	63	18	80	93	11	59	45	88	77	91	27	87	49	66	41	22	55	8	45	46	60	65	98	31	38	74	27	77	15	46	80	44	82	20	89	79	39	59	52	59	82	97	4	90	53	6	61	69	74	9	23	81	21	51	24	63	88	99	14	87	48	57	79	50	79	1	64	74	5	93	74	58	76	58	27	36	44	51	9	19	12	47	20	71	3	59	42	94	88	56	91	78	34	16	99	28	68	76	7	84	99	4	12	4	11	91	45	30	65	68	37	42	3	25	41
99	30	98	0	67	60	95	33	16	87	89	81	17	23	89	64	96	32	75	91	13	4	54	34	78	84	7	6	4	52	93	63	99	63	10	68	60	3	32	73	63	73	38	81	27	25	50	46	79	87	18	8	24	96	64	92	20	58	55	88	96	86	86	20	65	88	21	85	88	20	84	25	22	77	69	19	17	57	13	15	79	79	43	77	47	95	3	49	31	54	67	9	4	86	1	37	18	92	50	40	28	65	35	85	36	72	97	88	74	83	98	89	95	57	57	97	28	96	86	19	56	1	19	62	11	97	53	75	31	97	40	53	20	15	89	41	29	38	65	98	4	75	54	47	67	28	77	2	7	18	80	57	26	59	26	51	41	23	47	63	20	5	16	70	25	34	64	86	80	16	41	96	56	98	26	77	30	67	91	31	16	56	54	69	87	99	54	86	88	66	96	95	95	26	73	51	28	89	85	73
33	20	29	44	0	31	96	54	25	62	3	76	73	98	97	54	12	72	37	2	70	97	80	46	53	2	56	13	69	34	86	27	55	25	84	5	11	49	63	24	37	21	2	61	24	32	99	11	28	13	75	8	2	58	37	8	67	44	69	55	38	39	26	32	39	85	65	85	71	98	79	20	53	41	48	37	68	39	91	78	71	62	95	63	24	8	58	46	6	65	3	4	38	19	10	9	17	22	69	62	76	72	38	79	86	31	8	18	63	59	63	74	60	9	27	52	17	42	45	84	84	55	48	66	22	34	19	51	12	25	4	80	42	33	95	61	17	38	74	35	66	92	51	75	72	11	16	95	65	11	23	49	46	40	71	63	40	37	61	44	42	59	51	15	4	11	10	30	40	16	31	26	11	21	71	86	91	94	81	36	45	38	35	3	27	72	3	65	69	57	77	29	41	72	69	67	52	32	5	61
9	90	39	78	4	0	75	83	44	99	88	92	6	84	46	27	38	19	88	26	97	80	49	76	80	58	10	11	53	25	11	83	24	56	35	89	77	79	55	65	17	62	73	36	57	82	42	3	47	99	55	20	18	72	22	89	26	46	20	1	43	47	77	28	26	81	91	51	82	73	50	6	29	88	22	94	5	91	15	44	46	62	76	52	31	24	60	81	79	12	93	56	64	46	7	92	68	20	75	67	87	81	33	8	60	64	47	21	90	11	65	60	66	89	84	47	75	82	21	15	49	23	19	22	38	27	32	59	97	72	83	36	83	87	21	1	82	95	19	6	83	14	25	66	55	21	25	26	63	84	27	8	60	21	50	31	7	36	61	98	73	9	44	42	27	80	73	4	1	29	34	8	45	84	96	69	23	50	90	70	72	16	54	52	35	60	17	91	81	67	84	13	19	44	99	40	3	47	2	96
8	33	91	49	36	47	0	37	97	66	22	4	38	45	18	37	49	62	77	90	49	58	52	97	78	18	66	90	73	35	60	95	24	29	61	15	52	70	72	90	83	50	18	78	18	3	4	42	68	26	4	31	89	87	82	25	77	51	56	16	58	90	38	24	91	4	40	85	63	72	92	52	78	95	61	91	89	37	70	69	34	67	25	13	50	64	82	65	75	14	42	27	83	20	39	33	8	21	22	20	38	83	21	47	66	75	32	95	96	49	24	3	28	79	81	83	29	28	75	20	6	30	28	49	4	78	71	54	95	82	95	76	25	58	82	59	12	40	70	78	78	28	58	31	32	81	15	64	79	50	30	28	11	73	5	20	93	5	63	34	40	13	23	42	88	8	16	68	88	22	88	69	26	69	70	26	25	21	82	37	87	19	25	32	87	7	3	13	73	71	61	59	48	26	92	47	49	36	50	36
83	77	79	40	82	29	67	0	75	30	72	64	13	37	89	52	43	40	80	43	51	41	23	90	10	84	24	86	41	83	53	34	94	18	94	52	91	71	3	13	49	4	12	60	77	64	53	63	63	5	91	67	46	31	23	49	13	79	73	63	50	64	55	59	73	99	5	40	54	63	85	47	17	37	47	38	24	55	32	24	34	45	23	24	27	89	38	20	31	40	7	50	77	62	35	82	78	91	4	71	4	24	17	62	45	56	47	31	17	68	67	58	98	66	82	12	5	93	28	70	35	32	92	88	11	32	93	42	90	37	13	77	68	6	31	43	71	88	38	28	23	40	79	86	94	78	36	9	40	91	26	87	89	84	48	68	37	31	78	19	95	61	7	26	16	29	27	21	87	50	67	76	43	73	92	22	44	43	20	2	28	3	23	53	55	58	18	10	12	88	81	41	65	81	43	68	22	51	45	84
79	18	11	83	76	72	35	88	0	71	33	30	34	95	26	50	72	1	41	88	72	11	47	80	38	25	27	63	84	19	13	27	50	83	27	3	71	26	94	58	98	19	60	35	27	15	80	28	18	96	31	6	44	99	98	33	36	46	20	74	14	81	36	6	6	22	61	6	62	97	12	16	46	96	75	41	7	64	79	95	61	22	49	34	79	97	97	41	12	20	14	5	12	23	37	29	94	57	49	63	57	90	1	17	75	27	73	77	18	63	43	6	79	59	14	73	42	75	4	86	34	29	67	56	89	34	17	62	62	35	27	90	74	71	56	60	49	26	40	45	24	99	15	32	53	86	80	85	76	14	35	88	94	98	37	23	34	99	89	5	6	58	9	33	67	4	14	57	69	6	13	93	3	53	38	37	16	2	41	46	63	10	31	90	29	11	39	4	28	7	41	25	18	53	21	89	45	69	3	13
12	49	76	38	98	58	54	38	5	0	33	83	50	16	43	25	80	78	82	62	50	36	57	19	73	45	49	88	4	91	85	97	53	68	62	98	8	19	37	25	32	31	69	31	60	42	79	30	79	27	61	60	7	23	49	86	71	57	56	91	26	31	57	55	44	30	70	29	88	52	61	95	15	47	79	56	82	10	80	63	31	52	99	61	6	52	88	78	48	26	38	96	8	11	27	81	61	25	70	19	35	84	61	96	30	2	74	68	11	3	33	56	73	80	24	50	23	13	77	93	5	34	77	57	53	99	39	57	91	12	82	51	21	63	86	96	88	48	76	42	2	68	3	94	91	68	52	42	90	7	66	46	41	94	46	60	49	82	93	72	24	70	92	40	68	20	81	37	17	28	19	57	53	62	58	27	23	32	59	84	99	92	40	12	9	76	33	90	26	59	33	89	16	93	60	18	25	19	56	18
97	38	27	57	74	71	39	13	35	47	0	71	98	24	44	51	19	55	18	69	67	55	50	22	46	51	71	32	41	32	85	43	52	64	53	95	60	8	42	48	70	50	93	78	7	26	61	46	66	41	52	90	34	62	67	64	38	13	19	98	32	43	82	71	79	20	27	31	78	67	46	96	60	48	24	64	57	11	55	38	98	66	26	15	15	60	93	42	91	11	48	22	1	25	86	93	95	91	96	10	26	36	78	87	77	1	3	93	66	27	92	99	53	79	79	22	92	18	7	53	53	89	54	93	77	26	44	2	12	95	5	46	97	62	11	41	47	53	17	12	45	15	58	31	15	3	41	46	56	1	46	15	61	73	74	37	27	83	74	56	20	86	5	4	56	98	57	54	94	83	54	11	8	47	35	36	54	27	90	30	50	39	88	79	31	57	58	23	72	22	18	70	1	30	58	80	2	27	66	45
73	98	66	79	44	92	45	10	85	42	64	0	54	65	18	85	44	50	29	18	22	97	54	27	50	64	61	82	42	41	56	65	71	85	1	44	78	42	9	24	22	45	69	23	82	13	95	30	44	6	91	53	28	99	5	45	73	73	2	75	13	12	49	47	95	32	62	90	13	77	8	2	69	85	69	93	75	16	6	63	77	28	65	45	78	21	8	76	84	1	47	2	54	87	76	59	62	28	23	94	53	3	92	32	25	79	17	40	83	12	96	64	46	30	53	19	14	63	33	39	49	29	16	12	22	94	47	76	93	34	11	47	6	99	10	74	16	58	47	40	75	31	94	52	5	85	71	42	33	28	53	25	35	80	79	29	97	16	34	43	27	80	73	12	54	54	30	73	65	65	68	50	38	81	53	85	45	83	49	21	49	94	70	95	68	70	98	56	45	64	12	23	72	68	60	96	90	41	71	61
95	57	24	97	72	65	13	19	46	39	31	91	0	32	58	3	31	84	86	21	96	6	54	87	66	11	86	7	59	43	69	94	65	63	7	15	80	81	35	91	1	56	74	11	57	40	12	38	94	84	23	3	82	41	8	7	3	38	31	82	90	31	61	47	16	78	41	91	11	96	49	78	1	42	10	11	90	62	10	50	65	60	45	3	2	20	33	53	8	90	58	20	86	81	35	67	89	60	69	73	84	31	93	54	17	13	35	99	63	24	93	25	89	17	50	89	29	88	36	20	13	67	17	98	32	85	32	28	2	69	41	6	45	99	97	12	33	56	3	13	33	19	73	34	51	78	10	50	85	95	54	56	64	73	59	83	78	49	67	86	51	18	21	87	64	77	53	97	13	66	30	56	27	41	81	82	42	37	5	86	66	64	92	2	20	72	94	79	37	92	32	91	37	23	91	65	32	7	56	11
37	32	9	49	68	83	67	78	20	58	75	75	51	0	92	13	82	13	80	22	48	35	93	70	83	23	72	22	61	20	31	89	2	76	82	13	53	18	51	72	2	60	64	55	28	56	88	91	84	44	44	80	50	81	71	79	65	38	14	76	74	2	21	73	41	80	47	19	74	22	97	97	82	14	89	82	81	22	97	74	61	57	8	2	55	53	72	76	88	89	13	84	85	74	34	59	81	12	69	1	72	7	40	76	87	85	12	13	13	47	61	69	59	3	57	69	68	45	69	86	20	41	89	77	48	34	19	27	78	88	86	84	42	99	23	17	85	3	98	76	21	82	62	92	86	79	30	23	89	87	16	37	22	84	70	48	19	17	4	66	85	64	1	88	52	4	16	42	90	60	85	92	5	30	70	77	68	17	30	48	5	68	36	92	20	73	19	14	92	75	62	22	21	75	93	63	14	23	85	51
91	47	74	96	24	29	75	99	85	26	57	2	5	44	0	74	62	66	4	15	83	90	66	48	74	95	27	16	61	1	73	93	71	29	10	90	2	90	31	73	51	59	10	39	71	11	13	91	43	67	92	31	76	76	26	20	18	10	52	9	31	91	3	53	90	66	23	73	46	95	46	50	75	16	96	31	9	1	43	49	45	50	88	15	70	11	8	72	45	2	7	71	87	87	34	97	91	79	78	27	50	7	76	96	42	51	47	97	74	14	28	34	27	44	48	15	38	40	28	91	6	43	28	92	94	1	19	5	37	92	97	70	24	59	69	95	1	80	44	47	87	75	81	66	91	79	80	1	56	94	87	7	73	35	59	3	56	75	1	9	2	3	72	30	2	44	80	87	18	41	76	55	65	59	89	79	26	54	5	51	51	46	97	47	19	19	5	99	23	72	4	3	91	27	71	96	92	31	67	97
57	9	27	22	45	58	18	16	21	79	34	69	13	75	71	0	92	49	86	63	22	17	73	64	81	9	76	69	78	64	83	92	85	84	14	95	96	50	72	4	94	26	31	12	46	82	28	37	90	34	6	82	68	87	9	91	55	90	98	35	24	90	98	3	84	22	42	52	74	33	7	82	30	69	29	35	76	92	40	99	6	20	90	95	7	82	34	86	17	44	44	97	25	93	25	67	3	88	35	57	70	8	77	42	67	98	21	81	87	58	68	28	63	44	58	3	54	70	92	30	7	41	51	65	86	46	74	4	97	66	46	73	52	94	36	65	95	4	17	83	10	98	96	48	98	5	3	79	74	39	49	3	17	39	36	30	82	76	71	60	31	25	60	85	87	29	48	41	22	15	4	27	99	8	23	66	74	59	31	63	36	20	72	56	37	77	17	56	63	82	37	83	98	31	38	22	55	29	39	40
6	53	29	50	68	56	14	7	14	52	34	54	31	91	63	3	0	3	14	65	23	1	94	2	8	18	28	40	74	14	41	11	60	95	23	29	29	82	41	46	31	26	58	60	42	10	13	37	83	73	36	45	94	74	57	35	59	31	69	17	17	34	85	1	50	73	48	22	78	31	2	1	60	45	83	41	49	34	83	18	93	41	63	54	16	59	90	32	77	2	92	18	11	77	88	15	80	46	34	90	26	45	19	45	5	87	65	54	48	52	75	61	27	60	66	52	45	39	1	10	18	39	12	36	17	32	98	10	69	61	88	20	78	66	36	45	97	90	39	13	35	40	53	62	91	18	83	46	91	12	96	43	56	90	49	25	48	51	33	87	69	58	85	28	44	83	11	34	76	81	66	58	51	45	85	92	26	71	5	96	70	2	92	28	4	44	78	7	72	26	2	71	78	73	80	21	40	83	96	43
83	55	51	81	57	92	66	63	60	29	14	19	59	55	70	74	3	0	75	48	1	54	2	32	77	82	3	90	5	6	23	57	54	34	19	47	65	48	74	28	39	81	18	73	4	30	28	43	44	97	33	73	3	43	74	67	37	95	57	85	47	36	35	50	61	98	66	82	46	72	71	65	84	60	7	3	58	69	15	31	33	29	76	54	5	54	97	32	69	13	81	67	39	42	31	51	20	17	15	10	55	30	36	71	3	47	28	4	79	24	97	44	43	43	42	97	77	62	42	70	8	33	89	82	85	78	47	85	27	51	97	71	42	58	78	40	50	51	30	39	34	50	41	80	99	46	61	4	18	49	58	8	44	56	63	21	63	45	96	19	50	23	66	76	1	69	79	48	3	77	64	93	91	13	6	34	89	13	32	42	65	92	36	76	25	56	1	38	40	48	62	34	5	90	8	37	42	19	50	44
63	42	42	21	38	23	84	37	73	94	54	1	10	50	26	52	6	15	0	2	23	21	13	50	85	3	8	88	4	30	6	79	46	71	34	81	88	21	54	92	24	47	1	67	9	36	9	27	90	5	86	77	62	79	43	20	37	47	38	83	16	22	70	44	69	56	53	32	44	71	20	86	95	99	21	83	45	28	48	13	34	1	30	76	93	28	34	16	83	29	50	52	37	97	23	12	68	79	42	43	46	34	23	76	97	62	15	94	45	14	29	96	6	67	27	7	77	62	19	23	26	80	48	53	3	87	53	84	47	25	76	87	2	43	40	52	71	86	19	79	79	10	99	93	35	62	57	14	75	72	19	45	16	78	15	8	39	26	28	88	72	90	95	7	99	46	91	97	12	93	3	33	72	69	50	67	5	69	32	13	69	66	98	67	76	20	59	18	94	51	32	45	89	80	87	15	22	94	69	74
26	60	51	15	99	71	62	60	68	26	22	71	28	7	14	51	85	65	96	0	74	1	56	55	95	82	93	96	74	20	37	66	37	79	44	32	44	87	79	87	46	51	97	68	89	61	90	13	85	31	12	26	64	11	66	13	6	84	6	51	81	79	90	93	64	96	86	31	19	88	39	32	72	7	78	8	22	25	91	86	94	59	20	96	83	90	2	50	59	4	30	49	35	52	70	14	88	73	84	21	32	85	13	43	68	72	24	73	84	86	63	10	1	85	99	34	42	46	82	47	93	16	65	79	55	53	1	12	31	44	15	45	78	84	81	59	8	35	50	57	78	97	2	76	46	95	44	25	80	90	8	30	25	38	79	57	51	13	33	31	6	63	44	92	25	40	2	91	81	23	57	99	14	91	65	62	84	25	26	53	49	11	92	45	98	60	15	81	90	45	58	25	76	29	38	44	11	91	91	19
67	56	74	32	14	85	53	18	31	58	6	57	82	4	6	43	25	25	9	34	0	68	31	38	73	97	6	27	89	41	66	11	17	33	43	52	66	51	25	2	46	82	90	43	31	94	73	9	32	56	55	92	88	65	3	63	55	82	23	63	80	84	82	2	36	78	90	95	44	30	50	11	4	96	77	29	91	32	78	97	98	96	59	54	31	88	9	6	49	81	34	87	53	35	49	89	36	87	54	59	22	40	4	39	5	1	99	81	90	75	41	95	36	30	89	49	10	15	6	88	29	48	51	71	86	27	56	83	54	27	87	4	9	24	51	86	74	56	96	84	77	14	31	38	43	80	45	23	31	57	37	24	24	46	54	36	10	99	78	22	70	8	84	31	24	99	8	6	1	40	67	77	12	75	22	33	16	54	39	28	46	67	52	48	53	27	60	95	23	1	1	85	49	75	29	17	33	59	52	11
84	73	52	8	32	38	2	27	23	89	75	10	63	29	90	19	17	94	59	39	77	0	61	7	15	20	15	62	20	38	46	85	54	70	15	41	87	87	84	22	4	94	94	10	9	50	11	30	13	55	76	29	74	86	33	64	43	84	35	70	68	86	67	76	1	93	94	51	69	37	52	69	66	24	5	59	24	47	40	43	47	4	59	18	82	29	70	58	35	41	23	31	56	62	59	45	60	73	60	39	80	58	28	57	12	68	11	49	87	93	62	82	2	29	62	57	90	41	99	48	92	97	43	31	74	37	45	53	21	82	29	5	14	60	54	1	86	37	50	60	46	77	6	22	22	32	4	14	73	99	81	52	93	16	32	19	28	93	55	13	44	30	2	29	54	89	31	82	80	56	97	44	27	40	91	88	58	7	12	85	7	79	37	3	37	44	91	68	1	81	68	93	88	84	67	43	33	46	8	38
59	69	78	83	33	34	3	8	40	47	86	14	21	35	96	49	94	94	34	78	99	85	0	88	90	38	87	17	62	17	93	90	12	83	52	43	21	65	90	92	2	66	59	37	7	64	3	10	13	64	81	54	76	67	85	41	86	49	66	84	88	41	31	26	45	87	30	18	12	65	50	94	10	7	62	39	10	91	69	68	73	57	98	32	25	78	71	21	3	90	56	59	24	19	50	74	69	10	32	43	43	10	38	3	49	70	88	10	75	78	11	2	66	44	69	60	13	57	1	71	61	23	18	20	31	54	57	35	50	59	87	87	77	19	64	37	71	31	89	53	12	39	86	52	87	25	90	85	68	43	64	72	79	7	32	45	31	14	23	96	97	52	55	45	78	65	96	98	44	77	55	48	82	6	82	76	90	26	94	6	96	83	72	2	88	8	55	36	61	76	24	97	34	64	26	30	53	68	50	40
93	27	17	16	97	90	60	22	76	35	94	20	46	48	98	55	49	98	37	79	90	72	53	0	18	31	20	69	34	82	69	20	36	26	71	74	35	52	41	59	41	24	9	37	77	97	34	60	46	84	55	83	1	37	96	8	7	51	39	77	31	97	36	50	97	2	19	45	28	88	23	32	86	77	46	15	89	59	50	26	26	71	25	31	15	3	10	83	81	33	4	13	67	67	9	63	1	35	97	98	87	40	78	34	73	57	17	29	7	61	64	24	90	14	39	25	11	44	97	54	71	14	50	72	39	45	42	82	88	97	55	2	50	57	61	28	21	52	59	61	18	48	17	50	30	12	36	60	94	19	68	27	75	50	68	77	71	29	9	37	46	54	73	95	78	41	73	32	98	56	85	65	53	53	91	82	16	88	99	96	38	75	4	22	31	94	60	93	61	85	39	97	10	30	82	67	24	29	55	57
25	46	11	39	19	88	8	44	33	79	21	5	20	50	70	36	59	71	10	8	97	10	82	71	0	26	74	38	53	27	33	94	24	53	62	56	14	77	9	15	28	71	75	22	55	24	63	91	19	50	34	32	75	66	20	76	60	37	70	56	93	34	57	40	61	2	20	23	42	98	7	15	11	34	91	8	94	80	6	63	60	30	69	6	56	9	49	46	9	21	13	63	27	20	61	75	98	30	73	18	9	82	63	31	33	66	57	96	3	66	97	82	43	29	48	36	45	31	67	77	58	4	91	55	21	21	53	23	95	22	49	93	36	3	34	29	7	48	98	30	38	42	51	23	14	30	83	13	13	28	8	1	20	68	96	90	89	53	73	29	93	68	51	99	38	15	70	2	87	89	25	30	91	83	98	88	17	74	26	4	44	49	24	70	67	40	94	66	35	93	33	79	42	24	44	13	90	39	81	23
