A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	13	367	186	236	439	87	97	69	406	319	169	356	79	247	325	108	377	185	310	123	309	468	317	200	301	114	471	272	312	156	176	204	232	205	378	187	56	180	469	467	88	39	413	106	313	180	376	232	98	346	14	336	335	362	31	303	10	207	98	73	188	482	388	252	286	302	444	211	427	308	367	283	92	47	127	224	438	173	484	351	64	81	458	482	392	397	98	183	212	69	341	9	123	472	418	462	484	414	214	254	160	341	89	481	68	103	102	482	18	36	491	149	177	110	492	359	408	448	397	197	183	74	98	186	236	142	11	140	349	13	475	245	409	339	16	103	14	286	98	36	358	381	199	173	427	234	204	1	175	231	197	121	55	162	404	411	319	243	403	266	248	463	491	44	149	72	163	103	115	477	305	234	152	426	212	413	65	120	219	85	375	423	61	327	200	480	263	174	407	335	191	418	329	123	476	348	33	179	445
313	0	467	76	435	157	470	338	165	195	23	419	185	194	488	389	464	252	182	230	184	275	240	296	399	31	21	120	128	385	352	487	187	16	235	402	131	225	35	403	72	52	225	442	400	181	189	384	201	473	312	431	413	380	98	191	55	162	294	376	33	331	35	260	326	124	77	238	353	180	355	406	169	492	178	234	371	46	107	80	373	230	413	91	453	4	110	277	105	100	211	171	157	41	291	349	402	151	380	191	356	433	236	227	318	211	470	440	65	144	220	436	335	457	147	158	128	365	234	218	394	470	392	157	391	320	106	252	158	67	87	489	59	356	491	384	468	273	379	50	110	208	273	479	438	410	138	276	229	292	401	178	190	203	378	390	2	202	118	124	420	463	145	206	354	71	114	451	124	494	346	72	467	46	105	213	111	318	473	77	289	259	142	214	456	401	307	248	120	173	134	28	482	456	250	433	376	189	58	295
225	107	0	321	313	98	193	493	368	80	42	475	205	169	58	78	235	313	250	380	48	238	171	250	387	105	117	69	3	453	390	210	330	258	187	458	171	15	61	145	139	196	197	399	271	285	161	354	75	457	218	236	166	43	336	366	179	212	449	154	157	263	232	387	194	441	370	308	389	28	335	226	255	170	220	216	54	38	403	339	448	484	196	455	420	144	136	2	58	315	406	35	253	158	448	330	237	477	336	154	203	383	18	389	40	399	90	300	277	194	85	113	44	455	383	414	286	186	60	309	230	151	170	442	387	319	271	20	215	405	169	25	459	165	451	66	73	371	201	4	6	181	123	192	51	48	465	56	185	163	214	389	172	252	464	424	185	67	321	243	43	458	59	65	263	327	457	25	91	266	48	106	178	250	159	378	178	352	15	346	388	176	104	374	123	30	143	123	363	128	134	376	346	70	229	354	195	381	287	323
286	308	364	0	297	252	77	126	45	423	214	224	126	220	357	133	190	447	330	173	441	492	303	2	193	216	197	203	314	415	92	235	253	412	458	97	129	338	206	410	289	348	16	409	422	254	208	481	256	15	242	351	341	239	278	405	143	262	74	303	152	360	205	446	397	255	179	280	180	222	409	435	179	398	86	148	105	151	400	449	378	411	491	218	34	460	276	154	293	483	9	407	199	208	16	358	173	70	48	299	455	481	12	120	43	181	174	190	298	410	61	156	132	11	229	322	253	322	387	312	375	144	143	168	478	350	104	161	238	480	451	215	195	290	111	292	366	447	359	415	200	149	87	217	44	281	15	104	342	179	103	468	315	168	379	489	175	304	472	180	16	228	363	466	378	229	112	3	464	156	363	132	158	366	122	470	287	467	105	118	32	173	361	170	466	481	229	479	435	381	381	118	383	251	467	374	406	72	131	386
401	193	127	134	0	432	63	330	326	9	1	215	465	481	261	59	313	383	187	320	74	494	131	39	242	327	90	225	26	182	113	407	85	22	423	275	298	131	255	480	394	130	275	237	457	35	473	281	44	428	399	414	209	52	289	102	372	228	481	445	191	208	38	413	56	226	131	375	297	333	286	366	250	423	348	203	223	409	271	253	462	107	413	133	362	120	297	352	185	299	326	157	470	136	323	139	354	28	284	93	393	384	353	80	467	459	393	253	314	381	311	291	345	302	238	70	412	198	152	117	26	480	66	395	349	450	377	43	188	408	283	492	170	102	149	215	276	163	447	488	453	278	297	208	328	204	100	386	37	319	327	313	390	360	471	434	166	242	2	342	349	332	96	410	418	35	250	289	348	420	125	320	46	187	252	63	21	139	64	345	29	316	286	30	486	264	319	220	452	347	348	336	80	13	262	69	38	227	3	317
353	379	16	69	26	0	75	102	247	409	231	36	255	419	483	381	414	167	397	418	26	448	186	33	200	101	294	292	233	98	303	284	90	165	392	192	178	11	480	204	53	421	416	202	54	378	111	193	212	129	329	164	132	209	358	124	344	108	312	208	5	165	14	369	127	163	258	20	474	332	166	249	58	235	123	452	309	151	47	94	24	327	197	341	370	369	4	68	468	119	325	314	494	246	250	260	325	332	139	431	242	479	55	193	418	358	443	191	314	27	169	466	414	207	193	252	357	342	78	116	28	258	469	415	177	388	99	222	77	117	58	318	200	38	400	30	84	352	416	413	352	326	12	1	114	335	462	416	401	184	427	44	7	20	42	341	25	43	189	455	47	15	370	309	442	398	487	71	222	162	193	28	437	63	152	80	444	374	488	479	134	87	273	243	73	226	15	421	476	78	17	469	16	434	40	449	198	72	197	402
466	413	320	59	481	358	0	259	339	157	362	471	223	405	453	308	129	58	76	382	244	14	166	228	346	24	453	355	150	150	472	483	339	320	150	204	264	265	360	487	352	328	449	280	468	239	170	58	233	492	398	210	477	115	454	430	463	375	96	160	308	385	185	13	325	343	455	308	464	466	53	420	221	2	17	11	42	183	125	68	221	274	85	403	33	291	318	323	483	375	425	138	378	239	16	62	152	465	461	428	233	56	222	191	150	31	305	37	145	268	269	82	89	293	431	74	316	260	477	7	406	141	481	282	315	366	313	158	125	166	437	370	326	282	248	233	98	82	321	317	444	109	362	47	281	29	465	142	309	222	384	56	196	165	225	289	483	238	169	170	325	446	119	27	429	358	17	76	278	29	177	38	336	244	67	494	274	176	317	325	339	294	167	20	132	65	494	213	476	59	401	339	370	155	459	50	366	49	8	474
148	153	377	374	417	361	245	0	254	337	257	401	296	52	63	449	14	244	373	79	3	56	293	76	89	204	38	242	354	24	159	407	474	314	203	255	408	275	391	407	332	72	288	466	466	356	166	102	12	101	377	102	403	94	133	276	125	81	391	450	442	127	447	402	359	80	306	349	349	439	481	28	358	44	206	378	45	88	308	287	95	366	230	171	351	172	199	249	117	286	115	9	478	314	361	440	468	136	6	168	256	166	106	86	113	194	217	465	30	397	414	106	73	4	436	358	161	131	68	445	2	244	133	492	48	478	344	248	254	160	184	389	57	245	367	437	229	153	41	485	470	231	432	296	181	192	420	144	40	55	272	282	60	224	190	364	294	249	456	419	357	42	181	133	35	211	26	66	124	396	333	235	371	15	444	239	306	203	267	454	283	149	493	22	276	48	226	398	378	218	255	230	345	135	209	432	444	243	264	6
178	484	309	222	307	232	158	119	0	188	347	274	119	475	418	118	134	162	148	455	326	233	263	484	351	43	355	87	349	416	3	265	213	250	280	130	471	71	267	135	104	3	341	50	87	330	489	362	214	431	219	385	193	262	310	401	172	277	193	357	299	352	215	212	180	476	37	110	216	379	320	268	370	179	250	222	217	394	70	315	462	204	392	353	142	20	67	356	148	39	62	355	59	330	217	480	402	369	264	54	6	4	68	159	272	453	54	373	72	264	109	294	388	293	485	301	449	232	231	310	168	10	206	489	214	248	460	20	197	333	337	373	27	286	366	328	54	342	136	353	234	355	148	111	180	168	475	274	228	362	171	320	74	144	304	419	41	34	67	176	127	335	489	44	9	428	302	29	342	62	353	460	72	237	123	108	422	28	182	139	315	105	410	490	35	259	104	489	476	386	15	102	404	416	358	23	16	197	420	248
436	31	105	313	396	214	15	371	148	0	183	165	229	107	164	58	405	385	449	380	446	148	172	284	276	263	390	442	206	183	325	349	27	38	416	31	69	447	266	336	109	165	112	211	175	122	245	165	260	71	304	285	432	358	96	111	483	142	466	236	446	247	8	96	70	90	213	322	449	139	289	63	478	119	409	420	448	159	224	202	320	29	431	180	230	6	247	386	218	267	268	393	341	424	208	411	122	196	253	194	287	392	58	442	26	94	484	365	63	91	156	376	159	346	425	183	160	50	265	240	194	386	457	345	10	69	32	203	246	197	439	146	47	273	412	440	360	202	492	53	263	140	488	11	136	73	12	87	1	274	161	137	388	215	218	176	443	465	406	194	350	23	204	19	464	31	382	97	192	47	355	422	70	25	65	244	306	197	243	101	162	405	35	412	280	16	116	250	338	439	476	129	456	79	282	119	82	336	234	81
