A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	137	314	267	190	313	282	6	169	37	318	41	159	7	143	369	259	207	381	342	139	247	339	47	36	6	1	12	213	108	116	195	82	19	116	144	223	353	27	315	299	7	289	296	328	358	238	27	25	139	114	15	10	166	28	386	29	61	151	275	19	42	380	343	323	131	62	286	195	67	296	336	204	387	309	324	282	141	329	3	70	76	96	258	57	144	316	342	240	49	217	24	252	200	64	116	236	195	235	134	224	253	353	101	137	133	249	348	298	89	109	159	148	84	284	17	89	48	339	213	294	384	201	230	165	69	80	17	268	378	321	80	247	23	95	51	70	172	60	299	217	40	172	238	320	18	86	27	87	46	106	355	222	57	210	149	220	81	79	118	44	174	375	97	250	317	142	15	114	336	31	47	321	333	237	272	76	346	161	28	252	72	171	5	41	109	262	125	92	116	171	110	257	168	358	22	156	54	277	187
145	0	304	47	380	363	252	31	116	150	386	393	276	70	353	226	312	301	21	388	16	215	197	246	19	238	16	71	127	39	200	264	155	89	213	238	218	230	359	355	170	393	196	348	328	89	78	97	174	367	298	90	150	134	154	30	36	184	35	160	105	206	317	262	69	282	15	54	177	166	66	373	287	64	198	210	393	387	183	329	252	335	113	48	106	36	291	232	88	310	285	390	46	194	30	372	16	178	302	180	142	302	130	110	256	261	307	324	28	89	77	325	336	222	25	370	158	190	375	87	239	114	360	52	97	354	107	108	31	283	374	282	241	40	251	125	204	197	260	358	24	268	44	362	226	39	188	62	111	124	88	31	161	9	144	151	363	121	62	214	372	301	343	217	245	211	183	71	374	202	344	96	66	384	351	84	290	30	104	227	120	325	33	137	372	310	3	318	34	338	337	137	324	59	244	370	269	203	298	387
143	145	0	242	341	106	201	216	125	286	17	182	279	301	27	298	334	375	159	293	91	53	287	148	152	366	199	192	222	329	218	349	188	174	372	308	265	309	48	73	259	355	290	241	136	212	294	120	265	371	236	230	51	178	155	167	173	289	232	382	16	228	47	161	197	77	150	290	147	103	388	281	127	227	104	179	6	217	287	354	27	162	364	226	171	388	58	190	349	254	100	297	108	236	325	24	84	170	212	69	362	264	143	229	2	117	338	299	174	37	109	83	361	75	297	329	169	295	208	96	320	163	71	229	90	247	17	386	247	362	331	68	17	118	369	164	11	288	14	336	391	388	377	375	17	284	81	247	188	172	172	19	206	348	269	371	281	34	230	123	358	55	43	167	210	304	200	385	211	268	356	337	139	279	385	211	109	76	268	281	84	150	101	29	238	321	10	206	50	223	8	144	1	172	92	354	67	274	50	391
244	247	118	0	290	30	238	346	3	336	212	155	233	383	194	176	11	155	313	354	285	354	364	307	229	87	339	312	87	73	393	163	56	55	323	305	272	242	311	300	260	15	374	365	85	125	165	368	231	8	371	368	182	213	247	372	219	251	6	81	383	52	29	74	171	49	272	68	113	234	133	51	217	119	48	71	137	254	38	192	40	114	31	368	125	103	357	369	338	267	325	92	319	125	327	197	1	82	14	273	138	242	20	65	34	206	243	223	68	68	6	65	71	345	276	302	283	141	165	364	372	38	142	111	140	184	387	366	199	235	273	314	189	380	275	235	281	52	170	60	16	34	295	290	207	166	155	257	11	234	40	273	358	77	83	246	241	9	173	258	254	379	337	251	182	12	382	53	166	11	8	176	115	169	41	17	352	331	220	103	209	289	30	345	270	245	237	258	245	20	24	69	320	199	67	379	110	293	179	272
85	144	204	392	0	34	268	141	284	11	12	38	7	21	353	313	26	357	186	69	378	180	333	297	150	205	345	331	371	40	228	149	233	232	3	340	32	123	325	222	220	94	62	231	31	338	288	166	236	370	334	247	307	346	251	262	130	122	78	140	23	244	239	322	222	202	8	294	67	322	12	71	184	244	341	362	59	92	34	387	142	370	41	389	187	348	35	2	180	327	88	112	50	276	173	287	322	251	387	346	111	140	34	107	217	136	179	25	365	292	12	182	390	18	99	352	115	350	172	41	381	363	314	114	318	62	322	113	227	282	230	258	83	342	238	279	129	129	125	208	362	206	239	50	266	12	235	220	118	9	195	144	133	315	294	199	207	385	101	345	294	179	319	348	38	146	373	379	43	221	81	17	48	122	357	132	383	185	201	202	20	359	179	160	165	178	186	135	264	238	384	73	266	29	113	179	232	153	2	98
57	345	326	335	251	0	349	117	218	297	382	37	115	219	294	11	99	356	165	304	363	164	226	390	332	270	99	163	352	327	39	6	247	305	148	4	303	230	147	389	279	184	383	223	159	382	299	144	173	314	173	353	321	131	390	4	85	215	297	258	93	393	91	357	235	289	114	381	101	138	323	147	12	256	126	76	356	47	266	272	111	40	47	236	263	168	182	389	138	275	159	259	335	340	235	146	124	52	293	196	239	368	116	51	274	331	97	4	238	345	4	142	128	217	33	304	165	221	70	178	6	203	295	142	34	249	193	184	302	83	85	245	366	32	15	289	65	390	255	48	297	307	309	243	341	386	371	195	317	52	341	315	219	345	76	237	288	12	314	311	355	332	317	17	210	40	70	154	119	351	360	305	311	135	229	183	153	281	186	58	353	349	179	317	85	260	188	132	93	173	185	315	156	28	253	44	244	75	101	153
18	326	67	106	86	385	0	179	114	163	214	26	147	112	125	124	55	210	241	157	315	369	131	191	275	374	366	291	393	286	297	182	149	48	239	14	356	383	299	222	270	204	387	226	221	236	54	9	286	352	372	393	326	200	351	179	53	360	5	15	381	270	147	46	343	272	342	75	108	112	162	337	175	225	309	369	99	379	156	202	144	81	286	208	167	197	132	245	73	95	221	193	342	122	15	30	250	197	282	174	168	140	71	380	324	147	107	365	208	37	147	180	349	93	259	364	78	39	337	383	168	175	71	376	127	372	254	393	4	161	345	374	323	61	75	326	357	37	36	318	305	325	209	203	365	288	221	333	281	122	338	246	98	158	210	61	145	352	267	202	23	187	229	196	101	105	18	290	367	251	60	326	243	373	152	311	161	6	118	270	126	85	50	226	176	296	217	352	65	230	38	158	233	145	193	82	97	304	244	101
284	306	244	119	119	141	114	0	130	194	18	51	221	130	122	6	233	200	367	124	1	228	290	355	158	377	203	231	164	75	326	238	208	192	306	113	219	62	51	104	89	42	144	292	4	322	134	226	304	11	313	34	214	42	380	381	305	76	119	103	175	191	49	58	362	384	237	297	380	16	270	312	343	378	223	62	123	79	115	18	280	31	126	201	198	211	56	372	202	184	172	286	218	340	346	94	170	306	275	43	12	222	287	385	181	77	352	371	52	58	320	116	343	349	310	231	123	134	302	210	182	328	201	287	264	145	158	203	249	60	275	356	96	194	19	318	38	307	189	181	243	389	73	243	136	202	367	255	3	179	233	340	166	43	17	248	212	376	141	222	192	131	224	128	113	205	129	49	250	342	206	334	82	329	299	42	296	383	197	337	177	206	93	10	97	34	75	191	292	211	324	372	136	200	107	73	143	371	212	311
11	154	287	149	187	291	377	76	0	243	224	392	345	233	92	95	276	161	7	20	346	47	52	267	87	39	81	334	34	83	385	382	1	334	241	167	217	372	65	27	32	348	130	220	133	164	185	5	78	173	148	45	84	238	187	334	94	208	329	159	273	349	154	380	147	63	364	318	249	90	277	368	5	154	309	310	310	68	56	92	6	359	122	132	38	18	198	360	105	61	239	114	165	212	315	200	233	264	214	261	14	60	196	375	27	380	125	152	71	274	228	30	206	232	43	358	248	242	136	328	261	294	78	22	229	340	122	315	6	380	111	48	181	222	344	155	158	15	24	239	124	95	328	64	23	64	140	260	134	208	110	389	131	171	211	271	293	323	142	393	45	311	192	351	220	213	86	321	18	83	217	191	74	326	287	356	309	220	14	141	226	373	133	242	151	267	77	270	297	358	115	81	7	329	212	77	269	63	324	187
343	366	179	286	82	30	390	47	332	0	384	161	306	5	184	196	342	276	53	163	149	152	130	17	285	84	309	381	373	384	382	201	310	283	103	28	18	76	382	172	202	54	284	391	332	98	103	1	26	212	19	1	325	86	393	238	236	319	154	147	206	52	25	95	230	221	316	77	3	220	20	200	135	330	171	120	21	205	255	106	336	67	383	202	306	390	382	86	344	203	129	306	60	172	18	350	378	167	229	90	49	284	123	353	83	52	278	95	104	293	113	122	391	372	344	258	366	283	69	393	278	146	257	24	275	307	288	282	37	149	62	248	387	182	120	312	237	344	382	97	375	61	236	35	61	336	79	35	328	189	184	288	184	8	258	45	42	205	120	146	317	281	392	272	293	343	97	114	31	286	168	216	54	75	1	204	281	208	57	10	156	393	392	307	269	384	285	366	196	70	92	294	105	204	217	329	46	82	69	202
