A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	607	340	668	245	180	348	69	586	243	230	614	398	438	447	453	714	697	109	48	668	429	393	282	27	489	346	390	275	525	202	448	393	310	93	343	439	346	583	612	228	91	53	317	518	561	393	45	240	122	67	249	244	319	215	665	145	179	20	218	484	142	640	458	573	536	606	668	635	100	583	260	132	700	714	448	443	702	111	448	666	213	78	526	551	126	494	439	532	239	522	586	277	247	33	97	327	563	154	530	14	462	331	42	327	182	406	345	194	228	172	695	453	379	255	52	303	502	353	304	260	580	556	645	467	587	520	241	11	701	123	396	287	62	64	444	367	42	228	466	593	566	78	307	580	702	297	90	234	658	229	673	462	354	295	393	258	339	355	188	106	345	47	272	611	140	627	317	696	348	118	524	616	589	371	476	632	342	684	132	107	315	551	538	21	531	470	154	650	390	591	327	298	176	391	557	465	430	396	59
32	0	191	595	570	624	357	644	345	281	8	449	359	175	656	136	137	359	500	18	639	124	523	329	116	700	333	82	527	588	379	559	65	662	699	63	24	503	34	223	334	622	229	545	488	85	29	655	82	625	443	198	391	483	312	75	132	4	373	420	84	95	43	539	285	506	259	500	230	342	455	413	536	73	407	254	392	511	26	673	208	406	155	5	176	508	659	184	410	3	205	611	563	544	521	556	469	321	138	360	347	352	344	486	267	655	710	476	586	2	239	227	307	246	669	167	398	28	283	632	315	372	284	556	671	142	190	52	526	255	15	175	387	53	32	212	19	126	285	31	535	400	8	131	135	303	398	19	299	364	709	171	341	328	410	363	432	541	521	61	681	220	681	235	590	388	531	417	567	593	200	627	377	290	5	630	587	412	572	98	376	590	80	313	89	57	116	78	600	68	79	280	496	222	610	183	335	484	693	118
414	553	0	14	541	549	681	21	27	229	178	75	80	1	434	27	709	328	458	24	567	404	395	139	495	210	55	57	550	621	35	503	159	27	107	134	172	344	367	35	391	172	439	444	408	661	62	126	640	296	280	140	304	562	415	318	239	625	196	658	235	284	87	185	493	332	61	301	561	108	657	27	8	348	82	460	336	268	635	246	380	354	467	643	147	675	322	78	642	641	216	415	378	122	329	80	61	338	75	235	372	68	668	515	320	22	708	675	471	310	47	455	145	66	291	479	654	117	78	628	274	595	585	4	460	652	57	427	532	516	337	290	634	453	175	472	600	190	529	462	319	27	651	512	615	36	11	307	299	87	314	185	286	245	313	545	532	666	380	551	703	132	166	305	612	638	412	250	559	512	705	95	352	23	91	46	150	310	318	310	540	312	346	423	472	491	24	200	274	575	436	496	397	478	51	406	413	709	538	94
15	645	403	0	393	445	392	285	498	702	138	559	264	628	561	544	669	315	604	154	556	313	54	332	711	589	369	700	203	714	320	469	585	519	341	68	547	269	234	524	235	518	619	128	578	631	585	585	105	544	336	529	701	500	651	135	510	405	40	319	682	109	6	655	411	92	100	674	548	321	592	568	683	409	236	325	102	248	482	329	338	416	70	179	405	163	706	294	48	316	310	42	58	213	710	476	407	530	12	509	685	584	261	387	1	129	533	444	324	233	77	432	662	242	432	300	657	289	253	613	703	576	211	646	669	609	212	498	703	432	533	358	13	665	85	255	266	654	629	606	166	178	213	651	84	670	99	360	49	105	522	514	503	248	664	334	351	289	616	487	348	149	162	490	371	324	176	367	511	428	166	192	389	495	407	348	123	511	706	295	192	394	454	685	186	515	641	213	597	135	686	252	424	364	424	235	69	248	148	300
420	448	377	298	0	468	266	178	202	461	431	437	667	219	644	184	225	544	507	203	55	483	133	270	158	480	440	265	219	235	96	673	80	594	310	286	271	522	194	390	311	124	445	31	566	246	149	131	514	548	284	528	220	53	420	33	582	467	714	404	566	356	656	685	629	309	141	174	194	547	424	177	502	457	642	64	273	596	269	713	691	351	128	696	477	536	255	120	233	107	520	701	425	190	491	394	380	663	613	80	669	619	385	488	192	129	182	26	197	251	104	385	669	52	141	597	694	258	684	699	498	514	669	393	461	521	156	649	413	657	211	65	505	90	433	318	457	682	90	301	59	689	515	193	168	355	654	93	477	268	409	496	627	100	349	416	185	544	605	497	408	676	436	349	353	545	269	663	434	162	24	615	14	12	544	198	705	332	319	274	224	628	630	570	58	77	54	220	137	352	352	77	554	1	120	181	547	22	343	217
608	450	602	645	480	0	128	556	76	704	539	210	78	502	83	678	292	142	534	536	485	469	83	548	168	430	81	553	461	301	45	28	678	103	131	93	317	109	527	88	365	361	35	567	710	389	459	387	68	53	170	569	706	99	302	56	37	515	20	250	181	97	528	220	147	703	402	9	387	235	487	261	132	535	542	659	132	500	629	660	487	162	27	111	86	175	327	152	366	607	1	293	692	417	575	575	686	488	498	161	198	622	239	296	359	573	286	486	531	126	485	362	438	339	514	313	124	334	469	546	120	50	237	182	555	547	559	634	360	555	504	364	428	625	212	152	12	529	521	199	321	495	190	91	367	373	434	377	565	266	433	130	138	266	244	150	75	86	276	708	4	555	677	549	228	530	54	63	676	293	532	201	149	378	123	651	250	431	358	425	37	238	604	427	64	341	368	108	129	123	33	95	336	196	326	481	426	618	199	144
660	463	434	209	299	311	0	537	328	327	701	289	433	603	28	424	143	223	144	482	565	333	365	565	14	62	519	690	184	238	183	405	579	304	430	208	293	211	191	358	663	424	472	677	603	48	209	658	278	412	275	682	438	237	628	152	84	704	559	658	546	178	359	458	483	469	612	630	581	173	694	149	59	701	269	108	210	705	73	653	225	207	104	258	399	506	503	189	298	697	36	489	69	648	137	15	270	347	418	271	557	378	677	66	633	26	223	384	276	186	81	229	169	199	114	597	427	268	253	53	706	422	644	317	663	18	15	260	417	688	243	316	19	310	632	466	38	36	191	707	548	38	192	54	286	269	313	204	271	116	583	579	552	152	711	685	385	353	268	422	366	555	21	307	318	425	600	344	635	475	259	241	401	678	309	681	18	688	111	172	247	22	583	56	196	659	413	336	527	145	447	109	491	194	533	489	700	137	150	301
334	308	116	271	20	541	248	0	95	52	682	364	166	204	513	472	361	505	530	529	534	498	164	238	496	452	151	607	363	561	385	608	373	95	329	286	441	303	247	627	605	13	660	283	538	661	22	454	338	34	430	700	252	297	479	620	298	130	616	561	698	524	659	457	425	698	311	151	708	44	709	192	679	640	217	400	669	154	33	347	143	652	243	274	663	183	89	294	657	194	642	272	503	707	4	519	276	26	643	591	239	508	95	204	45	112	390	582	391	194	449	680	426	327	653	424	553	675	104	384	41	508	134	306	518	79	593	490	653	270	260	512	264	605	706	374	422	573	713	2	676	234	350	540	521	194	20	50	363	322	74	685	202	541	139	188	504	71	597	490	631	562	307	574	382	300	237	410	369	638	468	2	98	70	707	533	424	560	452	15	475	285	625	478	704	247	373	63	106	350	203	348	72	412	236	619	418	349	177	411
314	509	297	608	11	400	103	613	0	200	535	121	554	596	509	189	260	526	437	54	226	382	609	707	332	197	433	391	372	535	460	42	387	597	620	192	169	444	449	310	200	55	241	275	284	195	22	388	196	363	316	546	181	243	346	347	115	243	182	202	281	521	397	593	519	27	193	525	537	284	343	86	2	53	92	476	537	127	560	319	558	449	376	475	171	277	507	430	348	126	497	630	379	388	77	710	570	442	526	92	343	648	710	585	617	658	567	403	315	362	292	325	125	612	577	184	395	600	669	145	545	171	277	641	120	660	210	601	441	216	529	690	536	384	610	268	328	183	342	470	541	85	457	195	42	79	188	640	373	613	230	86	324	656	116	218	593	178	413	403	442	265	320	485	242	194	489	478	45	367	243	439	192	256	548	40	498	105	64	457	141	314	360	264	619	318	407	709	559	491	664	702	305	339	649	271	521	167	247	272
455	52	621	542	83	15	369	318	660	0	264	63	605	538	672	456	291	56	120	300	393	672	402	148	642	259	126	693	197	573	170	130	110	159	204	459	188	643	223	162	384	643	299	647	607	521	247	397	532	31	408	467	570	146	50	576	177	184	235	407	307	374	651	495	471	447	54	242	543	53	582	16	539	117	278	577	15	676	169	249	564	201	452	58	706	128	151	227	389	210	9	129	423	700	223	559	602	459	205	188	540	120	120	75	263	230	691	411	414	287	258	488	265	233	246	279	47	345	668	183	514	531	112	620	351	33	354	561	581	629	83	115	630	271	58	176	53	313	245	31	307	313	557	42	570	264	511	432	676	660	339	192	232	598	579	205	76	706	197	274	60	399	296	599	403	108	81	4	4	198	448	494	440	250	228	381	343	333	377	275	59	126	617	160	649	12	287	623	269	336	641	667	114	41	484	664	421	581	89	667
