A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	260	220	395	266	55	8	387	375	169	313	208	248	103	215	279	43	301	22	170	224	285	145	409	79	239	304	387	30	22	88	129	339	34	216	18	123	471	335	468	89	297	291	238	205	136	291	82	470	165	344	184	418	14	376	94	155	115	240	154	361	35	60	442	31	116	222	135	367	277	230	121	17	323	255	460	443	244	370	84	183	95	6	236	48	38	415	365	214	347	262	410	124	263	89	334	271	412	458	253	436	123	174	304	252	413	337	9	131	417	441	180	42	107	293	388	175	273	141	38	438	17	14	320	378	121	277	209	215	103	335	330	412	263	57	275	269	195	150	161	282	465	211	327	136	250	113	357	272	100	402	87	425	188	66	351	407	304	318	388	322	109	157	438	219	285	239	220	465	366	58	316	333	223	273	387	425	262	343	413	282	455	356	111	191	9	417	426	416	24	398	299	357	391	179	82	146	202	196	213
92	0	151	139	197	189	38	227	363	24	311	154	367	410	75	461	50	217	404	376	458	284	360	147	66	105	253	201	19	213	23	92	118	335	426	261	27	117	290	3	32	325	258	183	361	256	54	351	425	205	275	282	389	400	175	383	393	67	397	464	109	219	90	25	196	124	381	53	441	226	11	261	448	163	77	421	331	372	265	291	175	127	347	432	206	367	85	417	157	55	432	214	435	294	383	128	260	347	350	161	342	283	253	147	211	230	326	63	276	310	270	351	358	145	418	161	174	188	245	365	94	205	332	48	187	451	412	330	342	156	201	126	347	368	171	322	434	393	274	161	95	416	184	411	227	214	60	143	235	361	441	155	147	92	336	76	1	320	440	342	36	182	61	30	214	177	129	48	221	221	422	30	215	324	463	218	78	310	333	108	229	406	403	420	204	323	323	89	249	469	207	56	460	61	228	285	389	97	404	147
251	191	0	264	104	159	241	112	324	351	313	15	34	240	197	56	405	37	229	19	46	255	135	48	69	466	161	33	117	425	35	467	72	325	115	26	400	446	346	307	227	69	190	399	403	326	8	245	149	118	104	296	269	372	443	249	19	398	334	198	402	93	203	27	357	163	161	336	176	327	140	133	221	87	264	345	380	423	156	441	47	196	104	439	193	435	225	167	151	398	75	377	144	452	425	53	336	312	320	48	41	223	162	257	376	201	130	336	329	147	249	40	391	215	383	55	319	284	414	313	40	178	356	109	317	451	11	280	248	355	103	240	366	288	278	202	236	42	469	285	353	216	3	228	134	342	102	326	285	41	108	343	184	457	65	139	327	177	154	428	378	350	143	360	225	406	199	14	140	12	32	371	16	76	64	259	3	330	61	1	349	231	374	171	178	69	119	447	448	338	418	406	188	93	181	113	218	223	41	287
310	295	13	0	36	86	390	325	17	202	136	26	120	44	173	350	387	354	332	346	170	34	443	406	353	188	133	205	331	362	306	6	442	4	130	453	310	231	436	332	310	23	17	301	366	90	101	81	101	9	91	74	145	299	346	396	464	390	178	174	315	123	143	41	312	12	389	107	4	33	121	30	131	3	31	50	290	264	362	263	360	125	410	198	343	1	304	467	128	132	176	160	438	470	271	331	424	405	228	53	348	461	308	44	187	378	41	255	162	204	47	387	4	447	355	340	335	465	319	312	160	229	79	375	142	397	449	180	456	62	103	407	51	416	274	377	234	17	169	183	193	38	141	161	24	339	142	413	224	274	198	433	89	291	117	288	148	38	315	8	112	346	187	264	388	302	86	438	357	256	373	420	67	427	51	81	262	48	124	184	61	55	23	454	291	419	461	219	337	357	161	423	398	108	157	191	121	105	372	16
339	371	136	385	0	403	230	259	48	445	54	299	114	273	149	435	290	97	10	273	251	180	457	361	67	228	363	125	322	117	149	1	106	139	431	149	337	35	440	372	256	210	281	265	278	35	390	205	33	177	34	126	386	338	91	372	259	386	114	283	114	314	432	149	180	389	423	191	102	36	63	227	319	42	383	73	129	121	84	83	302	178	452	299	389	283	417	288	354	176	323	291	181	349	104	317	341	406	216	404	82	158	223	384	80	333	347	29	411	431	425	78	165	111	399	198	305	320	179	423	454	97	363	410	348	303	397	128	383	340	335	83	443	54	402	221	201	199	170	329	132	426	411	211	30	214	124	267	60	263	131	141	412	415	9	221	234	20	427	219	69	248	385	218	436	127	311	267	252	211	415	51	257	24	107	461	39	391	249	15	243	99	231	245	255	269	119	137	216	292	79	229	109	302	464	114	399	53	179	401
233	365	120	410	378	0	30	187	328	302	290	282	428	348	28	84	314	421	291	306	3	92	316	353	125	35	420	150	465	195	212	203	455	228	139	14	150	347	355	100	274	408	457	202	464	284	433	55	125	258	134	182	376	448	1	97	377	462	273	342	69	214	41	430	319	101	129	373	223	327	292	25	88	277	356	294	183	394	151	237	216	452	408	347	146	405	396	120	401	446	230	195	428	8	46	169	262	420	8	162	18	465	87	212	161	470	60	435	420	148	435	65	199	102	124	394	213	244	396	176	386	77	284	433	215	301	455	265	70	144	113	78	362	431	221	364	336	442	386	39	389	295	286	433	352	371	109	187	87	278	244	24	55	105	8	218	27	369	309	279	275	323	95	296	38	414	453	103	178	470	309	424	127	379	315	415	284	385	377	212	382	302	127	32	431	438	45	95	408	348	1	28	199	429	171	210	2	35	371	408
453	104	451	139	402	19	0	337	59	318	78	24	389	9	427	366	278	89	335	159	308	145	464	54	280	386	295	199	279	256	258	107	236	384	24	446	182	255	207	183	324	409	139	471	439	13	247	373	292	180	68	44	390	139	393	263	205	191	177	433	431	452	413	20	253	296	450	78	220	445	27	335	88	210	50	387	218	88	288	82	447	435	3	116	104	237	43	223	111	205	465	462	394	390	439	374	78	314	212	445	19	230	348	407	468	275	403	177	106	184	439	213	233	47	79	65	58	138	365	357	142	465	27	377	169	298	459	200	52	183	364	364	157	245	67	435	151	353	283	60	310	417	38	403	376	207	343	65	245	330	389	77	26	460	361	305	77	25	416	58	326	165	277	449	209	442	270	282	168	70	325	98	285	174	31	74	446	140	35	52	228	123	274	204	401	110	362	250	58	18	53	197	380	55	189	83	298	385	156	116
238	186	456	303	254	138	140	0	223	430	76	249	61	48	15	161	232	53	396	37	246	360	258	356	298	375	58	429	385	284	91	205	68	313	35	8	35	342	331	193	354	117	2	468	283	237	287	256	57	284	324	68	422	46	419	463	200	9	240	236	415	439	58	224	239	126	455	90	5	126	255	148	299	128	67	75	127	256	375	264	213	50	155	229	139	126	46	389	274	456	365	333	328	82	76	214	323	419	300	87	2	178	245	254	432	34	372	319	362	22	165	19	399	80	152	129	327	240	148	258	233	135	254	458	59	173	237	60	422	242	319	343	23	183	221	148	286	131	352	188	201	125	189	404	209	352	249	326	427	412	408	442	51	382	116	141	357	109	337	4	209	432	442	78	200	402	317	118	251	363	30	417	228	402	121	342	316	116	176	115	460	205	123	85	172	285	57	51	358	343	396	275	264	19	349	337	408	235	73	417
58	72	142	461	62	198	15	391	0	297	40	260	64	255	215	177	165	140	223	312	455	454	264	166	174	232	77	96	308	374	454	271	132	64	419	127	463	339	441	36	450	458	127	316	303	398	342	25	162	201	2	341	317	369	196	213	113	272	391	1	441	464	425	412	105	27	312	285	281	204	154	305	318	183	132	254	218	210	210	360	105	118	70	143	161	181	451	341	269	220	372	331	100	432	149	18	182	161	59	357	57	261	335	251	74	343	174	326	107	447	182	439	163	224	243	341	169	447	416	313	260	439	266	134	434	94	209	162	311	126	379	197	265	180	58	317	370	300	36	316	12	196	225	234	347	372	471	374	266	204	212	350	330	274	217	224	195	248	174	29	353	358	326	236	265	358	137	148	128	55	26	61	51	122	241	122	150	21	442	283	86	316	62	216	308	90	105	244	133	315	277	219	354	25	327	461	444	281	452	436
79	448	248	179	229	422	178	148	287	0	330	259	331	384	9	348	246	373	58	259	330	426	461	401	346	416	10	423	164	197	63	198	209	463	21	149	89	82	418	277	71	44	231	304	163	173	177	362	452	165	261	394	160	298	207	312	288	316	350	44	281	123	71	194	372	248	246	158	409	273	304	86	171	374	322	417	301	327	102	409	283	405	138	376	192	271	409	97	366	291	136	470	389	240	430	274	28	20	439	209	438	164	228	253	122	123	400	48	430	447	25	315	11	84	339	115	346	443	350	304	429	45	208	274	62	221	355	178	176	374	113	14	90	370	4	31	306	98	178	389	113	97	79	255	349	48	278	413	213	370	402	298	357	227	412	231	458	74	124	401	458	114	211	215	299	26	25	156	23	387	390	371	323	271	219	365	332	357	29	110	217	460	395	341	221	243	34	326	271	5	399	377	75	309	124	398	449	70	441	116
