A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	195	257	127	10	115	252	189	282	72	44	255	187	81	131	44	1	109	133	274	45	137	260	45	83	2	255	44	51	13	86	260	265	255	97	11	248	140	13	212	44	277	167	170	279	277	152	3	13	157	41	256	158	214	29	252	266	108	235	269	152	64	186	98	200	25	6	22	32	156	99	134	51	162	31	115	183	39	249	177	97	9	107	171	87	169	194	41	93	44	110	30	234	193	155	240	213	37	182	187	234	260	17	68	73	97	144	275	68	169	107	24	263	209	40	96	42	208	248	22	221	96	154	39	256	37	151	230	134	231	78	89	281	221	229	233	120	21	221	264	267	14	31	34	156	154	4	235	174	244	215	283	99	63	157	5	147	73	124	13	117	238	29	206	32	95	217	42	70	258	248	92	36	126	60	15	11	184	182	89	118	117	139	32	89	151	182	20	129	64	112	178	264	231	80	43	220	190	50	79
38	0	48	138	73	81	89	124	104	144	21	199	41	258	192	89	27	227	232	271	270	235	212	248	266	133	176	220	17	17	184	159	36	131	9	279	23	65	203	28	103	202	219	185	185	3	184	28	44	173	62	281	166	166	251	281	192	269	10	117	47	223	180	235	9	259	108	17	169	256	131	81	90	273	126	140	118	143	231	41	228	149	170	82	59	267	121	96	39	235	47	100	213	131	31	278	279	201	197	178	127	73	43	23	210	173	159	249	166	175	82	275	88	232	184	213	66	96	253	47	26	172	194	95	223	21	260	130	39	120	21	105	117	75	228	169	119	75	24	158	43	90	222	201	202	199	146	80	245	231	145	181	105	209	219	280	39	28	136	257	195	269	153	139	41	175	21	20	165	206	95	188	153	81	250	52	253	282	151	263	246	257	208	6	81	140	114	273	143	22	154	35	212	179	58	221	132	155	182	184
182	227	0	78	53	73	153	132	252	77	205	187	139	169	163	1	75	79	274	261	191	147	29	11	89	203	227	132	127	277	204	251	277	187	70	111	227	54	6	193	47	46	78	207	210	155	55	61	252	133	215	111	96	25	173	191	30	18	163	192	59	88	261	101	220	157	202	51	88	6	32	188	30	212	191	240	227	109	135	247	52	4	81	238	149	34	111	200	85	224	115	94	224	71	234	47	101	213	37	190	232	95	164	193	224	16	130	267	41	105	199	32	10	204	144	132	83	36	74	241	17	219	214	211	187	9	219	145	232	163	248	274	65	207	132	131	195	135	237	150	20	279	163	80	281	87	110	7	239	247	274	224	203	132	268	266	71	273	104	127	84	147	34	151	21	27	165	144	53	166	163	169	229	45	277	216	42	220	152	156	207	200	252	20	80	99	68	155	79	223	63	103	116	19	12	192	179	74	236	254
92	171	62	0	217	50	3	107	5	213	153	20	26	131	44	7	64	161	18	240	72	157	224	187	248	145	81	71	129	28	248	64	48	180	216	2	208	101	23	277	68	223	223	211	212	258	280	85	178	233	225	275	55	169	208	77	18	67	214	169	178	69	167	103	263	147	277	227	199	128	17	266	16	72	218	53	247	239	131	160	18	114	39	178	159	144	15	66	43	260	256	236	149	232	77	11	25	274	27	161	71	30	42	283	185	179	108	89	141	229	19	217	269	282	120	28	75	127	69	78	164	172	27	225	14	164	110	63	126	46	44	132	34	2	146	187	30	168	265	96	179	14	152	136	67	253	270	231	45	28	232	261	204	214	261	253	16	45	189	162	235	118	210	234	277	49	85	236	73	61	197	195	253	105	233	245	179	14	87	170	3	94	88	131	77	96	62	128	61	234	7	275	73	136	28	17	108	219	217	240
251	204	4	62	0	255	126	251	205	206	203	73	164	251	103	245	114	197	1	200	8	210	4	201	148	169	253	122	140	239	24	57	159	50	117	46	172	186	41	234	192	206	251	37	47	278	31	145	247	275	75	191	232	163	151	185	11	83	162	44	219	117	223	124	23	67	204	245	8	81	255	163	13	253	131	151	151	194	179	14	273	85	216	80	262	6	117	109	37	21	268	86	60	57	177	228	124	203	116	85	261	219	123	134	139	39	140	249	184	76	198	72	221	234	119	61	190	201	272	34	3	92	255	134	238	27	87	210	45	246	60	109	68	76	97	27	139	82	205	69	191	11	265	42	59	187	196	69	51	79	26	1	4	231	243	182	148	94	112	92	185	194	267	275	51	21	229	269	43	47	92	200	266	124	25	128	273	244	168	242	257	255	70	201	62	195	20	15	210	23	61	104	163	165	219	74	142	207	233	94
277	217	121	52	158	0	184	262	28	183	134	256	38	31	134	165	178	179	93	4	171	220	150	80	139	266	88	219	198	82	7	97	256	184	54	270	199	220	164	49	249	9	257	56	247	93	279	25	11	90	63	215	142	210	225	252	88	277	71	36	131	31	58	259	228	116	257	223	7	28	158	248	18	170	115	267	169	198	38	43	55	8	195	165	265	223	270	226	72	63	273	89	65	97	103	174	137	172	59	170	120	65	253	41	62	3	46	246	40	279	80	240	4	76	150	269	108	93	263	241	262	172	18	126	230	276	179	27	137	95	40	74	54	189	221	272	278	204	262	41	92	205	25	33	191	136	257	61	110	84	62	149	97	259	34	52	102	165	2	225	94	185	89	177	89	136	45	116	283	46	154	100	137	232	63	78	30	163	128	256	281	240	75	184	115	90	217	59	57	41	77	15	100	207	24	68	99	47	40	196
119	33	155	126	66	167	0	265	125	48	85	149	41	113	33	123	98	12	250	256	2	99	266	270	129	262	149	137	38	83	19	104	215	10	229	229	64	75	188	148	273	126	102	4	120	251	184	234	152	208	130	227	140	217	94	238	250	138	89	282	16	31	159	172	229	78	179	168	162	245	80	261	278	253	235	274	158	135	150	73	95	134	80	136	30	213	237	229	81	228	124	276	137	61	130	176	154	248	240	74	240	42	117	223	20	16	90	166	92	103	273	23	272	140	206	197	168	100	238	260	277	227	241	90	191	4	153	82	54	160	118	183	202	216	187	40	97	249	54	139	194	24	58	29	231	188	236	199	57	246	94	206	120	97	198	65	270	47	119	26	216	66	163	70	93	51	209	16	240	64	162	162	96	99	143	129	50	189	99	182	172	47	21	18	165	278	174	12	99	108	129	88	72	47	22	127	49	80	201	148
208	124	26	135	70	120	224	0	209	80	248	85	54	39	91	191	131	84	14	145	243	128	246	215	180	203	174	56	158	47	106	188	235	81	226	273	149	160	74	199	4	201	6	176	26	43	214	242	167	154	27	61	114	87	216	112	160	232	80	263	183	248	58	47	157	4	37	38	83	278	78	35	218	258	202	191	47	40	55	237	137	199	194	131	153	146	90	91	86	239	158	16	178	61	241	89	33	36	268	187	194	95	190	163	59	69	108	32	130	81	139	87	191	246	216	54	176	218	108	69	229	201	165	14	4	116	144	185	76	141	79	149	3	64	66	167	88	179	76	36	258	36	7	248	12	83	240	83	189	283	78	233	244	165	283	159	135	84	88	44	199	63	240	73	160	265	9	147	14	44	212	32	179	36	276	107	169	89	192	185	20	247	124	44	25	254	114	133	112	273	41	15	78	192	242	236	173	255	130	53
44	223	112	31	124	87	42	133	0	151	4	36	234	37	12	89	3	148	15	138	243	256	233	231	192	254	203	216	202	91	154	269	45	77	128	237	36	256	50	140	153	37	127	105	17	102	94	196	168	124	254	160	277	43	252	64	260	72	96	223	81	117	242	216	9	218	59	259	225	264	163	133	60	176	92	183	7	283	60	281	40	9	131	92	34	111	136	88	257	150	59	33	245	72	149	172	147	93	206	167	10	82	122	208	163	180	83	66	188	135	48	61	84	29	99	67	168	231	6	282	273	87	187	219	69	34	98	121	267	176	240	224	271	5	154	265	3	240	272	96	65	116	268	281	157	197	274	60	150	196	89	238	102	207	117	119	214	280	30	159	146	184	222	76	119	236	245	97	40	273	40	70	246	59	39	99	266	230	82	98	183	165	190	214	21	93	84	29	181	50	263	224	4	169	233	132	270	209	25	7
43	136	279	253	200	141	195	64	69	0	140	271	283	13	248	55	98	139	90	126	162	67	246	97	174	84	144	140	188	104	96	19	198	72	200	189	112	132	46	259	69	127	258	257	234	58	116	22	74	152	110	269	224	30	153	232	198	100	60	258	65	158	61	106	65	98	154	156	273	176	166	245	77	108	175	248	20	55	262	118	192	197	219	30	78	280	117	268	208	17	234	58	276	266	105	93	19	50	203	214	94	258	253	160	64	176	254	249	156	193	3	42	198	1	241	269	157	147	24	110	144	276	27	248	108	14	96	191	182	145	51	84	254	211	223	220	29	185	26	158	76	246	160	127	225	64	198	103	25	54	245	195	208	22	22	207	230	37	32	130	110	159	253	269	67	138	72	185	226	51	136	205	6	109	34	267	261	166	106	121	233	48	68	168	51	170	26	12	103	237	190	127	155	114	242	70	60	152	110	156
