A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	30	40	24	15	11	27	1	27	8	7	9	34	23	33	16	27	27	1	20	25	36	2	20	11	13	24	39	9	31	10	27	21	31	33	5	22	29	34	4	33	17	21	11	28	37	7	43	18	11	25	17	22	27	42	40	17	37	20	39	20	4	14	20	38	34	14	22	4	25	13	36	24	38	36	15	5	17	29	33	24	17	21	35	14	1	25	33	27	22	7	8	20	37	19	5	2	31	21	41	27	10	34	36	3	21	14	14	8	2	17	30	28	4	40	31	22	2	22	25	35	19	19	30	16	26	35	35	26	22	34	30	27	12	43	30	9	11	38	3	25	16	9	2	17	22	27	27	21	8	19	40	9	9	12	26	2	16	22	8	12	34	16	39	41	4	3	35	43	10	16	11	15	14	14	17	16	14	38	10	25	7	21	38	16	11	21	16	2	5	16	29	29	25	35	26	14	37	26	34
6	0	29	12	27	14	27	38	22	40	34	25	11	31	41	25	8	13	36	35	21	30	28	31	11	6	43	8	28	12	6	24	24	30	39	34	5	30	5	40	16	35	41	20	17	20	2	13	14	32	36	21	14	43	7	29	6	37	2	14	35	13	28	8	22	27	27	14	38	15	15	39	33	32	20	32	8	25	22	42	20	35	21	43	1	1	39	14	30	28	11	19	33	26	11	31	15	40	25	40	23	28	8	9	19	38	5	13	8	10	19	31	27	13	10	14	21	34	33	28	26	31	28	30	2	2	30	22	13	20	31	43	9	5	29	8	34	6	4	8	29	36	11	31	5	26	33	28	41	12	39	34	25	23	32	9	15	9	22	41	6	1	43	29	36	34	27	5	21	41	4	32	42	4	30	33	16	23	21	3	2	39	43	27	11	38	17	22	23	17	40	19	3	2	37	34	6	12	36	35
12	5	0	26	39	19	2	41	3	24	24	34	32	27	29	9	43	16	2	29	2	37	7	24	42	10	7	12	28	18	23	26	9	28	38	16	32	10	24	2	14	32	10	19	21	23	42	33	38	13	27	39	35	4	36	8	16	38	16	40	19	14	28	15	2	24	43	7	15	40	30	31	26	41	42	13	23	6	4	4	4	9	24	9	12	42	25	24	20	33	10	8	33	19	39	2	24	41	43	6	26	22	2	10	39	12	27	19	14	6	38	30	9	36	31	41	30	24	32	20	35	3	4	14	13	37	27	37	25	10	8	8	33	5	4	24	28	5	13	40	21	31	2	7	6	33	39	4	20	34	25	27	27	24	39	32	17	24	41	35	21	20	18	28	11	37	23	30	12	24	13	17	26	17	11	15	38	14	26	31	20	31	38	39	17	37	15	7	9	4	12	1	14	10	9	9	3	33	35	4
29	26	11	0	6	21	6	5	4	9	13	28	36	29	3	34	3	27	38	19	11	40	42	23	32	1	30	27	5	26	33	14	19	13	30	4	13	17	23	16	24	4	26	35	2	17	26	23	29	36	20	20	4	10	11	9	20	27	24	1	40	2	8	11	30	41	12	43	31	23	19	4	30	39	22	8	2	9	12	36	26	41	24	36	20	26	2	17	30	1	32	1	43	17	24	25	11	7	19	26	19	24	7	12	15	36	34	36	2	32	19	27	19	41	28	25	31	13	43	4	17	23	27	2	29	7	21	14	14	4	10	37	17	19	24	5	19	19	23	14	19	37	6	19	33	42	18	40	38	6	22	35	24	7	6	39	21	6	39	37	3	38	7	21	27	20	39	27	26	21	16	21	5	43	30	10	38	5	17	34	36	34	37	35	16	3	2	19	3	27	33	25	33	15	8	41	31	42	20	25
12	14	13	24	0	5	8	28	29	23	1	25	5	43	6	31	28	9	16	43	38	36	1	11	29	16	3	34	35	8	10	6	5	19	32	25	19	4	43	20	29	26	5	3	21	18	32	16	1	35	3	30	3	22	40	6	43	43	9	41	13	5	38	8	29	30	1	8	11	42	1	16	5	34	21	8	10	26	13	14	27	16	7	30	29	38	43	34	18	31	25	16	24	42	5	40	24	32	1	43	1	1	23	24	16	28	25	36	14	26	43	7	30	25	28	11	40	37	38	8	30	23	29	2	13	5	26	18	28	12	39	34	29	22	37	8	21	22	29	31	12	4	16	35	38	4	32	42	6	18	17	16	40	17	35	41	30	34	28	29	13	37	21	16	15	22	38	8	33	31	12	29	22	12	11	22	32	2	24	21	24	13	1	26	38	3	31	27	34	9	10	23	1	42	24	36	29	27	35	20
10	3	7	9	15	0	8	15	7	42	11	23	36	10	42	23	11	1	4	4	32	15	25	22	13	4	27	18	9	6	23	2	35	39	15	17	36	30	42	14	30	24	20	16	8	15	26	2	30	17	22	13	24	25	18	31	17	6	23	20	30	15	3	38	13	13	36	32	11	10	9	23	6	31	29	28	1	39	27	25	5	36	25	9	43	13	31	4	5	1	6	25	39	24	21	14	27	2	27	5	2	13	36	22	16	33	29	20	34	19	5	18	16	12	35	22	41	1	32	11	21	7	28	9	25	27	10	10	9	32	43	36	38	29	23	41	35	8	17	39	34	15	24	35	28	37	27	3	28	36	14	28	33	29	13	5	4	26	34	1	2	28	36	7	13	39	36	9	11	43	7	37	24	12	3	13	30	1	40	10	43	9	31	38	19	23	32	18	29	40	2	18	10	35	32	8	5	5	19	2
18	27	21	32	11	21	0	7	12	32	34	16	11	27	32	40	17	21	29	4	23	28	12	27	12	12	29	14	10	27	43	34	27	26	31	26	13	4	16	32	26	35	35	38	12	23	32	21	15	21	14	39	43	18	21	27	34	30	22	27	9	8	2	34	42	1	7	39	1	10	26	12	19	43	10	32	33	32	32	3	17	39	20	30	1	40	10	1	17	22	7	15	10	25	13	30	19	4	16	5	7	5	17	2	6	33	33	41	24	9	35	23	36	16	27	36	2	9	32	29	28	20	14	24	37	11	3	26	38	9	41	8	6	2	24	29	2	30	28	32	31	16	18	4	17	30	19	22	5	23	18	37	30	40	29	5	36	42	24	13	16	37	33	5	26	15	10	17	9	40	11	3	5	25	17	34	8	21	21	8	27	1	24	18	2	16	25	25	13	13	10	30	27	38	36	21	2	6	29	21
10	42	5	18	28	24	17	0	4	3	6	10	28	43	2	13	5	12	7	36	28	25	38	41	25	24	18	31	15	14	8	28	24	27	10	33	34	2	20	31	23	15	1	18	22	19	26	18	8	30	25	40	39	12	12	10	7	18	19	22	20	4	27	10	42	32	16	32	11	35	42	34	9	32	38	11	39	24	25	6	19	2	24	16	9	25	16	40	26	14	25	13	3	11	10	17	41	12	36	23	7	20	14	15	40	18	22	23	31	43	6	18	9	8	21	36	11	42	38	13	24	41	24	17	6	23	26	3	36	25	13	35	35	18	23	30	32	30	41	31	24	32	18	9	15	9	16	15	25	29	14	42	37	21	17	17	38	15	15	3	35	29	9	24	38	32	7	8	23	30	2	35	12	21	4	12	22	20	9	11	19	4	33	22	7	24	20	11	11	32	20	5	4	10	36	20	5	30	38	19
20	31	29	29	6	13	26	20	0	10	2	28	1	16	18	7	2	1	30	14	15	32	35	36	40	26	29	12	1	33	35	21	26	38	18	30	39	9	34	43	27	2	11	18	30	43	19	12	39	15	17	17	42	35	12	13	33	15	6	40	22	30	10	16	10	7	16	37	34	13	16	11	31	37	15	15	43	1	1	21	35	29	16	41	35	34	5	31	33	38	43	41	30	38	7	27	12	24	36	25	32	24	42	32	5	13	27	2	13	39	16	10	32	35	17	9	34	36	19	20	12	33	36	12	15	29	17	37	20	30	14	30	42	2	24	21	11	15	33	35	1	43	10	24	8	13	25	27	34	17	20	5	27	10	2	23	34	15	39	41	41	35	42	20	3	32	40	18	41	12	40	35	15	29	37	43	32	13	35	29	6	28	22	30	4	18	32	18	23	38	35	43	18	35	30	40	35	36	4	13
41	8	28	21	16	18	35	12	26	0	39	3	27	25	38	32	31	31	25	17	39	39	32	8	16	5	21	16	40	7	10	30	21	12	25	39	25	14	40	15	37	24	20	20	32	35	25	13	6	42	34	29	16	30	41	22	35	17	12	4	1	34	26	35	28	8	39	11	23	18	29	42	43	33	19	24	41	25	25	11	26	3	33	8	14	11	38	1	24	42	20	29	30	41	40	2	17	35	29	31	30	24	40	35	14	36	24	39	20	18	43	7	38	26	20	1	31	30	42	12	34	35	1	18	22	2	8	33	22	21	21	23	28	15	42	5	37	39	4	29	40	8	9	32	17	15	5	33	37	36	20	37	16	26	15	7	2	4	7	37	15	21	23	1	31	12	32	16	25	22	24	18	39	3	19	1	10	23	5	14	13	2	32	36	1	38	41	29	27	22	4	25	32	35	17	39	35	31	39	7
