A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	30	84	145	19	176	156	71	105	154	164	10	161	173	113	1	68	124	84	131	86	116	116	132	154	51	17	64	89	19	153	7	64	35	158	4	145	94	72	103	39	156	18	11	152	92	97	71	50	118	136	4	28	133	72	76	171	106	140	4	157	89	7	34	99	55	159	113	17	84	63	88	102	142	66	46	123	96	46	107	146	9	154	31	3	63	43	38	31	128	78	77	54	169	160	118	86	148	44	14	49	18	169	50	16	170	40	13	94	121	49	89	141	60	43	41	106	113	32	88	149	21	16	11	83	124	56	162	155	87	71	5	61	72	115	16	114	53	99	108	48	14	89	85	178	151	164	43	39	178	70	110	85	86	25	76	73	148	153	21	166	173	120	80	121	133	106	29	1	16	14	10	62	12	84	131	45	162	20	173	115	60	44	120	117	85	153	79	76	59	113	56	126	176	45	91	46	30	86	82
119	0	153	85	19	115	144	10	112	56	146	44	139	91	8	86	87	9	151	44	100	173	9	139	46	129	108	141	166	105	6	136	38	138	135	21	65	149	39	76	100	133	141	55	107	67	54	80	110	172	105	56	41	120	171	19	163	166	103	10	32	149	58	88	85	24	156	159	12	166	142	29	98	4	139	109	105	41	107	175	81	10	86	64	63	130	105	26	43	44	135	78	16	106	57	101	4	139	57	135	79	49	71	146	154	135	45	129	158	5	161	124	17	59	83	167	161	100	93	107	80	144	75	116	44	159	1	119	113	160	163	160	8	86	153	5	79	56	133	77	3	25	110	78	43	50	152	150	88	66	47	97	138	52	164	75	86	47	72	21	124	60	57	44	139	73	6	36	73	3	47	42	26	77	83	101	123	34	24	157	178	4	122	144	4	40	79	72	53	40	41	80	173	52	152	89	31	100	169	160
136	69	0	137	170	55	86	94	124	177	12	43	69	29	118	174	16	102	111	60	125	67	69	82	41	24	22	128	166	56	138	124	17	2	78	78	9	112	4	164	27	131	49	101	159	130	82	45	171	59	13	93	111	143	155	23	83	156	59	128	146	47	39	20	45	38	142	143	70	165	77	122	98	30	174	128	26	159	133	128	36	121	104	30	72	5	29	77	127	169	53	9	10	23	124	51	91	5	4	72	104	5	166	98	112	54	147	131	33	149	14	78	125	63	21	25	160	3	50	103	2	159	15	58	21	40	130	79	17	78	155	104	177	121	145	70	102	132	160	95	17	68	153	111	54	38	45	63	81	24	101	118	116	5	82	34	71	33	161	150	71	88	83	17	117	139	77	81	28	138	58	5	83	67	144	123	37	61	60	45	150	140	94	157	5	86	42	136	7	94	122	77	176	89	137	84	5	59	39	172
167	108	64	0	83	177	104	20	13	22	151	118	50	92	156	19	161	40	122	27	163	50	56	50	147	41	36	76	19	127	129	145	38	15	58	79	157	128	143	138	49	65	96	16	54	15	111	63	103	71	15	74	20	101	145	4	99	13	133	80	109	158	147	122	65	136	11	51	40	103	59	73	3	56	71	68	157	2	81	158	138	73	88	84	3	11	37	119	9	45	51	170	158	17	10	10	67	56	83	151	162	75	136	2	130	98	41	17	10	25	69	142	26	130	112	29	130	45	119	91	158	115	83	91	49	5	105	159	168	9	14	174	89	106	18	14	109	89	45	83	113	121	74	80	140	150	67	112	154	12	133	45	153	48	67	53	6	168	37	155	104	112	78	154	112	14	29	47	177	13	65	173	111	99	39	177	88	82	25	3	1	82	110	108	8	126	3	69	140	144	94	34	39	58	164	85	17	168	137	110
153	106	105	38	0	162	119	42	145	72	111	130	170	135	140	105	101	116	77	92	41	168	13	144	143	52	65	74	47	112	110	69	140	6	115	131	155	132	152	28	60	176	96	104	113	38	34	53	172	70	142	123	74	28	21	162	30	172	163	35	177	69	79	174	2	36	28	86	168	126	151	48	91	6	44	158	41	87	136	24	121	91	131	176	123	72	102	64	98	132	60	142	113	167	75	50	18	63	82	173	61	150	157	145	76	78	15	10	44	49	41	48	98	125	34	159	109	145	87	44	142	100	37	140	113	74	45	106	37	78	144	146	122	170	134	135	42	102	108	90	139	50	135	39	120	41	45	40	141	107	48	76	43	45	159	51	142	28	90	107	140	53	82	151	81	170	95	159	110	123	87	120	47	163	34	85	110	19	49	158	13	99	160	36	177	131	33	56	67	165	44	124	95	50	128	124	74	109	42	31
42	7	146	136	44	0	118	81	120	102	159	14	84	32	91	59	124	125	157	47	102	34	107	148	36	95	134	71	78	79	134	94	138	134	68	99	125	1	63	127	45	161	119	157	78	85	98	20	68	49	49	171	52	37	47	127	154	143	78	151	112	20	156	48	70	132	118	50	164	118	130	124	32	84	166	136	7	159	118	110	56	14	170	81	62	53	170	101	157	58	137	71	23	46	56	94	136	2	32	85	24	102	139	158	131	19	20	68	41	118	80	87	56	171	47	32	110	24	73	33	35	72	166	172	103	1	166	26	152	33	60	98	22	47	74	55	40	80	170	40	56	5	69	173	27	172	20	103	66	49	44	133	25	35	17	61	28	99	126	98	113	46	142	11	35	133	139	113	45	99	111	158	71	20	64	46	74	27	103	81	134	159	43	126	129	106	149	86	109	147	49	132	29	178	60	76	49	27	40	133
169	128	83	36	141	65	0	121	75	62	8	23	97	7	38	35	115	126	128	145	59	163	22	161	121	84	106	157	60	66	13	132	46	23	38	164	92	154	76	61	56	104	81	134	10	65	14	51	168	113	11	63	32	66	75	31	30	77	39	3	52	104	40	138	51	99	45	148	67	33	10	41	112	20	173	91	126	125	23	74	108	74	62	43	13	168	110	87	116	128	80	151	64	32	143	111	158	168	71	152	110	49	78	138	127	136	82	66	92	79	1	163	33	177	170	137	177	40	81	47	100	63	104	69	65	114	124	9	69	171	167	47	125	49	104	24	107	120	130	8	53	134	154	102	18	120	147	148	90	143	16	165	157	48	41	155	23	55	132	96	151	97	157	116	116	138	10	57	137	47	66	122	81	162	99	149	141	173	25	68	23	167	90	37	15	20	20	41	36	37	70	10	144	117	126	88	104	143	152	98
166	90	30	169	102	102	11	0	155	113	131	139	171	121	138	26	53	53	58	42	167	138	168	172	138	101	163	125	118	132	11	142	82	146	84	80	53	174	164	170	126	55	160	52	127	117	93	67	14	32	134	3	29	33	63	178	162	178	68	166	44	169	122	43	29	80	121	56	116	31	153	66	83	148	71	157	118	72	40	85	92	66	61	148	7	124	63	37	130	141	173	124	51	53	146	109	36	171	81	51	171	30	13	93	34	10	143	10	19	99	104	130	17	120	28	154	153	71	116	24	12	172	166	2	9	2	31	45	79	64	12	132	38	66	2	153	171	153	59	4	45	106	57	117	29	130	14	37	153	158	24	178	162	167	39	165	56	155	101	49	155	72	1	157	68	58	47	142	80	8	129	3	117	24	39	177	111	75	140	104	56	122	77	159	80	47	154	33	154	89	111	102	55	171	157	123	42	19	85	2
48	157	4	119	136	47	133	27	0	60	76	135	141	101	5	63	170	100	152	142	88	107	112	84	79	137	23	38	92	66	46	47	94	53	178	14	165	54	152	177	165	116	142	129	149	113	42	59	45	70	21	126	75	172	86	94	28	76	13	128	77	12	120	175	145	88	138	149	30	171	170	51	26	109	11	89	116	123	81	18	122	173	163	60	55	144	9	64	24	99	122	27	59	135	114	78	90	107	105	102	120	61	60	78	176	75	82	162	59	124	122	10	89	36	32	52	169	41	2	32	144	4	78	167	74	146	16	54	106	106	159	137	55	1	1	151	144	135	92	147	122	105	58	56	148	45	42	73	143	170	11	85	72	28	144	148	47	100	41	54	104	13	154	20	172	164	128	60	166	45	130	160	95	125	18	89	18	171	29	31	100	54	30	1	88	31	4	32	65	171	102	69	171	43	173	173	61	124	132	103
95	147	151	98	139	17	89	123	116	0	134	3	133	52	79	36	24	94	82	138	66	65	105	91	44	43	153	12	62	97	38	146	95	150	107	34	136	145	91	133	26	72	148	111	139	177	3	108	135	36	25	77	78	71	90	19	136	40	161	38	33	94	178	71	137	116	89	29	177	28	164	55	21	100	93	27	79	33	17	20	46	89	121	102	110	136	123	108	160	166	24	130	59	30	115	3	23	5	13	68	61	25	129	143	25	32	163	69	62	78	70	135	54	113	59	132	152	76	45	30	78	3	168	94	46	13	142	81	175	101	118	126	4	23	154	29	156	39	157	58	45	125	36	132	162	84	8	127	102	153	114	154	87	94	57	3	104	34	168	175	142	88	174	129	119	127	15	163	48	154	13	159	104	72	73	108	123	48	172	16	105	32	163	128	3	120	158	42	76	136	60	115	142	4	4	47	165	3	101	36
