A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	363	153	232	101	1	278	178	201	59	275	211	168	84	106	299	233	54	319	77	235	93	197	308	113	53	255	32	103	191	1	80	76	289	113	136	318	196	337	347	97	40	4	270	133	38	205	172	228	184	45	37	340	119	341	246	156	227	38	161	92	124	34	4	361	25	162	320	288	21	307	55	86	162	247	15	38	230	343	300	364	149	370	37	269	165	138	143	104	351	199	120	38	41	318	207	12	179	195	78	370	77	293	117	131	118	194	369	307	114	150	266	80	232	23	67	243	238	28	161	302	75	9	211	64	355	278	41	349	300	338	50	209	350	112	140	352	36	359	308	86	331	253	82	234	144	235	225	247	57	243	43	145	238	84	189	192	40	349	183	142	37	153	94	161	2	309	30	3	147	362	195	44	167	305	329	269	207	365	138	156	229	262	350	262	169	100	254	31	285	107	45	180	296	55	341	177	238	144	27
335	0	190	149	231	159	220	230	78	100	74	265	89	140	210	286	26	320	48	144	39	340	138	268	57	149	100	364	77	84	129	71	102	161	241	208	315	188	280	33	209	25	315	320	322	349	198	205	284	34	7	367	111	246	216	160	360	85	54	247	325	333	179	31	183	126	137	143	8	283	68	119	335	247	232	123	72	103	311	203	74	72	128	113	159	5	184	22	103	343	288	168	135	48	116	278	209	355	62	51	31	257	265	246	11	34	118	315	41	92	20	260	240	137	274	241	363	210	88	257	337	65	205	228	188	257	216	207	194	207	245	49	249	361	152	353	310	344	340	366	215	20	24	104	164	276	278	349	315	333	236	266	24	173	69	103	122	249	203	218	362	95	339	234	366	231	301	261	20	183	121	173	299	102	305	150	283	56	186	93	22	184	280	246	248	346	236	233	52	305	94	140	171	218	294	329	206	170	114	342
220	308	0	370	179	205	347	194	270	231	255	53	87	25	180	361	242	250	166	233	329	313	248	63	114	93	304	29	367	228	257	193	158	84	158	304	283	368	338	192	200	211	19	277	132	312	255	169	75	174	17	127	31	239	71	124	356	333	6	358	61	84	356	143	23	215	255	200	115	311	185	127	271	323	286	354	282	16	148	122	364	109	108	320	314	339	178	335	81	176	356	178	4	242	341	78	179	269	287	103	119	43	313	18	104	103	133	361	11	197	29	210	179	259	180	356	70	325	110	271	169	328	221	38	282	166	45	210	69	148	118	298	210	291	61	307	234	140	168	181	352	106	369	364	182	199	94	298	317	67	333	172	185	267	363	180	152	174	211	65	281	140	254	283	329	224	36	238	12	94	301	78	71	343	109	46	244	273	353	22	1	1	22	51	310	185	256	97	68	313	352	217	273	30	190	43	47	140	354	313
74	97	252	0	323	48	332	146	31	170	358	32	44	59	282	51	220	185	171	318	351	218	206	352	225	308	348	321	350	302	231	205	340	283	203	256	146	290	155	348	52	351	239	46	164	140	340	174	356	253	294	310	86	140	368	99	170	38	3	358	171	286	7	69	37	45	278	292	228	236	111	236	298	261	184	147	41	50	342	8	325	216	273	204	148	43	185	279	350	244	270	201	262	320	272	52	356	37	255	95	182	101	229	296	133	278	252	167	103	241	180	313	91	326	71	303	62	94	224	300	174	335	233	105	275	241	196	25	239	172	249	368	339	300	247	233	147	28	302	89	184	235	223	76	134	35	147	280	135	270	312	291	22	93	184	144	354	20	367	238	125	241	360	364	52	333	185	294	289	183	246	241	288	209	356	146	328	239	188	22	295	241	334	222	79	126	159	338	99	15	107	297	245	108	266	197	166	62	99	328
103	126	91	23	0	52	57	232	174	285	49	262	365	108	143	63	99	336	185	24	14	251	157	188	308	245	143	114	119	323	36	354	69	364	77	120	40	169	17	277	269	224	85	105	146	214	237	214	131	1	56	329	294	287	340	108	182	102	263	17	19	73	239	138	106	229	88	134	319	104	361	143	60	367	195	284	178	27	213	128	367	105	242	84	220	103	91	320	220	31	168	25	198	325	163	305	51	273	61	250	352	327	248	250	348	148	118	30	71	146	160	275	282	27	54	127	362	84	265	13	42	78	30	273	93	215	105	75	302	311	218	98	110	346	171	84	35	363	251	94	161	334	309	193	352	317	5	37	306	183	211	212	286	103	12	199	6	291	133	325	323	192	333	119	271	265	29	359	316	297	108	192	1	336	149	137	267	110	131	32	174	278	10	26	266	331	145	153	369	196	213	256	269	289	113	324	11	357	62	333
5	6	202	282	119	0	10	309	94	318	122	192	315	281	298	86	256	195	68	97	172	252	188	72	331	90	3	368	91	263	130	191	134	328	217	44	291	245	349	200	146	47	260	359	128	136	111	351	288	86	301	355	115	209	280	35	76	119	364	137	209	149	168	351	34	266	140	278	2	191	176	92	92	248	71	62	186	63	131	56	315	301	185	162	282	106	330	302	222	176	52	293	336	6	1	347	212	44	250	234	193	65	133	50	316	124	328	118	303	47	337	328	267	263	177	17	99	101	277	98	333	37	211	99	66	103	168	50	238	348	291	52	182	219	317	207	170	257	143	360	110	351	211	319	339	328	234	298	103	340	181	210	119	96	127	346	154	179	23	183	16	164	302	331	193	74	211	284	203	307	206	95	202	24	298	162	71	119	317	107	351	66	152	127	88	35	327	95	104	229	6	305	352	163	3	313	208	353	12	41
279	7	290	355	273	263	0	213	122	81	64	287	189	106	126	195	73	296	219	312	274	228	44	161	298	281	263	19	52	306	232	356	105	7	79	163	8	54	212	271	28	129	157	207	301	56	161	176	312	254	13	40	236	85	174	46	89	280	57	317	64	128	253	91	210	217	50	74	13	114	5	299	340	184	270	231	175	230	214	220	51	106	301	134	214	155	138	49	22	341	100	258	100	142	172	291	199	122	299	223	195	270	370	25	123	117	45	114	291	301	359	255	159	198	247	343	141	193	347	217	174	366	355	304	225	323	322	178	124	73	47	353	42	280	348	317	330	339	296	369	199	290	342	27	223	69	352	15	91	224	49	352	301	105	32	230	69	203	155	89	155	250	345	277	4	94	30	45	176	174	280	205	91	99	23	253	370	164	184	143	326	345	182	80	300	63	189	20	131	329	7	265	330	7	105	69	130	13	256	271
150	44	341	192	293	366	62	0	175	99	85	289	1	238	214	350	331	295	116	286	244	208	76	300	72	94	237	360	136	351	367	315	330	223	77	22	19	247	353	141	99	338	12	290	7	258	218	153	162	47	67	230	164	306	196	194	204	337	285	257	100	63	70	353	41	128	149	120	60	143	268	202	30	132	126	268	321	259	130	239	210	346	80	179	344	274	265	213	161	192	5	226	334	286	314	146	303	173	144	54	146	95	133	8	369	281	98	6	139	266	46	173	115	102	7	248	103	75	168	244	310	126	275	368	243	222	183	157	323	329	145	115	236	252	142	164	358	49	175	214	264	303	277	239	242	329	353	149	249	254	176	15	14	247	267	84	250	295	226	140	302	154	15	75	206	158	66	23	233	67	38	226	90	12	290	314	263	368	334	187	239	151	72	253	187	201	363	22	20	103	94	111	285	272	174	324	66	55	72	230
264	28	179	19	58	271	114	364	0	250	45	167	11	205	168	36	298	210	126	187	80	50	149	62	155	161	66	298	6	201	366	270	140	354	193	290	275	47	162	230	214	18	285	174	186	111	63	173	315	139	156	47	300	73	263	91	346	80	264	307	203	145	194	223	132	28	247	352	32	107	85	173	353	100	182	59	280	337	62	42	59	210	288	21	303	186	337	159	37	63	73	320	223	164	186	349	154	114	101	209	201	362	202	122	348	309	310	182	63	250	237	128	365	123	274	149	146	165	210	83	336	121	314	322	76	202	161	92	200	341	317	331	32	302	266	301	279	161	332	176	363	184	329	118	69	331	294	185	226	310	126	292	350	20	174	329	210	158	138	300	348	23	172	204	89	316	140	198	91	353	12	315	238	249	197	42	284	39	264	243	105	148	75	305	173	139	365	179	178	10	224	43	5	276	368	10	108	274	118	355
141	153	186	292	284	47	112	82	355	0	236	138	116	95	257	196	340	80	53	128	117	300	109	318	338	231	201	136	280	334	173	117	363	155	98	345	111	74	53	266	82	319	209	164	118	254	321	203	326	32	144	89	257	115	313	246	163	98	299	73	343	292	216	77	363	134	128	114	160	47	158	85	48	271	182	234	183	97	272	52	320	18	193	282	359	142	25	360	152	59	280	67	73	367	137	275	343	350	302	5	272	31	326	57	44	347	111	14	17	39	81	231	305	340	282	227	358	183	316	187	369	173	165	128	135	7	77	138	94	63	136	248	347	353	305	63	271	19	315	297	242	343	210	127	67	135	25	86	103	261	21	202	191	221	23	153	69	296	336	47	329	241	266	107	129	127	215	363	291	159	253	45	333	272	235	164	280	44	23	363	147	200	283	165	333	71	193	313	27	181	231	176	70	285	189	195	186	273	125	334
