A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	236	115	394	226	228	182	27	411	52	301	14	273	342	131	93	329	6	391	152	67	126	119	96	363	257	17	266	340	199	465	138	165	145	418	384	156	123	26	313	288	341	441	10	96	183	65	196	244	415	266	271	6	376	92	21	296	389	398	368	24	186	164	122	22	159	25	451	45	224	19	144	239	5	469	192	63	401	178	58	178	64	103	373	183	417	121	430	82	404	477	286	20	360	37	158	133	361	434	205	438	256	473	332	130	471	282	276	309	387	109	256	194	80	327	340	68	161	158	465	247	420	68	116	354	78	218	81	122	234	133	136	441	127	456	207	65	277	253	36	106	73	64	54	153	323	300	24	366	290	272	169	106	447	360	120	92	24	288	407	51	188	113	318	153	410	47	413	166	390	107	366	264	231	220	264	269	421	462	412	151	264	340	343	376	338	44	204	158	160	208	351	432	27	449	440	37	133	450	458
248	0	115	332	57	336	148	4	382	204	86	414	31	107	147	422	310	275	312	380	129	312	206	23	185	352	18	133	82	381	435	287	271	173	98	132	35	445	308	181	220	438	341	230	184	381	303	142	96	349	194	382	144	149	117	13	177	251	468	104	113	106	118	301	139	257	432	473	62	341	43	366	28	423	380	297	67	265	445	367	136	165	274	163	129	37	169	167	331	76	185	151	190	269	212	71	133	253	73	350	458	138	230	87	69	247	421	434	104	260	356	211	148	33	398	96	63	22	461	287	369	127	297	347	358	163	456	149	319	163	50	144	446	176	53	338	245	27	143	320	372	273	126	321	76	164	195	442	17	59	304	180	273	60	303	17	237	442	69	360	72	306	399	167	303	28	24	301	401	262	363	109	56	219	19	86	388	81	289	370	279	231	429	24	311	93	60	77	443	289	150	345	437	416	163	120	206	387	63	429
169	451	0	382	4	136	370	74	327	255	146	258	368	66	231	371	110	96	286	25	377	346	113	34	329	385	160	302	474	6	34	270	251	259	416	242	100	216	53	408	258	465	300	318	476	107	360	105	386	111	320	20	219	101	247	436	358	298	418	309	415	193	171	413	444	299	184	216	403	146	312	398	223	443	426	365	70	172	177	61	278	444	445	366	124	429	216	471	235	303	157	272	180	270	219	190	450	360	113	404	124	471	128	25	20	261	210	436	271	76	467	453	433	282	402	100	155	171	255	238	137	78	138	358	352	435	352	414	66	105	466	102	381	65	210	164	187	471	12	334	306	244	125	186	248	119	156	172	116	327	447	453	25	134	468	294	233	11	260	26	23	227	272	126	414	410	326	257	470	453	164	12	46	32	325	239	79	228	325	48	280	318	67	115	95	421	32	393	348	443	162	464	112	253	461	343	23	246	192	82
396	184	36	0	38	434	281	476	441	469	160	96	215	345	185	457	393	130	353	89	456	398	19	275	338	1	17	398	432	201	355	209	276	199	424	41	45	318	432	340	81	237	305	352	342	348	65	317	108	196	73	325	327	221	82	265	207	461	429	100	165	50	99	231	295	187	245	329	418	347	372	242	185	377	33	353	257	60	85	416	190	284	30	380	218	274	355	295	198	424	30	73	189	400	321	343	109	442	250	180	438	225	109	239	285	65	209	158	235	293	437	243	271	335	373	399	129	228	405	33	18	465	81	25	435	373	237	224	150	434	65	7	241	64	64	43	66	301	105	443	125	296	1	93	402	435	110	272	454	197	304	122	471	73	341	226	225	306	5	341	184	68	177	63	476	474	170	103	414	428	322	251	407	137	136	381	442	403	301	356	452	375	355	114	11	469	304	431	124	304	269	172	14	232	21	132	97	256	209	304
36	88	183	314	0	212	464	40	141	328	254	391	73	358	339	186	378	232	140	187	25	247	454	165	62	388	183	243	111	78	257	235	350	235	231	404	449	402	22	3	337	234	319	454	154	171	257	253	270	28	167	313	214	288	89	385	328	422	456	258	298	62	377	467	11	300	425	261	248	33	419	472	85	302	37	135	472	408	88	60	27	84	168	122	254	13	42	294	110	146	340	44	56	263	271	277	470	300	422	32	277	415	468	126	381	433	337	320	359	93	351	223	354	140	418	212	244	58	48	341	32	352	198	266	39	290	150	11	211	398	192	40	325	135	369	434	44	138	36	138	457	92	195	12	79	403	34	207	20	454	202	326	362	346	265	248	269	172	151	150	435	267	240	405	292	87	108	324	422	109	429	73	117	128	90	466	258	383	202	258	167	207	8	389	112	214	131	421	459	371	30	127	96	467	360	116	377	93	363	130
82	43	290	78	328	0	375	144	446	150	173	269	347	178	172	44	382	207	154	443	284	463	14	255	107	423	298	462	53	307	345	85	76	272	287	108	48	37	168	172	141	408	75	354	428	355	368	348	26	292	168	293	217	401	427	202	241	363	341	101	388	438	348	376	89	229	327	16	426	112	383	372	457	102	180	97	10	268	191	195	257	334	21	204	58	416	27	115	238	147	308	339	338	250	24	130	305	175	90	207	464	175	3	355	143	422	477	324	403	52	72	421	287	394	323	269	67	19	360	236	217	456	319	180	119	339	209	217	230	113	83	169	62	136	2	248	109	415	415	81	296	338	330	273	222	214	252	369	454	316	38	442	425	448	341	215	474	25	450	128	213	12	371	257	358	135	41	229	282	239	279	380	338	397	208	198	51	11	145	291	178	326	471	4	416	216	462	73	253	281	220	102	140	88	365	316	167	336	316	389
92	224	158	230	437	91	0	151	362	66	27	316	405	10	230	298	409	170	55	447	305	14	160	184	227	327	476	32	216	105	141	108	366	130	196	372	67	386	253	355	27	380	344	468	437	404	397	346	203	355	160	174	28	353	285	455	419	425	83	294	375	424	437	338	455	337	283	128	303	184	26	183	430	277	300	351	323	384	303	25	43	106	276	472	221	280	215	233	36	400	474	89	379	268	417	140	133	88	68	256	427	398	295	101	347	345	321	4	60	402	176	90	429	54	270	34	185	184	185	192	402	283	20	258	117	350	145	471	456	84	192	183	105	224	339	183	408	360	197	438	402	386	427	24	342	8	142	436	423	450	239	157	200	293	365	346	437	74	262	444	168	245	444	477	145	52	221	140	374	196	274	51	224	297	339	342	427	122	242	158	155	278	178	341	52	2	281	299	150	468	140	399	373	2	411	11	52	6	140	217
192	148	204	468	474	155	435	0	36	161	126	432	178	94	128	219	362	448	183	379	444	383	86	59	451	372	112	382	329	200	58	324	427	407	264	469	356	319	438	471	277	166	247	262	432	68	254	152	416	377	39	382	435	51	334	342	360	378	19	129	371	307	82	43	289	98	352	223	272	197	194	172	222	168	272	158	313	318	71	93	386	63	383	316	102	454	142	418	401	81	384	9	196	180	66	108	36	162	99	463	209	434	341	137	459	45	241	89	411	225	276	347	441	295	95	383	364	288	139	268	8	296	369	43	44	165	313	223	141	467	41	354	83	297	231	68	206	25	279	424	210	200	339	300	243	50	149	133	32	195	432	222	220	418	6	361	53	133	207	259	134	124	370	290	32	86	17	367	57	100	324	418	345	155	277	363	32	467	410	385	246	344	247	244	71	31	457	230	359	276	144	223	181	373	319	123	207	390	274	60
40	49	168	300	90	431	127	221	0	297	35	67	179	459	347	256	357	422	11	409	459	473	147	177	61	175	427	269	154	59	454	363	28	31	102	389	243	8	317	312	361	221	171	301	407	451	109	30	133	251	27	17	307	125	76	218	472	55	259	187	461	78	245	310	402	358	426	156	129	33	14	33	334	72	33	126	119	118	195	182	106	140	468	110	288	464	173	413	304	53	365	328	362	88	243	316	235	179	354	255	2	369	21	403	315	68	272	232	351	350	203	341	368	402	208	42	382	84	455	65	236	360	247	20	328	334	38	462	46	396	27	471	453	58	444	393	234	261	400	136	123	168	392	371	466	148	41	11	434	10	324	410	349	204	11	366	43	42	454	376	453	462	456	51	414	335	401	64	135	306	408	306	210	40	167	137	375	280	401	95	18	5	432	379	233	402	292	109	426	132	106	221	277	26	180	372	18	475	118	224
423	8	157	155	102	325	392	150	91	0	199	50	184	182	122	45	309	120	304	236	258	248	89	255	379	366	10	263	440	327	470	74	473	140	74	449	188	82	67	185	318	232	79	342	391	472	296	51	74	251	128	395	2	477	374	259	247	17	48	148	394	311	152	383	33	342	330	67	80	197	392	375	261	12	454	27	260	21	171	464	137	191	82	343	454	357	168	129	1	369	306	347	76	130	203	274	139	287	198	386	134	77	390	208	364	187	366	240	156	277	107	391	238	374	220	448	351	136	149	268	456	6	431	146	94	164	45	407	283	336	84	288	200	269	160	309	204	471	437	55	350	399	190	51	80	360	278	411	196	75	195	50	94	446	450	236	311	32	424	109	217	229	198	158	65	276	344	24	32	462	236	44	333	450	429	359	174	265	101	111	92	12	320	265	262	158	449	19	463	193	453	470	67	422	200	73	199	394	328	7
