A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	79	55	37	6	50	52	33	5	59	26	7	40	3	24	56	3	27	67	72	36	60	19	28	52	23	3	16	60	1	38	53	15	66	58	44	31	32	62	24	64	30	10	2	58	50	7	55	27	54	62	43	38	21	48	54	15	23	52	13	55	38	41	57	19	32	48	25	78	56	36	56	17	20	24	15	29	14	9	79	78	39	70	10	7	26	76	5	37	57	68	50	70	48	76	36	49	75	36	20	14	70	71	77	11	51	27	50	27	20	71	32	45	20	70	6	5	31	14	27	34	50	18	44	46	38	37	41	77	47	4	41	65	70	52	7	43	29	31	16	5	63	10	7	51	66	28	66	38	54	68	75	43	43	32	20	27	75	2	44	63	72	44	58	55	2	21	64	63	57	62	50	67	60	61	67	13	69	58	19	56	61	42	45	64	73	41	18	39	49	13	67	57	67	17	17	6	77	54	69
41	0	50	69	19	33	76	18	36	3	58	75	65	17	2	7	4	48	7	31	7	78	52	4	73	20	27	41	37	1	14	54	62	49	35	45	1	52	54	9	11	2	37	19	16	23	50	74	43	73	30	39	8	54	6	54	69	29	62	40	34	11	27	37	25	13	39	49	41	73	72	41	39	61	2	77	68	5	24	36	10	6	21	40	34	41	8	52	32	64	58	16	2	49	55	70	36	61	69	12	51	79	36	77	31	50	17	54	15	47	62	49	31	3	56	73	2	27	1	63	73	47	9	73	15	54	67	3	56	37	45	20	33	34	13	77	24	27	57	53	14	2	56	29	48	2	12	40	13	24	79	76	69	40	78	50	37	67	54	28	59	43	62	51	40	9	62	48	15	20	12	3	38	41	61	71	62	8	29	39	50	56	10	10	8	28	76	24	38	15	54	64	9	79	4	39	26	48	26	51
65	23	0	73	47	6	46	64	26	54	61	69	66	69	11	22	46	43	16	22	51	79	25	68	66	3	61	45	32	21	8	23	51	39	43	49	33	47	62	55	61	45	1	10	9	28	11	36	13	19	30	72	12	73	62	5	56	43	26	64	2	14	34	58	66	11	58	18	76	34	2	38	30	39	25	51	32	5	17	2	47	42	72	50	7	9	22	10	45	28	24	60	46	23	68	38	20	7	43	71	66	78	7	79	79	22	62	69	3	49	9	24	34	1	77	51	11	4	57	14	36	36	12	32	78	57	24	47	25	68	29	5	79	75	1	30	27	23	6	62	6	62	10	22	41	79	7	79	2	22	7	68	15	33	56	63	75	75	56	39	7	53	10	22	52	77	75	24	64	21	35	47	76	71	45	15	6	49	32	9	76	56	19	52	50	18	38	61	27	21	30	78	39	28	78	74	17	30	7	8
40	67	78	0	58	46	50	35	17	11	33	68	25	35	16	46	9	48	63	19	17	46	62	8	8	46	6	39	3	13	31	18	28	75	68	38	4	68	66	66	8	6	17	63	45	5	58	32	50	10	48	67	66	26	17	37	53	20	38	68	63	39	19	54	27	63	32	64	32	62	15	62	18	43	15	42	6	76	43	61	31	2	69	49	49	61	51	28	31	10	56	73	29	39	39	4	57	12	43	44	54	73	59	14	64	45	11	64	61	27	34	2	33	71	40	41	58	73	30	72	32	70	38	74	68	58	51	45	20	70	47	61	69	26	37	8	75	41	37	59	11	30	34	28	7	27	70	11	78	1	17	4	40	10	46	35	50	46	5	20	53	74	16	66	9	19	68	56	1	68	61	72	1	9	12	6	29	45	59	38	42	31	68	27	66	14	29	2	36	3	59	57	70	58	56	41	2	48	69	67
45	36	10	68	0	26	2	24	53	10	56	22	29	53	5	21	8	49	43	32	34	16	27	21	76	44	74	59	56	72	45	40	13	24	37	38	36	74	58	23	1	35	52	32	72	39	48	30	64	64	68	18	17	43	68	17	38	11	41	67	59	7	79	42	19	17	19	68	4	74	9	78	27	11	17	28	55	7	23	9	55	13	58	72	37	10	59	76	68	51	78	63	70	57	54	52	33	62	46	52	7	45	70	11	71	21	22	1	8	42	62	79	69	74	20	41	44	60	7	8	68	38	3	71	65	50	66	78	34	40	47	69	60	48	64	33	22	26	15	47	17	27	15	54	70	27	37	64	32	68	6	71	43	6	57	64	30	59	41	42	54	39	77	59	49	52	74	46	78	44	2	14	22	37	24	63	37	18	56	1	26	26	14	17	29	13	28	21	24	1	58	3	4	53	24	32	50	4	63	29
41	73	71	9	1	0	45	14	25	75	66	33	66	28	65	3	64	61	2	26	18	58	11	51	76	53	16	7	17	77	50	31	42	41	46	54	43	53	10	76	30	79	25	77	79	51	71	40	33	39	8	70	72	21	75	22	21	33	25	5	25	10	45	30	2	75	29	23	2	47	19	24	66	2	64	18	20	57	11	44	79	28	30	21	52	10	38	9	40	52	74	53	13	37	58	74	66	76	18	32	37	37	39	29	3	36	41	45	6	4	78	37	26	52	12	50	26	54	6	59	23	54	64	43	57	1	62	26	5	29	9	73	70	62	15	78	28	78	76	12	66	73	24	18	12	70	22	12	78	26	65	25	49	37	38	60	14	2	76	73	3	25	21	58	55	55	27	40	71	35	23	36	35	31	21	70	10	49	63	78	10	15	33	30	15	66	53	69	32	45	1	18	73	51	16	63	31	12	16	3
30	27	37	36	26	78	0	66	69	17	7	7	4	78	16	49	46	57	1	16	66	76	50	4	58	56	4	45	14	4	59	74	78	76	2	32	34	65	52	21	50	38	51	49	34	16	40	11	27	78	13	34	58	10	66	76	14	71	53	20	61	10	66	45	51	25	74	71	49	61	64	74	39	43	5	6	10	16	49	30	20	13	42	41	48	26	61	22	8	67	3	14	11	54	14	18	45	26	59	62	60	15	56	48	52	70	38	8	54	46	67	41	12	36	32	75	5	78	23	51	27	68	32	59	66	25	68	33	7	53	25	40	60	5	17	65	36	48	53	57	61	79	63	42	17	56	46	19	76	5	30	48	52	43	75	38	52	24	15	19	36	6	65	66	58	35	46	22	51	39	48	41	40	28	23	3	12	66	39	2	60	26	48	14	54	44	45	43	62	72	78	64	61	30	46	35	69	30	32	33
62	14	7	13	52	6	63	0	39	27	45	76	1	36	33	64	67	64	27	79	8	71	79	44	41	45	20	29	12	38	56	9	2	8	73	73	64	50	13	75	48	59	60	21	54	50	65	78	74	58	11	25	9	2	22	36	49	54	10	40	72	7	51	7	50	33	75	46	62	72	2	24	68	37	30	25	65	70	71	30	14	47	53	30	65	20	5	72	12	58	25	5	8	72	41	51	31	28	55	35	75	43	27	11	23	24	48	49	49	58	74	10	44	9	57	58	37	44	38	77	29	2	24	72	18	72	41	18	66	73	66	77	36	43	10	25	41	37	35	19	76	41	37	25	11	45	73	60	36	13	72	50	50	59	73	54	23	63	9	41	78	38	60	25	11	22	17	47	78	27	17	2	4	17	41	50	62	14	12	45	23	73	19	8	60	25	37	33	53	20	77	56	70	14	41	4	35	61	46	41
40	66	14	67	35	29	69	20	0	17	55	76	7	61	49	37	7	30	3	79	37	52	49	10	20	62	79	39	76	26	25	62	50	78	67	30	42	12	38	78	50	70	52	62	51	41	7	39	20	78	50	39	13	4	62	42	2	21	18	42	17	9	55	49	58	50	26	16	62	18	35	61	19	40	54	74	19	18	49	49	66	9	7	8	3	57	28	73	25	38	7	42	72	13	9	56	20	77	18	64	20	65	53	31	49	71	53	1	41	10	5	75	53	75	38	67	59	65	58	35	58	17	2	72	74	27	72	76	37	42	76	39	28	12	20	1	53	44	74	3	20	52	55	39	23	79	12	10	23	21	59	54	65	61	42	8	30	72	65	51	39	53	45	72	61	28	57	39	73	28	56	78	72	6	42	74	68	78	25	28	62	41	24	61	4	24	57	62	22	23	28	79	21	40	35	62	11	55	24	48
61	45	16	10	4	78	44	55	50	0	55	6	28	70	55	23	25	70	2	28	19	51	24	58	73	10	46	29	25	57	23	25	67	9	69	18	47	62	48	56	57	47	25	73	28	57	72	31	44	5	14	6	35	50	48	10	27	1	20	65	50	67	68	74	56	2	68	61	35	51	31	63	13	50	25	63	32	5	21	44	5	71	48	25	62	30	68	48	8	75	35	25	53	65	38	35	13	60	71	42	8	6	73	45	7	26	70	9	24	3	11	78	54	7	65	10	58	65	37	49	75	23	55	63	15	49	58	12	30	27	64	74	36	65	28	9	9	55	74	5	24	76	52	61	71	5	52	74	16	11	73	67	45	2	38	49	71	66	60	23	5	7	71	47	64	1	12	9	47	10	17	12	72	72	79	29	65	67	26	2	46	17	3	56	24	43	58	26	16	65	37	26	72	69	75	49	14	16	67	53
