A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	4	5	18	52	26	10	39	43	61	5	77	20	7	61	75	77	41	56	69	7	69	32	31	19	68	73	5	43	79	10	31	64	63	52	43	17	27	59	25	18	37	30	27	73	59	17	67	10	21	36	46	2	69	44	44	43	31	44	71	27	47	49	41	28	61	24	3	15	6	30	49	34	35	8	62	29	53	64	33	19	53	30	6	6	6	1	48	56	17	36	7	77	40	30	63	74	18	22	38	27	71	73	7	31	56	73	75	34	76	76	18	37	11	39	72	78	34	41	15	1	7	14	51	38	78	63	11	32	5	26	33	13	42	30	9	30	61	23	45	52	60	38	29	7	44	41	28	16	44	10	30	43	71	36	12	80	61	20	16	9	26	37	12	71	51	74	2	79	39	29	57	16	44	6	5	12	1	45	27	42	33	81	47	18	11	75	54	34	27	55	56	77	75	57	9	61	79	57	1
15	0	67	64	2	42	81	33	40	4	37	69	79	13	4	24	39	9	26	17	8	34	19	42	45	25	47	31	49	11	47	43	29	66	62	61	42	29	53	40	36	5	74	26	7	27	21	37	21	67	20	52	50	30	30	65	47	10	12	52	19	19	29	65	67	31	31	66	75	78	44	60	14	65	37	12	27	56	17	74	48	36	29	62	33	4	8	21	45	76	28	15	24	20	30	12	2	21	16	76	48	65	66	41	52	9	46	58	74	55	22	11	17	51	66	59	26	36	30	47	58	16	51	79	51	65	56	9	6	14	10	20	40	24	76	67	34	64	3	59	24	14	50	68	19	25	32	40	80	34	3	55	74	35	22	46	60	75	81	54	1	3	5	54	76	78	46	24	60	26	43	66	24	16	2	53	47	13	7	65	12	34	41	54	43	53	35	16	72	7	80	10	70	59	70	75	10	42	41	18
77	39	0	13	69	46	51	28	67	18	49	70	27	50	52	25	51	47	42	11	35	54	51	79	29	62	41	48	61	76	27	69	9	73	27	44	42	57	47	30	60	23	15	14	46	24	8	4	60	20	69	61	39	68	11	25	49	35	3	31	43	67	7	31	33	42	12	19	7	69	65	60	26	58	53	6	54	60	31	76	71	5	43	67	63	42	33	9	40	48	38	70	19	50	45	65	30	75	45	28	15	58	22	29	32	70	62	6	55	69	30	75	68	75	69	53	32	35	7	33	41	53	31	25	11	41	49	63	11	7	37	67	33	40	77	22	2	4	8	64	35	13	34	36	71	33	81	24	80	47	73	60	65	75	47	55	24	70	27	80	38	39	20	11	42	30	25	71	9	53	43	69	56	76	24	64	32	6	50	23	76	67	42	27	14	58	22	22	14	43	37	28	36	13	79	15	41	55	81	6
63	48	52	0	27	76	70	68	72	3	32	38	13	3	75	52	78	6	18	63	58	77	76	41	2	36	15	10	43	68	49	19	70	56	62	66	42	19	73	36	44	4	56	57	47	13	28	32	67	15	24	37	8	59	54	70	11	44	41	4	33	43	44	46	67	44	54	16	2	46	7	24	63	70	51	25	12	79	9	34	43	12	32	32	50	80	65	10	31	51	67	36	53	75	37	29	41	34	14	38	54	62	49	48	31	21	44	57	44	36	41	65	71	49	27	79	50	39	23	12	69	46	73	4	10	6	4	1	15	70	13	28	54	64	28	60	38	44	49	22	28	26	52	22	79	12	64	18	39	53	70	49	62	77	41	75	1	73	55	76	7	12	57	40	1	78	50	52	54	31	68	12	54	64	1	18	63	35	47	54	79	25	42	27	24	1	59	16	6	14	58	30	66	50	20	72	68	39	3	38
20	29	69	9	0	21	44	10	23	8	44	61	11	49	27	40	75	33	10	53	56	10	73	10	76	78	30	69	18	53	9	10	29	38	12	34	29	45	73	8	61	14	80	66	69	81	5	12	50	49	26	65	36	11	17	26	30	78	30	77	61	16	26	55	18	81	5	6	57	13	52	33	39	26	64	37	56	34	23	1	77	28	75	6	77	67	60	28	42	33	56	6	52	4	58	32	73	8	41	8	32	51	31	71	18	11	79	71	1	11	48	18	75	3	19	71	12	76	74	6	80	57	37	7	18	11	10	18	1	76	23	79	60	57	26	14	45	67	67	45	4	65	63	58	81	62	24	81	38	26	74	9	19	72	16	11	9	77	52	41	66	13	7	38	24	25	50	7	25	13	48	18	46	10	80	67	54	5	46	11	21	38	64	77	47	36	68	51	29	78	9	33	49	16	62	31	31	31	8	69
23	1	31	6	23	0	26	79	50	20	61	20	1	19	54	19	5	75	66	3	65	25	50	49	50	62	2	25	7	64	13	74	35	75	80	14	27	78	78	56	39	75	34	71	78	62	42	4	32	74	64	63	24	37	31	58	74	62	5	15	27	32	30	11	35	71	58	3	52	38	46	15	9	16	12	31	2	50	75	78	74	36	40	24	55	37	45	64	18	9	14	70	73	15	13	46	16	32	66	41	18	60	76	64	15	36	20	11	66	30	30	8	78	2	64	61	18	41	59	63	54	19	6	62	8	56	6	2	26	62	7	24	53	69	42	13	21	65	6	73	1	57	67	17	35	4	10	35	54	71	54	1	28	12	60	18	52	36	63	41	8	51	32	74	22	66	9	78	58	22	22	17	80	68	72	61	61	81	17	57	35	48	76	12	11	26	51	7	10	64	60	42	28	34	77	35	39	57	42	24
62	67	77	19	62	23	0	60	75	67	80	26	61	5	1	52	63	81	28	40	79	72	37	3	11	69	31	34	53	26	80	10	16	64	48	25	32	52	13	9	33	76	14	25	49	54	55	13	26	77	41	2	13	39	52	18	24	81	20	78	31	20	28	61	42	3	51	44	19	58	75	18	19	62	59	14	62	20	54	18	1	17	29	66	33	30	41	1	3	59	20	70	38	80	45	80	44	58	5	8	25	80	63	81	29	45	61	52	34	53	3	65	5	34	11	71	34	64	44	63	55	23	14	10	43	75	58	6	50	71	54	74	12	53	18	32	24	26	27	15	33	10	10	2	32	56	2	58	9	42	14	20	2	80	3	38	47	49	12	27	62	58	77	41	38	7	37	9	9	77	80	7	20	28	30	9	11	54	62	25	21	81	51	61	70	67	13	59	59	67	13	21	73	60	4	39	29	30	47	37
21	29	9	55	15	68	13	0	62	1	36	12	53	7	40	19	19	34	67	9	10	2	30	78	72	9	9	45	30	70	49	40	47	37	77	18	16	50	63	74	31	74	73	39	41	18	32	59	31	33	66	60	32	67	66	23	41	69	41	77	76	46	79	64	16	67	67	12	56	32	69	80	4	28	80	56	73	75	79	9	77	69	47	32	79	68	70	34	74	58	29	46	40	44	39	53	55	69	31	45	22	54	48	20	59	41	23	42	74	38	9	37	37	7	32	33	59	72	30	7	20	76	33	76	5	10	25	62	1	21	41	12	41	38	46	40	30	39	68	58	20	42	70	4	26	21	72	45	55	40	31	33	45	57	55	34	61	9	78	33	79	21	64	80	17	30	15	50	44	1	69	56	53	28	37	46	19	49	41	78	31	34	34	30	11	4	3	31	53	17	25	76	17	26	17	63	56	80	69	65
60	11	74	72	9	70	71	55	0	7	41	70	25	40	54	9	18	62	79	40	68	24	70	78	7	64	17	65	66	55	39	24	52	32	14	63	70	44	19	37	14	73	3	17	18	54	67	33	67	5	9	43	20	44	14	57	62	81	75	69	48	23	54	46	73	46	60	4	29	24	45	37	49	33	67	16	65	29	16	59	18	6	24	41	32	45	36	18	15	56	45	42	78	46	43	42	51	26	26	23	15	79	61	34	29	64	72	44	38	19	69	58	44	47	63	2	27	77	48	3	56	11	70	55	2	69	55	65	35	8	74	9	25	71	55	8	56	65	29	3	64	80	20	2	52	14	52	49	34	40	12	54	70	47	13	49	27	14	46	41	29	68	32	29	81	2	80	52	40	20	64	5	32	55	46	65	45	57	8	39	41	24	45	25	14	16	76	80	66	40	74	70	12	50	8	16	44	39	65	29
6	20	20	27	61	67	33	8	72	0	8	42	81	36	20	40	4	72	62	25	61	72	58	5	26	52	39	55	81	76	56	5	39	65	46	3	66	18	8	30	26	8	6	63	47	58	28	48	34	77	30	14	36	59	49	62	63	25	28	13	48	15	14	31	51	20	19	75	40	6	80	2	22	9	21	31	8	53	80	5	44	52	28	58	77	37	61	23	62	52	3	1	20	36	12	76	11	35	43	52	81	75	30	54	7	19	60	27	33	14	74	75	68	77	38	48	40	5	68	55	36	33	53	18	49	24	25	42	56	74	39	24	70	18	55	64	32	6	66	60	71	30	29	20	48	64	11	76	15	77	32	11	69	14	15	49	62	44	36	66	63	10	45	23	27	17	24	52	7	19	15	36	19	64	70	35	2	4	40	28	61	33	76	8	49	73	45	29	54	12	43	7	9	41	11	1	45	78	19	57
33	53	41	35	10	42	39	73	60	5	0	16	36	50	38	45	57	6	76	10	67	78	36	44	30	63	32	65	14	57	34	36	51	60	58	71	53	1	50	18	39	35	61	21	16	66	18	60	46	5	34	78	36	69	21	44	19	3	75	5	29	10	3	13	68	10	15	32	9	18	80	5	21	10	32	18	77	16	32	79	55	19	81	30	10	55	19	55	64	57	22	62	43	64	28	76	66	40	41	63	13	22	40	40	36	16	23	26	35	26	77	34	78	1	78	65	15	60	56	33	41	21	14	3	16	46	23	40	20	11	8	10	15	36	54	38	49	42	27	69	76	28	78	29	11	8	12	15	61	56	26	29	6	76	23	63	32	6	46	56	22	20	26	6	19	51	31	60	16	53	14	69	31	20	14	77	22	64	24	40	75	75	55	75	68	32	81	74	2	38	18	39	7	54	20	8	69	32	29	70
48	13	18	17	35	20	47	77	56	7	15	0	78	30	44	53	29	63	54	70	67	59	68	79	5	74	73	50	16	10	27	52	45	1	10	15	21	54	31	50	76	43	45	48	48	22	69	14	23	79	47	78	81	75	67	29	72	5	46	68	68	26	70	7	41	77	46	27	55	30	6	76	30	15	51	4	71	69	66	7	64	27	24	12	30	49	55	37	48	37	39	17	28	3	59	18	75	65	10	52	9	55	55	13	65	2	13	79	71	57	20	11	22	21	18	37	50	61	61	72	77	69	59	1	30	19	17	50	28	41	16	55	14	27	5	48	77	59	65	5	65	23	30	9	41	78	63	8	40	32	5	46	18	11	77	33	49	68	56	23	54	37	27	75	31	34	67	2	62	15	43	46	46	9	13	73	74	48	38	67	77	9	74	4	81	78	43	12	1	52	40	33	35	2	1	12	31	8	42	30
