A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	716	326	199	119	345	510	68	707	508	95	223	81	375	522	121	680	530	361	649	752	395	45	205	703	664	388	297	526	308	17	689	406	527	5	680	193	546	215	698	512	614	673	4	351	422	563	30	427	160	727	133	626	111	622	124	395	237	339	490	463	1	715	595	492	517	26	657	474	505	576	225	278	42	351	753	718	651	34	346	565	14	326	764	80	60	131	85	353	30	333	595	323	477	116	742	317	296	214	195	646	491	125	683	660	729	348	215	1	761	574	51	616	420	409	361	376	117	74	435	129	479	110	326	32	686	470	310	481	748	499	333	182	415	203	647	378	155	569	199	543	581	39	348	458	375	136	419	454	523	179	594	617	33	650	239	594	31	703	734	560	113	376	458	614	600	257	174	244	419	291	663	433	508	500	45	745	213	269	183	647	656	221	512	8	565	569	225	420	625	400	100	749	581	665	436	605	487	322	146
267	0	573	439	413	198	550	22	160	507	175	469	294	268	328	160	385	284	199	657	364	551	573	568	689	276	252	127	516	449	557	24	510	143	229	238	627	678	423	398	726	592	408	135	684	30	334	384	175	194	32	536	510	305	299	173	282	764	241	664	652	617	760	283	547	243	351	136	274	651	679	550	158	427	669	361	243	642	109	36	134	432	309	628	237	616	186	589	237	288	733	571	630	118	484	629	267	453	717	362	297	348	575	134	245	706	234	627	473	224	348	544	47	76	205	34	103	138	518	546	230	110	637	416	176	648	153	92	320	252	150	737	80	252	212	149	34	344	735	732	692	86	352	666	497	64	94	209	208	279	570	485	657	110	290	128	154	127	81	279	11	413	151	400	707	276	659	555	589	86	644	195	695	650	509	487	647	126	692	740	444	351	530	532	53	196	406	469	98	615	231	157	65	223	8	116	570	313	181	372
660	473	0	250	362	621	709	157	42	100	332	384	51	289	452	37	104	324	120	12	731	29	222	188	719	482	585	460	441	367	263	631	77	550	649	30	391	207	232	632	396	685	427	7	90	442	441	492	254	13	279	604	610	437	62	594	521	456	39	580	433	735	19	505	216	681	234	443	566	59	384	32	66	564	523	164	249	397	418	323	688	656	716	654	180	504	274	509	392	720	420	388	85	122	283	730	472	243	311	603	751	714	510	106	305	423	380	72	89	665	532	597	128	316	326	522	587	6	668	66	297	328	724	3	35	260	609	374	561	342	519	163	753	511	296	377	507	340	19	441	500	342	503	543	28	453	268	350	555	240	532	146	398	160	646	753	108	716	575	435	551	653	17	680	67	763	673	321	628	264	617	619	344	669	626	280	149	737	129	577	107	324	190	116	248	402	214	394	581	464	481	507	741	455	572	693	13	644	572	732
732	39	763	0	362	56	422	621	520	321	74	449	703	488	445	444	198	245	663	23	266	170	71	210	7	108	84	512	740	111	751	273	421	5	534	337	524	421	654	434	104	413	67	554	239	369	757	615	549	349	488	66	225	719	137	252	426	476	737	562	79	377	695	159	694	128	608	738	50	573	684	29	481	667	127	493	522	465	407	644	537	649	718	471	557	708	760	349	743	644	2	103	101	620	677	580	120	155	202	275	698	148	208	745	449	731	144	155	136	137	255	422	582	516	595	242	555	419	179	567	37	387	303	566	686	695	3	146	496	656	131	209	73	598	350	242	436	228	431	622	647	72	616	698	551	474	490	213	667	284	388	601	612	573	436	166	367	94	704	674	348	326	209	715	207	761	20	671	170	358	309	585	575	94	475	518	152	595	114	153	629	683	442	596	499	550	589	48	375	725	525	165	621	599	724	518	416	612	254	494
344	162	705	378	0	588	299	285	525	24	396	729	469	223	557	424	402	46	154	559	665	269	522	139	511	374	393	363	273	231	436	385	534	711	132	243	118	593	319	604	387	652	688	342	350	625	143	97	155	568	53	544	646	679	672	296	581	190	735	661	227	2	363	107	79	399	571	644	63	675	419	108	175	666	584	528	346	242	3	728	362	333	577	658	294	181	606	104	654	192	722	497	568	450	436	281	756	437	322	640	614	672	581	498	385	190	259	148	344	23	718	629	722	418	23	663	380	256	644	408	591	161	136	252	724	429	110	649	548	618	81	146	609	171	175	127	491	493	680	697	762	247	500	215	677	165	572	543	92	711	615	6	450	657	185	225	35	706	251	552	464	702	229	402	284	641	149	131	316	647	344	463	372	602	354	15	618	21	695	45	229	735	169	336	749	653	736	381	621	39	190	14	95	248	598	465	54	763	73	415
253	36	563	711	243	0	46	459	564	98	333	59	116	428	608	437	87	161	518	223	154	237	21	25	60	420	596	444	461	113	76	69	30	590	264	371	326	342	576	653	711	391	687	35	110	650	19	249	262	520	702	715	162	288	454	561	574	437	451	601	78	25	443	107	759	447	714	672	698	256	657	287	558	746	720	558	458	132	583	337	558	749	572	672	255	394	302	114	17	91	375	211	128	370	427	27	102	19	161	89	34	540	607	100	124	681	20	157	276	229	610	498	307	676	397	287	29	715	98	61	90	95	76	737	163	462	669	500	294	404	591	274	258	204	581	613	79	485	647	189	336	255	628	651	365	12	59	192	76	497	627	656	302	637	293	81	140	627	316	307	558	117	732	231	762	75	480	272	709	715	180	111	67	149	505	225	547	606	278	304	141	691	106	292	365	54	678	214	568	229	379	564	349	619	487	135	325	371	550	358
326	144	360	643	630	311	0	408	128	36	86	81	349	36	481	697	119	191	169	708	375	716	65	429	747	572	576	414	382	680	394	573	408	45	637	238	576	257	57	177	222	498	179	756	394	624	603	331	118	763	514	437	87	501	174	144	366	500	140	417	537	22	335	613	731	232	632	13	233	113	331	152	646	120	586	732	679	335	707	705	499	17	213	147	521	325	38	501	425	132	309	325	378	262	253	235	633	336	5	298	85	601	545	17	396	66	744	685	65	63	95	208	210	179	617	280	551	583	676	477	224	206	278	333	373	8	172	8	518	329	606	733	244	198	629	269	364	29	99	363	172	27	319	165	746	158	370	596	293	443	422	298	277	338	664	153	711	247	646	744	565	669	694	601	436	700	561	42	104	311	686	722	516	405	434	741	569	755	355	15	203	26	567	600	502	736	228	541	5	745	185	230	211	165	181	285	484	200	616	371
722	745	323	548	559	617	312	0	75	96	195	160	695	643	503	519	116	338	551	701	65	181	636	359	699	184	491	614	7	529	573	422	356	625	203	683	400	754	68	192	390	281	105	673	172	688	602	393	277	608	685	4	496	32	679	460	64	682	107	142	702	483	198	714	411	521	237	715	556	468	747	319	13	72	720	421	329	404	632	593	336	126	228	724	591	446	37	141	543	683	20	143	140	401	648	320	667	238	484	689	113	276	438	79	299	477	164	707	165	167	682	419	102	390	174	333	204	221	521	690	298	482	649	260	125	237	516	318	141	114	257	421	549	90	36	397	757	288	405	423	58	83	192	660	109	554	288	274	109	54	542	12	62	497	543	296	723	714	476	334	77	699	344	607	395	311	221	603	54	290	533	754	25	393	370	13	412	285	26	481	242	355	517	431	593	96	48	330	666	566	355	96	186	400	312	261	513	723	120	474
390	382	361	627	95	132	533	695	0	302	236	127	495	475	425	587	357	574	122	272	116	646	128	541	577	494	54	692	385	662	504	104	287	155	280	697	499	299	581	688	579	656	731	75	355	280	182	469	721	293	489	680	23	301	562	257	408	52	599	218	263	551	54	11	40	723	580	232	664	481	310	248	117	389	186	77	619	210	643	299	589	78	273	331	422	288	448	281	49	160	648	505	361	392	159	631	68	495	439	183	167	577	224	216	432	65	711	470	693	299	340	356	604	140	365	343	597	596	240	616	299	41	481	490	699	579	37	99	372	103	234	121	122	279	209	191	481	382	624	393	663	209	56	417	459	112	709	757	315	315	601	38	405	404	517	95	258	437	644	297	640	143	281	61	720	693	16	626	526	729	195	724	478	655	50	30	220	737	222	504	700	118	593	620	196	597	469	743	30	544	653	117	565	409	734	578	175	352	697	172
589	242	172	218	200	76	269	293	678	0	624	473	6	662	256	258	526	154	655	708	404	611	92	613	380	572	90	541	126	192	528	404	173	351	565	757	271	382	39	462	715	718	492	340	173	724	340	296	97	500	25	260	662	369	369	458	384	681	265	472	210	266	109	379	279	601	528	55	247	263	191	21	324	498	550	256	341	723	269	350	483	330	556	617	392	373	56	460	528	301	482	335	633	88	213	552	726	246	747	306	608	644	9	743	161	580	548	608	440	10	548	683	546	425	348	474	6	83	188	742	36	75	632	341	552	227	28	293	307	165	561	639	17	432	152	430	126	332	143	413	620	619	422	629	82	659	409	415	198	606	32	666	18	660	319	260	187	233	339	244	760	414	38	22	134	121	343	207	517	71	518	124	131	318	744	676	645	433	754	533	283	282	380	415	414	353	647	310	556	280	513	14	241	192	523	664	220	734	751	319
