A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	212	562	195	306	106	319	210	42	693	797	600	353	864	97	826	727	121	671	675	918	646	735	443	687	91	417	459	896	551	304	720	436	534	546	78	693	627	913	639	280	553	435	719	335	265	401	484	744	673	339	77	705	381	636	442	370	533	669	524	177	368	578	863	17	132	454	90	114	829	335	591	158	202	456	604	741	339	494	433	784	482	125	885	816	602	387	815	54	349	857	530	403	379	706	412	251	444	60	26	256	459	888	512	813	374	26	65	383	268	265	214	370	361	700	478	336	560	557	631	308	343	324	141	356	629	678	698	15	861	601	286	702	791	98	241	66	590	915	566	272	158	386	138	188	503	169	151	453	219	5	445	504	35	414	135	820	491	581	225	921	743	582	172	692	714	744	276	204	381	803	720	694	651	127	68	206	73	419	542	67	758	105	867	7	143	206	273	276	764	884	527	588	642	246	585	285	330	576	77
885	0	457	116	603	621	744	819	385	298	756	523	484	160	817	400	49	157	167	438	281	249	424	570	652	376	880	229	270	745	681	361	865	61	686	311	642	754	812	886	262	139	916	22	148	168	424	247	809	214	85	47	65	591	735	77	251	145	670	442	124	745	430	735	194	918	606	647	106	508	770	192	553	620	415	148	890	326	194	706	747	619	19	779	408	166	188	44	461	216	518	857	508	404	642	125	131	306	803	712	514	42	281	162	236	177	12	388	37	163	860	6	489	465	49	341	631	152	247	586	5	470	830	153	392	611	6	882	242	32	455	727	705	577	74	716	90	872	837	906	358	619	775	901	826	605	657	728	917	912	859	160	99	786	673	812	774	727	652	744	75	381	115	375	226	323	129	552	155	648	228	625	811	845	768	194	76	592	126	342	63	593	84	230	348	410	664	412	232	869	514	342	705	885	208	303	616	405	485	303
443	112	0	361	759	294	283	145	900	900	708	648	769	496	92	845	919	800	56	178	574	745	148	471	1	779	307	631	610	45	903	13	574	278	408	430	193	451	21	393	325	295	685	234	296	19	917	843	353	288	93	627	158	394	822	593	562	880	649	191	220	581	130	585	70	564	392	472	770	270	770	714	622	768	17	67	776	678	468	570	260	348	516	615	266	7	138	544	678	699	818	679	41	112	392	764	97	608	66	348	679	794	705	513	574	875	672	779	888	499	833	591	174	729	698	362	334	695	474	81	869	516	779	517	623	80	783	56	193	611	436	744	281	620	102	63	490	674	487	233	284	730	910	162	317	434	114	436	404	738	914	43	664	852	168	784	377	160	921	636	127	438	757	497	134	385	799	856	573	858	94	252	148	848	309	404	909	398	418	388	344	775	441	674	423	593	159	126	311	111	110	690	250	72	678	137	456	360	323	563
754	841	337	0	804	675	136	607	4	403	36	637	382	137	170	834	39	523	366	714	779	569	327	725	239	240	721	837	152	149	679	249	729	73	139	454	640	726	315	168	767	657	523	840	460	496	894	125	523	835	425	854	834	460	185	328	182	213	746	321	774	240	76	434	294	116	97	591	902	552	415	860	497	103	127	809	345	180	611	45	207	222	826	43	708	469	40	47	424	770	593	836	126	225	618	329	566	740	250	392	677	775	230	861	89	195	895	886	470	307	904	252	264	116	921	837	390	67	278	414	672	248	782	664	45	95	579	346	821	907	287	749	476	832	666	659	10	502	400	200	509	129	97	365	786	760	606	788	103	753	817	792	99	449	200	192	772	909	878	60	316	51	782	335	57	398	293	812	332	710	374	414	50	447	817	757	894	550	607	687	102	316	453	187	692	513	138	27	116	284	754	167	334	832	419	271	531	579	674	271
539	406	112	382	0	775	581	694	58	871	666	76	37	439	709	561	225	865	744	808	736	804	174	874	251	281	341	109	294	858	15	469	124	104	888	745	634	560	840	725	285	697	444	41	244	149	433	793	858	622	68	38	32	278	808	155	129	118	529	722	396	389	78	598	35	722	912	840	893	84	9	581	758	176	578	512	730	160	191	313	867	905	651	902	11	119	714	661	137	162	575	6	804	620	565	71	535	394	17	347	429	136	35	129	667	518	379	262	493	799	640	239	878	346	666	800	35	757	645	280	43	17	419	482	846	564	810	531	518	827	847	400	284	776	899	541	748	746	174	581	547	461	874	77	602	722	637	798	614	307	837	417	652	918	514	555	865	91	464	763	636	578	475	534	440	806	286	269	425	395	897	421	728	597	94	272	432	885	748	859	431	82	73	90	211	592	90	435	576	677	520	394	142	36	602	905	112	246	456	602
862	460	316	774	719	0	569	37	510	708	756	108	338	186	197	301	552	314	145	677	865	253	219	181	638	773	145	455	743	208	680	321	770	29	847	28	797	36	365	712	168	516	28	743	146	374	482	271	475	739	780	228	637	94	828	141	899	141	342	84	421	768	493	12	798	818	494	728	886	860	214	176	811	718	113	51	518	654	43	412	487	804	499	798	162	453	381	788	803	623	539	756	381	733	882	750	73	641	531	443	490	899	27	124	881	878	249	459	188	129	917	748	250	539	466	369	198	899	913	488	836	859	769	190	836	286	699	524	304	725	102	849	698	597	67	719	27	414	279	316	773	280	251	399	557	772	507	566	608	153	175	296	342	336	758	603	196	227	126	80	180	120	916	892	622	819	346	440	754	820	453	492	785	580	412	735	718	316	285	838	464	885	592	64	434	131	292	58	388	95	380	504	113	601	716	748	255	601	571	707
820	787	510	235	116	735	0	884	1	740	806	813	698	344	603	828	760	754	40	355	260	717	519	332	47	507	421	346	397	621	368	879	637	711	137	357	645	549	587	915	558	190	235	417	462	599	416	496	6	311	478	655	46	578	314	900	422	304	370	577	321	145	304	448	153	338	624	604	270	523	916	42	701	295	708	192	913	857	58	511	911	431	639	116	263	236	119	597	285	90	313	850	893	660	7	629	603	114	50	707	216	707	717	877	388	721	865	701	110	632	750	175	33	510	153	833	294	182	756	553	674	674	638	301	639	749	278	548	594	10	459	495	664	161	834	675	299	136	252	470	19	221	26	356	811	267	495	652	686	64	161	734	212	520	704	854	794	867	656	44	503	60	413	603	673	442	111	404	609	678	593	282	880	573	179	781	523	501	211	440	223	357	245	904	706	571	579	850	53	870	114	8	629	132	124	821	865	566	254	731
636	778	709	81	355	36	78	0	251	592	700	565	708	796	263	765	266	318	844	183	380	220	819	749	627	619	727	598	718	785	516	836	290	768	702	71	26	834	338	747	650	127	543	714	405	449	169	101	215	751	702	258	845	352	462	25	134	463	144	441	811	781	791	104	907	908	642	163	243	604	587	2	240	460	516	695	769	533	794	831	385	154	750	834	405	32	357	689	484	453	229	129	182	836	673	371	628	265	711	239	507	201	709	149	43	359	549	361	102	390	417	464	500	329	454	569	635	752	690	12	743	20	549	232	187	438	904	256	576	8	564	770	196	585	64	919	855	658	86	340	362	570	319	581	848	320	78	435	680	731	750	525	886	231	677	445	706	170	147	521	116	86	919	727	529	705	715	18	374	539	52	220	293	343	214	615	88	160	846	512	722	134	438	601	186	715	437	463	268	214	764	680	105	545	424	47	736	780	324	218
59	761	558	526	249	325	223	794	0	861	613	159	299	536	700	664	12	133	646	660	216	484	6	478	130	32	397	498	437	559	475	154	637	410	912	660	171	800	674	737	657	648	34	246	81	473	786	849	279	70	667	62	569	553	473	363	748	878	891	727	144	744	563	622	692	258	682	369	140	707	67	659	870	851	370	510	3	255	208	8	787	273	633	781	120	530	630	490	814	199	136	449	677	337	16	147	557	843	316	222	602	160	664	557	205	691	361	169	715	860	49	821	355	907	284	57	79	438	600	415	538	346	415	192	560	191	850	383	730	599	645	538	463	460	74	70	853	391	88	53	169	796	884	562	596	667	485	457	130	245	144	706	197	322	402	108	625	862	909	179	865	778	139	848	554	266	601	28	189	381	462	411	43	305	568	186	65	886	584	850	8	354	347	129	883	354	103	400	147	705	838	470	700	591	898	3	648	281	460	792
270	8	247	821	136	666	167	543	21	0	871	513	379	540	551	637	212	192	98	499	878	7	745	273	103	823	786	373	539	20	109	320	471	667	862	769	896	836	475	810	805	341	70	344	474	109	740	421	885	205	680	290	791	157	550	783	860	796	46	361	533	158	443	736	685	794	801	291	243	606	286	479	916	896	750	567	348	629	337	110	230	812	785	694	903	884	58	438	639	379	246	113	296	428	854	19	139	97	201	797	153	728	270	894	870	629	495	185	148	199	891	520	84	687	374	863	379	526	603	420	294	137	678	639	671	659	221	546	216	414	737	183	419	857	563	820	253	74	344	753	7	408	107	564	295	784	661	454	44	672	192	378	443	808	14	387	298	620	829	502	524	534	394	398	841	658	673	447	728	340	396	18	509	878	281	172	272	465	229	214	133	415	797	817	906	358	29	36	534	295	617	198	458	551	147	413	271	534	705	40
