A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	227	60	85	91	397	209	233	367	404	449	157	453	160	259	243	470	385	96	290	140	320	407	81	215	136	435	85	264	328	469	164	428	376	260	463	339	472	379	433	293	50	93	66	191	435	336	23	321	153	121	203	439	123	65	298	73	354	218	200	95	10	340	182	378	403	233	111	421	309	4	122	457	374	100	366	246	48	147	412	88	63	253	123	238	351	458	189	252	220	255	183	269	133	145	242	272	258	462	186	449	465	371	305	250	232	141	153	202	102	350	409	295	479	18	261	142	469	258	119	149	407	12	369	114	301	11	251	271	464	219	283	111	373	157	292	98	395	106	218	142	230	186	277	194	176	31	247	162	221	79	261	328	344	297	429	332	165	383	304	127	25	241	61	28	238	146	55	366	352	281	302	439	58	158	221	397	315	62	109	368	263	306	117	374	281	31	20	136	10	20	61	325	275	216	285	204	386	307	24
321	0	229	65	222	340	16	64	481	243	32	362	231	444	260	319	453	397	422	336	235	209	227	384	205	280	360	248	37	96	58	56	294	22	10	307	238	372	314	124	37	146	235	57	133	86	220	311	27	475	72	105	95	465	94	383	257	180	133	192	39	157	21	194	408	81	258	127	226	30	346	46	477	48	379	181	323	29	155	160	32	400	364	38	97	413	379	17	34	340	94	20	4	59	15	16	444	460	443	442	115	4	447	99	314	86	10	301	93	196	341	249	466	463	289	267	401	433	460	216	88	343	357	4	202	258	399	306	357	214	319	377	30	428	125	224	15	485	18	232	377	323	162	268	377	432	296	253	475	191	111	336	228	463	434	215	235	28	279	25	327	419	47	467	259	296	322	416	142	370	193	132	417	355	94	415	266	272	198	12	324	460	350	149	339	419	122	256	86	287	326	116	483	325	26	68	69	191	399	36
308	126	0	181	73	331	473	228	410	187	374	242	107	279	154	194	348	157	338	440	378	471	305	372	307	236	288	132	14	446	325	239	386	365	27	51	119	91	94	456	157	342	396	51	372	302	250	191	42	396	173	48	409	154	148	257	312	83	115	462	159	372	250	12	297	115	213	211	433	170	107	262	237	323	92	308	415	211	460	80	8	475	351	186	477	441	133	304	377	56	327	19	177	151	259	250	6	470	297	17	85	375	172	238	372	371	92	79	305	380	22	470	135	200	104	310	109	332	14	27	283	384	387	206	396	281	187	250	70	168	467	431	7	451	61	58	417	181	64	127	1	220	40	177	85	484	318	383	301	217	9	310	212	147	139	437	183	394	55	200	474	56	449	443	469	291	300	345	164	434	464	470	377	318	40	352	417	301	190	466	278	394	217	201	471	279	117	16	224	449	43	82	137	465	427	66	175	316	321	206
34	219	391	0	134	93	251	10	225	316	281	190	214	359	36	339	321	256	448	97	230	19	29	231	278	336	297	332	475	52	392	289	368	401	44	242	212	343	265	339	419	216	223	57	1	219	332	338	270	111	418	394	393	305	265	94	151	101	399	392	473	156	411	350	181	200	312	78	80	22	283	362	352	430	234	48	322	358	299	138	449	276	337	214	189	202	123	260	391	194	388	149	327	329	271	380	177	356	321	247	204	46	468	290	195	245	138	476	285	136	239	276	59	367	176	68	297	284	332	27	36	206	116	93	45	147	295	75	26	8	392	251	345	177	312	28	235	98	88	8	397	131	370	186	92	432	445	308	28	129	461	466	5	282	94	477	196	182	345	324	45	105	426	377	246	400	340	357	293	49	241	371	267	343	131	170	151	407	371	22	200	453	469	173	484	9	141	12	407	30	61	76	15	66	451	445	1	197	180	126
422	319	30	416	0	386	250	456	119	289	427	240	145	171	149	274	77	348	328	383	395	466	31	84	223	49	319	271	11	276	166	469	481	394	169	484	285	134	98	283	48	147	303	455	166	460	47	6	35	432	283	420	470	147	151	281	426	217	274	262	164	44	469	441	222	446	112	248	76	323	484	324	440	192	102	57	138	263	79	212	87	216	78	305	322	405	390	52	305	334	28	146	443	102	110	27	125	293	240	227	229	453	201	27	25	12	4	1	365	37	127	176	114	466	433	108	345	18	427	168	207	429	125	438	332	272	444	20	253	19	177	202	475	174	288	359	477	300	361	63	355	148	400	135	113	8	64	143	367	77	69	303	6	145	142	194	391	338	9	174	343	242	171	60	163	447	183	463	390	105	471	75	20	264	483	63	238	341	125	229	21	189	95	236	98	239	83	438	475	101	441	141	405	259	7	316	207	463	237	172
437	350	155	158	63	0	441	208	288	48	5	346	408	388	29	102	157	301	1	232	411	21	88	449	234	127	262	37	366	140	400	464	140	304	208	264	103	260	307	268	86	129	309	378	91	57	300	251	61	341	333	178	444	56	256	334	58	239	66	430	302	256	417	148	190	190	245	105	327	370	191	335	419	75	64	141	235	205	326	342	454	22	435	462	187	480	423	218	276	369	381	218	58	204	345	418	134	473	128	14	311	406	288	60	442	481	448	194	281	406	304	191	89	224	394	69	475	232	407	379	185	72	44	443	131	393	479	174	336	139	127	144	425	334	324	133	19	402	76	344	282	245	157	304	272	274	122	236	130	207	216	231	53	336	90	393	264	229	305	153	437	154	2	478	306	429	431	263	120	79	459	187	469	209	6	455	452	137	352	442	450	135	460	319	250	454	183	255	468	344	60	269	245	59	159	178	304	325	156	458
369	273	159	339	104	425	0	136	471	303	361	304	2	60	193	430	436	429	418	120	40	81	198	97	267	326	45	290	98	414	99	452	340	89	486	269	332	120	448	92	55	59	229	265	268	230	264	462	296	104	67	225	283	438	434	381	100	209	249	159	286	355	461	405	278	348	328	326	422	232	361	454	29	190	252	312	384	461	64	456	220	354	422	144	83	433	399	444	477	250	204	235	415	62	224	49	7	447	41	323	174	447	399	78	169	230	222	342	257	395	364	325	179	357	240	424	383	73	237	439	484	446	454	205	58	104	421	451	467	469	409	239	229	256	187	13	39	199	297	320	23	254	482	209	114	319	304	112	79	352	439	4	486	309	168	285	109	258	321	22	418	84	241	97	363	459	391	206	112	452	427	180	299	379	387	234	292	420	205	428	481	138	224	119	36	224	142	201	179	82	182	203	272	463	148	205	351	363	470	338
47	93	35	417	104	202	245	0	237	396	207	181	176	477	413	107	431	168	261	72	188	399	68	337	328	477	254	368	225	165	385	278	417	382	195	81	440	389	244	129	215	63	415	435	358	368	59	15	183	200	302	218	379	171	156	445	202	190	268	83	118	345	126	135	208	386	358	430	395	383	88	88	409	371	45	165	112	405	213	137	3	15	294	203	40	342	2	255	154	278	285	424	423	363	8	89	234	270	271	21	463	187	44	460	5	291	109	377	2	175	432	265	353	159	147	415	102	187	40	227	390	480	397	219	9	90	202	374	367	172	391	473	427	393	123	122	168	185	422	452	281	149	229	363	176	288	79	189	88	370	483	27	191	91	281	93	18	471	141	456	342	348	142	282	392	217	320	57	98	148	126	227	248	97	353	388	258	179	263	92	303	358	245	356	198	311	451	211	179	149	164	327	242	13	6	407	222	396	207	8
410	403	158	262	463	341	256	162	0	268	341	105	482	257	393	58	113	475	252	138	477	145	59	61	72	213	282	170	66	341	94	246	105	4	285	386	156	236	236	16	433	199	469	391	15	350	123	479	58	184	139	447	380	189	314	415	102	255	128	415	94	45	3	269	218	388	363	353	22	363	391	375	211	243	242	117	426	425	78	230	48	53	186	192	426	345	412	395	338	70	142	56	411	166	216	209	92	404	302	251	298	331	457	292	359	398	41	5	450	58	298	140	454	420	27	368	92	182	184	92	11	451	158	376	414	140	423	214	178	281	232	324	36	148	323	332	172	435	130	86	334	421	332	163	71	317	464	360	331	269	296	51	380	295	421	334	477	179	317	472	280	410	354	128	378	180	362	152	137	41	151	249	333	59	310	471	115	431	243	321	176	26	265	469	363	472	116	400	124	420	478	93	255	73	436	282	335	273	409	429
157	175	106	382	248	412	206	88	95	0	13	29	55	430	333	266	237	299	193	118	114	381	238	336	18	452	346	296	163	319	124	207	191	86	340	340	122	6	480	146	290	164	472	354	486	185	422	255	205	403	9	123	160	95	183	32	430	396	158	266	370	393	280	92	336	169	479	7	76	484	24	411	89	111	2	80	145	198	292	273	272	385	428	353	361	342	366	143	401	353	71	404	155	51	445	287	379	198	166	396	295	61	408	192	209	350	131	284	330	84	177	114	468	218	204	342	96	35	271	110	245	205	298	150	82	346	24	168	271	231	161	162	4	161	311	237	403	296	339	47	290	347	21	398	175	120	437	274	9	24	228	50	391	268	344	277	438	47	147	125	456	232	103	17	363	184	367	220	395	128	84	107	108	332	138	406	86	263	117	454	398	407	175	295	292	253	210	390	293	479	384	348	421	96	447	382	217	187	83	350
