A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	73	16	52	6	39	56	24	78	51	69	15	65	46	102	7	109	122	89	93	28	127	122	100	72	120	81	3	29	115	24	74	55	113	88	102	20	62	65	80	116	105	95	109	26	8	77	11	123	41	39	126	45	26	25	74	38	34	62	3	97	83	42	2	95	58	10	49	9	102	51	20	91	115	51	66	45	56	104	22	48	97	72	21	86	67	97	117	91	89	19	2	121	20	67	60	87	35	41	15	46	110	119	5	30	86	35	69	18	47	83	39	4	40	16	115	37	61	82	14	95	44	123	57	31	32	123	94	83	123	116	33	27	25	84	12	123	61	1	31	73	77	92	97	55	45	103	64	56	26	112	34	37	63	112	48	124	30	88	86	74	114	26	118	122	75	7	97	74	99	39	51	100	54	18	71	62	44	119	23	117	32	72	126	18	79	38	62	112	5	78	25	77	55	31	78	12	80	71	3
105	0	61	63	67	91	24	33	90	44	95	124	11	115	8	47	63	87	48	6	21	52	112	61	101	8	56	55	78	40	4	83	57	30	97	35	78	28	45	39	41	114	56	21	31	37	4	109	50	85	64	44	9	67	13	118	5	57	92	24	3	116	83	49	46	26	60	91	57	85	88	23	118	50	6	88	26	35	110	49	37	126	70	121	71	5	3	20	97	90	116	19	33	87	108	55	107	80	90	68	21	14	37	1	70	13	14	92	18	10	6	83	96	63	73	80	67	49	87	89	38	74	1	105	107	97	115	102	128	80	76	127	126	24	95	14	32	57	67	46	52	75	16	46	105	17	67	45	30	110	80	17	92	70	23	46	101	59	127	128	78	41	113	85	125	124	106	58	67	39	3	105	33	55	16	123	18	27	40	117	25	99	38	78	23	25	35	97	78	70	82	8	7	92	55	26	63	76	32	87
127	33	0	10	79	5	58	116	78	123	38	89	22	64	25	111	38	105	118	124	78	65	70	102	96	54	49	85	13	69	116	98	105	2	58	2	27	103	54	2	79	122	77	61	13	125	76	125	104	97	59	96	41	8	107	123	94	12	115	59	17	115	18	94	52	20	127	74	110	116	87	84	42	89	3	45	9	49	65	100	78	11	54	75	81	33	45	6	113	42	4	39	11	121	41	100	109	124	23	65	55	117	7	82	28	28	10	91	114	15	41	90	10	32	125	18	14	55	8	71	84	6	97	110	86	68	90	71	32	52	44	54	98	124	118	114	13	36	127	97	99	36	56	54	22	22	106	88	59	94	104	125	68	40	73	53	105	53	10	126	39	45	97	3	91	111	17	51	7	85	107	19	51	118	49	38	13	2	20	94	77	51	78	76	24	76	42	105	128	98	107	44	90	17	114	17	42	12	43	115
111	43	57	0	68	23	43	35	122	108	19	82	36	115	93	114	93	123	71	49	5	116	77	122	21	86	75	99	49	76	40	31	49	47	79	117	112	123	30	5	81	116	11	40	82	113	17	2	43	11	72	56	89	70	64	62	61	70	83	57	71	81	60	67	42	59	118	85	106	37	13	102	71	71	35	53	123	48	20	76	120	126	87	19	29	41	96	31	6	34	51	94	23	93	128	60	3	100	95	52	27	38	44	84	34	9	27	20	34	71	116	47	23	102	18	102	96	50	115	74	27	64	62	41	101	14	9	107	113	31	68	62	78	97	2	123	40	103	75	84	25	82	8	8	55	117	53	78	40	36	22	21	116	20	78	62	60	89	9	127	115	108	37	119	1	71	7	14	85	28	79	41	5	26	72	7	97	83	32	110	46	56	47	119	74	80	97	59	118	127	42	69	94	101	11	96	25	126	80	59
91	56	17	127	0	30	111	113	34	30	103	57	64	61	80	49	76	16	88	43	15	125	2	122	112	91	34	74	123	128	93	7	37	96	112	95	48	16	58	42	104	56	128	59	42	65	117	33	87	23	9	121	78	36	99	29	29	90	68	128	86	11	84	94	117	81	70	109	65	26	48	40	40	103	12	92	71	70	65	59	107	18	43	113	117	63	108	87	92	30	47	85	88	124	122	35	1	10	19	7	80	88	39	65	16	10	65	48	66	71	16	72	25	104	3	94	35	19	56	119	16	67	14	31	30	21	37	112	43	50	54	101	117	21	110	21	112	28	81	66	79	43	23	59	22	63	25	33	63	116	19	29	65	68	17	45	21	104	65	64	35	109	29	53	104	121	72	80	18	31	40	89	59	77	124	120	23	27	57	73	127	98	16	75	20	86	90	103	128	110	114	20	26	76	87	66	59	65	63	44
116	101	52	11	49	0	76	107	86	127	4	81	39	81	103	9	93	16	51	94	10	26	35	70	54	117	74	88	20	91	107	29	94	104	41	40	16	90	85	50	62	80	114	101	44	49	66	68	124	13	48	70	79	61	11	36	10	5	43	101	37	10	99	53	32	45	55	97	32	5	54	125	44	85	26	21	77	71	102	66	12	17	120	46	60	119	61	87	60	48	17	62	19	33	30	80	22	31	13	15	98	107	47	63	17	35	43	56	25	118	112	83	62	26	9	69	12	113	85	15	68	51	83	90	9	6	126	108	4	107	53	62	29	127	51	29	82	75	87	40	111	29	83	97	102	117	13	118	89	105	79	93	86	87	22	102	18	11	4	108	9	114	97	110	76	81	72	71	36	64	50	56	89	86	81	64	91	15	55	32	106	118	112	78	116	118	119	98	101	120	65	23	69	91	84	10	14	124	103	41
13	82	74	37	114	3	0	82	16	122	72	67	82	23	6	55	11	92	72	86	42	72	84	1	37	49	17	9	79	30	90	94	17	56	64	86	73	99	35	95	21	30	71	102	95	25	7	68	14	124	124	44	93	127	40	59	64	5	124	128	124	60	83	120	122	115	18	34	25	120	110	9	125	49	90	112	14	112	74	75	113	110	29	90	9	29	30	113	44	56	20	19	32	78	102	56	51	22	61	124	38	24	34	21	16	98	85	70	111	86	90	50	99	44	41	30	36	14	113	21	41	34	110	45	59	123	17	76	86	57	19	49	39	8	61	36	35	34	14	121	86	50	17	65	24	27	80	45	41	67	119	110	13	26	106	97	99	128	22	93	11	41	109	2	14	73	35	6	109	71	87	46	120	10	13	1	82	14	87	10	69	19	26	89	84	17	96	56	113	60	20	26	102	81	116	89	5	30	28	20
64	58	101	121	124	57	94	0	106	92	95	58	37	19	23	97	6	70	39	48	87	49	121	4	63	90	31	109	99	120	34	103	39	17	5	114	42	58	31	97	59	46	30	8	32	37	117	81	115	122	89	82	54	89	107	29	128	24	80	90	74	30	125	51	126	73	53	5	25	109	16	101	85	30	41	93	114	103	98	104	103	79	70	117	65	15	16	118	93	80	16	30	94	50	27	44	10	24	55	99	16	87	125	84	1	22	77	80	11	67	96	45	114	78	8	82	121	12	101	16	69	87	109	116	105	98	109	63	2	46	16	124	47	115	92	87	39	57	79	122	89	115	112	44	26	14	59	93	13	52	102	118	122	123	50	75	108	28	109	17	15	99	71	120	3	41	43	49	65	6	46	75	127	46	99	117	47	126	18	81	19	19	9	15	20	87	28	49	22	108	79	4	64	46	57	112	36	93	113	88
58	34	66	29	21	55	10	89	0	7	66	75	89	35	101	30	95	7	41	2	47	14	1	102	115	121	93	79	99	128	35	92	66	115	67	60	3	104	120	94	81	104	28	128	54	24	43	89	23	124	92	52	66	126	66	45	67	106	125	9	122	80	1	118	72	30	26	47	75	40	113	32	39	128	88	77	75	104	84	34	128	59	105	81	100	33	90	74	24	26	19	105	15	6	126	22	52	11	74	28	75	114	81	61	3	78	60	14	107	81	78	49	33	31	117	29	77	77	89	18	46	73	79	110	93	33	55	4	108	40	23	6	31	3	54	1	45	40	123	62	47	99	44	79	89	80	52	104	81	29	52	4	94	102	18	37	115	60	8	106	120	80	73	39	34	16	92	37	113	70	74	113	104	26	60	50	24	67	37	115	70	25	64	91	14	91	37	38	71	58	72	64	61	106	3	69	89	68	105	45
29	78	81	27	92	9	114	48	110	0	78	61	60	95	103	61	18	30	45	62	29	85	66	52	59	99	113	44	9	27	6	114	114	105	4	113	64	90	100	19	3	43	114	101	11	16	15	117	14	25	19	19	63	12	109	54	76	119	83	63	38	4	20	47	127	5	21	19	110	41	48	7	48	70	58	37	116	27	46	2	52	28	13	48	122	90	13	111	114	91	91	100	36	81	35	33	83	57	78	105	100	106	74	92	14	128	53	10	10	78	46	49	108	10	106	1	11	117	83	113	75	82	26	71	31	65	62	80	106	47	52	121	59	104	29	12	122	27	8	128	72	8	126	110	87	80	103	115	71	19	17	98	27	20	99	96	11	52	95	47	12	111	44	112	24	50	22	8	12	24	106	92	104	39	118	39	80	69	97	43	23	36	113	84	108	26	107	114	119	53	103	82	5	96	112	72	85	32	117	34
