A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	252	189	146	315	389	276	122	195	311	213	300	188	305	131	206	257	34	354	108	381	96	249	156	200	298	109	420	270	55	88	74	19	81	192	166	423	291	411	121	370	270	232	40	329	236	79	241	337	422	333	138	126	348	177	367	141	229	169	370	74	320	276	314	402	107	426	27	423	376	62	45	144	426	232	340	240	66	181	160	183	180	111	75	70	108	78	35	19	255	7	308	379	6	35	110	406	159	191	256	61	75	102	235	366	179	378	305	214	192	180	161	93	417	264	249	102	67	338	138	401	404	126	270	393	160	208	147	140	219	337	32	66	265	34	251	122	333	119	194	390	345	393	271	364	269	417	322	394	228	192	142	33	287	25	363	404	37	213	173	409	325	185	52	158	420	216	313	155	154	97	263	160	290	180	374	280	21	375	330	426	397	310	227	300	320	418	92	210	224	206	76	149	138	295	285	35	77	43	92
351	0	88	284	343	93	11	188	103	131	338	402	376	279	124	397	210	294	63	207	367	227	212	241	151	196	308	269	149	222	422	164	286	197	25	190	109	49	380	336	90	325	87	59	257	363	67	177	370	158	321	422	332	251	141	101	260	352	226	227	248	211	104	383	10	288	272	366	188	243	43	13	104	319	24	91	368	44	324	253	277	202	59	287	245	57	363	372	295	44	264	342	236	187	358	126	91	334	419	268	254	137	363	63	266	8	120	162	377	12	84	383	5	333	323	69	209	409	22	265	275	255	36	249	53	416	255	62	162	56	250	160	93	210	202	32	305	174	167	49	321	53	42	272	114	154	149	335	241	115	75	181	46	298	202	261	70	86	114	397	120	204	141	332	402	72	33	41	39	278	73	14	426	171	292	301	305	135	36	285	46	414	155	43	118	245	361	348	13	293	414	169	383	357	322	278	39	397	21	176
386	239	0	6	47	279	75	145	167	156	96	364	418	423	263	404	166	154	395	189	220	75	96	418	175	399	199	25	202	401	38	336	180	141	163	312	193	194	34	89	277	333	91	427	180	225	151	203	65	51	270	77	147	199	176	130	134	268	220	93	371	422	54	161	62	259	222	249	313	127	22	33	287	37	69	161	94	393	278	27	110	257	360	129	286	175	398	352	253	305	91	293	122	355	315	157	48	348	355	10	288	170	234	303	185	75	348	326	234	23	243	37	116	142	276	363	120	154	145	308	171	139	386	52	79	44	234	310	299	54	35	164	197	359	198	407	301	132	171	64	65	144	150	119	38	4	14	356	251	210	378	164	390	253	66	134	331	94	23	203	15	275	335	68	258	293	359	205	295	62	412	27	262	176	111	99	395	382	387	220	151	61	102	320	222	393	214	380	231	84	301	105	78	304	300	297	155	73	404	315
395	334	339	0	108	59	340	368	426	128	9	217	35	120	20	272	95	373	123	242	263	37	331	172	75	231	331	47	425	370	44	32	2	364	292	281	126	406	316	384	140	339	148	240	427	408	186	403	273	154	64	322	22	308	143	32	185	403	309	367	200	4	163	152	185	258	163	396	251	408	247	97	251	249	15	323	290	268	77	357	295	219	37	24	197	271	200	294	52	369	193	14	326	158	165	364	116	239	111	87	299	185	170	51	267	244	64	197	117	376	18	53	8	208	15	76	72	66	125	120	110	160	70	135	120	268	367	427	137	183	370	190	262	237	66	291	29	349	171	13	238	186	304	319	85	49	315	206	194	268	346	137	427	106	107	299	392	311	180	117	320	314	10	59	64	242	183	217	292	367	23	250	286	152	415	339	245	264	82	228	348	372	387	96	293	330	225	149	238	425	282	70	374	330	412	202	317	50	166	362
412	91	167	62	0	80	417	33	54	343	409	294	206	21	355	387	276	207	137	194	102	233	164	199	103	76	95	243	404	339	173	298	300	168	28	250	330	357	170	1	413	423	308	53	371	23	217	6	391	102	188	319	35	20	56	145	248	60	200	181	176	395	389	279	335	218	22	141	401	35	154	122	58	206	272	423	37	363	97	77	62	172	306	354	10	65	219	25	257	220	284	329	53	150	283	152	142	330	276	300	89	414	159	271	33	15	329	107	271	195	219	198	144	210	392	1	22	330	99	227	95	39	251	312	306	35	141	9	39	375	237	113	391	242	383	150	280	314	222	59	161	294	203	118	177	245	373	132	216	295	12	383	269	334	61	2	293	26	158	407	292	231	409	285	79	252	279	90	184	5	25	276	252	174	368	341	333	212	153	165	73	354	73	232	190	342	297	261	368	293	164	289	340	425	181	227	156	136	245	221
415	169	123	304	280	0	180	397	361	417	44	291	117	329	56	188	110	148	144	415	57	178	79	42	50	408	361	256	122	144	234	103	361	356	58	365	8	336	80	269	393	178	238	274	161	149	56	371	253	39	287	314	402	121	42	108	201	74	146	145	225	76	174	160	155	102	164	409	276	127	174	44	300	104	239	306	276	344	37	194	264	202	144	302	208	376	398	12	210	180	64	323	290	47	19	30	10	405	199	285	69	124	244	236	191	147	256	352	193	236	400	79	303	302	132	221	216	191	38	423	352	420	394	305	231	203	349	278	404	174	97	280	41	211	128	49	399	92	257	354	118	186	251	10	336	425	339	292	191	96	365	218	286	294	372	13	266	376	188	327	81	335	111	155	334	390	393	59	253	232	195	284	253	276	378	111	29	283	411	48	29	138	265	278	185	13	147	302	331	123	259	166	109	249	341	352	45	293	321	245
381	301	2	51	326	54	0	295	402	184	423	223	295	286	40	148	387	363	365	346	266	217	184	139	356	133	419	237	332	41	87	341	386	72	175	166	76	101	404	47	347	342	66	225	216	364	195	194	298	51	151	157	130	291	219	107	295	314	378	250	412	330	229	104	260	223	124	185	247	343	365	304	19	379	135	314	16	224	61	341	227	122	95	400	120	321	356	84	231	48	325	363	334	358	218	158	171	177	216	204	264	133	389	227	181	339	133	345	265	165	421	168	177	282	361	364	353	97	193	271	66	12	147	354	212	225	80	116	5	366	17	67	244	193	6	145	224	332	27	282	398	24	325	276	204	370	351	324	90	256	393	114	19	172	8	14	404	8	285	198	152	29	316	371	26	178	223	207	34	276	413	316	29	330	290	104	107	128	9	273	23	238	226	91	97	128	283	327	63	149	8	298	111	261	33	112	259	82	196	289
384	247	49	313	107	385	21	0	322	269	413	221	199	175	318	169	65	276	215	139	233	285	191	274	97	87	76	426	93	192	272	256	351	189	312	12	406	266	420	249	205	95	361	312	340	208	173	354	340	215	182	141	64	110	348	7	274	412	424	51	340	264	175	424	350	169	330	100	85	270	244	58	282	270	142	80	142	409	78	169	1	396	404	364	30	267	363	369	296	233	332	162	277	62	184	108	220	261	135	190	342	360	101	23	427	252	310	22	157	374	216	90	83	141	380	230	327	223	97	10	4	248	285	168	273	276	387	354	9	251	16	240	30	212	91	226	285	369	241	372	20	282	359	322	277	216	38	395	3	324	229	351	9	224	363	356	258	120	286	273	176	406	85	297	300	184	234	399	69	59	262	63	159	6	357	230	96	204	152	187	214	147	264	22	230	247	160	172	221	176	405	343	120	330	11	289	107	38	84	202
196	51	227	124	339	122	399	105	0	253	105	230	382	320	373	41	310	231	399	270	140	319	402	313	378	2	144	239	26	58	89	220	377	223	166	21	418	384	219	123	237	180	373	296	326	211	183	231	279	282	8	273	158	155	89	55	277	98	290	154	63	165	412	230	362	19	350	268	67	355	59	251	143	143	87	187	344	304	195	367	94	71	296	144	98	168	270	161	353	247	102	345	209	413	71	19	198	318	325	139	342	363	209	69	289	245	209	332	269	19	134	31	365	18	24	427	121	63	142	344	427	64	107	240	174	427	208	197	344	185	105	11	95	61	150	329	163	323	124	73	400	302	54	390	211	38	254	308	155	401	36	310	54	318	249	371	287	249	240	410	244	65	259	301	395	244	346	250	84	282	134	225	70	17	237	112	209	113	44	204	32	6	319	302	52	412	377	285	288	81	138	387	126	363	300	67	107	318	24	114
263	421	35	253	150	403	125	48	73	0	293	27	205	426	220	70	208	401	176	267	66	423	148	72	209	228	28	53	288	96	55	253	49	217	397	241	79	249	379	420	97	144	210	314	310	98	309	170	102	13	364	346	357	247	17	314	389	34	376	143	258	296	239	395	313	280	29	303	274	166	235	268	127	356	182	347	301	95	270	322	123	2	19	90	147	340	39	340	49	383	194	246	87	45	52	195	308	377	294	381	409	420	267	32	4	346	284	105	4	32	19	300	366	142	245	325	274	404	308	290	166	40	128	407	6	68	61	118	7	144	419	208	376	262	164	181	385	158	35	344	299	398	327	179	175	206	106	102	297	105	165	282	195	45	210	332	86	363	360	40	205	131	188	271	149	141	330	424	249	229	424	323	65	341	150	178	256	265	301	264	191	26	292	193	368	296	157	204	208	339	202	1	193	295	231	334	166	240	278	127
