A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	275	198	292	275	570	893	253	23	864	854	92	703	707	922	42	794	282	43	750	608	329	564	31	345	840	227	370	869	242	874	904	768	582	496	707	864	780	643	217	127	662	897	513	503	883	832	174	370	265	339	146	648	90	799	279	440	180	193	425	12	425	913	239	667	345	527	367	159	308	513	19	728	280	590	531	761	472	57	671	309	255	243	816	479	576	308	444	702	241	551	263	873	597	195	904	749	84	215	456	168	780	50	280	781	881	191	179	307	237	549	92	798	497	676	270	223	503	42	701	667	934	873	639	411	807	225	177	571	183	40	303	128	853	689	565	310	790	352	342	132	32	669	407	179	111	147	307	759	10	321	568	562	290	554	248	883	49	74	351	813	766	306	301	306	511	540	144	892	527	333	367	310	755	247	759	63	181	858	449	233	485	312	216	820	685	105	853	658	780	417	790	195	718	606	251	903	357	646	824
707	0	169	76	827	224	12	769	155	163	603	556	922	594	241	222	226	415	888	221	652	220	578	699	627	250	361	869	805	132	486	506	158	11	444	259	89	900	495	315	446	441	312	896	281	512	495	77	900	340	416	206	482	271	885	924	274	90	432	817	790	513	687	296	563	195	433	591	96	488	604	688	192	286	51	128	712	809	217	703	2	115	446	728	251	93	104	229	582	614	797	701	366	688	688	576	908	303	474	156	933	295	48	295	186	356	783	297	678	157	559	872	769	429	354	352	276	167	287	912	521	337	201	918	750	845	249	828	917	892	374	595	49	681	712	914	126	140	529	917	637	740	226	619	119	528	419	1	440	777	65	642	845	88	181	54	355	731	919	798	937	590	601	924	894	572	625	69	458	861	896	897	555	33	680	258	215	122	885	930	724	872	739	751	705	900	303	880	292	297	343	478	835	746	755	798	463	89	370	535
524	429	0	808	467	700	585	861	427	486	329	243	82	267	510	393	879	430	238	759	258	738	909	120	702	270	356	414	920	212	121	599	498	97	181	824	61	560	177	584	826	457	66	283	45	371	225	807	839	691	564	6	641	433	186	409	60	531	80	176	911	489	515	805	902	641	770	677	662	128	860	57	206	28	494	98	183	646	267	531	28	742	670	140	75	326	475	235	8	154	833	751	550	138	839	280	615	399	232	481	114	297	271	532	399	378	818	754	898	237	58	703	250	892	362	190	797	636	302	334	294	452	250	847	723	828	381	923	445	203	586	390	844	487	204	478	493	523	492	640	901	245	912	440	141	819	845	337	638	439	449	915	899	269	874	29	179	84	145	932	195	486	244	585	577	68	288	418	475	573	153	810	50	662	358	666	748	284	805	24	378	889	606	796	274	764	357	5	50	263	689	440	3	20	815	394	257	933	89	348
304	807	249	0	886	562	693	426	596	527	586	376	553	91	890	910	245	104	797	752	465	615	127	263	395	736	43	655	721	822	199	414	78	396	258	334	814	882	730	754	759	934	77	362	193	735	108	296	522	112	401	929	821	279	186	158	736	335	870	77	162	324	883	324	731	439	669	514	181	900	757	632	889	512	19	682	109	816	534	839	150	265	130	120	378	304	288	932	481	761	693	850	243	616	502	407	65	3	412	722	294	660	649	674	265	86	47	540	465	907	469	245	127	773	864	737	108	743	383	31	876	443	854	240	203	534	395	248	520	753	209	431	834	614	238	232	692	794	542	167	51	298	333	418	157	426	592	500	215	624	54	346	80	541	862	595	301	161	100	850	643	770	661	845	217	538	424	616	142	627	491	534	11	769	61	41	444	935	896	709	843	514	314	291	573	120	43	229	615	675	789	378	403	24	51	924	859	885	916	457
83	820	669	593	0	581	623	708	566	803	499	775	112	254	626	571	328	234	254	341	493	416	648	599	277	72	207	367	676	215	620	818	481	688	818	113	158	793	638	579	362	315	501	516	775	922	884	882	36	449	605	782	577	894	568	853	887	411	426	663	810	580	21	561	732	831	65	147	811	372	541	401	149	184	891	139	224	525	813	291	679	94	897	578	671	916	721	176	607	633	562	293	349	1	878	463	267	284	229	32	487	594	768	709	800	454	106	632	247	338	495	348	254	65	181	172	559	736	154	456	578	469	372	508	338	147	513	634	378	701	569	476	609	903	52	104	418	163	486	919	161	351	802	394	706	306	739	230	521	363	461	817	478	879	925	180	603	321	699	164	149	556	641	655	295	212	178	457	265	627	357	538	386	858	349	740	705	123	140	839	481	758	594	898	640	565	255	768	678	362	490	704	231	782	412	597	790	158	499	896
269	691	188	665	473	0	80	757	111	859	415	746	169	644	51	284	622	297	220	909	468	611	464	924	710	184	36	71	610	544	855	929	853	308	51	252	496	359	147	714	843	272	471	561	646	211	102	438	260	305	218	803	883	873	504	782	897	833	205	172	588	296	582	445	294	877	478	619	321	128	178	888	561	251	344	838	63	13	41	930	194	737	420	649	885	303	127	685	48	850	40	841	285	727	677	142	22	251	101	209	675	571	623	457	471	621	380	366	329	432	553	561	596	568	915	749	527	512	743	49	286	175	111	639	566	483	754	337	474	773	615	838	236	755	593	808	414	840	647	733	62	389	752	843	482	82	136	581	718	745	634	138	106	48	4	743	69	602	471	780	643	627	386	551	171	498	259	348	916	192	504	538	117	675	854	893	546	349	573	744	542	560	845	453	60	84	123	850	633	274	828	624	367	635	62	339	298	673	880	565
534	615	519	21	240	703	0	689	516	315	936	839	586	422	749	433	188	736	191	850	102	12	259	562	404	50	913	221	351	632	97	26	539	742	231	264	21	483	842	703	794	646	374	458	863	352	290	286	380	272	706	447	506	935	601	708	30	117	477	858	902	313	292	139	901	821	85	133	566	902	633	366	207	243	317	727	541	170	531	705	441	453	248	669	183	738	348	752	132	239	872	413	613	671	517	767	239	915	402	581	936	592	243	284	561	651	354	878	224	572	398	194	650	673	291	381	247	188	582	574	824	900	364	637	310	584	481	563	62	25	593	534	68	629	669	379	163	394	895	155	571	74	565	373	366	660	557	648	134	726	692	724	910	261	293	172	133	31	540	730	178	629	750	434	673	787	662	191	919	229	493	442	243	508	772	711	550	740	807	331	430	581	724	624	740	919	615	752	611	530	287	613	772	54	669	749	791	276	89	628
829	30	338	698	806	451	658	0	390	730	557	457	366	159	620	406	100	867	806	274	436	87	581	882	347	897	895	690	380	131	373	493	91	546	690	779	240	885	187	780	826	812	441	568	918	103	281	546	614	446	221	13	476	27	85	109	650	419	255	166	15	891	846	919	881	773	792	679	72	676	127	387	342	80	415	226	299	925	128	18	892	336	642	375	81	657	794	235	133	912	527	59	675	253	586	868	620	286	678	854	472	271	294	838	893	607	836	934	703	837	805	648	804	412	325	356	744	32	828	294	658	465	361	819	560	575	103	638	273	813	174	892	735	235	869	221	665	469	464	606	9	342	200	754	689	338	259	344	462	202	420	281	727	112	351	187	581	747	669	474	667	183	716	448	731	618	44	161	317	144	905	560	908	360	78	521	53	52	681	256	415	183	305	680	874	506	714	524	531	735	98	70	541	586	719	343	352	547	848	146
832	666	934	35	441	321	6	526	0	771	352	466	508	680	708	200	178	920	57	71	736	375	484	59	51	825	936	523	87	495	238	310	117	283	720	587	111	899	599	518	303	175	812	937	808	314	676	813	357	914	756	930	760	51	184	91	913	677	734	703	13	782	764	192	891	525	697	913	587	248	784	859	830	804	620	330	933	810	861	273	803	822	312	694	558	782	154	684	24	795	564	172	238	515	580	137	16	110	612	309	126	569	608	31	526	569	921	758	765	239	332	641	536	873	833	339	559	684	429	513	277	102	912	271	93	876	320	897	228	376	384	889	897	399	110	287	796	644	781	266	825	538	741	9	540	191	820	362	457	783	580	362	477	189	116	933	285	666	96	264	638	659	590	497	515	233	852	22	338	842	249	584	198	410	289	46	215	59	407	415	589	862	290	381	527	793	320	360	216	464	542	717	596	690	705	237	625	313	129	410
30	51	347	538	290	564	122	403	522	0	566	544	423	605	667	725	496	247	622	614	15	23	697	666	174	718	112	458	526	379	898	129	437	45	836	716	194	204	787	147	870	729	916	800	766	880	577	123	466	652	789	158	77	439	89	462	77	841	465	775	246	520	671	605	232	114	672	262	206	751	867	49	344	533	629	644	552	611	213	43	639	454	681	24	613	528	150	692	247	671	239	164	818	825	302	688	38	586	433	321	104	598	814	515	291	758	121	920	249	582	352	786	473	516	865	913	11	801	263	677	842	71	173	45	808	465	596	286	136	418	163	278	758	584	104	846	94	140	733	623	151	434	707	697	642	201	778	706	403	913	343	833	33	456	440	370	829	314	827	190	677	192	849	543	79	163	210	658	427	487	33	709	247	857	386	327	781	171	578	225	27	419	481	333	618	231	736	592	922	161	114	902	224	803	799	720	471	497	719	38
