A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	214	10	256	214	97	263	75	311	272	199	165	352	311	247	130	144	257	239	27	12	262	198	214	52	283	1	223	94	179	236	63	300	115	253	222	192	349	231	138	120	335	202	316	150	100	330	180	263	173	237	129	101	94	327	302	315	99	326	212	155	273	289	212	356	90	234	364	150	121	316	123	56	62	185	84	291	2	91	63	266	305	226	230	162	48	65	143	120	279	343	176	23	195	325	265	114	81	236	348	144	33	185	116	365	53	44	30	61	97	330	152	114	216	158	283	35	156	82	279	308	72	161	222	167	97	217	245	132	65	27	118	274	356	122	144	175	163	105	246	182	113	93	13	269	46	217	58	136	150	156	194	1	212	105	253	54	108	64	190	193	18	21	310	61	239	8	292	242	84	129	149	115	97	143	216	211	162	280	224	127	54	304	83	287	88	26	168	137	172	338	151	1	212	70	203	210	173	234	100
203	0	144	365	260	351	302	225	114	203	96	210	280	332	204	228	262	197	279	327	257	196	18	208	204	281	61	246	293	234	32	210	68	30	15	176	108	119	254	193	149	72	247	142	335	32	13	349	313	8	3	306	275	357	162	158	341	104	172	186	74	59	175	186	353	12	119	279	74	350	220	148	300	257	339	352	272	180	219	47	318	222	212	299	56	102	280	355	359	109	44	112	168	317	233	304	9	274	252	212	2	196	190	44	279	342	143	184	78	335	367	63	191	254	304	196	204	211	105	64	54	289	96	284	132	186	149	49	254	216	160	286	152	268	367	89	286	159	81	161	363	243	312	109	273	77	62	25	218	247	356	238	219	82	135	73	6	256	14	172	337	334	214	247	100	280	12	61	89	2	363	96	126	332	300	201	282	204	249	132	325	218	242	346	125	106	204	200	58	357	300	316	138	175	120	83	166	331	119	261
320	88	0	251	194	340	292	96	204	299	85	59	154	133	329	172	200	320	181	190	319	248	172	341	64	2	272	126	305	340	14	51	4	38	226	307	152	144	153	34	217	84	304	260	71	256	365	325	36	254	362	92	318	22	244	342	24	153	207	153	289	21	341	197	298	10	247	43	100	151	13	211	336	341	17	299	95	60	349	233	97	353	12	52	122	127	85	78	87	34	183	194	87	366	247	89	340	169	284	26	195	91	316	72	274	269	131	137	82	349	184	145	307	310	46	107	111	48	186	145	83	346	67	348	187	162	129	154	213	30	108	308	280	150	367	231	366	285	33	28	2	267	365	243	329	217	32	301	110	353	218	83	246	80	329	338	317	171	187	197	337	328	66	8	44	183	311	214	129	301	340	180	98	66	130	56	309	179	281	200	219	170	221	183	237	349	55	200	200	247	25	245	45	146	205	309	317	320	215	156
134	264	23	0	143	175	367	138	244	364	316	309	83	5	236	43	21	21	7	119	62	210	366	304	240	307	316	76	122	199	72	302	307	214	358	13	52	271	24	249	174	104	52	8	89	2	348	100	99	346	347	137	210	240	151	213	249	163	154	169	359	62	115	23	232	117	314	253	346	283	242	362	154	299	25	11	338	14	237	66	84	262	197	190	310	355	40	61	250	189	344	46	185	65	201	288	21	87	18	41	55	191	51	41	72	191	101	50	38	318	267	333	26	26	130	54	122	164	76	91	76	144	235	358	95	127	262	129	33	54	61	264	299	103	280	183	228	85	93	200	85	208	325	293	309	9	311	221	60	203	234	257	147	96	99	145	269	87	32	220	244	138	114	232	164	136	316	17	6	42	153	176	323	86	95	150	64	11	275	346	165	86	272	277	194	239	34	59	265	127	49	181	332	71	16	154	188	277	60	178
360	79	268	319	0	43	211	347	160	367	313	331	101	326	82	102	140	80	325	85	330	180	309	84	357	328	346	156	331	353	352	146	217	367	300	176	289	249	40	204	319	7	109	346	19	21	162	245	222	152	53	283	240	14	218	139	292	247	173	37	355	86	323	154	16	293	60	141	63	97	153	226	126	131	105	29	77	214	139	278	102	326	221	202	61	149	187	194	184	65	61	76	106	117	186	102	343	43	153	4	232	147	346	71	99	324	137	251	239	183	210	221	126	184	70	240	171	14	223	28	119	113	16	102	3	313	328	192	178	354	32	323	303	101	155	133	286	305	254	45	41	263	365	77	354	71	228	303	195	193	34	60	75	243	95	287	21	133	335	315	140	325	113	186	358	328	199	66	24	209	119	175	197	212	269	323	62	256	95	202	219	314	5	285	343	260	107	299	157	320	116	257	168	367	157	62	172	152	55	170
62	230	210	224	99	0	318	202	99	229	286	276	37	197	283	324	102	329	6	137	314	287	178	364	343	319	279	253	207	277	181	95	335	235	243	72	255	284	122	65	121	275	299	185	364	94	95	143	228	255	276	198	119	115	140	112	126	242	87	125	193	227	187	214	74	107	158	193	48	141	264	112	23	260	138	9	52	266	16	231	354	330	103	158	13	327	171	267	277	287	45	290	129	132	274	255	306	298	286	357	246	240	136	131	219	258	294	46	244	358	35	280	300	341	258	106	283	52	204	278	328	156	29	325	184	354	39	215	135	341	274	217	202	277	295	74	180	233	271	152	71	99	159	343	125	295	7	50	206	138	315	344	84	238	95	141	43	277	8	74	2	188	266	223	283	339	349	188	151	164	13	245	143	241	117	154	366	90	151	236	176	287	202	87	6	110	164	142	263	279	325	128	137	110	320	281	229	66	31	297
284	119	276	331	9	197	0	281	180	228	83	311	22	285	286	331	319	323	290	329	69	95	163	244	244	142	348	74	290	189	220	30	19	315	226	274	166	101	281	367	89	85	23	316	270	236	248	143	293	297	151	307	260	244	284	71	119	219	106	134	94	148	247	15	355	327	316	119	183	74	153	14	208	206	290	216	209	146	187	301	234	305	311	132	101	244	341	342	211	182	38	175	252	278	146	139	282	366	117	321	103	10	207	274	92	308	314	336	320	284	38	358	122	40	232	298	49	102	282	77	74	265	193	348	294	137	195	304	82	41	334	88	123	96	68	326	20	38	251	140	15	353	316	359	165	237	306	279	154	141	68	306	78	341	164	357	199	211	169	57	179	273	91	274	308	43	79	237	315	88	119	294	91	143	269	14	67	230	147	270	62	270	166	293	195	310	139	44	81	84	66	17	196	271	71	198	57	366	342	52
177	294	305	287	257	247	145	0	171	246	189	346	107	181	304	45	242	243	202	136	280	275	32	225	159	291	240	189	347	31	23	37	11	217	56	263	199	189	102	323	322	76	298	287	95	331	245	109	5	295	38	64	307	245	254	8	85	182	107	76	44	250	161	169	129	296	323	116	254	202	141	236	73	124	264	356	44	189	44	80	276	258	211	164	101	18	278	205	340	341	315	241	364	165	191	71	225	179	365	301	289	364	198	273	220	44	153	152	363	158	130	51	40	143	193	334	58	316	224	36	233	202	184	138	143	55	198	6	292	57	331	301	46	171	334	340	131	153	349	6	82	30	85	81	12	117	88	339	215	170	362	19	303	171	99	241	159	51	339	38	367	234	189	33	110	309	203	324	67	20	3	353	251	52	143	86	250	150	261	171	180	164	124	140	34	91	97	124	115	203	126	49	233	301	348	187	354	27	82	183
293	40	179	134	354	296	275	258	0	227	278	71	320	226	310	98	200	358	56	364	21	349	285	335	273	95	171	181	193	31	176	291	103	248	232	190	154	173	47	220	325	290	139	233	144	360	272	43	176	53	67	262	280	141	221	82	231	212	107	158	348	127	352	333	331	243	197	213	117	197	226	232	190	267	191	83	145	266	192	14	355	307	315	196	189	54	216	128	108	159	336	304	337	48	212	6	332	359	118	182	74	341	353	99	211	253	116	269	86	227	147	319	62	22	321	121	57	33	228	68	128	91	233	191	300	218	179	22	276	117	83	167	69	331	93	95	271	346	202	262	362	24	128	22	25	147	181	237	344	270	49	250	345	343	162	31	28	98	118	309	201	147	178	191	360	223	349	364	75	291	249	102	165	57	318	341	180	154	318	245	115	149	323	238	61	148	14	68	184	303	367	243	62	160	325	192	61	194	249	231
52	69	19	110	26	27	71	250	233	0	302	65	306	133	335	276	137	338	26	201	278	116	157	157	78	180	191	139	253	199	337	307	265	290	50	236	267	312	162	336	264	278	275	111	128	337	330	184	105	364	289	18	96	57	3	162	177	142	14	130	154	345	28	342	302	220	167	366	78	273	211	61	17	268	289	26	251	203	118	135	10	69	286	78	169	71	144	327	303	222	205	181	358	366	50	367	156	118	153	8	98	78	302	163	251	182	249	42	155	216	69	72	173	360	264	359	342	169	166	303	109	231	14	206	241	294	197	149	252	237	250	325	345	329	304	177	179	59	129	353	120	206	151	315	198	235	316	112	322	288	50	278	123	58	94	137	313	19	289	4	289	38	177	288	359	84	228	66	82	98	237	21	267	129	148	33	293	257	225	118	32	236	49	297	217	140	199	212	320	28	223	181	130	80	184	82	334	324	80	323
