A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	55	2	48	323	179	111	374	68	117	153	175	126	207	159	399	150	227	30	358	126	146	273	25	33	64	357	230	377	392	366	103	316	374	4	337	355	297	20	16	84	82	237	392	165	258	276	216	296	192	425	316	98	139	407	383	107	141	228	434	412	357	176	23	372	175	347	28	156	125	327	166	167	73	27	178	393	92	398	259	255	132	236	41	427	157	393	434	179	179	297	114	227	153	338	151	44	197	164	369	25	67	137	222	384	439	340	212	434	159	372	18	237	328	378	73	391	203	14	215	435	7	192	176	185	47	6	424	234	328	285	165	106	304	193	430	343	69	5	31	215	281	71	147	364	106	194	204	73	15	6	77	257	205	234	78	106	44	265	21	28	35	221	155	423	102	148	342	419	231	346	379	106	156	51	19	46	72	344	242	92	376	296	427	146	16	160	48	166	415	105	258	14	313	176	32	284	293	50	291
123	0	283	15	404	276	327	188	182	110	17	222	212	148	138	79	273	202	312	364	357	105	185	282	401	270	113	127	227	384	76	436	4	6	105	180	295	47	318	253	240	388	82	116	387	19	238	283	212	346	166	300	268	173	84	371	71	157	423	31	125	4	329	54	385	351	156	151	374	86	215	226	222	89	266	231	95	370	351	402	381	177	111	246	394	205	256	59	65	236	439	406	375	204	368	212	257	119	352	6	80	253	437	33	138	262	437	156	270	86	61	405	427	287	401	265	88	311	114	436	420	317	35	120	19	272	51	131	49	332	66	197	98	339	37	230	351	296	333	85	288	25	431	193	358	400	434	212	352	304	52	96	200	179	146	116	140	123	149	111	251	133	361	127	367	112	24	259	62	219	187	141	80	274	190	72	13	295	295	74	323	6	99	365	386	223	165	421	287	403	232	126	309	134	157	24	110	47	20	10
264	411	0	3	200	13	351	47	318	211	412	360	231	80	439	140	433	329	376	359	286	358	42	354	181	344	139	225	100	411	32	36	64	417	426	240	155	92	250	336	31	411	434	27	376	9	302	158	341	194	198	341	32	160	400	143	226	166	283	77	354	410	71	245	282	417	337	256	120	193	334	411	185	213	440	267	270	427	304	432	262	51	282	171	217	439	18	111	150	261	305	273	21	366	172	25	327	129	284	332	339	90	373	54	397	75	274	188	67	142	292	372	290	190	51	265	314	403	135	77	53	346	22	286	365	103	99	167	80	29	183	114	406	322	387	225	106	411	377	311	284	170	259	20	156	439	129	255	310	263	244	161	64	95	146	180	432	66	174	382	178	305	376	254	140	422	429	193	26	144	135	161	424	121	100	135	212	60	280	121	22	88	18	72	179	254	346	177	63	182	294	383	63	110	337	296	284	104	30	7
214	252	336	0	7	355	440	9	6	333	299	134	332	111	342	90	234	338	439	153	402	405	33	401	334	286	175	414	272	168	242	239	353	153	114	340	358	292	23	329	395	188	106	31	108	101	385	80	62	127	238	45	101	299	334	378	232	331	313	375	114	342	69	134	209	101	289	51	406	84	371	213	190	17	312	124	399	358	62	202	83	2	266	413	370	40	211	129	227	421	217	400	278	310	249	101	37	405	126	289	273	171	236	218	251	55	401	294	141	98	105	351	376	83	242	37	93	247	318	54	346	156	51	225	88	193	194	131	285	229	279	66	253	419	212	130	422	376	348	428	366	284	30	231	238	281	379	185	270	260	126	19	93	303	12	65	128	301	95	205	398	340	305	333	329	291	346	201	427	348	206	343	391	18	292	336	287	62	409	400	187	166	20	105	420	97	155	388	172	218	229	197	350	195	115	308	433	405	420	120
433	201	69	44	0	216	232	397	280	206	230	436	403	386	114	400	238	215	400	84	272	94	243	203	130	227	18	147	243	373	435	400	360	415	230	248	274	121	437	157	28	243	338	265	245	213	113	140	298	93	200	397	175	177	155	85	215	239	355	201	194	223	218	285	19	339	170	102	303	322	325	227	393	419	434	237	27	392	234	275	186	262	109	168	342	185	36	153	32	64	331	269	299	87	438	430	39	41	231	220	284	354	253	399	125	288	22	430	265	325	154	73	372	400	79	231	167	345	257	359	396	430	354	240	4	396	316	280	362	299	196	407	349	326	381	271	293	373	352	313	373	187	123	323	266	412	335	26	249	25	392	35	18	37	235	47	286	316	185	1	226	271	436	108	425	30	130	434	87	163	126	315	300	264	16	118	92	120	306	17	367	131	345	178	114	204	46	429	95	108	144	11	46	430	249	33	128	190	415	111
364	322	20	39	126	0	31	281	362	305	197	167	176	84	55	169	343	426	144	81	197	331	355	139	206	273	381	394	353	431	392	391	408	130	132	319	181	382	87	417	72	58	232	202	283	274	210	404	82	29	112	367	258	20	64	338	136	323	390	232	129	219	18	185	437	338	137	123	238	251	213	227	422	132	18	411	43	432	244	193	99	372	197	414	353	98	99	403	243	66	351	20	327	394	220	342	331	414	84	221	123	254	143	176	202	244	143	90	97	2	388	190	47	379	321	407	335	49	390	329	73	8	123	341	255	432	254	39	259	121	169	271	277	136	114	122	81	162	432	130	268	399	129	155	406	72	413	50	76	8	217	172	302	109	393	232	307	376	303	321	334	89	112	302	277	242	242	117	362	166	110	374	19	415	138	2	201	185	329	59	338	21	58	416	416	417	178	106	323	322	285	256	241	39	204	166	295	363	311	207
235	25	215	148	108	72	0	88	214	385	169	423	251	268	187	318	172	192	150	308	383	258	414	406	435	263	31	200	215	204	140	31	423	68	18	384	358	64	109	175	209	64	432	220	385	199	130	157	12	269	339	210	386	170	207	210	260	299	13	189	367	303	48	72	305	291	273	286	133	233	185	62	182	368	31	175	96	226	17	417	277	68	268	85	362	83	64	248	364	298	73	425	152	296	109	320	48	197	140	323	275	135	262	288	2	214	339	190	353	43	205	372	320	1	375	174	56	101	307	168	16	227	65	75	103	382	326	189	77	418	17	435	198	226	251	117	440	323	23	422	412	302	205	153	79	309	16	155	180	271	247	194	180	170	169	401	164	347	106	266	408	207	145	395	432	369	397	355	250	372	216	357	92	234	224	188	270	375	353	407	204	321	291	167	412	330	434	233	353	221	408	8	333	269	241	419	222	274	103	383
264	185	279	179	162	111	34	0	194	185	125	221	389	271	261	38	198	64	219	81	249	95	353	92	411	41	9	308	327	375	419	135	415	143	14	15	339	436	51	204	385	105	279	9	312	377	33	229	287	259	343	307	167	397	15	433	373	420	97	217	116	144	179	237	389	72	70	6	25	85	250	342	80	200	118	436	350	153	207	379	122	333	312	375	344	405	231	40	84	272	141	190	343	246	386	349	174	409	250	25	11	390	75	149	151	366	101	61	303	137	348	313	82	222	152	253	349	239	214	411	428	320	353	257	32	107	431	348	411	249	171	369	226	254	306	278	278	22	418	440	73	43	86	180	281	128	68	54	176	108	399	77	22	155	77	138	116	156	248	105	91	396	304	70	138	197	321	194	126	206	193	318	352	50	32	44	89	324	336	119	229	12	234	233	360	269	320	279	289	251	405	305	175	414	373	111	98	374	345	400
27	140	13	26	62	329	109	407	0	226	218	302	394	231	255	29	244	398	66	414	278	203	162	191	350	232	80	333	190	220	12	127	192	318	176	268	350	434	143	14	3	388	359	343	10	5	255	105	320	10	135	206	297	414	222	26	386	238	304	301	66	242	100	136	431	62	359	232	133	196	104	193	97	263	30	268	177	243	384	4	355	139	33	407	194	304	59	73	326	166	200	180	174	392	438	417	142	143	107	342	145	372	296	277	183	411	36	339	82	355	119	286	425	204	319	84	332	29	249	80	12	396	124	319	343	196	98	76	324	79	264	387	378	72	369	193	381	233	424	143	85	251	44	39	298	89	367	65	28	332	436	416	75	232	255	10	124	365	125	160	274	229	188	62	321	368	196	250	355	94	350	75	151	372	74	119	337	51	118	214	284	114	156	172	415	75	15	374	154	182	307	288	295	373	12	337	351	260	98	406
148	48	197	226	99	59	300	116	333	0	173	402	429	250	156	236	327	334	85	40	173	75	408	427	188	215	281	13	89	396	386	143	43	121	124	266	196	388	271	73	316	164	367	71	82	33	95	78	306	284	167	337	69	416	360	314	229	42	74	131	225	314	225	24	76	248	42	240	153	430	303	89	410	121	296	309	346	416	124	151	229	55	73	240	58	278	357	15	170	344	263	4	243	69	173	4	411	210	62	173	154	435	367	383	57	328	30	69	78	238	185	269	235	108	313	379	346	384	312	85	386	293	397	150	394	120	50	70	285	106	430	285	126	2	74	108	192	365	113	280	331	196	189	227	208	376	7	68	186	137	429	37	289	104	176	109	347	292	3	263	309	273	280	197	70	226	418	280	202	245	430	279	94	438	78	246	151	19	167	378	297	388	286	330	440	46	72	216	250	284	273	50	115	210	238	294	40	224	439	150
67	47	387	82	402	92	423	53	20	177	0	428	220	431	421	393	409	205	254	68	75	30	40	338	22	84	199	263	379	310	145	180	259	132	115	157	401	261	103	279	358	31	234	2	212	401	373	354	141	150	63	137	78	415	421	384	285	201	345	355	228	386	423	33	269	396	49	369	415	18	319	243	53	322	175	336	260	8	32	220	179	244	99	181	339	381	115	180	127	59	135	81	331	78	308	174	399	305	155	300	370	90	402	183	182	6	127	236	377	277	99	94	1	153	63	170	312	121	97	161	227	29	370	139	225	345	213	333	286	318	174	385	411	225	61	26	188	47	433	196	22	141	435	40	33	217	132	326	218	233	23	127	379	296	268	404	31	180	320	241	379	317	212	243	135	185	284	220	220	188	110	433	184	331	200	200	272	327	75	85	136	89	61	433	16	280	47	67	360	118	387	420	246	237	303	216	372	74	297	360
