A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	440	163	61	112	137	246	46	243	435	467	250	121	327	349	410	359	202	261	243	243	344	121	22	77	33	266	464	138	408	35	221	245	37	461	196	444	127	75	30	339	471	187	261	78	105	100	463	265	295	450	425	383	401	417	393	432	76	59	441	150	146	332	309	259	242	167	28	92	10	359	280	24	434	149	194	219	352	345	245	201	206	63	255	420	234	6	409	93	48	14	43	360	307	333	79	335	262	199	175	79	405	254	271	306	368	39	391	380	285	382	368	76	54	113	208	262	193	393	448	83	431	446	218	445	408	243	165	352	364	178	149	219	225	73	22	113	233	442	215	96	34	61	219	391	28	345	39	472	214	17	371	353	256	372	90	289	451	251	46	425	317	254	258	50	207	436	90	474	59	135	78	430	40	458	147	366	355	471	11	245	1	319	215	304	347	7	152	178	264	424	57	148	98	114	123	293	115	461	254
326	0	399	300	392	138	303	216	87	426	457	468	68	293	159	399	472	419	425	354	68	445	464	95	24	155	155	342	296	400	444	255	221	382	449	5	97	309	267	460	341	258	313	276	248	312	311	375	388	462	71	362	396	221	463	250	445	117	342	475	71	85	456	7	444	354	58	64	462	230	100	413	298	5	297	181	414	237	415	40	79	105	42	224	347	213	364	219	19	230	250	472	346	318	53	151	251	251	456	189	51	434	301	187	469	353	292	114	195	34	81	458	171	432	324	419	221	377	245	58	101	343	154	387	297	184	49	65	469	175	101	20	275	157	189	402	273	286	215	475	70	109	187	211	452	216	260	108	310	49	142	348	275	470	240	124	141	383	78	355	332	100	35	203	334	276	67	289	1	364	391	349	327	30	151	257	457	214	181	27	209	255	114	158	290	189	400	309	431	70	140	454	53	312	276	214	69	432	42	130
229	327	0	201	74	371	25	58	96	102	462	327	398	353	78	38	391	238	88	95	104	124	467	233	216	139	291	90	236	266	243	402	467	319	248	138	328	149	130	42	357	19	371	202	135	228	133	435	219	299	336	346	289	347	80	226	462	183	381	363	293	177	38	201	77	190	72	253	150	409	173	230	445	140	93	73	92	420	206	141	445	230	46	240	266	137	398	82	379	79	230	257	64	176	321	210	216	385	58	212	230	466	72	328	165	474	456	300	32	243	174	360	158	257	285	455	376	72	406	151	107	199	88	119	438	144	375	171	80	316	76	389	200	409	438	189	97	22	148	297	169	72	336	396	235	242	372	452	256	144	256	218	452	29	255	382	62	331	438	462	98	449	444	66	466	442	384	375	447	180	370	160	132	318	130	429	173	148	295	249	114	360	196	332	149	346	286	328	197	111	132	107	463	425	327	283	319	203	18	222
146	355	20	0	347	203	458	197	135	256	72	333	301	319	292	263	359	71	363	257	451	435	458	334	241	104	284	336	189	184	71	161	197	131	455	138	257	56	86	104	49	183	428	164	306	183	43	156	35	320	241	278	46	98	456	130	225	230	312	181	158	68	177	344	262	65	454	334	462	268	256	286	314	219	424	305	449	394	17	440	256	409	110	338	249	285	160	326	103	331	471	257	236	216	374	60	194	213	349	336	266	470	410	54	290	83	109	87	87	268	5	309	246	322	424	164	199	413	102	191	341	170	404	387	119	64	181	280	367	378	159	252	77	109	285	56	340	164	105	61	204	339	319	232	444	394	12	58	464	200	151	131	383	319	3	259	224	295	315	303	33	463	124	94	109	451	84	92	473	31	115	319	133	181	246	326	320	260	252	418	62	300	41	350	440	466	456	380	380	188	421	89	458	233	20	9	300	302	307	392
27	290	450	64	0	345	54	79	28	362	356	161	246	229	409	412	91	266	243	449	423	266	385	242	384	192	341	114	19	138	461	243	301	243	290	184	388	251	374	61	305	194	51	452	314	35	8	460	219	227	117	183	473	62	60	392	339	109	50	110	4	6	453	414	469	52	126	331	161	321	334	41	301	116	306	7	69	160	299	322	212	111	271	365	81	344	460	272	293	401	274	326	305	34	269	391	142	254	439	108	196	470	116	29	388	149	50	100	142	129	161	222	224	330	44	426	152	72	58	60	96	267	29	152	354	304	64	217	48	399	419	371	56	67	177	404	366	261	417	288	42	9	387	417	103	409	352	441	77	82	471	35	200	3	176	300	161	83	65	460	249	448	317	446	73	159	128	224	93	208	212	150	415	134	14	172	47	197	29	100	276	26	339	333	39	116	336	131	65	136	22	46	285	137	32	70	336	409	216	255
187	130	31	210	235	0	375	166	35	397	403	253	70	380	342	322	456	201	80	49	44	301	239	416	183	235	200	105	269	32	309	470	454	264	347	166	61	389	450	149	9	471	121	382	406	64	214	210	100	305	133	141	447	157	260	159	160	308	230	404	361	168	211	4	460	346	3	223	126	357	18	61	399	182	109	378	230	356	96	428	17	2	287	127	165	200	289	248	443	240	171	42	432	91	457	408	334	201	422	226	129	439	26	257	329	459	229	467	468	177	176	54	325	205	459	192	436	286	297	433	6	446	463	77	407	329	452	198	278	287	217	176	172	132	187	294	15	57	232	163	68	89	349	327	246	57	212	342	208	465	396	290	169	297	301	62	162	206	302	452	363	180	166	338	227	134	413	427	344	315	191	205	95	344	209	243	180	41	242	144	241	15	276	243	39	469	181	178	252	455	47	225	15	51	190	264	226	155	326	414
111	27	348	92	359	71	0	475	313	272	403	149	385	142	432	444	158	340	410	249	19	23	407	273	76	317	201	245	113	265	341	138	354	77	57	83	231	12	191	20	242	326	263	174	469	55	143	316	427	58	231	300	199	392	204	35	64	314	396	76	78	237	390	7	97	43	317	207	331	109	37	95	297	22	87	101	151	201	140	278	167	46	445	275	222	101	424	299	180	296	72	139	99	182	393	351	329	152	424	142	27	392	182	445	406	10	453	218	374	28	314	380	98	128	30	400	161	371	309	326	315	372	39	74	307	84	353	223	163	113	282	181	252	329	322	245	263	171	56	61	14	199	159	420	295	329	470	228	55	40	422	8	84	374	211	351	347	156	152	21	466	328	114	29	90	110	43	313	336	4	386	250	405	297	126	217	46	137	27	358	77	187	95	107	312	170	270	97	279	394	18	254	287	317	102	35	419	347	414	104
336	297	205	368	186	184	149	0	397	151	296	297	89	160	305	56	126	33	319	68	222	109	111	114	59	193	179	88	313	85	193	207	175	218	26	345	84	104	317	6	63	395	361	174	277	464	140	223	103	301	270	401	158	134	418	371	55	279	327	166	55	205	448	237	90	50	28	404	334	234	408	24	368	229	217	97	26	294	244	197	307	238	466	441	424	77	125	200	188	233	360	137	153	20	20	164	237	165	228	112	89	288	143	216	32	262	431	98	88	20	266	346	336	128	264	272	311	350	366	31	84	199	1	358	226	457	370	341	278	450	252	258	32	99	385	265	298	418	340	70	432	295	428	8	128	245	343	89	161	225	291	118	125	91	307	123	125	417	15	30	111	43	217	200	151	8	174	206	215	289	94	107	42	234	341	94	268	11	17	70	444	128	308	210	182	304	345	410	436	287	346	156	361	241	122	279	128	455	401	180
151	31	472	118	389	449	433	196	0	259	88	219	175	257	85	184	112	196	170	162	101	16	197	49	294	341	392	472	49	351	128	185	364	186	161	268	379	278	409	145	325	243	192	119	317	139	39	377	244	441	386	327	117	348	7	16	321	152	183	45	234	116	404	429	452	80	470	81	225	411	184	188	194	432	93	182	455	352	421	424	144	82	266	65	12	143	397	411	207	214	279	399	29	404	114	342	293	235	127	237	295	67	148	463	101	380	212	221	316	142	72	198	389	296	469	221	209	66	59	217	291	43	109	432	281	285	224	13	63	214	314	374	348	190	102	202	62	403	225	188	445	298	234	454	202	174	304	28	181	430	449	132	213	314	15	221	436	372	17	47	84	126	398	293	218	355	37	299	460	176	178	237	428	444	219	415	190	65	97	161	168	408	106	463	13	45	169	371	431	292	431	229	148	171	55	260	99	436	89	178
34	258	418	297	265	132	22	74	285	0	215	173	101	435	465	221	135	203	29	321	384	337	188	81	151	93	305	403	437	433	30	282	420	455	29	379	393	204	75	251	335	335	420	356	70	313	115	228	269	471	386	168	340	329	122	425	224	425	357	329	225	298	288	210	243	41	232	226	130	92	271	258	205	124	267	211	347	374	17	100	196	386	434	280	140	420	373	366	58	445	29	181	32	370	461	136	134	240	388	302	360	203	403	345	284	242	291	46	322	60	321	470	433	421	108	200	202	283	221	23	392	122	125	305	295	80	294	262	309	138	381	446	364	14	201	417	131	61	393	293	81	108	443	288	68	167	45	329	407	300	372	211	166	320	475	214	470	237	181	357	175	207	176	312	243	237	232	219	184	110	348	216	43	229	368	276	332	462	35	8	375	160	292	283	175	424	267	19	321	324	303	165	423	402	58	27	457	295	166	360
422	126	67	366	232	18	381	145	415	397	0	53	213	313	329	202	81	444	186	111	433	241	131	258	100	146	115	330	100	455	295	6	126	421	143	431	141	404	26	413	275	57	229	343	178	3	128	255	204	373	263	9	209	295	127	324	250	393	305	398	124	203	266	187	112	112	458	352	464	99	136	421	454	350	235	266	182	220	67	279	115	261	84	193	79	292	177	173	361	432	377	247	34	251	316	336	107	270	248	435	122	470	49	202	207	101	354	434	314	113	383	365	117	444	384	286	192	81	425	356	55	127	90	63	285	299	107	41	191	180	382	185	56	385	86	100	104	193	365	255	51	431	253	222	28	379	441	434	188	296	343	180	160	454	55	75	118	98	403	177	402	1	337	384	250	100	22	186	141	402	431	386	174	426	144	360	347	326	358	379	29	142	333	215	179	437	469	264	200	250	393	164	143	64	387	89	157	378	323	384
