A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	261	191	17	281	37	617	5	350	751	533	446	768	545	132	779	306	141	202	320	454	250	804	306	551	317	735	308	515	396	716	661	207	123	100	735	246	687	468	640	11	244	791	772	629	286	200	65	83	504	552	767	138	139	641	497	74	624	666	142	787	796	759	788	468	544	195	105	466	95	149	43	98	441	58	329	132	580	332	330	208	228	504	489	602	472	287	605	354	48	626	694	177	385	269	75	698	408	765	256	300	400	669	727	279	701	102	137	500	413	104	570	203	744	501	794	318	417	783	716	433	432	726	126	188	821	418	385	795	439	734	183	444	512	3	282	711	237	62	452	739	376	804	268	232	429	643	479	64	516	666	575	48	364	96	516	700	117	707	48	468	110	60	184	374	349	273	511	666	51	266	682	779	714	50	631	680	406	222	478	644	462	282	15	249	190	314	294	287	213	239	56	246	649	105	768	562	232	773	704
245	0	830	541	587	679	755	793	378	704	236	188	129	495	31	676	206	652	611	452	598	316	725	782	101	131	144	579	661	206	108	294	448	544	96	32	405	256	340	183	792	684	406	367	271	91	93	445	279	55	105	47	744	190	801	223	350	160	287	226	87	493	403	150	538	754	753	739	44	23	552	327	167	738	254	53	659	227	205	163	288	608	429	403	443	42	673	422	21	49	818	418	810	736	11	581	775	806	732	89	576	260	100	375	695	810	132	246	384	161	582	389	79	781	301	11	143	552	50	607	192	653	6	698	520	765	82	117	816	801	369	785	560	626	578	702	671	643	302	531	690	97	406	38	370	351	823	803	357	147	637	765	61	629	88	526	41	747	803	519	45	33	49	324	568	715	461	663	573	632	401	193	81	186	220	499	228	203	736	373	174	106	136	182	498	197	44	238	257	811	378	328	189	191	446	795	598	751	706	411
437	438	0	778	64	683	809	24	48	549	772	503	540	771	480	394	230	673	306	300	534	557	552	39	627	494	23	253	460	642	688	593	588	706	102	750	80	10	151	587	566	197	614	434	423	381	200	603	769	620	554	146	353	671	615	743	213	465	720	95	298	585	382	2	501	267	148	36	250	579	114	496	448	195	60	92	79	39	827	654	45	325	366	434	516	759	437	702	830	135	739	810	121	10	574	541	789	800	674	357	720	182	760	547	486	54	548	505	285	264	11	818	237	49	423	822	196	155	553	723	246	164	337	470	181	258	728	386	216	470	259	25	33	507	118	2	318	48	508	549	396	425	375	349	550	366	229	272	704	277	678	76	805	216	193	199	270	696	366	624	748	796	825	689	539	700	449	662	605	776	102	96	812	95	498	256	525	453	707	555	221	644	36	191	350	258	825	36	236	735	117	196	5	265	254	307	227	9	284	118
629	35	436	0	263	357	45	117	566	187	320	128	99	577	784	51	756	407	71	274	819	347	636	394	14	539	349	463	224	219	562	560	301	75	239	178	353	378	597	367	205	618	57	237	687	610	513	564	516	112	659	429	40	399	496	216	573	13	289	421	163	148	285	62	482	4	665	209	362	180	607	272	331	4	254	561	362	693	138	15	671	781	753	601	825	252	671	349	168	505	496	542	105	763	37	280	421	105	815	348	541	207	818	173	499	76	99	49	248	142	229	755	809	53	791	451	337	99	91	139	621	398	491	320	388	714	204	280	134	12	739	651	166	168	421	794	425	603	742	76	677	41	630	503	423	51	783	173	495	493	803	26	74	82	748	66	431	806	537	582	505	402	18	451	536	501	133	777	802	600	73	331	751	92	377	488	349	338	550	313	540	487	751	786	245	61	794	287	362	692	583	680	791	698	122	705	359	777	22	513
122	89	279	818	0	664	759	394	481	699	296	219	732	343	807	120	349	291	92	328	769	233	580	610	284	439	717	485	819	141	450	498	726	71	324	149	809	347	654	499	691	92	42	101	343	129	411	30	783	769	627	403	463	642	720	810	173	294	481	270	524	382	333	654	380	461	798	565	667	781	85	527	316	443	565	210	289	676	388	234	318	275	567	548	368	338	824	7	225	186	714	180	269	364	782	746	126	581	737	8	34	357	671	351	345	328	803	746	235	558	77	593	493	739	150	410	679	28	751	673	290	399	719	720	336	275	553	794	713	514	6	141	84	302	473	106	825	681	484	537	398	670	410	766	494	12	375	553	491	131	385	572	818	649	480	699	280	308	818	292	688	783	136	23	822	11	644	589	259	208	708	261	562	724	590	701	473	131	150	526	698	43	119	305	277	273	249	556	367	334	724	829	332	234	676	199	228	570	252	184
693	36	495	115	662	0	627	33	830	23	50	585	57	427	71	72	379	698	104	760	37	68	422	48	695	259	68	8	362	457	68	265	238	146	501	684	281	467	567	593	352	155	513	68	623	170	583	500	703	789	717	339	684	156	618	612	525	450	439	333	380	360	712	546	580	408	600	34	625	745	331	804	399	435	604	399	239	22	574	71	348	764	217	636	34	34	488	216	417	7	743	151	72	457	697	120	342	148	201	94	497	183	24	160	177	145	178	386	556	292	827	204	251	589	673	110	690	759	292	430	99	807	238	579	420	483	675	236	394	767	802	49	302	745	113	792	154	261	96	513	377	59	708	703	722	315	556	174	557	68	213	405	293	461	80	443	449	165	80	159	374	95	682	338	548	227	520	422	287	430	373	643	150	55	818	397	88	814	618	790	543	284	71	87	517	547	659	717	319	636	625	563	563	696	427	170	550	641	638	119
522	209	712	195	444	26	0	286	349	280	655	161	217	64	610	220	82	397	26	824	490	675	602	606	603	305	689	485	268	344	370	102	126	104	454	510	406	802	166	768	479	67	147	812	361	269	548	142	666	148	582	607	768	752	296	764	674	380	483	26	325	207	485	71	427	475	122	811	373	524	182	798	783	304	626	549	809	604	175	374	581	28	409	325	256	319	776	342	614	510	670	591	247	200	277	368	424	358	686	797	307	623	761	221	1	42	404	221	788	517	638	359	141	164	804	214	32	532	767	768	170	183	480	198	748	423	279	780	706	581	540	822	797	100	500	217	734	630	125	339	401	591	741	260	506	63	661	783	724	689	114	321	514	680	5	328	208	662	3	147	804	393	752	405	420	573	647	314	200	114	283	644	677	668	537	699	48	209	567	214	261	352	574	304	238	490	704	108	381	221	519	782	474	229	655	752	557	683	328	167
644	263	459	779	607	480	519	0	407	140	779	201	22	451	211	467	162	621	470	94	58	452	373	728	489	730	760	595	127	762	65	350	95	205	438	48	653	119	510	695	556	827	624	342	624	168	677	45	91	153	434	299	13	677	183	150	9	458	22	221	167	42	491	301	343	243	213	581	230	443	550	320	371	384	185	464	19	747	188	498	254	304	36	65	420	807	568	189	373	178	327	533	57	312	550	500	754	574	611	763	337	639	499	384	328	187	33	47	670	275	436	55	798	645	624	781	437	617	104	669	532	811	809	795	182	213	699	695	358	47	653	13	65	148	743	478	489	637	767	222	379	772	615	764	351	575	355	238	386	628	4	675	572	443	791	718	84	432	685	49	98	103	195	138	447	718	266	464	696	825	794	714	220	333	667	76	296	47	90	795	603	773	751	323	790	451	692	586	413	184	433	805	513	488	648	454	84	266	437	383
555	763	126	488	276	594	433	469	0	124	659	494	749	78	214	393	745	38	419	704	433	64	75	192	731	257	332	770	216	27	639	251	561	62	521	142	313	272	541	61	342	545	112	505	279	182	673	179	147	470	667	474	673	429	337	602	96	84	286	544	753	151	33	555	767	519	445	593	705	297	800	322	421	149	297	572	65	595	54	535	300	745	782	637	78	133	212	744	430	16	263	180	537	310	600	140	329	674	13	643	805	473	555	348	222	643	668	448	686	100	53	322	112	289	526	405	21	665	350	463	738	275	67	553	300	585	411	783	685	91	221	4	69	254	252	339	446	577	248	89	515	452	799	293	133	781	317	709	283	647	676	756	641	322	346	119	403	182	608	109	81	349	245	341	98	59	655	689	221	787	657	170	41	682	727	550	298	294	602	448	161	33	265	305	620	278	473	528	415	242	20	293	220	268	431	715	658	483	578	550
546	685	719	485	513	241	215	150	408	0	20	825	585	795	469	533	477	111	649	648	75	717	55	689	363	581	88	129	135	452	750	616	111	53	581	150	482	42	676	434	61	527	728	501	346	674	685	532	142	89	685	584	636	478	631	155	175	607	241	671	387	101	714	696	470	450	106	312	222	116	51	104	182	353	315	224	404	721	394	330	648	689	178	575	172	541	682	491	417	39	748	536	351	433	475	752	721	577	173	456	130	107	757	61	218	135	468	522	399	254	392	496	575	276	510	294	90	297	407	510	742	369	531	635	83	311	371	196	77	128	13	546	221	330	79	645	397	547	355	328	167	345	516	445	315	721	696	573	167	89	1	324	657	161	553	319	598	233	455	444	587	369	747	489	658	62	275	319	123	526	470	485	552	572	643	742	527	433	357	658	346	459	432	260	283	623	379	268	451	570	336	676	55	124	322	132	332	68	358	273
