A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	767	743	782	336	600	524	466	381	548	415	742	762	385	19	457	242	167	580	108	631	446	26	561	544	168	683	329	703	284	522	703	741	592	766	564	730	25	183	787	413	471	123	517	598	616	352	213	616	549	162	460	124	115	715	89	543	318	513	111	189	47	63	181	635	526	272	409	219	413	343	98	133	138	152	10	44	653	23	542	83	5	389	379	215	565	194	285	514	733	723	155	556	53	758	312	70	538	411	757	123	489	376	380	476	251	184	578	451	450	551	650	677	397	505	495	320	754	521	362	340	403	776	759	107	214	643	76	119	227	607	188	216	314	331	4	176	548	438	505	132	554	782	443	191	680	743	449	532	478	48	735	746	10	439	471	639	288	307	359	679	268	659	779	5	618	377	192	644	660	500	655	190	303	786	475	148	598	637	509	728	207	588	109	636	655	141	661	108	264	333	590	722	61	310	219	472	377	193	210
184	0	41	597	129	569	24	544	57	750	212	281	466	54	196	183	493	488	409	709	334	342	185	519	525	385	649	537	477	358	160	670	252	636	403	345	32	505	177	531	217	778	718	210	467	405	151	51	379	739	376	628	16	421	414	731	366	687	714	561	777	722	324	730	624	257	276	630	108	140	590	705	363	33	461	254	596	154	523	140	670	785	135	150	522	646	43	785	645	424	375	450	231	315	647	399	466	510	561	774	460	228	666	28	340	386	721	476	609	345	301	324	497	680	24	314	519	61	707	230	241	599	26	190	285	395	311	742	464	472	220	530	356	20	300	554	213	40	382	490	76	602	380	271	633	432	243	468	43	541	162	708	134	428	109	370	751	262	770	103	767	213	472	338	611	436	560	710	430	417	413	334	682	398	514	328	289	263	528	665	576	180	249	772	49	203	188	462	624	700	380	128	137	38	731	17	663	789	774	301
601	480	0	707	307	326	460	163	6	518	680	600	190	535	555	3	646	88	293	633	695	324	581	9	39	375	234	412	100	175	532	387	245	362	81	568	230	742	572	301	43	429	23	561	97	723	147	320	726	769	37	105	655	173	352	25	792	566	107	738	322	55	618	245	104	82	499	375	442	665	333	547	541	599	474	137	131	208	84	350	634	442	662	637	781	467	212	596	409	421	415	104	451	114	526	753	461	668	782	626	13	629	424	396	132	4	459	198	748	675	619	709	762	499	614	750	92	98	159	436	131	174	523	259	274	367	655	656	482	404	608	264	777	364	212	302	385	503	446	268	187	416	534	301	177	752	478	37	29	434	325	546	356	604	64	739	85	467	696	708	160	576	783	188	318	402	694	299	467	128	584	543	525	165	267	545	777	109	324	47	77	260	398	521	359	99	460	629	482	313	234	113	283	603	168	515	160	534	684	69
427	8	757	0	569	610	62	195	688	161	257	740	683	456	585	26	264	737	630	229	29	721	263	111	334	300	85	275	116	124	533	541	609	654	395	248	737	272	372	624	263	650	337	757	232	721	494	499	34	32	225	579	454	568	556	316	575	710	288	98	666	323	152	382	22	658	527	737	288	372	162	312	480	89	142	546	511	337	236	528	782	379	481	221	734	124	280	82	98	409	556	762	294	699	617	504	191	465	523	758	544	174	39	121	19	70	633	648	268	329	17	371	788	238	562	767	769	212	192	115	632	147	667	197	342	609	22	415	680	477	675	450	78	609	371	250	761	613	264	55	268	700	548	95	543	685	575	626	306	494	456	731	673	717	779	542	458	731	773	751	763	458	525	347	145	372	719	599	565	500	322	135	156	187	62	710	515	113	665	386	96	675	614	738	615	248	86	536	703	109	390	347	576	431	538	711	678	567	327	319
326	32	134	237	0	461	225	641	96	442	220	604	536	767	96	485	444	705	65	214	456	516	147	471	33	402	600	624	635	80	412	775	623	650	203	205	371	647	537	217	51	128	464	663	355	527	377	582	610	487	455	214	362	728	128	490	480	225	456	238	434	296	489	497	122	645	446	741	655	617	418	769	596	549	655	582	329	214	549	293	163	685	515	329	173	318	169	532	665	280	657	291	1	367	626	16	753	697	213	596	493	164	206	387	322	267	276	498	678	358	548	363	371	669	718	583	2	457	272	774	633	335	401	300	701	108	760	230	254	167	690	54	148	310	400	684	729	760	61	741	572	627	694	786	728	731	184	286	708	140	225	726	620	309	381	607	619	475	112	253	123	700	146	143	358	406	555	245	273	561	205	341	786	761	449	578	660	580	371	362	56	158	351	772	753	415	339	523	472	231	563	369	328	170	490	200	426	238	271	733
648	457	91	25	130	0	85	669	187	69	394	667	40	467	587	243	314	503	138	234	745	407	583	427	353	278	748	537	296	721	281	746	583	544	82	62	51	470	177	354	25	219	311	613	499	106	620	274	182	121	324	145	543	762	112	707	288	269	691	375	22	244	252	376	413	162	254	319	745	755	306	256	791	262	304	222	90	121	369	550	664	141	397	324	318	724	27	362	361	402	409	340	146	187	27	92	10	525	267	732	619	737	234	403	295	771	412	780	97	740	212	300	27	717	141	217	590	26	110	76	730	769	369	409	42	73	673	711	288	160	262	551	749	179	558	641	77	625	606	511	602	44	626	460	756	470	675	436	201	407	28	757	545	705	423	254	296	694	133	353	98	156	547	441	469	629	143	366	115	468	553	57	633	255	67	727	269	143	12	583	274	706	149	725	462	306	155	194	656	105	262	723	197	362	791	314	200	655	102	387
105	158	203	379	638	786	0	388	662	267	318	10	199	421	210	665	153	71	269	28	778	576	361	721	602	383	78	609	45	460	426	538	308	350	725	219	289	112	384	786	343	178	766	204	448	547	193	401	668	15	499	171	166	584	614	77	340	186	744	130	116	234	553	167	220	398	49	306	469	679	509	368	61	351	702	519	116	100	492	766	392	618	346	239	115	484	71	488	549	183	379	258	447	153	60	740	563	556	701	522	1	247	220	727	489	103	358	762	22	644	719	749	434	450	38	674	253	194	451	731	773	27	708	768	516	709	696	786	623	690	632	509	429	302	476	128	461	673	180	155	33	752	249	338	88	107	638	742	43	705	562	91	445	202	435	603	124	540	483	286	173	701	55	310	761	472	564	248	19	273	433	64	520	198	240	416	476	723	273	50	299	464	730	230	420	742	443	91	57	47	150	199	752	741	584	105	708	493	538	28
173	694	670	481	412	58	245	0	229	31	739	382	630	606	376	672	691	340	6	676	175	596	680	649	166	329	166	501	67	690	769	153	673	317	623	220	386	387	698	614	425	363	379	107	478	338	741	757	411	1	663	477	80	58	6	499	332	447	623	769	476	737	412	277	137	374	486	560	331	525	127	403	301	72	621	488	770	92	755	670	217	759	270	405	514	383	14	736	37	580	289	35	584	202	545	218	643	398	261	566	730	602	487	763	675	276	431	311	531	476	214	737	411	144	698	581	125	516	574	113	754	762	588	666	130	101	363	294	760	192	113	617	239	771	450	489	244	592	287	604	389	125	365	397	458	138	251	658	434	22	533	309	555	649	649	728	130	718	238	34	167	644	126	95	473	295	415	424	686	610	9	721	751	636	86	776	721	599	68	457	144	19	738	505	474	536	431	618	737	720	757	536	504	145	670	152	162	55	220	83
386	362	130	284	99	148	433	504	0	745	381	106	446	104	111	17	44	611	660	265	633	558	468	390	621	366	278	456	489	469	555	165	284	782	694	316	750	384	447	787	120	191	145	659	671	281	118	403	304	416	293	757	103	358	330	344	26	459	756	371	422	313	269	683	329	362	594	373	198	473	300	544	260	95	565	687	196	330	479	630	114	608	565	363	662	650	581	751	492	689	516	785	728	728	141	55	522	107	46	614	403	603	661	763	535	317	150	75	22	435	303	442	573	510	107	255	25	764	703	367	134	146	642	76	232	509	672	98	227	398	250	677	718	265	433	182	651	431	372	494	456	498	620	488	80	433	685	735	364	768	22	523	395	767	708	509	256	495	76	521	582	344	693	222	389	189	594	122	549	427	215	575	100	524	99	77	390	541	127	382	116	340	540	366	546	233	458	530	365	31	575	691	496	654	208	41	556	227	116	595
422	490	268	562	176	658	210	195	23	0	473	761	570	225	99	467	162	546	613	543	103	591	653	69	115	253	220	446	247	6	312	318	135	247	634	186	780	658	25	368	776	707	477	468	351	221	403	645	530	666	407	263	265	729	615	702	166	454	84	781	331	281	678	499	337	663	117	33	30	238	731	207	420	684	201	750	445	552	466	341	677	81	475	57	265	207	232	560	404	594	416	98	738	312	592	726	649	544	523	321	267	76	173	603	253	445	496	99	663	412	113	539	539	13	751	550	728	696	607	659	36	744	724	225	389	231	31	587	755	764	25	449	35	176	97	394	29	514	92	562	615	473	249	328	632	584	108	700	241	322	781	550	195	51	593	36	302	500	433	748	526	118	537	208	448	302	168	344	46	174	783	406	447	542	390	537	55	417	430	596	648	690	753	247	415	345	789	279	86	519	21	54	467	254	338	418	245	295	342	768
