A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	31	450	974	223	789	442	499	592	124	278	170	865	725	407	343	810	234	359	589	94	299	191	950	894	722	913	393	90	224	445	414	149	498	154	164	53	973	100	361	107	117	811	150	356	682	99	642	318	629	379	255	279	760	44	117	772	376	587	466	380	911	517	186	769	9	17	167	522	782	104	13	884	791	918	607	534	759	223	668	866	48	948	842	73	765	953	922	927	398	500	765	382	691	258	629	644	287	752	379	872	403	246	573	954	964	832	556	894	640	555	406	751	714	319	70	218	358	676	231	98	198	505	176	816	389	766	601	610	228	820	730	85	308	507	244	457	587	77	584	63	839	356	531	286	256	48	196	303	51	826	529	470	359	517	883	823	299	27	351	948	330	780	874	200	636	878	620	5	963	565	527	246	478	644	849	92	24	325	9	950	822	372	314	513	537	965	845	446	165	570	840	333	945	22	121	910	669	162	839
603	0	314	49	333	599	854	545	926	433	605	640	100	335	419	324	710	36	946	500	34	486	80	889	298	30	339	900	550	781	748	293	746	461	191	834	194	281	418	49	950	240	433	619	280	20	924	578	885	355	914	70	10	668	407	439	410	889	425	370	858	74	370	697	791	399	546	361	9	245	726	591	464	552	459	217	134	953	625	711	288	166	233	547	593	565	68	133	50	57	369	218	180	743	125	548	385	62	145	357	938	909	622	440	385	527	891	653	178	380	201	418	15	202	458	846	848	321	350	882	136	419	401	532	607	646	886	222	953	942	603	92	529	621	239	151	908	325	405	609	20	546	601	816	246	449	646	297	741	57	576	307	717	517	934	853	532	152	946	911	212	143	346	257	424	117	588	41	953	559	704	393	64	225	891	700	59	463	894	749	132	655	817	60	53	712	212	696	904	656	28	133	335	390	465	483	830	494	293	790
684	870	0	778	223	839	957	192	840	102	95	823	583	843	43	318	771	359	145	574	555	318	332	932	330	222	78	954	599	31	614	828	33	456	463	946	827	38	807	629	71	738	661	407	273	900	584	315	898	453	798	387	529	775	576	189	757	118	568	758	319	562	631	105	81	27	45	196	340	483	420	302	936	394	546	801	93	120	621	2	755	910	267	745	705	668	558	692	805	186	858	929	289	572	635	440	748	537	337	9	424	680	555	607	783	552	855	467	680	289	471	455	349	194	618	395	438	959	931	550	841	671	970	645	668	801	393	642	712	341	356	320	228	281	671	220	949	383	953	481	583	123	928	585	355	532	900	540	332	708	938	757	414	473	955	71	199	603	399	579	323	610	763	380	97	220	385	169	157	99	457	536	819	548	255	268	826	785	262	889	481	460	61	678	819	244	611	513	242	146	141	718	863	84	138	834	568	435	359	90
707	649	688	0	336	136	78	522	642	39	679	610	626	211	559	778	770	6	357	803	561	629	151	431	234	140	533	411	918	943	162	781	175	832	691	235	429	760	332	489	917	861	735	309	942	761	343	276	660	444	463	974	251	351	732	262	810	883	381	148	675	208	97	784	854	429	57	303	485	849	425	72	810	794	622	429	235	834	707	186	859	437	921	554	172	359	360	816	333	234	739	552	345	687	520	769	129	583	307	69	2	432	333	7	180	171	855	124	685	359	665	192	156	527	708	525	69	844	423	606	432	168	555	432	225	715	295	454	778	484	379	490	380	452	301	225	20	568	649	653	890	69	42	906	261	960	308	504	938	911	332	896	166	898	521	658	501	196	729	522	354	707	70	890	646	682	176	831	815	39	817	514	188	484	475	87	933	600	119	942	779	561	812	351	709	671	254	654	627	607	20	906	742	589	461	291	534	671	28	226
176	711	166	232	0	937	189	944	2	927	917	494	224	169	977	889	46	778	346	590	604	461	782	47	245	743	719	976	234	785	173	215	952	454	114	52	290	423	34	375	573	968	490	188	725	176	910	558	581	67	631	948	394	731	69	115	647	561	403	207	829	516	96	661	334	21	138	88	151	687	545	7	906	337	149	700	611	596	81	846	765	703	439	46	765	560	676	977	35	637	938	834	926	826	774	935	833	971	953	387	197	606	306	134	485	898	487	62	25	346	864	408	89	503	372	926	298	587	413	369	237	643	228	269	708	465	490	915	433	206	608	850	513	899	854	961	813	892	864	610	241	592	801	627	559	808	850	609	830	779	275	45	340	178	823	739	913	672	917	950	341	578	212	948	445	484	489	736	165	704	717	519	781	198	415	147	908	867	371	658	799	540	197	933	576	856	927	426	470	15	642	682	425	708	198	132	144	488	769	795
28	481	498	205	170	0	690	670	576	270	969	868	968	230	828	655	455	605	325	164	164	319	137	1	90	15	134	46	196	958	406	699	416	161	390	89	673	784	256	374	485	514	120	392	1	130	608	715	608	303	448	659	770	557	501	328	77	958	568	593	438	120	885	250	939	118	329	517	301	79	938	310	871	317	974	197	742	32	551	435	231	958	799	401	237	978	151	165	866	473	437	233	777	601	245	404	979	357	515	776	98	98	932	627	271	395	555	215	605	772	938	511	505	119	113	94	800	597	306	641	220	627	863	645	251	180	224	838	161	901	749	499	595	772	269	725	256	229	141	435	509	859	731	826	881	486	608	848	20	437	970	825	116	220	629	700	776	863	347	583	92	433	928	13	226	33	971	202	436	447	401	804	707	203	845	978	725	610	213	672	97	362	488	838	182	919	731	743	131	953	865	243	923	520	798	777	341	964	345	76
549	299	604	828	460	806	0	959	619	104	818	52	102	409	248	137	403	7	784	852	903	913	690	371	372	110	514	325	643	384	806	610	585	528	722	705	469	947	18	2	850	813	821	917	952	573	58	923	678	672	439	942	761	731	317	575	509	370	246	5	127	338	287	927	242	724	549	533	851	264	572	812	903	849	120	662	567	620	913	65	746	698	510	164	425	632	742	146	677	205	167	485	178	670	885	941	506	694	683	896	318	321	446	501	228	311	556	390	142	589	742	135	730	778	884	904	658	114	675	164	180	662	314	959	538	672	502	713	22	766	803	889	720	480	52	879	232	40	158	86	939	500	153	349	270	56	607	95	858	31	960	439	408	187	613	733	503	154	413	665	122	451	116	911	717	762	325	63	239	922	703	722	244	141	122	228	106	255	109	17	906	186	347	553	304	427	523	803	162	394	616	705	753	963	960	146	878	929	638	29
447	714	740	319	879	119	134	0	933	273	700	504	634	477	243	224	438	582	424	35	110	638	30	738	592	141	84	199	373	935	236	839	802	36	506	265	175	589	952	870	912	888	874	469	767	590	711	634	652	797	88	893	971	341	638	463	445	206	888	161	337	549	224	141	750	861	337	398	231	281	793	905	43	910	407	678	810	28	159	365	309	777	119	301	235	981	738	38	23	171	711	322	343	345	920	394	790	112	368	68	465	156	883	342	626	642	610	774	358	963	835	616	413	443	890	275	815	787	549	533	897	159	415	85	671	826	363	829	736	70	665	156	441	483	267	857	225	172	698	213	492	557	137	531	780	884	643	280	407	69	775	263	487	156	281	47	12	731	464	419	908	543	537	344	906	892	286	493	760	570	571	148	74	64	398	428	883	229	799	736	29	368	642	149	516	759	273	525	853	627	225	203	188	620	140	806	510	862	698	882
115	880	597	241	672	789	566	425	0	758	628	935	856	894	361	934	2	517	243	715	735	124	444	285	132	159	206	188	710	489	513	331	633	599	968	638	877	398	406	169	591	441	203	894	858	244	630	535	786	799	964	822	815	608	783	320	229	178	187	874	759	288	964	233	634	347	127	875	642	401	554	828	747	249	920	923	835	247	681	547	394	748	112	547	861	208	107	689	545	208	700	922	260	67	872	855	833	44	611	843	749	146	165	385	582	575	901	975	821	207	722	412	512	578	484	265	875	362	160	277	205	896	121	694	969	889	614	542	834	295	638	272	585	164	300	757	578	432	928	379	269	319	92	734	54	699	679	331	536	855	747	234	606	283	783	357	91	228	891	918	513	827	956	559	569	305	940	696	629	782	885	697	916	731	779	766	597	369	698	946	61	853	159	811	498	56	146	668	935	235	60	101	793	354	731	276	275	156	721	3
580	657	972	432	546	760	436	708	334	0	582	117	204	536	301	108	926	145	461	377	498	163	236	563	830	116	542	630	142	772	691	815	455	287	479	158	474	77	179	645	915	794	598	871	459	956	53	434	775	452	742	160	820	689	844	575	164	533	26	243	789	185	204	163	850	153	239	686	498	61	362	131	400	672	932	428	947	973	827	902	97	359	949	761	554	944	843	673	607	953	244	978	18	77	386	646	418	592	113	613	445	26	732	35	483	92	414	10	38	734	197	270	459	275	199	901	973	868	874	423	744	214	891	627	373	527	195	362	775	763	524	867	674	88	656	775	181	792	169	439	10	860	405	948	889	724	923	978	598	507	394	831	534	363	179	919	198	370	346	304	432	522	584	979	794	396	973	288	574	922	900	602	412	531	11	889	573	617	730	692	18	647	421	2	855	972	695	873	253	806	70	6	82	423	576	648	468	264	613	569
