A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	384	256	68	432	214	164	139	334	120	108	46	188	270	319	143	233	310	311	190	167	354	60	195	421	21	237	26	4	196	158	165	158	420	50	423	240	221	273	185	180	338	268	215	131	220	389	490	417	226	395	47	38	346	116	74	347	24	307	242	137	441	155	440	283	415	315	52	133	105	279	392	336	363	75	436	322	346	270	343	453	249	495	9	426	160	205	43	24	331	202	234	311	323	51	198	55	312	116	285	354	66	47	451	55	410	166	461	2	66	454	77	495	389	155	353	321	10	193	346	23	69	230	3	66	291	341	218	55	121	177	362	289	208	351	372	348	83	389	305	266	359	44	123	123	179	177	365	410	370	248	220	83	219	261	489	418	162	453	252	119	75	59	454	372	9	152	148	92	124	285	413	164	284	223	428	254	482	78	245	75	66	93	63	417	44	457	398	26	374	354	455	195	89	132	327	478	90	455	121
370	0	262	17	81	425	122	320	375	343	377	282	39	84	378	328	245	482	225	224	475	133	386	359	130	28	464	2	356	117	145	24	223	15	368	236	384	171	323	22	237	85	308	433	25	156	451	128	273	427	319	87	484	442	451	147	3	380	65	255	453	487	282	217	433	189	404	329	384	72	242	175	348	304	170	83	14	426	116	186	135	122	190	325	176	378	290	228	481	334	199	376	104	455	328	267	31	153	45	211	41	310	147	414	397	342	101	199	249	189	92	14	105	319	417	152	230	374	323	365	392	33	247	83	386	198	272	496	232	1	484	404	410	146	127	291	70	166	119	213	208	172	378	11	215	217	245	264	196	97	243	74	39	209	173	134	493	142	364	485	144	258	455	122	359	459	357	382	420	209	217	473	394	62	50	188	438	53	201	62	69	311	271	117	46	431	129	409	32	52	105	103	261	39	229	173	69	193	32	403
107	196	0	440	345	229	163	255	442	112	153	446	209	417	265	451	421	234	187	337	19	289	50	453	3	95	472	216	476	13	478	67	428	229	69	382	37	119	312	146	108	356	270	298	378	423	239	218	243	264	482	332	245	282	252	52	261	118	240	84	160	482	52	377	199	133	286	242	139	324	34	91	34	429	289	252	177	479	321	340	76	159	247	87	79	276	403	295	176	32	220	345	392	261	422	154	394	468	416	476	444	427	146	450	109	8	329	109	396	123	472	6	20	296	354	369	168	435	16	393	373	381	292	351	78	445	98	79	287	424	384	338	459	323	180	22	392	119	184	353	255	403	264	258	257	225	490	112	136	352	272	158	23	488	46	56	276	459	254	147	214	455	111	218	246	351	68	234	77	75	410	36	237	195	79	104	402	109	377	285	487	242	276	269	11	27	359	455	300	356	390	279	205	104	295	139	206	297	273	208
274	420	85	0	19	78	427	367	97	461	259	428	12	430	103	189	462	423	379	148	95	6	10	388	259	450	105	376	290	94	88	191	139	361	105	250	68	21	58	401	254	290	251	492	105	276	434	335	406	241	118	94	32	459	209	380	371	157	152	307	218	291	422	158	174	188	47	48	486	203	431	408	432	242	76	315	459	431	94	113	441	74	357	302	256	318	307	54	212	29	76	285	39	93	390	321	420	391	86	149	104	205	422	101	496	122	269	402	54	210	306	283	283	445	10	182	449	204	102	360	121	414	332	368	342	461	315	251	279	216	37	57	421	408	268	297	375	225	273	281	77	422	294	456	167	123	363	195	418	444	40	363	308	113	144	142	94	327	418	6	171	58	203	48	359	485	459	464	289	471	72	439	170	193	185	232	193	69	437	111	288	138	374	96	488	68	43	2	155	481	485	367	343	9	151	476	393	453	232	462
2	342	201	407	0	248	107	189	321	106	353	350	217	381	81	43	444	384	299	400	296	386	194	382	268	26	407	270	269	335	270	78	376	74	370	11	316	226	454	392	201	10	488	175	119	481	247	16	378	126	444	272	260	287	143	310	153	396	63	79	397	438	455	130	5	291	336	175	242	230	82	452	346	336	298	495	335	414	190	284	16	319	85	127	234	422	189	385	123	358	30	193	387	28	198	280	371	411	456	413	44	452	81	208	418	429	296	332	229	450	61	198	149	157	440	39	48	340	267	81	394	86	166	205	396	34	441	294	489	60	430	281	21	319	166	126	353	228	449	236	258	83	106	172	11	55	425	272	7	379	395	61	423	127	314	217	112	101	242	410	284	12	400	301	177	305	388	353	324	246	123	409	440	463	131	99	183	215	135	439	277	424	76	455	183	174	327	278	334	301	148	3	191	340	237	211	190	10	405	388
268	103	384	336	343	0	79	335	184	158	169	249	2	50	123	451	480	291	263	373	475	152	12	312	78	459	8	377	341	305	149	445	440	137	224	33	341	156	400	192	7	331	24	291	415	269	330	190	291	445	269	345	193	252	40	206	16	135	319	134	247	241	103	169	458	193	235	428	373	238	317	114	287	289	199	75	9	161	164	66	146	157	376	348	163	457	352	276	3	475	14	203	72	471	11	491	123	12	117	390	483	88	25	460	314	179	144	195	465	14	143	113	55	399	421	225	41	163	137	145	487	285	299	320	202	207	401	379	375	372	278	458	102	103	286	75	328	139	356	442	245	417	256	221	67	492	452	374	258	165	462	442	287	432	354	6	377	366	37	401	62	55	94	489	20	50	178	110	251	217	132	330	125	429	75	331	75	150	29	174	475	240	130	305	342	286	26	429	398	21	257	207	316	432	493	238	407	108	266	185
269	110	48	287	447	450	0	233	374	350	302	144	172	418	55	309	329	383	494	494	340	114	384	316	142	168	355	301	144	87	408	471	421	334	343	87	466	73	108	10	264	248	3	7	153	489	286	35	25	264	416	267	350	364	487	262	24	81	58	487	235	18	459	61	227	178	421	363	142	76	330	64	437	254	418	471	448	243	219	4	229	33	353	394	200	438	343	384	222	86	484	433	51	144	431	136	402	380	70	144	91	452	368	409	378	358	475	151	298	483	248	55	292	425	302	341	111	113	281	327	473	137	98	45	324	131	415	280	50	354	313	332	328	225	152	169	167	265	102	76	401	157	372	256	220	461	163	102	62	256	25	208	208	213	110	368	355	332	268	195	385	409	359	12	117	144	162	162	208	7	408	279	76	238	9	239	432	485	198	481	84	150	343	441	475	495	129	496	97	135	356	215	418	264	99	96	229	104	375	82
191	359	435	475	26	43	378	0	145	175	312	46	178	288	236	363	65	142	112	261	421	414	288	80	190	51	459	400	149	420	260	408	383	422	474	426	226	57	485	294	469	50	92	151	375	189	239	316	298	322	222	393	211	333	96	101	86	286	404	69	122	130	389	65	12	406	452	208	412	47	429	19	327	395	20	402	314	42	298	376	435	44	408	294	150	435	440	244	381	193	448	11	204	373	89	297	147	464	299	373	7	159	421	419	285	348	347	118	411	372	200	278	69	407	339	347	263	52	295	104	415	57	78	219	131	430	426	323	476	296	402	411	38	367	301	493	387	231	324	238	380	381	351	232	298	329	328	207	434	475	348	427	441	306	367	276	356	20	303	70	341	313	58	106	242	302	144	448	240	273	399	455	265	122	438	128	16	268	433	434	118	491	119	338	291	401	116	97	275	123	205	259	204	95	380	9	28	151	147	52
209	496	349	475	219	148	331	326	0	241	393	188	72	63	319	385	92	285	493	125	222	8	357	322	262	359	442	482	125	47	7	76	255	114	433	392	428	372	232	459	1	235	55	117	152	397	314	35	468	373	416	142	158	57	193	271	52	182	117	255	371	65	231	418	37	456	415	79	352	119	24	457	26	148	117	29	388	91	180	153	291	292	83	392	493	358	79	20	309	77	350	151	228	329	416	212	186	56	5	227	125	117	46	192	220	474	383	25	489	102	211	35	261	187	374	361	1	223	285	3	328	413	255	83	127	414	308	238	157	102	255	151	229	44	127	40	57	297	297	231	107	430	152	391	395	283	373	234	228	91	177	412	463	426	38	240	72	352	77	1	85	14	162	487	24	52	32	174	337	479	398	434	364	406	364	315	448	79	235	75	289	415	440	304	168	357	432	219	123	55	106	1	388	462	432	107	475	407	38	323
255	475	441	233	123	59	296	112	326	0	345	1	409	236	100	279	447	201	373	377	353	204	157	48	326	136	253	217	15	188	116	259	140	239	15	451	119	449	402	64	2	276	409	475	18	197	193	387	40	253	173	25	375	246	166	28	101	444	213	330	106	275	417	372	385	132	214	283	18	395	165	246	230	366	415	92	134	250	195	224	29	332	279	292	381	114	20	371	330	204	25	347	393	9	149	233	186	334	40	395	83	50	233	111	346	156	136	480	349	459	398	453	391	260	72	217	43	20	59	19	334	349	360	439	192	235	256	326	474	48	225	18	489	272	377	72	436	453	264	9	58	2	123	435	99	299	421	477	414	345	161	368	109	422	206	215	248	471	272	76	38	33	63	282	421	103	238	41	353	208	67	220	41	468	254	280	207	368	116	422	29	369	109	364	172	82	307	104	477	149	446	348	298	479	471	5	306	18	47	367
