A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	1	52	114	51	79	64	84	98	29	100	1	30	16	1	99	30	108	21	124	55	88	85	81	51	95	118	103	36	107	13	27	33	15	96	113	84	27	8	88	54	3	126	124	54	2	115	86	32	38	93	56	26	57	39	112	49	90	81	119	30	86	77	124	76	87	122	35	15	89	33	105	76	52	79	15	73	91	81	48	48	54	58	13	93	81	54	14	127	48	114	46	46	129	26	52	101	90	53	23	72	119	35	105	5	15	124	116	84	46	62	19	52	115	4	129	12	92	113	117	121	69	99	13	92	3	35	16	63	38	119	2	102	25	11	99	33	45	45	23	22	2	104	41	49	90	103	33	75	129	120	115	16	37	122	30	126	69	75	92	10	76	6	30	70	90	20	90	87	67	8	129	9	34	108	67	122	59	73	8	98	77	119	95	129	100	110	9	58	52	32	123	12	28	124	8	35	23	8	1
18	0	59	64	36	17	86	127	69	58	71	44	18	5	103	61	83	47	81	102	34	11	79	123	7	106	119	127	111	36	95	43	100	87	126	93	96	1	119	118	89	122	75	77	80	27	33	98	118	67	102	99	104	43	108	118	108	42	80	99	37	49	41	64	82	40	16	1	42	74	126	59	82	16	104	108	63	15	63	62	66	56	9	24	60	21	90	61	20	80	40	123	115	58	113	81	65	125	89	27	39	62	71	113	109	120	10	68	5	124	58	26	82	39	90	121	112	29	100	115	33	94	59	61	31	12	106	3	89	1	48	62	49	2	72	60	80	112	72	56	61	69	117	57	58	11	63	30	57	71	54	92	35	115	69	116	126	117	90	64	103	120	102	115	8	101	48	4	89	120	30	8	118	67	81	59	60	85	90	82	35	46	67	115	75	35	47	128	75	26	38	5	24	12	10	47	55	61	64	1
8	37	0	28	112	20	127	80	65	94	116	108	129	54	40	47	9	48	115	93	44	48	107	122	115	6	70	27	30	55	126	49	8	15	110	24	46	101	91	66	106	84	120	6	48	117	119	4	50	55	99	80	25	121	64	60	66	4	105	126	88	8	42	35	105	128	33	12	6	54	15	25	38	35	31	116	76	39	75	128	28	49	29	115	87	115	20	86	79	107	119	78	89	127	109	33	100	60	13	11	117	125	51	129	92	89	75	129	47	63	114	77	41	129	94	60	105	79	7	114	84	89	51	80	98	57	7	60	3	24	48	93	127	61	64	129	24	87	107	98	101	52	86	5	56	109	83	40	73	54	87	68	68	98	31	67	19	121	81	76	90	117	40	114	76	81	105	88	95	81	60	39	62	10	84	39	21	53	82	20	14	27	124	119	73	102	17	68	19	50	31	5	113	26	115	92	108	109	9	97
122	116	59	0	41	12	84	112	18	102	46	74	15	22	11	87	77	5	2	64	97	73	32	61	42	84	72	53	32	102	65	107	76	8	126	121	9	73	114	40	41	78	27	117	81	83	82	19	1	75	3	55	110	17	55	12	30	11	1	118	89	9	56	55	125	110	18	101	115	124	93	55	108	112	43	57	100	52	115	100	123	116	108	19	34	27	97	30	92	25	17	64	56	94	45	50	116	59	15	99	69	31	48	14	90	76	22	1	45	95	28	54	20	125	40	58	86	15	67	88	26	30	6	56	16	27	53	36	71	88	67	31	30	58	83	110	101	16	58	89	23	60	1	80	45	35	44	76	53	14	117	48	117	25	70	43	63	4	67	47	88	5	93	110	107	55	53	66	77	25	128	3	68	73	47	126	95	20	10	89	45	25	34	75	62	4	26	104	98	100	55	44	40	12	82	57	68	62	16	43
16	18	116	96	0	44	49	91	33	23	66	55	6	26	9	69	93	59	122	26	68	2	34	115	3	42	98	31	35	50	2	54	116	36	110	84	100	15	22	9	7	113	65	54	122	123	19	69	61	67	77	113	11	98	28	91	109	62	50	70	101	128	33	71	94	127	79	52	55	124	124	84	58	91	89	38	33	11	115	33	6	49	4	103	128	8	59	46	7	58	68	81	84	25	127	70	68	23	73	123	61	109	14	53	80	116	89	105	3	2	128	68	122	20	31	121	42	80	61	113	102	95	37	38	102	63	101	13	44	97	129	17	71	53	68	78	124	112	8	63	55	101	3	79	86	22	107	20	113	22	8	57	90	23	3	121	11	72	41	90	79	46	13	100	123	115	82	34	17	63	61	103	126	15	10	82	94	89	70	99	102	56	68	88	91	93	80	71	46	115	75	114	49	25	56	98	52	36	120	32
29	28	51	105	7	0	36	40	55	9	49	117	128	11	36	97	7	128	117	64	124	104	104	63	48	87	9	57	55	85	29	70	120	63	69	2	52	66	124	46	51	21	125	128	111	83	34	85	38	98	24	50	25	19	73	27	39	114	5	122	47	78	121	61	111	128	25	77	64	28	34	21	10	92	9	18	32	13	60	16	44	27	41	25	49	85	84	129	62	74	97	110	81	25	65	102	28	13	82	121	1	63	13	81	116	99	45	3	76	87	48	125	120	107	91	67	56	95	31	54	25	51	59	118	50	59	121	57	75	9	99	43	59	15	101	119	18	117	82	40	40	56	33	116	43	19	90	107	81	58	74	5	70	44	127	42	89	41	11	85	44	127	39	106	21	39	120	49	77	25	51	105	104	9	82	85	118	37	1	116	118	52	44	59	92	76	12	38	107	93	122	11	37	26	39	36	2	47	99	48
62	68	39	108	114	105	0	75	128	104	19	40	108	92	116	95	117	28	119	3	13	45	92	116	30	45	9	44	38	17	121	107	19	103	42	68	42	129	61	122	78	90	124	104	63	93	62	17	72	99	79	43	36	3	98	37	11	98	116	89	79	23	33	107	56	107	73	95	40	100	113	61	109	128	59	119	29	69	6	73	115	2	115	57	92	75	85	65	25	83	94	60	48	36	124	116	53	90	90	33	120	2	95	119	106	121	36	7	72	117	66	11	109	22	68	91	75	73	4	30	60	87	107	108	122	82	16	103	2	90	1	101	59	128	26	37	85	62	56	77	63	82	115	26	9	36	13	37	31	4	21	26	28	3	10	23	117	24	17	89	8	56	90	110	25	41	76	13	16	59	90	115	7	4	42	65	106	64	74	20	82	6	70	36	51	123	78	58	89	32	8	81	85	42	114	2	96	33	60	20
52	70	125	11	34	21	98	0	35	60	90	71	77	4	63	22	70	24	120	21	126	54	4	77	77	97	128	99	27	125	119	56	6	123	95	18	82	60	44	118	81	101	20	121	11	40	37	34	50	23	65	53	91	40	69	87	53	128	26	10	53	30	91	49	13	36	128	13	89	78	48	64	82	25	21	82	71	60	12	11	66	101	77	10	4	67	10	1	7	16	32	15	8	24	55	91	118	34	104	48	124	125	7	15	78	88	110	81	56	48	22	27	88	24	14	118	70	36	35	45	48	28	63	11	92	7	68	83	73	42	60	98	9	19	43	90	59	36	8	31	125	111	15	12	117	101	8	79	57	17	114	72	62	100	127	72	14	9	26	108	75	41	97	45	25	94	93	25	53	11	58	30	18	103	19	111	50	92	1	118	7	31	82	47	125	7	89	64	35	92	81	18	60	65	63	88	69	73	66	117
62	42	69	121	22	34	42	83	0	76	105	97	11	23	4	79	36	53	78	41	92	113	63	122	12	6	99	14	62	123	126	35	51	64	51	73	94	78	18	110	39	96	46	35	117	6	115	106	26	3	98	44	129	107	45	49	63	116	103	26	93	101	64	12	54	6	38	20	99	35	49	77	65	57	82	19	29	98	19	69	18	123	20	57	1	37	127	97	84	61	50	61	93	32	25	90	98	86	7	31	48	29	6	68	22	121	125	45	70	63	61	22	127	3	14	13	66	12	25	10	62	10	125	13	77	46	118	99	22	59	42	111	8	60	90	93	90	58	49	93	113	107	74	52	46	20	57	81	106	12	122	58	61	22	82	102	119	82	58	2	87	75	71	114	17	126	22	20	38	107	8	40	120	44	100	75	25	61	34	19	107	63	3	2	93	126	100	99	58	88	49	128	112	90	83	76	40	10	94	71
44	37	73	38	52	38	126	16	90	0	74	23	1	108	85	115	33	129	85	35	24	36	3	29	120	104	46	47	90	39	85	100	26	82	28	53	25	32	34	46	35	59	10	21	103	96	34	28	64	111	85	63	44	3	124	4	109	43	50	67	79	81	73	77	37	12	104	34	62	38	56	5	116	31	34	72	125	101	67	76	125	32	44	76	94	12	53	121	90	64	29	122	93	126	91	87	19	110	54	46	115	75	51	33	42	36	68	5	127	1	85	4	111	90	57	113	2	124	47	127	127	46	53	79	113	97	122	60	114	77	28	43	12	88	86	57	96	122	128	99	99	129	125	68	102	21	35	94	73	54	107	106	66	90	87	60	97	95	51	87	37	44	111	67	83	5	92	78	104	112	74	129	13	85	2	68	90	5	67	92	102	2	96	67	13	52	10	24	66	60	94	90	81	13	12	41	86	61	66	55
