A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	212	182	388	124	392	612	380	602	624	382	428	73	323	630	437	49	221	341	51	282	278	211	31	207	84	254	332	420	233	383	594	674	645	396	293	373	2	135	619	322	144	184	82	708	720	488	462	348	284	407	704	632	446	667	147	683	66	110	557	296	313	5	97	110	267	486	626	295	647	62	255	52	399	553	572	174	679	283	489	61	162	167	42	564	383	189	619	426	424	5	523	206	646	345	187	57	127	466	369	525	384	572	345	527	144	222	413	633	615	502	612	379	73	155	24	47	184	655	436	591	69	414	55	43	639	661	581	683	297	444	521	295	492	487	608	115	148	367	148	659	72	91	660	443	305	22	530	293	361	210	392	31	1	501	399	510	425	603	677	390	32	79	273	431	375	648	237	347	557	82	124	189	648	681	416	609	319	59	671	355	505	521	17	535	439	118	93	54	279	47	406	225	405	212	691	716	543	680	205
227	0	460	73	519	611	164	544	655	671	485	175	301	59	620	248	409	356	498	317	623	89	498	425	225	454	504	81	496	424	158	658	477	446	203	670	340	702	602	415	661	661	657	165	27	234	721	695	342	615	542	361	547	630	82	515	578	144	321	143	648	679	659	469	160	3	489	685	194	580	212	443	386	597	98	136	352	451	673	243	510	655	458	435	28	323	525	2	466	394	446	521	512	415	720	336	686	327	568	35	428	643	392	248	574	484	41	61	96	671	77	658	399	21	345	549	716	553	552	189	620	57	577	35	585	238	557	638	602	73	154	706	158	529	146	450	241	694	621	219	571	218	572	360	720	475	297	619	643	317	390	683	127	508	402	680	4	131	576	692	300	3	469	671	38	132	666	367	387	201	481	5	526	580	7	445	415	243	201	442	406	285	544	540	602	475	129	549	419	556	229	558	481	197	169	520	237	284	317	646
357	601	0	540	93	29	202	321	442	722	17	407	218	510	263	716	468	351	467	61	293	605	236	509	629	570	6	241	655	99	67	703	80	215	591	222	59	528	250	367	425	236	603	702	626	210	394	571	680	406	662	408	648	365	281	569	598	103	102	176	185	25	193	395	479	140	174	392	15	393	128	566	693	553	684	592	151	371	179	348	691	416	50	373	168	397	481	268	675	704	27	707	636	545	325	353	78	33	680	267	609	55	517	331	371	93	661	432	161	642	4	183	284	84	579	396	270	534	668	98	421	621	178	367	526	540	77	457	645	362	69	582	332	294	243	630	474	344	271	15	102	136	322	61	290	106	47	509	535	172	695	699	220	123	265	525	21	250	13	388	514	337	264	410	450	296	445	641	177	598	4	243	295	342	313	689	504	84	303	454	650	53	134	366	40	680	105	2	16	60	441	92	26	436	367	246	271	25	133	115
181	97	519	0	298	512	431	169	234	126	197	61	572	605	305	242	158	307	672	163	564	596	291	251	658	714	271	635	397	704	602	467	480	356	196	337	154	15	332	184	714	646	122	171	172	522	222	192	18	461	300	718	324	195	478	560	667	473	275	241	388	418	439	501	221	522	22	497	403	21	252	471	142	721	423	49	691	679	578	76	550	569	589	107	559	222	138	26	139	511	472	225	191	431	365	544	514	46	552	636	117	361	285	494	705	546	565	107	336	429	678	214	76	509	659	536	720	97	352	673	717	168	514	668	393	128	297	355	354	388	52	64	564	79	654	355	79	516	182	358	173	74	13	393	697	416	266	586	431	645	227	431	570	244	42	664	224	650	707	528	316	288	136	194	472	676	286	154	301	604	391	188	53	642	408	654	290	562	363	129	428	100	555	8	680	414	497	704	383	144	705	226	257	286	285	237	91	439	385	528
502	3	95	38	0	105	156	412	484	533	230	24	408	265	85	206	384	587	253	250	189	107	186	661	188	182	406	32	552	359	370	344	332	482	37	355	182	296	103	506	701	636	616	385	540	314	329	437	680	333	321	280	92	600	173	122	113	121	460	549	598	577	474	566	209	405	191	32	101	376	55	588	288	706	440	90	163	664	214	264	106	661	622	683	248	285	241	22	103	356	251	563	70	93	162	45	235	532	513	170	25	255	548	597	553	465	394	151	309	385	246	259	231	724	425	244	134	512	249	244	73	298	402	469	23	496	488	58	42	500	370	391	288	98	714	570	421	233	503	561	163	111	56	411	517	20	153	84	543	429	491	649	501	274	28	408	59	569	77	281	314	202	443	333	191	322	33	305	627	489	517	43	648	200	50	578	120	409	630	377	344	655	162	28	232	461	710	183	642	364	17	133	202	205	2	343	431	468	111	274
262	420	683	334	296	0	638	341	590	94	552	248	632	382	253	581	253	544	652	116	502	623	297	23	352	236	570	622	562	80	23	126	457	545	350	563	131	674	46	508	149	242	619	308	443	266	168	698	693	318	649	223	116	320	508	360	184	164	362	707	266	389	151	300	708	402	163	397	258	178	118	321	566	465	719	247	78	711	633	710	277	23	674	297	154	505	402	190	708	201	5	355	55	89	159	172	63	668	549	410	203	351	637	277	343	708	691	546	482	337	378	61	458	265	55	43	477	176	419	144	477	354	343	463	398	165	645	720	66	537	534	203	542	496	87	464	238	234	686	457	160	714	35	594	125	215	474	280	104	525	523	525	190	595	495	634	457	404	269	284	567	617	400	540	186	13	517	610	88	595	167	417	665	129	635	60	467	604	259	192	581	23	119	282	655	625	437	470	159	197	574	524	682	603	20	88	183	305	169	111
323	564	503	531	699	278	0	391	30	449	598	495	572	695	558	420	253	672	351	134	289	438	399	326	714	423	140	263	708	114	121	135	615	233	295	220	558	675	109	17	430	438	224	426	253	282	593	507	4	524	333	506	39	321	578	441	166	84	14	15	535	160	31	169	217	467	497	27	31	330	221	218	422	144	638	505	388	433	286	558	474	535	534	628	523	57	597	199	176	553	332	324	143	92	676	55	320	27	508	264	612	80	512	134	561	603	675	48	314	537	598	260	483	268	17	279	604	530	665	713	473	586	439	294	492	569	46	203	527	51	477	196	381	243	471	523	561	338	542	293	342	612	42	586	19	127	667	548	490	412	313	125	618	272	584	368	539	256	175	216	548	38	513	164	707	364	573	634	415	318	367	704	655	652	264	678	318	588	463	436	330	344	356	75	526	630	124	38	626	502	197	673	51	285	628	603	192	447	665	665
608	410	607	598	136	13	500	0	393	494	374	50	367	231	158	54	290	548	558	199	516	122	267	31	713	191	712	159	613	211	643	643	375	514	586	278	391	139	298	246	181	251	587	659	305	282	575	3	60	652	666	293	608	714	4	49	48	367	420	65	642	72	266	227	658	583	23	586	301	208	516	116	11	480	40	419	627	474	172	71	575	533	141	149	392	167	459	387	84	425	702	147	631	354	349	620	297	429	630	68	156	684	603	42	406	291	56	230	551	280	61	660	284	634	586	618	269	401	374	677	557	52	541	141	439	707	192	717	674	95	429	448	515	402	622	103	682	250	607	281	489	717	306	242	714	249	471	645	360	33	93	460	258	100	436	678	282	661	269	253	538	648	528	541	252	31	57	603	589	571	159	468	697	522	252	157	586	445	700	73	522	397	338	78	364	28	599	366	56	187	715	238	180	324	243	314	75	580	705	145
22	358	705	624	315	166	484	722	0	348	355	301	706	593	603	239	31	630	529	594	519	225	349	212	68	387	322	367	145	442	201	579	94	441	617	293	121	148	289	186	699	354	691	50	482	472	573	679	366	508	176	710	579	8	104	71	696	310	671	446	692	290	539	588	562	629	656	371	104	709	247	400	582	443	101	105	127	338	184	103	213	4	364	668	572	570	305	511	682	685	481	165	637	229	626	145	185	553	566	439	576	258	520	118	239	574	702	255	511	248	138	349	604	478	691	457	634	126	471	67	534	492	597	433	40	5	539	473	412	221	663	362	611	82	459	247	206	114	283	318	534	259	220	336	576	454	623	121	214	594	674	647	627	267	252	265	722	524	696	637	690	452	585	607	709	64	719	558	281	64	571	703	653	24	130	228	439	163	16	297	386	696	637	292	663	637	574	297	690	148	362	8	474	62	384	529	326	631	502	415
614	446	372	38	275	340	325	491	442	0	8	279	513	61	437	663	587	642	383	698	52	422	664	591	668	699	312	665	157	587	431	128	303	453	144	568	664	35	235	441	37	360	120	709	30	675	139	309	230	498	294	477	77	8	38	303	515	496	386	87	230	55	562	340	57	144	713	386	505	72	642	492	712	651	252	461	569	172	433	603	480	666	302	692	93	74	82	150	527	591	567	468	550	11	453	581	213	33	38	537	446	577	648	680	96	437	279	639	209	343	692	122	135	583	438	343	623	179	99	360	716	713	361	20	309	548	242	420	524	136	651	552	148	427	178	129	209	437	358	327	292	469	345	519	365	608	370	351	170	430	439	630	597	382	25	185	461	110	210	657	243	492	564	525	481	128	422	3	708	277	604	281	40	130	393	129	233	504	162	644	158	52	165	407	204	566	600	4	663	66	15	99	511	450	185	510	580	692	704	563
