A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	141	21	50	197	418	2	155	19	53	253	301	353	241	12	253	176	399	204	25	135	328	69	147	409	382	373	18	393	75	200	269	98	367	72	6	297	338	283	346	329	48	200	85	354	45	406	151	100	49	183	223	418	235	375	368	216	63	261	18	307	253	195	257	248	197	348	164	147	84	374	390	422	351	357	216	160	26	369	82	70	144	347	164	150	276	347	128	4	279	306	322	203	99	166	117	62	406	301	126	347	110	149	151	190	94	103	196	397	139	290	30	144	159	265	305	88	76	144	124	217	323	231	302	222	52	55	234	294	323	402	24	215	35	120	414	117	345	306	74	352	183	69	18	153	270	421	237	177	364	105	207	340	409	239	217	138	188	52	70	339	108	410	23	306	330	351	272	234	124	388	395	66	50	335	371	35	240	63	114	5	280	325	47	54	274	22	213	157	238	147	73	316	300	275	149	249	318	339	338
55	0	217	179	278	346	26	294	381	379	361	13	114	192	351	226	172	301	267	117	210	293	339	287	335	365	196	315	54	174	260	281	226	163	379	347	384	362	407	360	419	52	421	276	231	372	391	319	385	161	422	16	80	176	368	47	98	269	60	119	268	82	380	62	262	58	256	64	226	153	23	419	331	360	60	284	206	211	342	178	16	58	67	393	7	24	372	201	146	316	161	199	309	385	262	364	55	33	57	111	169	400	368	288	292	188	157	24	408	295	315	301	196	172	386	25	114	306	310	362	66	204	206	344	85	106	322	40	188	194	253	166	422	135	380	263	399	22	342	222	39	377	339	343	150	370	131	3	386	115	209	83	231	47	276	326	222	143	124	312	366	350	249	240	210	291	257	220	89	93	55	77	351	64	343	386	41	45	168	177	422	343	228	370	339	281	84	108	397	217	32	287	170	240	221	97	119	128	85	11
40	41	0	189	242	311	115	83	175	181	25	387	234	134	316	219	167	169	301	85	348	31	84	218	329	75	89	280	84	205	332	421	242	250	189	384	134	31	62	353	82	18	244	339	266	2	371	258	127	401	227	117	374	379	241	407	5	325	233	307	322	135	16	351	270	32	278	346	360	96	342	30	80	389	123	26	271	230	27	59	129	187	149	56	186	15	128	289	47	287	4	1	97	233	13	280	109	371	138	258	250	229	248	85	122	198	147	67	100	161	251	357	241	8	204	254	342	356	325	272	150	253	327	15	167	328	365	375	255	318	231	239	316	228	328	72	379	62	207	313	327	230	125	311	326	80	102	301	408	228	288	351	246	33	288	128	36	219	214	178	115	224	16	230	25	171	197	378	32	94	168	326	32	125	82	52	136	61	235	400	103	147	5	330	147	148	245	13	389	285	387	325	352	376	213	261	287	249	242	182
22	212	395	0	155	397	174	152	409	83	66	421	44	170	34	155	66	103	279	93	308	140	227	364	361	113	156	409	8	152	262	356	113	148	7	108	157	141	10	27	145	311	295	286	215	248	409	312	77	409	52	110	161	319	275	383	226	59	241	229	399	132	267	161	141	300	189	90	87	330	167	383	5	277	65	109	344	268	16	4	315	230	330	298	220	260	4	317	182	219	290	208	98	183	368	124	152	47	128	299	9	238	199	128	14	302	139	372	374	221	302	70	325	281	106	268	370	187	67	136	204	282	331	150	158	283	71	390	244	69	46	136	200	168	234	394	412	266	358	293	50	362	322	176	159	302	59	259	242	33	158	242	95	357	70	227	71	269	377	400	226	83	91	64	313	291	60	214	391	48	282	224	339	354	330	339	396	55	86	56	216	370	310	37	276	380	371	225	218	21	398	196	251	71	410	176	392	142	336	378
391	380	390	319	0	203	305	214	198	73	400	371	143	249	25	156	38	26	377	339	196	367	212	146	241	36	412	369	53	234	175	145	148	225	257	144	232	311	420	238	400	9	225	422	293	205	221	398	149	329	81	5	381	297	69	35	213	274	399	203	243	404	202	188	416	209	65	153	399	155	289	368	186	408	294	158	74	266	403	120	406	308	387	50	164	403	247	81	321	92	109	1	299	233	74	219	319	310	141	61	252	26	60	259	82	302	376	394	276	31	276	97	79	312	193	35	74	254	90	125	320	8	174	75	108	176	286	201	156	249	81	276	143	26	292	410	95	371	358	359	189	85	195	75	297	193	137	256	217	162	212	31	20	217	169	365	153	165	62	195	70	259	26	86	6	121	384	287	237	144	35	316	262	80	320	245	174	266	75	340	70	298	213	237	161	235	235	246	226	361	418	422	325	106	9	215	127	379	334	12
10	42	12	15	61	0	146	357	268	221	60	223	66	36	416	410	186	202	165	68	180	143	401	280	15	142	222	276	35	121	273	243	168	381	57	123	159	365	232	407	136	349	103	357	334	308	95	328	37	169	402	61	183	294	22	143	398	237	1	113	207	393	256	106	367	303	146	392	237	11	120	44	398	286	198	344	298	117	108	383	110	18	294	190	310	405	421	410	208	385	102	267	45	247	289	167	35	230	365	348	90	290	368	327	170	214	378	171	80	103	307	176	315	270	401	376	5	418	419	233	310	29	209	14	11	141	244	194	198	173	63	177	272	231	36	353	229	419	75	250	251	47	160	315	376	168	97	174	35	224	118	55	84	138	207	156	95	144	352	89	5	137	109	48	116	44	106	294	247	259	46	155	228	221	69	354	13	201	197	53	257	189	356	298	418	218	116	287	272	371	237	367	240	215	14	118	187	250	359	249
146	329	204	413	127	270	0	268	44	360	333	236	330	287	144	297	180	364	255	32	407	168	114	46	344	272	269	416	325	353	214	395	409	359	204	82	325	60	67	143	331	308	387	252	111	26	321	302	337	264	314	12	122	239	314	318	35	341	323	290	310	271	351	394	236	304	288	409	267	126	283	142	93	408	9	378	155	176	333	112	402	13	412	395	299	193	368	287	386	338	78	284	16	75	235	208	128	189	29	383	209	404	223	396	419	213	177	81	118	247	380	23	304	220	345	47	26	207	269	193	68	3	24	205	371	206	396	200	118	193	289	282	262	400	48	217	199	144	249	178	114	296	65	58	132	98	165	224	257	366	368	395	276	75	287	323	10	242	307	366	52	261	125	154	24	20	75	386	9	285	421	261	76	59	226	296	33	100	131	351	277	13	110	258	247	223	42	21	69	358	150	28	326	268	310	129	185	120	414	188
209	363	408	265	305	317	419	0	152	371	61	278	233	353	172	288	29	367	345	115	87	170	249	189	9	360	208	266	278	229	50	16	367	161	312	29	220	102	266	110	105	178	179	278	293	96	32	71	231	259	284	222	168	51	180	291	245	374	336	294	196	88	56	369	27	362	138	70	391	34	298	113	266	272	224	280	387	313	6	77	353	20	23	230	143	229	37	159	259	186	381	53	268	297	338	390	95	75	21	248	310	68	168	227	351	151	55	268	391	279	283	88	388	64	185	280	286	383	401	232	270	127	179	160	266	289	128	42	27	381	358	214	109	360	24	204	17	198	216	351	44	85	203	71	198	254	299	102	104	219	72	92	221	181	275	344	411	43	240	258	271	33	404	366	247	192	96	209	98	23	401	113	401	352	133	164	161	24	322	8	355	377	110	381	389	49	200	269	224	292	400	295	59	394	143	268	407	83	237	14
39	14	229	419	276	353	360	281	0	340	76	65	21	294	243	232	415	249	117	354	418	184	287	283	90	253	346	332	46	378	26	318	393	206	33	344	267	308	228	171	205	138	337	170	242	178	92	252	290	180	145	64	386	271	380	349	177	17	306	102	122	279	194	31	102	281	364	267	230	285	58	268	137	15	148	370	234	353	151	303	190	413	31	84	381	329	36	376	63	114	362	263	102	240	273	90	67	10	266	113	190	114	144	184	185	371	361	333	80	167	166	46	319	320	89	285	329	230	317	264	254	212	405	332	281	274	11	158	208	244	244	191	265	367	111	261	107	234	345	394	77	184	370	93	129	172	271	100	347	212	390	88	124	112	216	190	32	126	358	67	21	233	412	7	187	330	86	107	121	308	324	305	404	398	8	363	35	70	382	91	32	393	293	311	279	378	312	414	200	108	132	265	296	350	124	157	321	276	4	260
57	86	356	370	40	86	214	288	211	0	324	265	308	415	309	211	153	394	70	387	170	294	100	314	379	344	72	199	240	342	165	164	386	387	140	375	395	123	293	362	20	151	403	147	3	206	237	5	208	117	200	389	115	192	227	188	184	280	396	118	82	173	354	355	164	274	141	180	183	320	168	392	312	371	220	384	95	380	181	43	321	70	353	403	29	74	292	405	69	78	404	59	3	309	91	319	46	193	287	51	29	57	408	234	234	302	177	350	396	214	396	96	5	284	97	68	350	259	322	156	141	287	68	72	241	400	114	299	191	279	311	346	97	198	220	202	325	82	79	228	351	319	49	50	203	292	86	370	112	269	228	201	82	8	53	285	229	60	271	410	114	280	344	63	103	255	360	283	252	174	281	144	216	272	109	19	339	192	181	316	76	399	83	63	416	315	360	93	302	188	70	226	118	241	154	331	362	188	231	248
