A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	87	128	37	94	44	216	26	259	301	257	32	102	365	33	182	59	50	33	46	229	265	1	314	299	220	122	141	144	10	1	359	149	238	253	207	33	110	258	40	351	23	97	279	347	228	139	202	12	260	67	237	155	109	169	166	367	166	40	168	188	211	105	153	43	239	328	188	192	59	298	286	241	60	173	236	187	205	82	27	244	276	6	283	320	132	314	216	313	51	133	304	222	212	204	330	234	47	147	228	331	168	50	22	106	291	19	245	375	58	80	297	218	72	119	161	120	199	94	30	219	184	49	141	65	335	31	260	77	276	73	8	360	124	320	373	77	267	281	264	300	161	105	20	208	15	39	202	246	290	296	47	333	201	350	240	101	177	187	157	51	333	10	226	23	302	136	167	190	313	165	315	116	323	335	8	183	249	283	241	281	142	104	168	213	250	360	362	281	175	308	233	44	157	94	195	204	81	72	234
361	0	247	335	235	132	333	347	243	170	335	128	318	33	198	269	219	181	323	263	202	316	296	351	106	207	182	355	57	55	369	276	38	242	353	54	330	35	335	140	238	83	323	232	98	211	120	358	34	115	282	279	163	67	118	244	336	3	223	313	116	250	30	15	9	117	255	262	362	220	2	216	77	183	50	185	289	110	51	29	77	63	254	45	240	3	353	15	321	166	278	230	331	220	152	352	373	26	236	267	1	102	157	57	366	10	69	239	15	180	62	361	58	157	259	77	252	225	158	279	364	52	309	76	3	176	190	119	309	281	309	84	177	246	93	287	347	10	36	340	245	33	319	355	184	358	267	220	321	247	273	85	306	161	195	184	290	12	143	190	315	229	1	358	359	1	363	225	260	99	310	123	63	42	366	48	65	57	84	207	351	39	167	67	37	313	343	213	152	337	356	26	307	145	88	343	154	326	264	228
105	281	0	74	358	121	171	138	339	192	184	309	233	343	281	138	234	303	139	47	114	214	147	252	157	130	221	310	246	69	238	156	231	269	8	358	245	72	76	185	241	326	352	363	129	122	358	197	52	363	273	372	78	154	27	354	294	303	316	238	264	86	308	308	120	281	360	266	37	181	242	154	299	349	177	38	311	167	258	333	6	157	122	149	317	317	72	370	341	185	99	116	121	45	56	348	251	272	21	61	374	308	80	32	309	40	99	346	245	25	295	32	302	227	98	285	182	153	293	171	100	206	253	292	362	114	362	89	243	345	267	108	109	137	231	49	31	299	133	237	233	199	106	266	298	258	231	312	240	339	180	46	95	93	39	268	328	87	243	14	362	36	78	87	149	84	353	128	85	322	20	279	147	341	359	108	373	7	305	35	192	358	58	209	269	215	346	225	28	273	97	42	61	109	4	352	156	104	49	123
229	150	19	0	176	46	203	232	98	80	324	183	21	303	272	23	344	357	182	109	359	282	283	356	116	233	236	102	234	85	363	322	270	69	173	206	315	209	245	200	211	305	211	129	159	56	41	318	254	183	298	54	104	352	231	330	26	329	351	228	162	45	77	311	242	293	242	74	315	118	88	253	372	328	100	347	136	353	119	342	192	331	364	106	327	230	176	8	299	116	6	131	267	129	332	263	312	204	137	275	222	43	187	54	171	298	196	170	53	360	150	316	32	284	367	101	182	300	148	54	27	279	111	14	280	140	87	42	55	335	161	328	63	11	205	41	323	52	278	342	47	89	352	79	64	299	25	212	218	291	209	153	152	177	61	12	185	33	280	230	281	333	94	190	243	68	304	191	21	284	297	84	106	322	313	167	299	48	223	375	289	331	248	239	278	40	249	333	158	153	250	106	1	180	331	23	357	157	27	60
372	1	8	124	0	321	40	163	335	372	332	178	296	200	115	32	32	137	197	187	228	285	246	285	335	186	25	160	161	151	302	13	240	369	288	5	234	80	2	198	155	265	11	81	82	323	159	138	220	182	47	248	35	227	290	289	157	145	333	196	223	79	126	189	273	38	270	310	236	177	296	263	336	99	61	153	47	298	112	160	126	139	58	242	105	254	150	167	166	135	216	64	229	331	320	231	249	256	251	307	284	368	312	119	283	204	103	355	257	305	114	264	11	278	32	294	266	100	299	184	107	18	36	217	220	163	57	207	122	256	354	102	227	258	229	260	121	147	217	167	173	133	134	323	77	143	96	153	374	251	19	361	368	29	310	124	157	29	337	74	307	232	177	176	367	251	269	100	122	181	266	298	322	267	291	257	195	83	272	276	348	264	132	226	277	374	51	145	24	269	16	183	171	89	35	14	188	76	94	244
134	28	329	206	350	0	79	68	155	153	204	103	373	184	130	10	101	3	105	240	226	135	76	225	373	173	363	94	285	201	19	141	344	137	153	51	111	274	27	312	112	134	183	61	45	218	216	19	139	196	168	175	130	22	325	72	91	99	20	133	128	352	28	238	138	145	349	245	13	84	292	230	42	252	278	202	258	357	12	200	157	301	321	139	38	180	32	43	323	278	43	4	291	363	152	108	339	74	45	143	185	353	362	100	364	343	342	59	190	10	42	146	135	330	131	368	293	215	155	72	55	122	124	265	351	72	89	65	126	103	80	174	169	350	367	116	84	5	301	342	16	271	264	357	116	102	218	330	261	238	154	361	358	91	192	356	370	277	243	285	140	241	367	226	76	236	227	88	134	27	119	273	225	103	244	304	299	125	168	355	254	24	7	306	317	103	81	71	256	97	336	313	351	209	244	261	124	314	139	110
291	158	365	241	21	59	0	129	30	127	225	130	15	62	270	92	242	139	42	65	263	321	270	106	161	168	220	139	231	87	223	338	115	318	13	149	342	167	240	285	8	144	122	305	369	279	339	316	333	83	265	176	16	139	325	155	187	4	208	312	29	314	36	259	112	309	154	49	31	368	40	10	176	99	137	197	321	145	241	287	99	220	155	310	262	164	162	92	357	357	94	202	162	150	169	80	95	56	60	56	108	174	15	119	332	253	202	271	154	362	68	114	271	65	302	116	213	260	95	43	74	56	82	201	13	346	15	339	347	78	368	11	24	148	286	290	266	282	22	300	374	36	229	301	251	63	251	210	357	276	21	294	221	375	12	373	169	192	336	137	96	243	262	27	253	339	101	211	4	342	341	194	130	212	331	53	189	42	193	374	5	334	308	113	169	167	8	25	287	120	351	159	333	271	199	75	333	216	111	195
223	252	269	369	369	274	190	0	283	162	65	350	372	87	52	96	369	103	341	64	312	51	143	288	169	139	179	353	257	79	165	225	87	223	325	313	228	122	34	105	342	241	287	164	15	175	61	32	41	313	83	74	68	324	83	178	240	3	340	360	294	339	6	257	174	155	199	269	375	371	287	182	198	177	115	274	364	373	59	373	13	32	78	84	356	122	60	58	108	61	111	54	105	288	65	308	171	356	56	183	374	194	127	24	12	53	218	200	158	168	158	177	139	91	119	51	250	58	87	253	130	24	302	77	33	241	316	219	164	33	85	68	9	337	1	234	317	367	300	282	122	53	366	24	233	66	193	280	161	375	224	42	337	213	145	357	206	304	305	217	281	145	153	194	307	72	347	65	13	34	30	100	366	36	139	59	342	296	25	278	303	32	375	306	84	64	69	60	135	245	201	48	123	285	222	279	155	106	331	279
343	248	139	226	60	95	142	33	0	266	125	39	149	5	170	297	291	201	290	249	121	174	227	355	194	1	153	224	156	327	82	215	372	134	365	372	262	64	187	223	23	329	103	59	86	364	177	119	107	107	173	286	284	299	280	232	179	7	295	206	47	88	357	84	16	262	23	1	318	10	243	205	168	338	82	271	20	254	365	299	330	84	342	367	106	214	343	83	34	259	118	152	64	328	371	318	115	302	113	18	169	329	233	241	110	351	284	100	359	210	40	64	207	126	9	207	227	374	52	260	133	176	162	57	363	66	13	118	263	350	240	117	268	145	291	166	137	84	181	48	259	10	132	311	362	219	16	233	297	49	68	87	134	229	271	201	296	83	271	153	322	16	83	157	142	258	109	289	159	220	90	201	257	81	177	93	236	26	204	62	42	299	111	207	289	140	184	64	26	233	57	12	237	82	196	340	236	69	275	225
183	351	40	65	27	325	154	82	182	0	55	150	359	371	362	55	8	55	316	211	272	56	294	111	120	138	35	32	292	238	76	133	81	214	265	54	233	247	11	255	346	59	90	37	263	172	345	196	305	313	337	85	78	229	321	373	225	30	20	200	141	60	103	1	211	167	26	152	211	137	55	336	336	144	346	21	253	137	191	10	95	371	258	361	287	254	85	47	261	256	345	83	250	81	49	133	64	18	22	159	219	288	99	228	11	222	153	81	320	209	173	287	27	110	81	206	127	177	70	251	310	348	277	149	163	53	289	57	153	153	120	319	333	229	68	269	57	79	124	276	85	40	167	98	238	160	171	351	145	306	63	196	188	132	367	49	300	124	99	284	120	11	180	220	258	13	132	362	359	370	181	265	277	80	12	307	189	54	221	204	77	146	342	163	277	56	6	95	129	322	283	167	273	124	334	280	328	298	310	150
