A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	151	255	145	37	1	233	93	179	148	253	52	165	216	219	160	136	256	163	66	3	245	214	317	63	260	145	292	78	277	40	70	99	25	259	159	129	195	123	29	90	184	22	309	206	140	226	208	86	68	146	140	89	176	72	132	161	136	155	121	267	109	237	261	173	274	54	27	262	204	301	262	227	70	59	299	183	74	59	106	312	87	195	67	269	20	12	150	198	42	191	147	296	224	172	158	253	304	55	146	254	293	191	96	73	267	123	38	151	33	182	242	113	325	108	316	61	126	293	187	53	248	312	92	7	72	138	291	143	317	259	130	163	208	145	293	63	328	123	26	14	165	133	86	25	31	172	289	212	283	70	281	107	75	96	235	127	150	286	297	135	19	270	3	240	145	176	303	125	113	322	227	232	208	171	269	93	70	171	33	200	253	105	206	259	113	263	258	238	234	205	185	291	291	198	197	17	117	234	321
11	0	182	151	282	124	156	225	197	11	194	282	147	135	223	62	164	19	15	95	184	182	94	22	92	121	165	190	144	233	46	127	20	211	23	318	218	52	311	157	250	134	49	98	208	191	248	269	121	117	245	136	278	91	102	232	109	243	265	212	185	138	60	137	74	250	321	327	113	177	192	328	240	31	187	106	105	255	266	283	229	255	147	20	278	121	209	284	118	289	219	176	182	139	319	221	140	97	154	208	99	115	252	252	12	74	47	35	326	191	103	94	178	97	128	104	151	24	206	199	140	258	79	258	40	56	25	59	8	62	248	68	104	108	165	166	290	23	10	265	187	163	205	291	19	37	215	220	218	298	239	255	250	268	119	81	109	54	156	56	210	288	126	178	54	133	106	198	289	70	292	60	108	100	24	27	229	199	215	250	204	160	245	60	218	245	226	204	222	73	271	105	105	256	162	265	89	249	10	235
240	303	0	143	309	201	217	266	246	61	236	61	147	143	221	115	21	68	64	67	62	145	282	196	304	15	68	82	37	96	308	129	264	122	154	4	90	148	146	233	4	172	316	81	196	102	256	255	161	34	152	268	223	59	155	40	158	89	155	307	183	304	219	131	230	104	113	6	232	146	78	315	10	289	196	26	294	281	177	176	250	45	200	287	279	227	177	83	308	265	26	216	161	103	276	175	135	55	86	268	303	108	140	198	54	267	251	17	130	45	77	96	13	70	163	289	177	226	211	327	81	20	110	183	315	124	166	220	250	235	100	10	203	212	85	60	229	4	177	220	192	236	61	219	254	89	294	9	87	303	24	270	103	71	283	162	11	129	149	57	64	171	303	70	210	183	212	128	9	67	256	7	80	78	200	242	1	113	11	319	84	213	255	97	155	222	208	34	299	308	264	135	53	132	301	82	3	125	255	33
33	44	116	0	122	317	52	253	29	175	202	212	156	296	172	6	172	50	127	29	216	286	3	189	57	310	174	308	166	225	113	127	34	93	157	99	148	188	13	23	233	132	232	155	60	84	257	183	28	134	26	128	90	103	106	238	261	12	17	198	286	278	236	201	138	132	38	125	21	304	257	116	250	215	54	22	138	274	46	194	270	289	133	233	316	234	120	156	108	140	218	187	314	314	105	187	160	59	183	173	122	240	22	157	252	300	65	83	142	98	122	84	39	67	46	147	241	201	186	234	133	243	328	36	98	309	116	81	125	285	182	198	94	76	126	243	223	24	92	53	307	326	192	96	32	260	110	278	312	155	293	64	69	68	137	77	256	85	115	95	28	205	42	314	155	168	155	103	160	266	135	315	53	252	270	310	213	263	305	86	44	243	256	318	113	105	163	61	55	200	28	4	242	58	109	7	145	223	287	184
299	68	191	303	0	235	182	313	246	152	122	295	130	284	89	140	128	108	43	141	291	177	301	146	169	181	285	287	51	263	22	123	293	155	7	176	260	303	39	89	234	326	157	26	215	302	47	242	133	156	287	5	86	13	6	264	266	254	223	149	125	211	313	3	253	34	270	118	202	283	26	180	128	70	94	40	209	18	31	50	294	2	101	155	161	267	154	170	198	273	300	84	35	277	258	320	76	133	289	264	306	32	197	87	166	271	135	317	28	53	70	40	62	128	307	122	303	7	156	16	118	230	51	241	198	120	85	203	273	183	36	326	224	70	24	248	194	120	181	207	33	133	272	222	217	286	220	248	232	82	324	63	123	109	81	259	242	327	176	228	165	147	160	197	322	95	90	141	50	114	180	303	48	216	276	308	26	99	320	27	51	176	46	228	131	29	54	102	158	237	303	283	37	185	302	301	71	197	272	166
94	228	9	159	44	0	139	18	180	172	229	234	6	16	181	69	313	143	129	157	57	158	243	79	57	4	249	128	157	292	65	240	140	54	221	140	197	130	324	17	262	256	280	111	254	204	33	270	21	71	192	6	79	232	53	72	305	157	2	108	115	94	114	299	213	144	275	178	132	186	57	27	318	152	159	140	74	130	178	263	55	69	272	244	34	24	212	93	55	69	41	91	244	245	320	308	20	110	139	163	215	146	150	110	324	201	130	122	309	26	80	8	238	180	296	181	15	194	257	58	164	184	14	66	296	5	273	188	14	96	20	211	300	27	244	140	196	56	2	240	115	264	290	315	83	154	320	14	20	7	259	22	212	279	99	131	289	134	41	323	116	67	19	279	141	110	297	3	295	178	94	232	297	219	226	221	37	319	282	27	37	152	107	150	9	207	184	190	141	241	239	175	172	7	249	149	11	250	15	235
85	78	214	188	153	307	0	254	15	178	76	314	16	151	147	243	218	247	75	317	8	266	160	112	38	56	257	97	263	57	292	64	251	308	40	238	306	217	309	3	76	16	203	112	65	144	266	194	261	294	156	288	320	315	265	255	161	23	207	290	285	263	206	220	281	313	191	185	162	202	24	198	252	95	136	133	293	69	95	149	193	258	25	79	309	102	274	114	137	52	199	159	225	188	81	245	259	79	291	275	274	77	223	252	274	300	319	276	28	120	222	301	233	93	273	112	75	13	36	173	47	322	61	171	185	42	226	306	312	15	327	228	170	322	221	201	79	323	92	53	212	144	193	299	56	94	278	224	294	116	83	251	237	166	138	203	41	14	311	13	134	199	44	80	319	283	264	50	30	186	194	184	284	39	166	309	207	296	311	129	22	188	152	21	3	58	125	266	67	199	24	37	277	49	4	161	296	58	27	309
114	245	299	98	99	244	76	0	98	84	129	205	252	105	68	168	314	299	207	126	239	118	94	283	240	51	323	46	14	130	38	175	56	171	265	29	56	269	198	3	69	217	93	213	296	97	213	2	248	58	89	201	122	201	158	256	61	323	122	244	255	167	89	43	270	204	39	193	58	225	144	297	114	151	162	137	5	132	123	131	251	128	1	45	205	21	196	258	317	81	255	225	112	248	39	135	211	317	247	21	129	108	253	288	155	188	305	259	51	29	73	192	152	92	121	313	146	16	211	152	39	108	32	12	170	315	10	179	172	235	156	46	76	158	283	75	246	49	229	34	87	30	207	297	269	185	119	178	259	250	178	168	131	245	126	325	119	202	158	94	132	168	294	145	104	5	273	163	246	21	174	244	198	31	198	284	89	84	222	9	29	259	275	88	49	157	211	320	267	180	181	190	257	188	159	86	56	167	157	134
28	72	42	317	182	133	248	6	0	16	175	120	18	107	81	10	283	278	53	162	131	179	69	167	241	47	86	224	257	114	147	104	131	134	200	131	19	123	210	233	40	232	223	179	209	145	197	142	177	97	308	295	187	263	146	303	302	136	83	151	289	227	112	141	189	70	203	169	95	122	264	172	105	138	193	137	280	41	11	21	53	212	224	256	284	317	290	147	324	131	178	91	145	325	197	118	38	318	290	14	251	160	275	162	24	131	76	131	65	74	201	196	7	61	86	274	42	179	88	107	184	201	175	200	31	163	201	167	315	174	114	229	235	33	133	62	266	127	88	116	294	147	90	293	116	183	128	187	264	44	198	269	226	160	237	144	226	46	99	130	199	293	109	204	67	22	26	290	82	32	296	43	175	257	295	101	306	244	31	290	31	84	164	138	294	63	189	56	117	201	185	22	110	206	278	4	199	181	291	160
43	258	41	235	217	281	302	318	163	0	195	152	46	303	255	69	60	298	174	296	30	180	94	90	211	185	88	122	66	269	105	120	227	181	136	300	203	279	224	223	74	94	124	45	182	44	80	10	327	241	94	253	105	66	254	325	212	177	207	86	9	256	146	205	100	131	235	189	186	202	164	320	214	275	236	61	249	248	145	257	293	96	320	103	279	195	131	304	27	116	71	267	221	150	222	65	254	6	299	27	70	288	4	198	38	35	153	101	305	112	188	309	309	92	312	186	22	95	178	228	44	304	258	169	307	10	44	70	213	95	167	230	249	101	242	249	5	100	129	132	12	49	190	164	298	26	112	106	172	21	194	220	59	161	68	38	212	136	309	259	143	134	298	231	98	180	92	294	246	191	255	140	116	106	328	145	190	169	222	96	157	267	317	145	201	154	40	301	35	315	59	29	111	65	11	18	169	110	93	163
