A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	291	281	83	192	34	103	194	126	143	183	144	65	204	140	300	257	138	181	286	249	95	61	176	49	80	140	213	106	58	96	144	117	79	145	152	192	76	5	253	51	165	310	85	28	112	210	127	145	250	36	19	190	259	332	223	301	38	133	201	192	48	151	313	161	83	302	195	88	169	197	81	247	3	42	188	58	218	145	37	2	8	226	134	181	96	233	297	186	15	100	256	187	294	201	183	315	312	330	183	230	34	202	264	34	305	135	67	309	57	216	304	316	266	129	203	51	14	278	234	231	152	43	50	265	53	326	213	306	127	214	211	278	143	64	181	175	142	209	222	3	18	112	65	160	290	258	2	33	166	183	273	108	254	219	220	284	282	232	27	300	206	16	292	18	23	228	211	119	195	131	214	149	212	30	185	291	48	252	87	268	265	239	199	299	168	44	196	103	217	213	299	305	305	248	56	79	44	189	316
301	0	233	247	244	288	296	27	111	250	66	315	145	283	254	133	269	55	112	212	248	195	78	12	167	235	227	157	327	114	12	247	276	92	2	233	330	39	130	69	306	134	111	87	125	55	250	194	79	20	56	157	266	156	237	260	42	222	192	1	188	304	202	133	54	136	291	69	10	147	316	244	293	274	273	161	123	240	289	37	51	273	320	184	231	38	322	112	141	111	241	330	165	43	97	295	86	28	322	313	78	238	259	29	218	19	303	77	270	7	95	150	17	98	73	324	180	149	20	26	300	140	186	32	33	181	216	276	320	252	232	69	303	270	219	84	44	292	272	238	61	64	39	252	130	241	315	65	125	229	128	119	143	98	314	124	106	160	327	36	83	76	200	313	134	64	150	193	227	144	80	234	256	163	107	97	280	102	303	293	196	205	190	110	187	100	36	28	136	134	79	259	152	29	301	330	110	175	118	83
35	180	0	172	293	208	100	38	244	185	232	282	6	273	65	49	12	187	120	92	281	124	83	287	60	119	273	299	263	275	303	154	46	161	67	53	331	149	104	218	100	86	212	182	164	10	65	159	204	40	278	47	6	70	115	2	136	186	321	291	217	187	241	108	26	79	91	109	164	170	73	329	177	98	56	198	36	254	261	136	194	222	193	169	205	212	233	123	93	313	120	251	142	41	245	113	44	7	80	8	189	35	224	181	102	143	177	176	223	252	143	81	217	118	51	61	233	181	46	259	218	140	9	156	30	7	205	175	305	130	120	245	129	285	12	60	40	128	12	246	93	186	103	196	158	310	95	52	29	30	61	58	225	231	265	256	253	42	142	13	183	181	23	213	93	103	67	43	93	248	299	117	1	33	318	37	61	182	245	305	103	296	181	171	164	62	21	291	308	48	282	155	218	302	268	19	252	77	86	62
248	325	140	0	321	319	186	170	285	171	265	176	47	234	235	128	248	22	7	286	136	128	180	196	245	143	188	264	257	207	125	324	199	85	177	15	242	197	190	140	44	249	175	29	136	242	212	182	286	209	240	266	208	35	49	103	67	242	322	321	249	293	9	280	124	124	109	101	191	13	221	122	71	308	107	294	7	328	141	245	293	173	306	27	36	113	98	49	234	287	245	120	12	325	26	330	111	254	90	95	332	156	10	18	33	93	153	332	159	65	143	122	47	19	83	280	144	44	262	158	87	260	254	18	272	277	156	153	38	294	113	66	332	85	146	20	254	130	226	316	95	283	105	200	14	79	204	68	4	98	198	14	96	184	204	260	237	60	319	21	7	301	197	238	165	160	158	120	32	21	110	129	330	10	76	112	178	96	302	286	182	294	153	65	76	143	295	112	183	293	25	194	331	33	74	298	248	326	12	148
195	306	272	324	0	191	266	321	36	54	271	99	180	220	65	182	168	322	274	177	75	213	153	30	122	72	237	74	254	215	23	250	61	256	144	280	91	3	332	325	321	143	229	148	259	107	164	259	9	18	171	175	313	188	272	266	44	298	327	39	151	89	322	100	287	167	332	83	262	177	250	91	139	285	279	11	154	186	76	133	222	55	328	312	70	54	286	266	273	223	83	164	45	159	23	240	167	271	55	102	67	272	126	143	199	108	92	258	256	317	123	38	328	297	3	183	170	280	105	321	15	83	258	322	314	73	219	150	287	60	138	227	121	6	316	54	78	318	176	208	25	103	122	231	210	300	267	10	234	258	297	155	154	45	252	277	24	90	162	150	7	52	146	142	251	50	65	7	233	325	47	58	190	40	86	123	254	57	23	68	113	264	103	210	187	226	214	207	325	89	238	195	332	251	42	317	63	328	132	52
271	182	201	309	234	0	326	157	232	184	286	54	14	313	142	87	263	151	164	219	28	64	85	266	194	164	170	251	314	299	225	131	171	300	13	45	58	230	138	287	69	319	252	301	269	115	42	183	42	197	236	98	175	222	20	193	252	324	184	289	140	58	280	79	167	96	9	189	154	332	118	111	74	258	308	318	107	169	13	244	33	133	276	60	13	71	240	257	94	321	110	105	304	260	2	272	227	74	28	66	256	78	124	7	180	143	255	76	127	8	46	321	7	49	164	321	1	262	112	86	59	265	194	37	153	34	99	89	304	118	231	132	287	311	103	70	84	167	179	82	301	185	212	328	88	46	310	313	143	304	241	228	294	141	57	84	254	223	146	261	268	307	231	221	242	194	124	45	123	48	53	44	331	326	296	67	184	190	312	26	66	44	314	102	69	51	174	240	126	207	202	75	36	244	154	22	25	3	149	150
306	176	132	239	191	271	0	43	40	182	18	166	163	290	207	172	302	322	14	106	313	148	245	201	5	93	107	85	170	212	331	157	112	27	87	240	79	251	169	211	307	33	32	249	204	144	112	139	213	85	83	11	124	229	176	229	41	108	97	288	64	15	21	224	246	321	19	111	4	276	58	28	88	203	35	159	256	223	36	29	28	215	84	105	182	135	300	23	245	87	264	148	198	188	35	227	51	219	73	56	9	183	26	201	309	268	91	99	255	304	331	311	310	276	35	10	114	224	248	280	185	204	28	240	259	173	327	282	166	218	206	292	30	122	323	242	74	295	304	80	53	317	259	193	254	114	131	193	255	239	245	269	281	168	141	191	178	164	287	61	146	69	120	327	137	148	231	84	77	65	247	82	211	101	241	5	9	78	123	239	292	263	207	111	42	74	292	171	256	79	111	17	49	76	159	179	282	78	214	299
81	217	67	263	85	138	259	0	311	112	153	291	283	291	228	239	221	152	326	73	247	294	325	161	321	177	321	34	122	142	287	48	76	306	219	151	127	145	48	6	159	218	55	146	306	89	202	316	266	281	213	186	207	222	332	314	61	48	271	25	208	120	63	314	103	16	323	107	140	227	1	106	167	177	15	272	169	134	288	210	67	178	302	65	58	159	36	278	27	71	136	128	310	54	16	39	233	21	296	306	303	261	33	96	121	24	174	61	122	32	167	111	38	10	115	129	79	189	198	249	137	277	65	254	226	141	213	100	73	174	134	175	117	292	38	99	121	187	69	74	30	194	138	8	89	158	113	325	128	183	13	263	92	179	99	39	107	261	98	286	42	281	36	131	95	237	12	47	165	137	291	193	10	242	138	145	190	52	126	78	180	199	10	162	271	17	155	50	74	148	227	197	315	155	312	278	270	230	86	137
81	73	87	79	278	195	310	82	0	327	79	231	20	239	220	248	46	227	211	176	214	317	68	104	48	150	133	141	321	6	39	135	112	11	311	246	210	164	181	55	13	83	314	8	247	136	72	109	275	23	105	172	137	146	232	23	287	322	9	27	271	57	187	255	185	260	134	316	135	227	156	271	109	9	108	154	165	209	251	45	279	54	47	167	130	201	27	130	188	94	93	103	288	6	145	138	297	260	250	115	146	228	169	63	169	217	311	69	64	94	32	23	153	312	44	94	242	227	174	300	206	90	145	201	227	131	311	252	43	114	273	65	190	73	68	167	165	167	325	201	56	60	121	128	170	268	10	313	42	241	73	188	127	165	56	154	39	267	48	262	238	101	150	132	5	179	144	264	75	65	206	295	171	81	150	158	33	101	147	78	241	36	234	15	49	205	89	86	164	212	34	165	141	216	69	150	99	241	56	12
79	196	156	31	5	152	34	92	247	0	30	256	175	25	40	26	131	5	97	206	188	1	161	136	171	164	124	107	231	95	332	281	76	301	165	244	90	89	96	239	108	150	305	245	113	330	254	59	94	272	15	186	60	94	308	236	176	311	169	272	41	158	148	10	116	117	308	6	46	148	66	101	305	326	97	241	252	129	78	133	149	168	272	52	164	190	168	121	240	232	59	89	106	290	81	191	40	258	124	43	143	222	66	226	164	293	142	192	27	200	330	21	163	164	285	329	246	35	121	44	200	101	44	307	155	91	285	80	87	110	274	332	165	9	266	251	115	188	141	83	257	172	294	221	274	48	142	65	313	107	132	158	163	267	157	297	197	62	74	181	286	290	96	315	58	42	130	116	223	245	247	223	312	257	136	156	197	149	225	242	275	320	47	305	207	264	80	10	130	23	126	32	317	94	97	305	251	1	170	35
