A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	605	634	84	477	25	369	502	106	404	61	335	378	671	561	117	711	39	77	596	731	392	31	229	355	427	81	538	326	73	209	584	47	587	682	719	474	103	153	668	734	597	515	242	697	470	261	508	11	528	327	429	342	611	93	149	421	535	636	365	204	394	59	345	649	490	582	125	96	698	620	61	637	639	482	474	246	354	568	411	177	300	343	286	404	2	60	136	93	409	159	141	597	225	460	709	712	622	203	392	604	441	645	357	69	540	368	694	203	225	255	508	312	97	63	602	692	475	565	31	255	274	161	100	696	136	193	334	609	188	399	625	483	463	717	561	695	239	122	328	613	379	645	620	715	101	614	124	634	658	411	164	447	409	392	734	51	696	356	431	157	95	208	227	361	314	289	71	685	85	156	468	712	192	180	529	146	718	21	512	467	236	391	592	3	465	30	358	231	383	221	620	453	484	337	265	545	428	114	428
469	0	408	594	676	292	587	126	478	695	621	503	126	277	361	679	599	732	415	270	634	199	69	402	710	621	346	615	117	59	522	152	175	240	2	191	20	182	714	295	161	258	197	636	74	301	297	309	228	365	487	511	644	680	5	38	416	308	322	101	357	207	400	416	365	183	121	639	480	648	355	139	18	643	284	615	2	685	731	688	290	30	645	134	186	413	719	302	348	121	348	202	248	489	703	688	134	445	567	735	276	325	529	1	231	2	235	166	20	349	56	682	590	305	328	714	317	600	585	644	282	141	201	279	304	123	1	684	524	316	295	630	725	701	297	458	79	517	185	520	325	108	309	449	217	345	473	706	711	80	73	275	541	479	410	215	192	653	476	82	442	693	58	316	416	14	266	157	535	16	682	454	274	225	50	85	297	53	623	515	315	437	699	333	606	106	267	256	674	530	391	620	35	681	541	641	179	499	466	405
555	643	0	639	652	653	718	207	66	409	158	411	384	651	512	467	254	621	535	523	568	505	191	277	69	401	696	187	715	257	506	452	114	378	140	657	336	23	133	320	115	356	652	177	633	350	224	82	346	61	59	252	167	621	105	70	499	116	318	28	731	178	331	231	527	688	11	173	647	616	702	4	706	464	194	326	164	381	13	723	297	254	517	350	227	709	371	367	486	641	179	87	238	343	63	173	277	191	155	731	584	678	272	106	464	614	528	470	42	548	520	230	68	249	220	473	546	366	504	44	137	464	144	698	385	462	269	645	134	224	284	453	137	341	320	522	445	238	500	38	241	303	65	700	14	193	617	461	106	249	673	369	551	554	363	719	209	245	601	618	127	549	173	447	73	505	172	173	121	717	324	538	720	151	506	221	524	197	223	367	403	634	83	200	29	519	713	702	465	468	446	735	209	63	513	619	575	284	279	71
52	445	143	0	592	67	492	647	381	273	309	442	184	654	233	332	374	280	436	251	283	245	148	212	94	233	125	340	366	32	263	165	245	490	571	208	61	654	674	232	480	260	110	609	712	185	401	49	580	91	640	409	388	549	567	687	280	8	34	200	162	500	334	625	175	425	526	251	359	201	667	17	78	360	213	719	636	440	568	569	502	559	721	115	96	676	406	628	58	394	293	626	330	323	36	387	473	427	47	438	364	524	340	677	494	258	729	598	94	444	689	11	399	510	708	53	296	55	268	285	602	593	165	693	369	720	713	709	603	70	660	319	540	146	457	9	85	303	124	497	125	35	474	245	513	446	627	46	297	323	288	157	479	111	59	536	88	136	494	736	620	710	95	421	235	37	613	607	271	206	149	74	46	234	581	11	222	408	518	537	71	164	167	502	431	262	118	474	447	696	670	97	319	713	406	623	524	393	128	684
55	571	9	619	0	153	693	175	356	101	715	200	585	115	615	487	296	121	215	219	49	10	595	400	530	167	370	431	714	583	651	23	39	406	685	601	239	560	192	544	109	680	109	305	125	485	569	202	572	316	331	519	430	150	625	295	390	611	345	74	591	144	573	64	72	499	626	653	674	19	346	4	202	727	106	322	311	404	538	172	313	239	657	228	70	731	604	493	50	574	683	196	598	105	190	274	569	132	15	193	480	211	67	562	408	498	107	498	396	710	363	120	310	253	425	28	399	349	34	693	232	83	688	655	692	56	150	577	265	147	511	148	134	582	445	529	659	421	92	527	137	147	311	605	198	679	622	143	640	216	365	363	670	674	400	295	649	84	385	731	109	688	703	253	655	459	706	289	263	6	67	333	53	57	344	302	273	59	609	378	59	136	391	176	497	390	502	241	37	641	543	403	539	340	229	342	393	538	540	249
143	642	531	333	727	0	652	88	76	705	473	683	258	292	678	399	552	66	456	50	124	75	124	116	455	570	277	573	511	267	667	405	715	152	624	581	560	290	483	719	486	336	80	579	360	325	70	681	472	424	291	539	715	115	565	313	206	422	167	450	282	436	38	216	302	475	209	260	135	273	287	169	245	339	388	611	334	358	413	91	263	719	472	730	373	498	512	626	117	22	590	585	702	256	151	347	494	236	313	149	199	161	543	707	560	528	490	123	294	725	207	112	39	4	15	108	524	442	451	682	579	662	630	262	332	579	445	340	11	465	734	723	159	637	190	399	646	15	589	590	211	470	612	576	651	120	70	209	596	496	398	230	341	230	212	625	441	406	553	86	442	505	367	85	243	608	443	691	62	572	203	51	544	89	207	408	37	149	657	586	677	638	48	294	714	165	16	368	680	734	325	23	635	140	717	332	704	54	279	120
667	564	283	182	197	115	0	617	149	647	529	223	467	527	165	231	315	384	101	93	503	148	443	123	38	589	643	721	80	640	690	366	557	462	237	358	250	556	239	717	540	149	287	348	461	737	212	165	463	65	451	28	668	122	587	554	497	610	315	268	14	556	10	458	543	603	504	582	99	18	237	454	85	353	542	650	256	394	125	184	444	558	329	214	339	385	697	336	284	517	276	487	400	485	432	267	650	29	6	437	90	425	120	216	457	311	109	255	295	594	454	114	436	388	717	148	693	55	226	143	490	179	379	365	373	273	376	136	639	674	5	632	197	45	84	657	456	252	243	355	667	556	665	270	434	270	621	612	583	459	340	571	151	673	208	651	135	376	538	157	478	707	343	357	673	619	146	364	640	293	446	560	665	427	123	98	42	490	534	518	300	448	49	374	267	727	683	493	396	299	607	641	186	515	251	389	75	216	486	500
729	104	632	144	106	720	43	0	277	54	210	309	453	255	735	419	131	54	610	494	446	21	657	227	673	317	329	347	127	623	730	426	130	341	492	294	489	340	641	150	413	693	88	322	411	622	448	695	481	154	66	492	459	19	195	602	339	130	228	730	86	186	341	152	204	402	293	329	75	572	268	344	701	508	282	12	68	162	275	693	458	506	274	485	702	394	31	155	14	556	84	469	339	26	81	508	123	51	737	733	206	247	641	487	472	635	623	553	151	689	606	146	445	214	273	585	348	600	344	93	383	161	155	632	298	648	552	584	462	338	146	439	714	677	63	159	36	490	309	492	559	389	310	294	150	426	40	264	504	99	151	604	253	535	261	665	418	172	411	547	560	733	128	543	52	599	659	567	53	571	721	549	330	718	413	639	528	577	537	525	545	710	369	66	81	78	75	732	525	437	183	234	281	85	337	566	226	311	148	104
598	192	68	189	313	458	534	344	0	403	193	394	453	5	408	215	4	73	170	413	472	23	176	518	680	609	103	640	199	354	687	63	717	337	96	487	504	252	72	508	356	735	575	158	473	725	424	88	270	523	541	574	638	497	430	292	582	613	570	38	456	344	447	79	46	125	524	299	133	311	379	27	680	31	308	310	361	149	418	472	407	587	91	513	180	84	414	48	129	185	567	540	397	317	669	488	20	79	729	712	535	206	84	683	18	437	42	193	285	145	321	412	133	345	217	663	679	436	289	207	701	159	333	604	626	627	550	50	628	387	535	126	64	539	45	129	179	148	34	363	617	569	436	369	237	44	434	257	357	704	378	50	550	278	10	729	228	620	620	200	733	602	631	5	313	107	551	351	659	494	521	172	390	496	372	498	76	175	430	56	576	419	595	525	269	597	705	417	442	656	593	530	239	729	284	500	705	577	152	211
426	561	509	683	376	341	610	74	40	0	566	393	534	402	699	623	335	600	318	165	626	598	509	430	672	112	3	72	197	453	701	301	348	260	511	416	552	472	177	596	65	572	150	205	654	28	581	267	245	531	638	340	565	111	582	316	590	621	642	108	690	270	36	337	419	685	373	51	16	334	721	75	731	136	368	234	376	108	436	229	102	565	478	426	388	412	176	534	525	662	244	252	238	370	662	631	704	370	273	702	501	655	441	668	237	227	289	162	164	472	554	656	175	606	413	24	719	356	536	634	733	115	626	555	377	52	361	92	197	418	411	499	409	99	103	717	630	717	122	537	389	360	416	441	611	477	83	652	165	337	376	333	23	183	261	129	252	335	714	236	112	52	417	103	405	682	252	355	541	403	362	459	19	377	232	730	99	309	285	236	109	598	329	368	129	102	124	9	112	390	189	735	205	23	607	110	293	538	608	599
