A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	165	119	534	306	176	599	797	732	658	501	829	76	60	682	57	771	186	671	347	412	735	676	802	510	798	720	725	149	813	644	242	335	213	759	208	311	656	618	41	611	79	380	549	716	648	257	601	324	254	668	841	63	496	203	832	757	465	730	688	277	667	187	779	775	404	801	237	294	401	33	578	95	401	309	96	249	540	405	478	591	126	536	403	528	760	478	517	506	599	368	440	244	743	243	736	522	461	823	623	170	373	548	207	538	421	593	690	728	358	809	91	604	304	30	197	330	15	348	91	733	409	74	253	814	721	393	767	565	597	765	345	84	334	700	789	215	198	379	311	235	666	526	507	494	398	98	532	228	140	668	474	456	623	467	540	359	334	383	121	566	461	648	351	410	447	251	464	306	584	748	716	263	225	602	443	797	203	770	248	377	721	584	655	173	804	815	429	802	217	147	729	55	375	808	630	299	760	121	426
444	0	473	341	605	491	26	346	15	72	88	793	667	231	262	786	502	724	311	36	370	501	365	25	401	671	250	438	311	3	148	545	388	60	121	267	416	205	830	73	502	239	571	160	596	551	762	46	461	329	828	160	820	381	484	248	726	755	197	57	691	767	679	743	747	838	458	577	143	825	221	188	167	188	96	167	485	718	332	781	209	356	205	717	491	39	85	734	263	12	34	622	710	475	444	704	582	794	329	93	374	521	794	421	321	79	655	387	93	285	589	353	642	804	834	61	489	576	124	613	281	471	147	214	281	76	379	549	315	703	507	429	195	286	160	656	732	677	479	716	334	46	132	73	398	329	679	459	469	472	408	560	20	346	11	511	123	225	16	146	423	415	441	685	336	298	22	168	794	98	468	484	267	285	400	440	214	1	433	841	646	682	309	63	546	88	644	654	606	691	728	216	498	38	741	672	36	664	319	365
21	692	0	804	375	301	39	93	639	787	595	534	544	150	254	514	393	643	563	260	739	181	153	124	610	787	665	756	767	230	410	132	448	684	378	764	382	353	307	146	327	781	432	713	649	404	280	787	3	148	10	259	684	117	231	506	131	731	552	641	320	5	810	322	539	309	405	687	395	691	654	215	736	257	462	147	530	592	253	454	326	532	250	42	134	307	189	193	264	86	296	399	744	47	737	164	94	72	410	340	233	479	31	305	120	591	120	692	494	274	784	135	504	185	19	465	156	838	208	412	493	207	52	715	717	130	310	504	409	278	684	417	126	828	192	431	834	446	223	53	210	184	800	829	326	112	634	169	762	422	102	791	711	74	55	641	748	574	656	202	633	813	777	37	58	704	35	731	202	9	148	386	719	327	168	46	293	372	623	627	407	495	731	356	49	774	815	763	314	535	360	501	242	397	771	542	14	720	179	617
287	79	60	0	459	468	568	710	91	685	433	435	711	636	307	525	28	313	828	433	840	517	634	548	663	158	64	517	706	468	675	167	352	579	442	255	337	582	500	682	284	551	599	350	739	267	85	591	546	139	164	690	549	435	661	569	197	439	833	97	757	524	167	608	380	610	80	97	634	14	143	207	416	562	760	274	122	621	68	634	379	250	678	325	699	560	20	835	836	436	489	133	468	433	583	525	371	425	235	219	362	660	510	685	673	156	279	813	213	74	193	416	137	317	653	810	62	481	768	795	42	120	612	668	296	160	419	197	74	769	196	787	635	715	134	58	297	360	619	235	340	371	765	398	713	425	840	12	16	163	307	72	841	820	96	594	441	494	54	39	381	270	182	505	629	587	381	528	691	637	618	213	62	638	65	496	826	612	828	642	527	141	773	470	684	466	620	7	775	164	684	138	626	56	40	626	350	728	656	363
708	160	23	145	0	482	43	687	186	424	829	83	277	608	576	646	391	328	474	475	148	39	769	319	34	148	53	533	209	638	633	651	141	397	634	652	117	359	453	465	495	545	495	343	788	112	28	431	521	824	842	257	604	164	672	639	277	78	621	826	211	579	343	526	690	527	740	380	759	102	739	820	836	446	425	713	11	238	739	538	673	157	311	722	104	211	592	688	732	809	672	823	214	54	223	76	65	514	652	646	741	438	678	551	20	214	232	8	330	753	728	790	666	494	801	640	124	528	656	197	578	528	683	433	508	637	653	443	740	339	283	841	510	102	561	166	588	378	836	456	617	332	798	278	776	370	234	748	563	611	696	810	401	419	61	312	623	793	642	4	395	366	427	421	710	9	389	26	483	134	157	339	306	820	303	538	623	453	35	506	336	715	145	751	282	261	543	345	794	81	139	21	155	119	756	432	702	589	614	337
353	229	99	643	33	0	445	295	470	431	392	743	222	320	40	691	679	629	742	8	358	551	599	604	666	330	182	562	702	666	541	497	384	636	841	794	287	317	378	500	286	563	261	511	644	98	85	762	515	753	92	359	805	69	328	59	508	720	533	795	495	783	454	157	374	300	76	597	730	513	27	404	548	129	160	397	548	680	582	628	785	471	600	615	432	89	141	649	630	333	591	424	694	801	648	272	564	723	65	536	593	135	228	531	749	834	160	39	547	208	244	25	10	787	755	570	201	68	328	294	132	108	478	188	602	147	289	490	455	599	321	786	217	834	193	149	62	314	133	190	679	291	642	36	794	656	45	649	248	560	352	329	30	97	560	248	770	536	77	453	501	534	526	194	30	683	820	307	650	555	261	466	39	476	367	182	8	623	578	351	702	692	417	357	490	587	116	137	325	15	318	146	664	450	80	479	259	284	329	726
112	407	263	8	196	486	0	187	650	202	109	765	163	466	82	516	826	183	408	36	474	98	441	22	422	787	694	26	780	163	724	34	195	579	649	579	388	444	50	687	24	405	245	769	135	30	207	756	637	741	124	385	230	499	491	137	539	118	340	755	474	76	276	298	99	416	762	671	694	196	701	228	284	831	461	392	652	775	54	592	575	697	80	373	201	580	833	491	436	824	391	82	85	457	212	70	515	67	392	189	615	788	760	196	640	103	307	72	695	295	12	358	320	568	40	129	150	746	305	159	580	269	820	204	430	793	71	168	464	775	49	340	638	405	311	422	169	435	780	304	402	137	484	815	582	26	775	629	383	86	415	665	453	719	677	134	130	770	323	450	300	828	343	335	677	611	554	371	318	288	443	342	385	272	472	649	552	566	628	836	803	95	428	578	728	751	638	347	134	287	612	269	229	75	511	778	832	132	87	738
741	602	333	122	430	798	220	0	24	733	253	699	753	773	668	413	562	784	196	326	35	483	412	763	785	786	357	749	315	92	717	738	774	592	441	663	732	171	310	784	245	330	328	589	528	185	685	407	719	342	255	8	439	405	306	314	416	613	83	153	406	790	310	533	20	208	651	218	441	299	174	388	606	807	549	345	747	537	684	638	805	798	434	175	435	524	19	447	805	590	182	733	279	110	518	59	736	112	413	637	779	722	134	101	552	600	583	213	324	600	405	409	490	737	461	140	385	6	39	290	92	369	321	401	658	241	507	344	699	807	610	762	389	342	456	183	267	755	122	497	229	591	266	784	370	164	213	217	378	638	387	480	454	14	643	305	735	37	501	498	516	588	103	819	777	192	251	389	495	426	248	43	655	74	172	399	618	179	322	823	793	15	788	142	772	622	584	34	148	41	617	382	447	227	221	648	338	232	473	830
268	271	546	186	347	363	381	175	0	651	585	173	518	493	80	94	52	438	109	473	244	593	515	639	105	334	534	358	771	639	36	272	154	194	798	272	98	8	704	610	470	32	123	682	197	602	684	471	331	49	695	342	790	441	289	107	813	562	365	823	480	576	583	254	218	821	79	278	805	538	165	673	53	841	374	840	597	534	335	236	559	557	255	689	288	664	221	416	279	223	672	589	788	650	563	435	776	231	433	480	389	286	182	311	555	656	427	409	111	452	640	546	381	41	807	494	77	280	505	8	153	288	349	371	555	637	280	127	840	363	808	55	317	606	62	830	258	791	766	372	575	72	704	704	366	346	418	551	708	420	72	254	15	759	490	318	16	117	661	621	234	334	525	557	842	146	61	771	694	523	612	230	728	238	445	308	597	734	22	374	415	140	417	91	795	768	653	410	708	499	454	510	584	239	29	251	763	352	53	481
233	210	386	268	742	25	167	29	641	0	545	628	290	408	595	801	539	233	591	167	241	806	286	204	384	259	219	643	76	305	722	420	466	534	696	229	476	624	48	648	293	101	757	596	226	233	199	184	73	840	317	775	793	442	319	524	191	441	643	625	778	664	99	405	362	389	799	217	300	774	78	480	520	610	746	46	51	801	324	615	118	840	65	353	433	415	628	473	234	741	576	346	338	488	315	565	552	831	660	698	323	10	257	263	131	562	33	690	427	243	631	253	748	457	536	33	424	460	614	242	310	581	225	187	496	397	105	599	691	830	622	194	531	747	281	460	194	515	5	95	794	559	585	240	565	633	649	359	447	34	115	57	179	271	738	551	473	390	143	379	391	341	328	685	418	632	608	614	750	805	699	228	50	432	530	603	772	782	263	748	416	521	46	665	22	68	423	481	69	586	597	282	266	399	237	156	775	323	534	358
