A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	653	121	851	548	908	248	364	370	634	483	199	362	835	535	638	837	16	875	774	386	703	54	727	53	670	129	779	480	440	898	418	347	424	308	413	665	741	576	873	112	72	734	515	828	400	770	103	140	610	109	130	375	253	875	571	52	842	499	680	64	810	184	921	233	335	713	887	270	695	67	357	458	335	665	617	198	110	566	294	885	765	117	74	118	47	846	304	37	748	6	658	689	15	119	903	154	655	477	793	672	104	783	370	380	341	631	646	299	2	670	481	360	209	647	123	797	334	716	889	559	275	506	518	257	119	805	101	6	645	311	536	122	509	360	851	585	356	866	487	644	26	837	298	632	562	532	105	356	364	852	126	773	628	136	217	216	701	30	653	373	726	396	26	411	868	699	372	129	396	714	681	371	556	148	474	457	148	373	255	419	217	210	25	917	155	232	711	597	886	628	268	935	319	896	130	231	927	360	415
450	0	350	5	67	885	834	457	108	571	449	750	286	613	46	374	327	239	352	13	158	125	58	694	440	16	723	429	271	914	202	34	447	882	639	180	360	116	785	159	297	840	924	116	504	408	637	239	715	320	56	481	158	743	845	30	758	387	596	137	842	894	423	913	706	132	618	833	356	806	628	782	445	294	314	623	822	156	50	327	359	491	72	363	296	245	16	127	143	16	99	554	746	662	583	505	853	932	109	663	434	77	2	154	713	702	441	148	720	14	752	680	844	531	674	153	781	58	333	540	809	616	777	861	566	569	240	606	288	473	209	190	603	861	569	707	829	6	55	226	476	270	412	73	242	316	764	519	580	873	839	891	560	35	19	71	360	568	102	473	474	340	895	297	24	489	519	161	844	79	466	535	633	662	750	305	610	490	646	23	643	534	34	714	811	807	316	475	491	387	187	820	373	312	81	640	220	151	803	737
229	105	0	671	800	864	328	545	768	251	233	150	426	349	608	322	12	212	856	24	899	890	756	773	3	322	433	602	378	24	17	430	872	445	210	170	852	668	131	170	699	192	866	267	207	289	507	508	495	75	266	755	293	412	144	301	395	606	836	55	928	638	724	114	861	321	804	124	369	403	542	666	302	708	191	407	139	582	465	805	542	414	371	210	4	347	452	846	350	784	105	748	808	701	22	623	406	543	730	342	669	711	523	194	88	47	276	457	195	645	15	355	142	679	931	64	656	488	142	912	231	302	706	689	544	340	822	283	240	893	368	887	223	140	659	568	462	262	854	68	746	923	201	496	185	402	756	744	242	420	843	907	70	495	375	789	553	900	648	236	337	425	778	784	566	163	401	463	783	283	130	331	549	905	801	810	288	916	502	304	608	413	511	733	575	872	113	804	522	610	871	445	342	366	78	695	601	798	171	518
410	868	185	0	4	399	788	810	40	506	81	222	224	444	787	838	418	763	299	321	233	652	324	544	349	814	13	674	247	188	99	672	418	809	204	883	648	369	869	915	868	392	218	311	35	230	236	896	629	283	386	705	678	190	919	111	110	451	321	647	392	298	52	52	516	669	771	79	656	627	571	688	292	108	697	418	133	367	816	300	222	840	536	374	425	585	299	517	126	283	232	35	378	742	797	23	420	437	692	925	840	555	925	723	233	492	925	23	362	619	746	529	806	225	295	594	196	25	3	293	681	375	812	543	149	366	125	345	562	318	102	491	93	304	667	532	700	23	639	809	826	16	671	391	817	37	654	873	714	107	232	758	46	157	54	502	365	3	410	35	1	771	178	96	84	614	733	709	858	290	547	253	302	341	825	386	323	90	730	583	288	174	907	16	35	5	816	414	482	435	896	175	291	835	567	893	895	479	929	562
725	788	497	146	0	244	752	918	736	23	135	820	392	368	8	90	61	676	564	70	492	199	653	580	835	358	518	808	624	299	608	560	132	266	586	696	827	789	871	924	275	190	251	97	465	733	513	276	602	506	155	274	117	543	878	721	363	519	296	188	227	31	219	485	684	719	398	557	453	150	857	682	196	700	266	724	899	746	874	611	819	381	424	556	303	724	765	565	124	310	253	758	640	278	687	750	245	18	187	451	471	283	595	320	851	94	871	251	727	35	485	283	228	224	255	790	892	439	99	234	616	650	560	805	259	740	660	926	147	242	28	743	37	194	764	284	147	316	696	244	115	233	892	162	679	510	5	505	158	306	572	212	763	122	406	844	727	937	593	454	469	60	547	77	611	201	929	115	52	265	880	736	763	526	386	297	1	453	532	513	211	360	374	756	302	280	255	198	730	22	183	29	880	412	429	40	485	180	484	66
153	778	595	559	902	0	346	117	195	669	841	215	202	137	119	878	454	208	594	372	932	12	24	33	913	301	388	190	382	124	559	92	229	705	357	160	443	540	427	813	453	108	501	794	691	618	157	425	622	622	436	572	419	20	481	301	682	728	119	789	204	504	99	589	97	877	402	719	280	442	763	863	672	513	556	839	57	18	481	81	140	410	872	623	765	568	467	477	620	185	228	409	576	663	513	388	495	132	913	851	389	514	200	717	2	730	66	763	844	643	795	255	724	325	59	602	914	506	561	499	661	4	537	298	468	713	773	741	857	861	733	66	861	539	155	224	29	795	861	936	502	8	192	386	744	735	876	267	667	278	599	8	281	402	925	647	705	526	379	448	637	833	368	655	683	66	720	3	82	143	264	721	48	480	776	428	678	157	252	910	673	438	569	737	73	470	440	9	556	523	485	662	456	839	390	475	618	27	729	294
41	833	362	360	788	268	0	99	258	234	720	917	413	836	20	125	20	214	878	211	188	303	626	101	283	552	178	874	746	564	544	839	223	538	61	100	157	138	531	688	517	650	232	887	704	721	832	350	915	574	172	642	859	879	581	121	360	361	529	932	535	690	825	276	495	306	803	109	333	220	11	356	22	520	511	151	879	572	837	659	125	569	361	6	55	816	554	666	483	335	923	660	721	485	58	639	208	174	914	109	777	275	544	379	223	142	818	385	252	258	237	757	199	793	294	759	452	438	367	610	183	845	795	586	206	9	297	52	291	218	581	256	320	436	932	313	772	391	758	709	921	397	149	485	176	91	758	275	284	693	686	473	699	580	310	457	590	835	540	539	216	849	818	44	412	718	652	597	437	188	511	595	228	148	224	120	113	620	211	192	525	791	923	421	577	359	191	729	355	759	417	47	83	109	154	836	753	167	661	508
794	886	88	391	663	317	619	0	481	639	60	851	73	475	34	928	72	710	709	42	30	615	534	297	139	937	236	575	301	359	283	178	253	508	390	198	393	270	517	40	817	345	330	626	524	87	859	252	65	191	470	162	151	357	84	331	456	459	167	678	74	478	308	9	141	699	344	772	209	298	482	867	892	565	611	121	933	677	643	754	629	217	462	510	718	12	309	684	237	788	693	128	302	826	469	841	561	395	631	156	161	919	663	898	35	846	272	170	609	86	882	517	538	382	235	546	60	330	550	120	558	85	17	610	306	409	752	30	552	603	758	195	483	710	361	49	28	928	551	153	372	311	233	185	635	553	772	252	571	36	832	223	342	576	671	505	536	470	81	492	612	288	882	446	907	287	680	469	312	58	482	901	337	6	809	146	119	782	234	2	180	851	180	222	755	495	594	608	266	646	308	80	304	202	202	723	902	102	834	689
189	543	230	439	82	467	89	112	0	243	534	579	186	460	271	350	329	516	482	730	928	380	474	488	626	461	634	446	48	329	305	895	608	245	651	19	189	348	247	744	312	348	849	83	289	36	910	655	149	431	472	57	621	891	888	287	374	584	607	133	773	737	842	793	122	559	400	463	248	794	302	529	16	40	601	465	251	443	4	148	692	554	413	180	8	564	828	140	170	801	904	822	559	347	328	644	286	608	904	584	221	359	135	884	137	12	582	347	522	354	540	786	915	891	508	279	273	291	606	803	206	58	721	80	213	483	337	365	584	760	389	657	845	576	675	45	670	347	588	518	788	80	4	887	722	628	816	70	44	377	492	494	134	4	29	773	443	840	189	686	566	12	509	507	881	443	516	76	26	177	738	306	20	906	876	2	806	112	79	836	392	149	70	818	126	736	106	484	878	562	301	612	10	705	809	790	145	638	149	474
39	387	461	225	180	81	661	627	159	0	446	714	191	847	17	356	415	378	774	163	910	851	672	563	345	636	594	548	829	287	841	629	271	665	520	349	918	449	924	221	426	36	369	245	501	685	68	848	31	433	683	170	218	113	170	548	644	639	332	56	118	352	152	814	751	152	835	332	27	633	605	344	178	703	891	902	10	143	707	444	750	76	631	746	590	803	320	572	143	439	82	448	516	250	294	760	180	313	75	541	456	129	797	415	488	848	69	349	469	410	798	96	426	794	320	597	121	370	503	601	871	384	757	69	385	469	491	62	510	446	164	891	652	367	95	657	608	308	200	880	879	669	538	4	885	435	488	212	218	767	614	589	89	433	507	848	362	98	109	899	202	257	494	10	671	882	811	788	743	795	885	29	700	210	652	217	544	596	666	920	196	517	170	100	658	211	601	323	248	162	512	162	541	220	657	794	113	19	755	340
