A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	47	3	16	62	84	82	108	97	89	90	32	46	38	22	118	75	64	8	101	86	9	39	60	112	95	80	16	121	108	60	104	49	85	128	48	129	20	111	32	64	58	123	125	111	88	53	57	17	109	101	112	58	99	97	5	121	111	58	98	34	61	103	56	70	67	127	107	124	81	63	25	80	110	45	75	77	58	26	128	89	78	64	114	119	79	128	102	84	39	120	90	42	66	71	8	83	11	97	7	124	27	58	56	128	3	83	105	33	31	97	112	56	88	46	118	66	88	28	3	76	60	76	103	80	49	68	20	97	112	129	71	114	72	119	53	26	2	21	47	106	120	23	20	127	58	72	31	11	28	52	62	13	91	11	129	15	42	65	97	69	110	116	8	80	31	120	40	84	20	130	98	60	75	59	127	72	104	107	111	111	90	15	126	9	87	126	19	26	8	12	106	67	56	30	6	3	24	57	98
103	0	120	118	111	82	21	103	42	55	54	51	111	16	10	10	31	95	48	40	4	37	29	91	72	124	17	63	82	48	99	10	39	7	66	15	32	86	113	78	66	68	106	97	99	105	92	130	63	95	18	9	58	90	20	113	123	35	58	47	81	28	33	119	128	9	15	82	29	46	119	64	58	37	61	48	115	15	116	35	13	61	70	24	69	3	48	125	61	119	68	6	56	103	60	98	70	53	128	105	8	38	79	41	7	76	10	59	68	126	53	32	31	33	46	53	5	120	5	85	35	36	117	95	76	78	85	98	42	62	2	64	88	50	67	67	9	93	1	104	72	2	73	13	58	16	63	29	42	112	50	98	104	19	105	115	84	100	46	26	45	45	79	7	102	40	114	1	8	82	130	101	117	106	59	79	71	91	48	31	41	32	19	36	95	129	1	48	94	80	65	2	82	127	36	58	42	5	39	57
26	69	0	1	76	43	126	110	81	48	38	98	30	108	104	61	122	130	71	32	98	125	22	100	108	68	64	102	64	27	39	71	8	28	42	87	53	16	28	78	70	96	41	116	7	110	126	66	106	87	22	48	103	2	100	34	100	116	21	113	1	110	117	29	1	55	59	61	82	102	118	50	100	61	75	68	50	80	24	114	35	18	45	83	52	37	106	110	44	117	59	91	9	97	50	124	77	57	7	67	17	124	71	41	75	49	94	126	44	35	74	80	39	112	81	82	20	37	105	102	52	81	31	86	73	46	128	75	49	115	95	16	101	56	75	90	76	49	111	39	40	102	66	126	112	44	103	117	4	21	7	100	21	54	105	77	28	92	53	1	130	69	48	128	121	102	77	83	12	16	85	29	91	29	109	76	72	46	125	110	71	91	109	88	78	17	93	20	62	89	57	129	38	60	108	59	108	48	64	6
76	21	124	0	19	21	45	117	62	30	15	76	64	109	13	130	78	2	61	79	117	101	39	34	124	16	97	48	47	81	50	34	64	116	2	124	113	122	94	26	40	31	46	57	78	51	70	19	100	128	26	44	116	71	121	119	15	48	81	65	37	42	58	4	37	85	63	63	126	28	23	17	56	35	9	112	38	108	97	48	15	60	17	54	105	11	71	121	72	125	66	108	31	111	37	110	58	27	36	119	6	108	13	50	36	42	3	112	12	58	5	106	75	121	58	74	112	44	90	46	99	7	24	110	45	98	96	106	28	105	56	78	24	83	109	26	121	94	43	53	35	7	46	5	69	69	102	78	25	116	15	74	66	121	4	76	84	76	117	82	49	108	36	17	53	18	77	27	129	83	84	90	67	87	54	30	65	39	98	55	105	105	8	51	70	128	68	36	102	1	103	129	126	74	98	30	48	18	34	54
45	27	54	116	0	76	47	119	45	73	18	71	52	96	91	111	47	88	122	8	115	93	53	6	5	36	88	57	80	29	96	112	94	50	122	33	126	116	63	26	81	102	116	51	95	128	19	102	119	129	5	2	76	31	92	92	85	79	119	70	18	27	13	30	103	74	5	8	34	109	102	71	34	119	10	92	54	33	42	34	53	58	99	3	24	43	116	117	83	48	61	56	105	5	26	87	105	55	38	32	117	125	61	75	83	47	55	100	114	46	19	124	83	15	73	23	103	60	86	17	62	39	22	118	113	35	111	6	119	19	107	41	37	58	89	38	76	55	12	58	24	122	12	85	62	51	89	14	24	56	91	45	116	51	73	123	76	64	118	17	78	70	20	61	11	28	112	72	121	108	15	37	100	14	21	128	73	100	42	72	10	100	53	1	33	70	127	53	128	121	66	34	39	115	11	78	33	21	59	99
119	110	102	46	104	0	101	51	20	17	38	37	44	31	3	54	110	103	4	62	50	31	43	104	57	40	106	24	2	46	12	125	96	45	60	50	45	23	128	66	20	94	27	53	2	86	35	60	13	84	40	107	108	7	38	89	113	23	94	15	102	89	33	117	90	4	112	102	68	18	112	106	72	3	86	72	6	15	4	98	96	25	111	85	85	91	26	128	78	56	81	109	101	119	128	102	108	34	60	125	84	74	39	130	104	119	30	55	118	127	56	17	56	70	74	39	124	46	111	70	1	78	103	38	14	30	7	32	74	87	6	76	129	56	94	120	60	121	64	61	50	44	11	32	98	112	19	109	88	100	116	91	128	40	6	100	41	109	83	13	25	88	29	71	59	80	95	81	31	37	66	101	7	112	84	43	52	44	31	102	33	23	37	112	79	10	9	71	84	68	70	51	22	90	49	94	85	103	97	37
41	105	76	122	113	52	0	17	1	18	43	55	60	25	37	35	124	48	37	21	2	117	69	115	33	83	103	77	41	65	87	101	72	62	80	70	4	107	115	93	121	50	73	110	19	102	35	114	74	18	7	21	39	46	9	63	57	24	62	23	84	32	100	92	60	82	47	58	83	23	6	95	89	47	73	100	42	94	117	88	24	2	46	1	78	33	66	57	81	70	127	52	78	39	33	124	47	27	47	73	105	33	90	112	89	95	123	71	98	106	110	114	73	32	12	38	44	29	37	55	78	26	16	2	65	94	110	1	98	37	101	100	78	51	7	128	33	130	45	27	27	83	72	67	74	102	106	127	57	74	33	45	116	41	85	124	44	51	86	22	123	54	17	51	57	126	105	17	12	94	12	25	10	111	128	64	72	5	71	86	14	75	39	102	39	83	66	94	91	99	49	43	95	60	62	130	111	100	25	94
122	9	5	89	77	128	118	0	104	96	71	102	103	57	121	27	111	65	43	34	54	10	18	106	121	123	66	36	85	47	78	54	34	107	77	126	107	118	66	25	69	73	29	13	116	129	57	111	52	31	20	74	66	91	109	119	28	2	64	19	48	29	34	33	86	113	124	123	128	2	8	87	76	63	122	55	129	80	8	112	14	58	16	17	97	24	80	88	16	29	65	105	51	58	98	43	116	103	64	23	12	33	64	81	90	59	25	46	55	92	7	8	1	35	86	73	111	123	86	32	105	31	50	107	127	86	2	41	97	109	39	14	126	98	42	55	53	113	129	43	83	33	43	6	10	47	15	63	30	12	90	29	40	100	125	75	113	120	113	96	114	17	7	102	107	10	8	115	45	97	14	65	72	48	47	12	127	72	13	56	71	12	48	54	116	78	80	113	58	69	44	42	89	21	111	11	119	70	89	71
46	111	55	99	4	130	79	33	0	122	81	1	84	16	25	111	86	34	25	69	129	50	52	71	73	47	39	1	79	115	6	80	22	33	16	91	123	127	55	103	14	116	111	107	106	25	110	16	79	18	52	122	31	128	68	85	8	71	38	58	21	30	81	46	100	101	17	17	42	92	87	20	62	74	9	31	101	23	126	49	104	26	87	120	82	114	55	90	48	107	35	51	40	103	70	87	63	48	23	92	123	81	91	28	37	127	106	17	94	19	54	104	78	114	121	39	11	23	3	41	127	74	37	112	40	127	89	39	116	41	8	93	62	130	46	90	59	14	81	50	31	4	129	64	116	69	74	58	28	110	63	32	81	40	79	7	106	12	92	86	26	23	95	49	88	121	15	36	75	98	130	37	62	121	10	51	122	29	87	110	46	44	15	2	123	130	15	97	114	12	50	124	34	56	35	19	3	109	78	79
43	110	57	54	64	19	60	39	129	0	41	24	21	64	33	112	50	77	50	32	56	15	87	19	9	111	48	110	102	4	56	73	22	24	101	76	13	87	80	19	123	39	66	1	21	107	115	97	63	72	64	122	77	81	14	42	43	44	19	118	31	17	9	78	45	10	84	79	76	52	88	38	21	84	56	71	23	124	52	59	10	87	99	81	18	36	93	81	58	94	113	122	111	14	18	18	51	32	99	45	110	53	54	11	7	91	96	127	4	100	80	127	130	115	90	19	20	96	80	50	120	41	103	120	2	72	120	52	91	38	90	12	6	42	83	26	54	28	92	127	96	89	81	5	89	89	115	34	111	55	53	100	14	52	89	74	11	74	85	40	28	37	84	28	67	25	21	99	96	74	64	112	10	112	68	76	22	10	112	103	79	54	7	44	58	66	128	89	20	127	112	84	48	41	50	124	61	116	60	69
