A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	73	106	78	115	196	57	22	47	22	12	25	185	150	132	48	171	55	68	2	86	181	126	133	59	192	182	162	158	163	109	48	93	139	30	180	123	20	14	172	156	196	10	49	53	43	115	140	2	175	169	1	43	17	24	186	102	121	72	166	140	194	96	88	59	9	92	119	171	16	117	68	133	24	24	18	184	13	22	80	153	36	120	54	51	103	82	177	106	188	46	155	6	156	150	63	11	96	13	172	75	59	70	170	182	181	167	124	67	172	112	34	118	105	115	150	26	170	2	77	185	86	2	109	121	169	68	113	34	76	85	192	132	79	77	10	4	114	112	160	142	39	190	23	28	199	160	66	82	31	139	76	8	179	119	116	16	10	29	37	5	154	182	74	162	112	125	38	195	146	151	179	181	122	80	70	39	192	172	149	195	144	171	148	3	119	130	81	41	9	34	46	1	97	194	161	12	154	80	13
84	0	197	174	165	98	192	128	162	114	93	64	28	128	117	175	67	2	78	16	93	105	99	169	82	57	162	192	85	155	41	19	188	68	159	84	189	179	72	152	26	142	200	149	159	58	131	148	25	185	185	76	38	113	41	151	120	111	54	51	90	27	13	77	118	47	90	135	173	186	48	111	37	5	92	38	59	127	123	125	79	168	56	164	170	169	146	116	111	101	3	174	111	165	151	126	28	132	109	141	54	36	161	195	3	103	154	75	145	14	121	51	93	183	198	67	92	56	85	135	116	5	158	86	198	81	25	188	92	21	7	62	55	34	49	190	113	20	149	184	171	18	108	72	187	194	63	109	184	130	99	52	181	184	85	181	168	105	7	35	23	179	55	67	182	88	52	183	57	178	170	142	169	201	151	163	42	137	144	55	10	56	194	147	22	122	167	160	147	89	12	188	78	56	34	12	75	35	66	20
182	197	0	59	106	109	39	142	11	4	201	195	114	26	106	196	149	95	82	139	45	52	54	47	36	118	193	145	178	22	161	132	55	199	27	81	94	113	42	148	32	160	154	55	129	70	26	197	153	31	159	28	62	2	49	118	50	27	178	111	42	99	109	113	70	47	82	163	135	137	144	194	124	131	124	16	25	136	34	200	123	78	156	166	121	201	167	35	52	59	192	113	161	179	6	73	187	103	157	192	102	123	63	135	166	159	81	121	36	117	97	32	54	155	68	167	2	24	81	53	191	17	192	85	188	2	106	89	191	114	123	93	180	74	21	110	175	198	110	184	186	158	53	24	17	10	117	188	188	85	2	52	63	145	45	78	138	189	143	75	200	30	127	178	200	154	139	26	47	175	130	7	80	159	65	93	93	168	71	165	190	96	8	113	27	4	52	46	1	102	126	63	80	178	98	99	23	154	143	182
145	201	63	0	181	179	55	32	166	126	171	87	76	63	144	173	13	116	144	178	81	184	113	92	139	141	19	95	28	140	129	196	120	181	146	149	169	99	57	13	66	110	119	35	183	41	95	32	59	166	53	70	180	138	10	184	114	122	2	30	153	143	54	113	52	191	165	110	149	172	75	133	97	165	109	165	182	102	147	173	129	187	193	98	57	179	154	190	157	165	55	197	65	138	60	175	28	119	167	71	133	64	158	55	149	50	138	32	125	49	30	115	69	79	109	166	155	170	128	21	111	3	14	1	20	175	121	164	58	34	190	54	123	61	10	34	157	30	34	92	24	47	114	50	121	88	176	141	85	62	30	140	83	14	7	172	69	175	139	6	163	92	149	155	137	100	89	143	7	55	121	138	98	46	196	166	72	175	138	77	199	91	161	125	113	141	13	165	87	124	42	198	23	182	40	156	15	101	111	48
176	124	199	191	0	157	76	42	73	95	78	71	138	180	138	36	140	20	139	161	89	119	95	46	112	77	133	44	38	57	143	8	54	19	37	179	151	79	148	162	21	100	171	52	160	83	138	17	115	56	82	181	37	84	50	164	186	147	80	145	93	159	87	194	98	59	189	123	172	131	103	157	3	80	89	11	13	34	24	201	131	70	14	95	82	51	109	156	120	164	163	129	47	52	143	151	162	127	120	134	171	35	175	161	150	10	8	33	127	95	198	191	98	28	14	6	8	201	194	159	157	98	201	22	27	24	135	31	1	62	34	34	5	70	37	108	45	119	88	18	190	185	120	155	54	30	64	43	103	201	93	64	110	48	178	33	141	134	151	147	87	133	25	129	26	60	77	42	34	86	2	186	122	164	105	128	46	131	19	40	75	32	196	195	54	39	11	71	73	107	10	64	47	116	153	39	189	48	102	55
4	6	47	155	150	0	82	64	193	171	70	165	109	39	191	74	198	133	4	174	35	149	65	111	30	137	103	54	129	62	54	167	195	43	105	66	13	61	103	76	86	174	43	189	112	201	35	135	114	179	116	154	111	102	181	107	81	124	33	44	177	10	153	197	119	136	49	201	63	85	167	148	120	45	83	67	134	141	178	3	68	169	189	41	181	178	141	17	29	23	198	109	24	185	96	72	149	192	64	11	186	30	188	194	177	123	90	10	179	66	60	115	156	189	156	122	51	41	106	172	149	189	62	138	161	140	164	42	112	118	26	42	23	141	129	198	158	147	121	115	148	69	120	36	2	18	13	18	174	24	200	20	105	147	28	63	138	61	138	187	58	120	186	3	82	86	151	66	31	139	164	5	135	2	73	86	97	119	49	109	144	23	188	104	13	165	142	174	51	38	38	37	57	77	65	106	123	93	166	75
3	49	63	81	14	140	0	157	51	13	33	89	115	97	164	126	40	146	112	100	78	35	24	9	171	113	27	91	88	9	94	53	193	161	62	73	63	74	152	34	151	138	148	171	89	144	56	27	182	157	144	138	2	67	76	63	176	173	127	118	157	10	188	71	32	85	71	159	118	172	155	183	172	62	159	44	143	84	152	23	19	174	17	3	66	185	181	104	9	62	90	80	182	139	36	31	24	124	164	167	74	174	139	29	83	24	192	17	64	188	197	96	32	134	151	189	69	103	197	158	165	11	14	144	162	45	35	18	73	176	53	3	138	135	173	162	169	167	67	77	99	64	12	103	164	99	40	3	67	178	166	152	6	37	120	155	10	94	173	165	146	19	12	188	177	75	54	113	157	146	144	33	73	132	42	65	28	42	78	94	85	70	15	33	141	94	110	8	94	137	42	147	85	91	21	53	104	80	7	135
100	162	113	129	146	69	38	0	126	200	69	49	80	122	82	155	86	92	102	85	40	57	40	7	6	196	151	160	144	20	21	4	24	185	62	58	163	150	167	75	127	27	67	34	58	24	39	57	115	48	1	62	147	39	86	187	197	118	130	112	180	178	130	195	16	164	30	119	161	23	102	65	26	183	105	131	187	108	192	92	162	180	7	80	99	59	43	189	36	121	35	70	43	22	102	25	50	77	152	91	200	22	191	23	122	3	92	113	73	128	188	157	135	117	31	178	185	71	172	151	150	33	30	2	133	13	86	61	36	157	146	102	11	116	136	129	135	47	193	111	158	25	25	176	39	35	79	173	7	86	76	42	159	71	188	153	17	183	100	193	85	181	15	16	144	61	63	78	75	140	192	165	59	179	105	102	13	47	84	91	50	105	70	159	201	132	70	10	184	178	49	110	86	42	168	69	75	38	51	69
146	199	169	115	45	4	21	30	0	36	106	160	4	3	37	45	97	77	24	151	69	113	11	64	156	163	36	192	196	66	164	127	20	77	16	66	135	127	53	118	142	100	134	94	19	43	63	65	173	171	150	81	198	108	49	157	101	49	75	142	108	80	18	146	49	132	77	187	162	89	120	14	92	11	17	83	112	118	79	150	130	12	8	116	139	20	102	57	142	18	200	38	119	191	155	65	49	197	38	48	30	73	58	62	91	110	180	185	29	69	163	5	32	90	186	172	24	120	192	192	71	27	137	89	57	170	38	197	94	27	168	194	57	10	199	124	193	66	82	82	46	98	117	111	61	140	54	141	121	140	72	56	29	132	127	120	166	35	158	137	165	76	146	192	180	187	106	195	131	165	163	184	190	45	135	10	71	136	72	20	88	63	189	152	138	51	13	23	29	51	160	8	137	5	117	91	43	88	27	129
173	8	2	37	107	165	127	25	36	0	91	20	165	133	129	33	158	142	77	96	131	142	154	3	95	58	5	114	162	34	103	101	95	1	79	43	130	76	100	20	14	174	181	1	128	190	42	64	24	67	118	136	153	144	110	112	196	82	31	195	177	170	101	150	17	51	160	36	162	62	180	143	40	14	185	146	124	77	77	163	61	87	132	39	105	15	127	75	174	90	154	93	168	16	171	161	73	71	78	170	17	175	83	101	88	128	157	21	157	165	31	74	14	186	98	121	61	105	85	82	33	77	146	25	85	111	94	152	10	71	158	182	12	184	179	174	51	168	158	170	184	60	67	145	126	148	4	99	155	18	188	190	126	59	12	111	146	114	91	89	1	88	140	58	50	118	15	101	167	118	153	129	84	134	148	148	77	114	12	10	120	34	121	116	55	94	8	184	83	98	124	145	54	5	107	95	114	102	20	56
