A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	8	168	157	72	113	99	60	168	46	27	135	38	102	67	143	97	52	42	45	11	81	103	146	108	84	33	149	170	129	75	4	61	40	7	167	166	126	50	87	120	156	144	43	57	52	152	72	36	80	14	139	35	155	131	37	143	61	99	77	89	79	62	143	41	10	37	116	123	169	152	62	95	66	83	48	119	90	169	70	127	127	160	48	56	59	118	165	24	158	27	29	100	155	31	137	3	8	115	148	110	154	19	74	98	147	46	152	48	53	46	82	125	140	32	166	41	85	121	82	154	42	149	141	4	80	26	151	50	166	153	139	44	89	119	104	51	47	17	56	107	70	168	20	49	71	100	60	136	157	144	167	148	81	43	167	33	79	85	125	76	103	15	145	48	162	91	87	51	7	39	40	7	80	155	49	90	130	109	99	143	77	95	38	121	4	105	82	2	121	56	88	106	22	67	72	68	89	157	125
127	0	33	106	70	75	44	3	98	110	168	157	142	2	151	112	137	119	23	99	20	56	80	2	75	38	167	134	2	151	152	32	8	59	86	164	160	138	69	161	153	89	143	78	36	166	34	9	122	87	126	1	146	162	41	89	27	68	161	146	96	170	90	114	150	117	98	136	4	21	36	60	51	50	28	153	146	83	73	4	59	102	118	33	94	67	41	9	142	151	49	72	32	166	92	118	24	48	130	29	62	14	88	143	122	62	115	120	30	103	124	33	146	169	22	53	114	121	91	87	25	91	50	35	129	126	149	150	168	42	100	120	114	45	1	33	73	12	150	74	86	140	66	99	39	89	10	143	170	136	161	7	16	98	2	145	32	18	89	39	50	56	76	31	75	30	90	61	59	13	145	79	39	4	109	156	79	142	108	160	142	138	126	38	29	120	156	113	159	70	70	5	75	140	128	41	123	2	64	162
97	3	0	134	157	18	29	142	145	14	45	10	3	73	144	160	114	108	149	147	92	143	121	48	111	112	110	73	100	84	10	116	141	112	110	123	106	82	127	71	151	38	128	86	99	60	91	159	59	17	124	126	44	73	142	92	24	81	136	76	157	133	157	77	72	102	33	144	32	68	30	79	133	158	88	67	134	43	7	73	49	168	57	36	116	87	64	165	148	17	152	11	102	116	27	31	26	94	116	74	151	116	8	132	168	3	41	167	122	78	31	45	6	27	72	119	89	140	99	158	61	158	41	48	99	127	23	154	104	114	2	131	18	91	4	63	125	139	43	113	50	167	21	81	142	61	91	61	72	67	125	128	45	37	59	20	2	82	71	20	8	122	56	128	162	4	15	61	132	83	145	48	56	46	159	169	144	91	134	117	147	42	98	122	161	63	1	21	4	92	8	162	20	135	125	32	23	93	139	81
62	161	92	0	163	18	118	50	74	18	10	44	21	159	66	82	36	111	2	69	125	85	6	71	34	81	139	117	43	96	86	126	57	157	156	155	143	111	132	120	92	115	91	161	66	128	39	17	75	114	27	158	45	111	158	16	152	83	11	166	22	41	170	73	49	76	102	3	85	166	151	137	119	153	93	139	22	57	22	130	83	97	153	24	167	96	166	154	10	40	62	18	85	168	167	102	134	41	12	65	23	94	47	134	160	13	87	117	67	36	95	143	168	20	125	104	79	16	43	7	77	46	164	94	84	135	50	129	88	83	102	44	107	69	25	143	152	166	11	158	128	95	72	165	153	30	151	147	26	9	122	94	12	115	165	136	34	42	102	151	140	57	81	148	33	22	43	51	101	46	12	169	121	125	71	100	41	20	52	29	38	77	72	120	27	109	144	97	57	39	168	73	85	15	38	132	137	79	65	169
79	32	33	46	0	161	17	160	45	157	128	153	156	119	48	5	111	109	85	57	162	91	143	130	45	21	50	105	86	59	76	100	87	35	107	64	11	123	121	93	52	17	74	39	107	8	89	115	22	155	1	31	5	152	119	65	145	143	43	113	149	148	62	87	78	78	112	101	34	69	170	49	65	142	48	137	28	85	116	105	154	12	55	166	170	127	117	9	9	89	79	158	50	123	50	169	136	34	40	122	148	33	35	23	119	143	75	52	94	111	36	164	162	37	80	45	82	20	160	80	124	77	81	130	36	96	64	37	128	85	122	3	26	84	150	78	10	66	127	138	68	130	23	139	99	76	161	49	113	33	110	32	48	133	134	2	126	40	69	10	135	153	155	33	2	56	139	62	28	4	28	26	167	58	154	156	36	119	33	10	88	55	161	132	80	47	2	60	38	94	88	55	110	124	24	31	126	119	55	20
156	106	33	34	155	0	54	133	32	52	99	123	18	92	147	12	165	65	52	118	101	92	60	167	85	78	26	75	99	45	45	45	90	119	165	81	30	12	93	164	41	124	76	9	127	131	117	161	122	83	30	81	41	148	94	159	163	26	164	26	49	44	75	71	95	98	49	23	110	102	84	134	113	56	148	142	40	28	21	70	32	162	32	82	169	123	157	119	36	60	75	40	111	10	106	53	140	160	3	65	14	134	148	33	6	60	81	45	148	114	22	107	141	32	150	122	119	43	19	132	166	151	29	129	1	104	33	52	159	134	135	115	21	159	62	79	112	55	9	107	165	135	63	68	71	118	5	123	87	50	36	65	136	57	72	161	80	97	121	128	123	108	64	147	63	19	66	78	16	114	161	46	39	74	111	108	25	12	139	8	126	99	90	17	14	170	169	133	67	1	3	54	127	53	76	4	98	44	61	143
160	128	118	85	84	85	0	82	10	108	128	29	36	154	71	48	6	149	159	149	167	72	126	143	109	2	163	169	132	163	137	100	1	7	75	10	30	105	46	125	63	47	128	73	27	51	146	166	117	129	148	67	11	115	80	123	155	168	112	102	100	40	144	82	138	28	103	45	80	144	134	73	145	46	69	70	132	114	85	93	63	61	141	81	97	160	90	78	82	134	122	98	41	45	90	19	102	12	4	105	14	112	96	116	117	150	2	64	20	121	37	112	16	164	39	162	70	164	90	40	132	112	47	11	111	84	121	107	160	97	153	2	13	154	2	143	66	3	63	101	60	149	125	71	105	11	162	94	129	33	22	131	161	64	15	23	120	44	31	59	5	60	2	39	27	121	168	40	158	138	71	16	88	102	79	101	164	61	129	131	104	110	112	3	119	9	48	19	76	41	129	29	74	69	117	69	66	158	113	85
95	136	32	153	21	62	36	0	131	26	65	72	132	84	155	62	12	91	4	108	36	151	10	32	53	96	101	111	27	59	92	34	164	57	11	8	160	134	20	79	36	118	19	60	155	117	117	149	89	166	41	29	163	19	26	135	16	77	92	140	135	50	65	35	40	63	81	14	163	128	21	111	128	128	87	97	105	118	68	45	94	75	88	165	66	6	57	88	27	107	11	153	121	107	50	158	91	149	156	128	30	47	47	155	146	102	7	48	53	163	150	95	150	77	67	46	155	131	22	20	40	80	149	137	48	154	151	66	90	87	93	28	10	6	40	123	80	46	36	166	84	127	120	36	105	135	59	45	127	92	110	90	82	16	100	148	145	169	158	32	132	125	5	157	1	1	80	113	167	108	49	167	148	29	62	47	11	17	78	6	147	26	112	48	149	94	86	55	161	55	89	30	84	82	90	27	148	55	98	47
115	124	143	121	17	124	73	46	0	43	163	82	22	89	13	115	28	143	117	114	31	138	54	168	43	24	48	119	9	67	33	147	23	17	44	152	164	48	123	110	76	148	156	3	10	9	112	91	122	50	48	86	28	49	26	70	105	111	21	150	71	170	69	168	26	95	148	50	134	84	1	151	159	160	76	4	78	60	59	75	136	53	162	167	94	163	78	152	32	27	12	64	42	64	71	55	24	116	50	170	125	62	63	151	136	149	10	116	67	146	82	148	109	56	33	142	128	27	25	14	169	149	146	161	68	27	3	111	95	136	61	150	80	87	133	17	48	104	60	38	48	108	62	25	19	60	1	6	27	7	73	11	24	42	2	63	65	72	27	59	51	154	167	143	110	92	74	47	3	69	103	74	53	15	63	2	105	167	163	60	54	106	147	112	105	4	152	101	41	162	31	94	47	169	22	10	108	170	16	161
94	114	20	82	75	33	134	81	117	0	143	7	34	3	10	166	54	142	36	125	37	131	154	86	62	2	65	29	168	120	156	92	13	127	105	75	123	124	120	30	131	70	131	78	117	44	125	132	34	166	115	112	31	2	119	161	41	63	50	99	163	64	146	79	37	62	102	81	168	18	124	92	162	37	152	164	70	124	32	68	9	142	167	170	149	121	96	69	155	106	16	151	55	165	128	99	7	88	87	80	94	45	160	30	65	87	97	42	60	18	45	148	77	133	50	101	120	112	14	127	39	38	98	140	77	74	139	78	14	61	7	29	14	105	149	71	73	99	55	68	99	80	145	15	127	72	121	59	39	148	155	5	98	154	116	121	91	33	104	14	93	143	96	130	155	142	94	43	68	82	62	169	11	31	19	108	62	45	142	82	22	156	155	72	145	63	101	42	107	37	160	77	116	131	146	105	92	84	72	65
117	35	39	163	23	130	63	131	30	16	0	109	5	104	9	35	128	113	78	76	113	124	70	156	79	83	114	16	41	3	161	65	13	154	141	116	85	65	79	9	138	28	83	165	23	75	117	19	165	14	117	97	102	75	21	150	4	132	11	105	22	38	31	62	119	127	31	41	93	115	58	50	110	28	66	21	161	86	18	72	74	95	5	143	46	162	32	48	163	68	106	31	121	106	117	67	9	128	118	98	151	143	92	70	109	40	44	162	131	120	10	151	58	93	87	48	103	99	83	3	129	56	56	129	169	87	117	60	75	85	45	96	35	117	83	27	72	88	109	5	153	156	101	64	28	166	87	163	138	91	27	27	102	155	52	110	75	142	67	127	129	27	68	40	107	108	170	113	20	23	118	65	54	52	95	62	117	41	19	138	97	134	136	158	18	135	95	111	31	49	126	100	167	55	151	51	156	149	121	38
67	17	98	37	100	160	137	43	129	123	131	0	42	71	166	12	76	130	137	99	169	129	81	110	149	9	156	116	165	151	34	117	166	44	165	98	98	160	100	62	62	137	44	94	14	96	62	121	166	56	26	161	42	122	111	66	82	49	79	95	115	99	93	168	165	119	54	53	163	152	125	128	7	66	165	56	112	112	159	96	86	35	37	83	162	170	114	60	146	152	79	99	167	128	169	37	38	86	10	104	75	170	129	130	98	18	52	77	58	82	18	14	63	47	23	112	54	118	156	74	54	135	84	52	45	21	12	23	95	50	28	85	100	94	129	62	155	6	113	102	39	149	160	18	30	46	45	39	104	11	51	143	64	124	51	135	130	138	114	74	87	40	43	4	76	139	139	117	39	70	38	24	46	164	103	112	136	75	113	115	74	51	31	73	38	85	15	16	75	83	117	71	126	144	37	9	111	170	138	86
151	166	153	83	49	126	60	159	70	102	165	118	0	139	96	108	86	104	167	125	121	47	123	166	111	160	96	4	31	20	2	168	81	141	25	104	149	92	88	50	111	122	61	93	60	33	135	161	78	98	122	77	117	4	45	18	167	133	14	74	144	70	138	81	83	116	61	57	74	151	69	6	89	114	54	105	79	125	26	106	70	109	140	153	44	122	75	100	69	142	151	88	1	37	21	82	153	116	18	60	107	59	123	27	148	145	114	39	26	106	38	163	156	150	104	46	32	91	89	129	133	134	85	153	72	108	2	123	145	46	53	59	112	28	57	151	22	44	135	4	64	61	51	66	94	72	78	86	121	19	61	71	99	145	45	32	46	2	2	30	119	131	59	35	118	138	21	22	26	69	141	98	10	60	167	127	146	17	151	154	87	110	118	99	137	159	73	128	51	143	20	109	57	79	22	135	26	148	64	101
86	66	117	28	6	118	69	153	130	115	109	133	126	0	25	122	91	68	34	53	7	156	164	103	31	42	27	100	10	33	123	58	34	6	12	130	50	41	68	135	145	12	103	142	1	89	110	57	106	158	2	139	71	144	23	134	86	158	71	100	15	32	157	82	148	144	91	2	115	2	164	13	51	167	8	146	80	141	154	34	127	131	146	51	104	170	108	53	124	28	39	98	167	50	87	99	140	93	78	133	169	58	34	116	22	39	117	53	148	77	100	131	14	129	121	112	104	131	62	87	80	116	10	45	76	50	132	166	137	24	117	14	27	106	98	79	27	48	17	44	112	45	128	21	160	6	116	35	167	66	138	7	57	135	81	151	72	156	149	14	120	166	76	40	170	132	11	22	144	42	53	158	135	96	149	22	22	160	23	20	98	61	168	85	61	73	121	35	85	78	105	34	20	104	103	63	126	72	62	147
87	137	128	82	42	38	57	96	6	29	18	161	159	169	0	77	161	100	158	104	150	80	153	154	99	45	102	96	105	83	84	78	85	21	110	125	91	147	6	14	149	149	167	128	96	130	144	32	18	105	27	84	107	28	50	106	10	148	102	141	22	110	35	54	11	122	80	21	151	155	146	111	110	107	1	134	20	62	21	79	84	147	126	106	50	162	5	88	18	13	49	56	157	138	82	28	140	47	91	45	117	151	86	28	42	82	154	31	115	160	10	123	41	24	106	70	53	157	25	66	24	129	66	96	80	74	146	104	80	88	143	67	53	68	88	112	157	22	161	113	122	12	111	161	101	84	12	130	81	130	120	29	6	170	97	81	156	157	14	138	144	110	29	113	42	117	28	151	97	117	93	95	155	118	49	44	153	60	164	81	68	95	36	91	106	66	90	157	71	66	103	134	138	107	65	72	17	136	146	156
117	111	102	134	150	3	65	51	50	68	100	6	48	66	72	0	115	121	123	129	27	167	18	13	49	82	106	165	156	142	61	144	150	125	46	148	108	60	73	51	10	132	95	79	27	44	54	168	122	106	57	112	162	147	145	14	82	129	158	44	27	115	62	36	48	147	20	98	148	20	63	106	99	73	60	50	85	34	132	43	42	26	38	127	152	125	164	6	34	118	91	26	154	147	97	5	110	9	101	25	85	22	90	78	133	113	12	156	49	49	169	79	95	120	58	39	70	92	157	103	38	78	68	104	163	83	77	99	40	67	75	41	167	57	148	15	121	1	24	73	3	35	66	21	104	48	94	39	95	77	46	58	94	119	84	38	103	65	111	81	111	109	75	69	137	121	124	94	158	129	135	99	54	35	19	165	150	119	132	57	4	123	15	87	45	142	117	22	52	13	134	143	134	76	68	164	117	12	139	46
25	141	154	114	111	56	71	76	51	156	119	103	27	151	144	2	0	25	129	76	90	91	119	114	77	96	113	33	22	86	58	8	123	20	66	128	9	102	130	146	90	98	26	143	140	85	103	145	62	96	137	123	5	33	121	126	114	133	102	121	31	133	29	152	15	6	142	165	113	156	44	168	148	95	164	60	93	154	130	89	161	55	95	150	70	42	20	23	46	36	134	24	105	70	24	91	72	110	128	102	73	65	2	10	15	155	35	108	3	48	9	87	124	40	75	59	99	39	36	71	97	114	38	17	92	131	8	158	144	154	16	99	16	19	4	9	160	151	167	156	152	138	42	157	22	86	155	73	46	46	61	18	17	57	10	88	7	43	88	129	14	115	104	104	18	120	77	114	8	135	144	81	30	25	26	138	57	104	154	49	165	144	117	6	6	12	139	114	69	57	142	169	25	2	40	107	9	41	43	86
