A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	11	75	95	87	122	82	20	51	38	15	68	43	38	93	3	94	110	48	45	57	60	83	67	112	73	95	62	49	22	82	61	57	114	58	113	38	21	102	62	2	74	10	45	31	98	80	55	99	83	102	102	65	16	57	37	27	42	65	91	111	3	44	91	18	34	77	21	48	75	103	112	53	60	63	32	97	42	44	78	68	53	26	60	101	52	44	68	61	119	59	19	118	106	113	38	25	50	103	24	111	117	73	108	57	106	107	112	7	81	115	114	100	63	122	51	111	23	24	44	79	17	45	78	100	47	118	108	65	82	96	111	50	67	7	37	105	54	42	17	90	116	118	117	6	99	4	114	120	53	10	7	26	115	68	17	61	90	121	21	43	51	19	112	72	6	92	101	32	39	21	47	72	91	36	28	95	79	90	116	27	10	5	102	36	22	12	96	11	63	112	5	97	88	16	17	18	69	75	125
68	0	121	85	84	34	34	7	10	117	112	55	42	64	64	72	97	28	65	124	55	53	42	95	74	11	112	122	86	105	108	15	69	92	4	125	24	69	75	98	83	88	100	69	79	92	91	115	41	23	69	1	58	94	91	42	114	121	7	117	11	89	18	105	69	48	105	72	45	23	48	55	2	42	83	43	55	27	21	54	39	93	98	31	3	81	28	116	68	37	8	37	4	99	67	108	40	44	116	21	72	13	40	76	77	13	88	54	28	39	92	34	64	37	85	110	45	93	44	53	10	115	31	39	89	26	56	64	92	112	74	12	93	26	21	25	31	37	46	116	87	98	77	51	8	125	58	46	60	110	21	72	11	14	98	107	48	77	41	3	41	72	34	123	92	88	123	30	90	90	39	79	104	38	105	53	120	77	13	20	6	92	9	70	6	26	119	81	91	45	55	18	80	59	123	42	18	5	48	59
6	122	0	94	24	63	31	115	14	91	88	73	49	63	68	122	43	76	103	49	5	89	68	17	50	18	107	23	117	42	59	91	111	105	90	11	84	48	56	76	32	23	42	101	31	26	3	6	85	63	95	73	69	104	4	84	29	92	92	112	93	23	17	64	57	72	69	118	121	84	85	23	14	23	98	103	59	38	2	27	105	18	19	11	25	72	4	91	80	107	77	75	101	29	60	45	84	38	2	59	16	52	72	112	36	114	27	102	104	125	58	4	102	98	63	77	119	100	61	63	42	79	94	100	52	114	4	109	70	115	54	7	8	122	38	87	87	46	42	103	49	21	92	112	111	56	77	15	96	19	106	13	26	31	112	43	24	31	77	125	87	107	56	21	28	5	37	88	55	91	111	6	90	82	62	99	72	5	13	77	14	43	64	20	76	116	40	11	44	48	81	46	40	26	91	101	68	4	122	63
64	60	56	0	50	101	37	79	123	111	93	27	47	124	55	70	105	3	62	22	93	49	124	33	32	67	116	71	77	29	96	64	24	119	91	45	117	10	37	43	17	49	52	88	60	65	116	19	50	9	103	4	69	113	120	113	39	27	6	36	57	1	96	71	53	69	42	49	89	53	29	106	12	90	96	24	94	67	54	32	34	105	68	29	75	125	58	33	63	9	92	112	23	44	120	48	125	96	120	39	96	107	22	116	12	55	5	107	82	73	118	6	26	31	46	53	16	85	43	42	26	23	44	45	119	84	60	41	6	16	40	37	118	60	100	115	76	7	88	67	99	125	78	49	102	19	38	90	118	26	67	14	110	30	88	56	21	5	46	106	63	11	65	38	88	24	6	66	57	69	125	72	57	11	97	109	30	11	35	92	110	80	78	95	39	91	12	73	60	23	75	26	16	116	118	26	115	122	4	92
103	63	67	46	0	74	85	61	103	94	48	3	59	98	117	61	23	31	13	43	21	115	33	123	114	36	93	41	112	47	117	112	87	102	69	39	123	102	89	8	99	16	3	3	124	89	16	108	124	10	109	54	20	105	47	76	18	16	59	12	81	17	57	2	20	49	81	104	68	32	77	53	58	93	7	101	38	44	90	48	66	34	28	38	96	122	114	16	119	53	6	118	84	16	123	51	84	79	90	33	18	95	70	83	58	41	60	40	89	21	47	93	3	12	63	13	98	11	49	9	56	107	27	49	71	89	57	62	68	16	102	24	79	106	117	47	28	5	76	124	72	79	42	117	121	99	14	91	58	79	30	90	75	22	72	97	109	83	27	52	90	63	44	13	84	94	62	83	100	97	111	120	9	66	78	111	10	20	51	17	124	95	115	116	18	51	20	61	79	53	33	54	53	66	109	27	107	53	69	102
92	50	117	47	85	0	60	80	117	42	101	23	47	109	37	35	32	6	16	89	79	108	77	88	71	45	84	1	51	92	35	77	55	9	30	26	124	109	97	115	59	116	14	97	70	107	43	71	82	63	71	24	111	111	52	14	71	60	99	118	27	38	119	27	26	111	58	35	86	51	50	12	89	92	91	11	59	106	95	109	22	72	13	67	117	68	123	3	108	42	62	49	112	71	24	40	67	8	106	79	54	28	38	99	104	52	11	52	45	3	96	17	27	32	73	122	47	15	120	54	6	10	32	100	70	46	14	121	22	30	85	7	40	86	107	106	53	79	52	53	113	53	22	34	112	59	37	56	90	109	12	62	119	106	55	58	115	43	106	110	82	13	97	20	9	117	77	66	25	71	67	41	57	45	24	107	3	113	67	45	46	104	81	52	33	107	10	89	72	21	89	84	66	15	12	52	122	110	65	47
14	32	100	86	89	16	0	11	48	67	74	17	35	16	59	108	33	20	20	24	71	47	95	40	66	21	19	29	87	125	29	116	107	39	32	8	52	69	112	64	26	114	98	74	53	117	36	14	57	33	102	99	38	50	66	48	82	22	11	53	1	14	73	113	77	65	80	113	118	34	90	42	116	86	89	67	41	25	25	47	77	84	37	79	56	7	103	55	89	109	86	122	49	109	55	1	63	69	106	100	118	3	101	33	32	101	67	16	81	31	49	17	24	107	59	35	102	57	92	21	8	44	27	110	79	64	17	111	122	28	53	31	117	12	54	16	40	46	8	79	69	38	50	1	15	107	1	72	29	91	122	112	60	115	81	44	26	92	7	101	58	105	86	31	55	60	21	16	41	88	38	25	4	123	57	18	58	10	61	14	52	15	125	81	61	106	91	18	119	94	101	41	86	28	96	80	24	123	41	22
99	10	62	113	48	83	81	0	42	51	38	103	114	11	97	111	68	8	18	125	39	7	68	67	21	54	46	21	42	78	120	25	31	66	15	51	96	26	40	107	98	108	47	75	64	65	72	110	123	109	2	113	42	91	111	101	85	124	10	70	108	98	100	91	82	88	30	1	69	55	20	83	45	93	90	66	103	42	71	98	99	96	87	112	83	52	86	12	105	67	86	119	39	45	92	72	82	35	6	64	33	38	64	68	17	47	6	94	82	5	21	48	100	95	74	85	96	80	96	41	48	12	48	43	11	99	121	4	92	125	52	111	4	94	18	45	59	29	64	59	85	96	92	104	9	84	53	14	47	112	21	31	116	36	38	120	17	82	3	28	29	103	50	104	102	15	91	125	120	3	96	70	101	44	17	102	93	6	61	111	96	53	33	58	51	21	9	112	41	113	104	56	34	5	102	91	57	42	21	1
66	56	39	91	102	56	67	124	0	96	88	37	3	19	1	112	39	98	94	62	90	96	26	86	23	112	78	2	116	29	75	115	41	48	2	82	82	102	50	119	45	72	78	51	125	14	47	59	123	82	20	110	84	116	24	109	23	72	72	74	70	23	85	98	5	24	89	110	116	29	47	49	67	110	4	94	98	18	119	12	121	21	117	83	31	54	13	118	53	124	8	87	31	89	67	37	13	8	2	77	85	33	102	78	34	125	27	71	35	80	53	106	28	63	9	7	59	123	22	74	30	83	68	109	45	8	78	109	23	73	14	28	110	42	58	99	46	21	121	120	115	18	41	64	5	108	91	34	52	57	45	112	52	73	70	98	42	27	35	24	57	109	3	76	44	30	109	21	86	101	108	67	5	94	41	9	102	1	10	17	72	70	76	120	61	50	104	110	50	82	58	43	47	107	109	124	115	90	6	90
79	78	44	77	18	6	17	67	120	0	99	17	104	87	77	87	110	86	42	84	91	93	15	102	74	97	92	11	85	14	52	26	48	53	43	68	90	37	113	116	31	59	65	52	76	64	60	119	95	47	100	4	3	59	21	68	12	20	36	91	2	96	1	125	59	86	33	96	103	26	84	31	94	35	81	20	123	124	38	47	92	48	100	76	48	107	96	124	60	70	62	69	110	85	85	55	24	52	46	14	49	72	56	61	92	9	30	92	100	125	28	42	2	109	7	19	15	4	66	73	51	38	53	46	78	1	24	1	10	68	87	102	102	55	24	115	54	59	52	51	34	18	10	51	3	33	70	16	32	112	92	48	114	86	109	64	69	76	12	11	1	15	117	81	92	8	45	47	25	40	58	107	114	48	8	20	44	51	59	7	116	41	94	84	117	111	54	94	56	70	93	12	4	98	81	77	92	68	117	45
