A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	6	67	43	74	77	25	36	74	3	43	41	46	9	9	37	29	17	58	83	33	78	36	54	54	74	44	14	17	26	39	51	7	51	41	7	31	46	77	60	20	20	65	19	66	7	2	64	57	67	73	36	78	73	80	24	40	20	76	20	41	68	26	23	34	51	17	31	51	48	43	33	72	76	58	1	13	71	24	34	10	6	25	62	30	64	47	45	4	65	5	43	16	44	45	16	65	40	34	41	83	67	55	23	17	39	8	81	2	2	67	83	20	7	49	38	57	58	41	4	74	76	68	70	61	77	66	56	51	7	10	49	57	50	41	40	77	58	23	41	65	43	18	64	7	80	83	39	11	83	12	58	22	34	51	2	50	61	63	26	18	63	28	10	34	73	49	74	75	60	57	61	76	64	49	24	81	33	18	20	19	18	54	36	35	32	23	79	83	32	40	53	31	53	76	64	40	52	29	78
65	0	25	80	26	40	2	16	70	28	76	27	82	11	26	27	8	19	76	29	17	57	6	23	25	14	81	40	51	51	67	81	61	16	34	39	25	75	38	16	45	39	13	75	81	36	83	81	11	6	35	69	11	53	77	31	48	79	63	16	46	12	32	1	60	16	24	59	55	12	19	55	83	51	38	8	53	46	39	18	37	42	66	39	66	12	62	66	65	74	24	1	50	49	65	40	18	69	20	76	80	67	33	46	63	19	45	5	29	47	41	29	56	11	45	3	53	17	80	33	2	82	18	58	36	77	80	25	71	48	21	34	26	71	82	34	39	36	27	51	76	83	7	55	26	74	36	72	56	53	27	41	57	35	14	68	32	45	23	33	57	73	34	70	79	25	51	17	11	19	34	27	41	30	10	77	75	24	56	80	45	40	34	21	33	28	71	80	18	10	10	67	68	30	4	29	33	50	43	31
38	53	0	66	82	12	12	52	41	58	6	12	20	79	72	43	62	25	80	82	59	73	31	35	57	76	15	83	19	33	38	17	4	38	29	50	34	77	21	13	14	7	21	83	40	63	64	15	15	15	4	36	32	53	75	48	77	52	5	22	39	17	2	73	80	67	66	75	70	79	17	15	18	82	39	58	9	6	46	66	57	77	81	64	72	34	69	70	80	26	53	55	72	37	5	32	76	17	31	45	36	7	65	17	53	44	80	8	1	57	31	71	82	80	25	1	62	47	38	44	20	69	5	28	64	6	15	53	21	81	57	24	70	18	18	79	18	77	16	48	32	75	26	30	41	41	34	26	65	60	55	49	76	43	13	20	57	64	78	40	75	1	33	58	59	83	76	79	74	56	79	31	22	50	82	69	56	14	56	8	34	81	75	31	9	19	34	29	17	9	19	13	36	7	30	73	13	25	23	6
17	49	79	0	42	10	5	45	76	37	20	64	5	20	83	26	49	12	4	3	43	13	62	7	2	4	80	18	65	71	69	12	65	67	17	32	30	74	30	69	7	9	32	57	50	55	11	40	81	20	59	81	49	40	60	79	35	1	73	26	65	68	43	54	32	34	42	27	2	39	14	79	16	47	60	12	2	65	37	4	39	46	30	73	33	30	64	44	32	53	30	76	12	61	40	42	21	67	56	25	48	5	47	58	46	65	81	40	83	63	18	28	77	56	79	6	48	22	32	6	3	83	38	36	53	16	14	65	41	79	2	15	83	20	23	43	5	72	73	60	45	79	68	24	71	59	7	12	36	44	31	56	66	75	46	63	36	43	63	71	12	20	82	28	33	44	41	76	73	47	22	7	47	66	58	72	71	79	53	34	16	22	53	67	36	46	74	54	58	82	80	38	3	11	28	15	20	71	63	56
8	24	6	77	0	27	9	45	57	23	82	71	18	71	76	49	27	24	63	51	72	36	25	29	78	20	41	11	82	62	22	34	4	80	81	20	62	44	9	55	26	52	36	81	72	66	27	60	29	39	51	70	44	15	11	28	12	57	23	30	80	46	21	45	24	51	3	19	76	5	18	82	47	44	13	7	46	70	51	24	52	61	11	25	68	77	73	26	40	34	48	36	60	20	71	23	46	76	57	65	13	1	40	53	66	76	18	64	58	41	4	8	56	64	78	50	53	8	41	74	47	56	42	31	26	75	9	35	48	10	44	16	72	61	62	52	59	58	66	33	68	19	23	67	48	28	49	31	29	70	1	16	39	42	6	46	36	62	55	13	64	14	44	7	65	44	73	59	69	33	52	61	40	10	18	57	31	20	12	17	81	49	63	12	77	33	70	75	49	33	67	45	29	51	74	81	48	26	57	9
24	71	10	59	14	0	79	4	70	40	67	30	65	16	47	78	83	28	9	56	48	1	3	81	63	17	57	68	55	28	26	45	21	51	18	3	35	70	28	31	28	54	67	24	55	36	50	24	19	72	24	7	73	67	7	30	60	33	54	51	64	54	14	80	38	9	59	37	53	55	65	55	8	62	82	24	44	51	23	71	53	22	30	22	57	61	29	50	14	63	66	66	78	71	20	3	23	29	39	6	55	42	12	1	11	36	37	55	40	48	78	5	33	14	77	44	38	17	64	75	25	28	54	3	11	74	20	36	24	29	8	44	6	79	33	22	34	14	16	11	53	11	21	18	29	51	79	51	12	69	41	52	36	65	19	81	19	38	65	24	40	50	43	69	62	28	4	16	83	52	36	81	21	37	70	59	69	14	17	60	73	9	37	41	27	1	48	18	65	24	13	73	32	46	55	47	45	53	18	10
42	52	42	76	10	50	0	40	27	35	3	2	29	75	17	59	11	9	10	51	34	24	2	64	46	42	83	24	45	33	30	71	81	65	36	21	81	68	28	68	19	25	38	47	35	1	77	71	83	2	53	34	23	69	50	82	77	41	77	81	58	40	36	24	1	30	23	10	77	26	41	16	43	9	80	9	56	1	69	66	46	40	69	42	78	69	76	43	57	50	41	3	78	30	3	59	32	69	46	78	35	14	14	10	14	47	53	49	45	6	71	35	18	23	45	5	19	22	57	62	79	26	24	50	41	16	11	16	66	26	57	23	71	6	43	68	43	40	11	59	63	49	21	11	48	30	8	12	51	18	29	80	42	6	11	42	76	75	27	71	44	10	59	1	78	82	24	76	37	64	34	74	37	30	40	7	44	37	83	75	8	39	9	50	45	79	35	25	71	29	9	1	17	60	56	11	34	45	48	22
1	33	65	58	62	57	81	0	57	63	44	14	34	40	21	75	28	53	57	75	73	39	49	54	43	57	25	55	29	56	32	82	2	83	72	60	9	34	71	78	22	49	78	80	40	45	62	56	12	33	74	46	32	17	48	29	63	18	21	18	20	73	69	48	36	51	25	19	42	60	74	42	58	83	35	70	80	63	18	68	34	65	14	60	1	2	74	20	24	53	54	13	30	5	12	1	48	32	26	66	16	39	82	37	79	68	63	76	35	1	18	10	4	56	8	60	5	4	3	70	38	19	18	15	82	73	83	32	21	74	42	80	28	71	50	44	59	24	22	17	18	67	78	28	52	77	43	52	42	79	4	25	18	74	7	63	51	67	28	57	39	67	43	71	80	58	16	42	65	74	9	41	4	66	39	14	76	24	66	12	21	80	7	62	65	45	77	59	18	24	2	63	7	53	55	71	51	74	1	18
68	42	44	29	50	52	71	68	0	78	63	23	79	6	40	48	17	57	46	29	21	83	61	58	15	36	29	60	68	31	69	21	31	67	44	63	12	53	48	80	12	77	72	59	45	36	60	25	64	34	8	75	74	9	41	54	21	43	56	3	57	20	66	5	50	6	66	77	31	47	1	47	25	66	46	31	63	7	81	34	5	61	48	27	10	45	23	20	17	62	42	64	59	32	51	63	33	13	44	2	45	56	46	33	38	68	7	37	82	71	29	43	29	71	51	82	31	24	21	65	10	81	79	41	41	28	57	49	2	45	56	49	56	74	73	48	52	21	79	18	26	11	33	75	63	76	3	77	68	55	48	14	76	32	64	1	16	22	21	18	53	1	54	39	41	18	40	16	50	24	35	76	57	12	37	10	29	39	11	53	81	41	69	8	13	32	52	41	58	59	74	34	54	36	46	47	70	68	58	78
17	14	82	32	4	81	10	67	77	0	17	23	13	78	24	17	56	52	17	34	37	22	50	70	27	54	16	36	78	1	18	35	77	32	67	54	81	14	68	33	66	47	32	43	68	49	60	28	62	55	48	53	37	40	32	75	18	31	24	66	55	73	11	69	21	79	36	49	50	81	54	38	26	47	63	53	3	54	82	71	16	78	82	19	34	34	15	30	3	25	49	37	80	31	81	31	31	83	57	21	23	51	28	64	60	35	74	38	26	54	44	74	70	44	17	64	67	55	18	5	78	11	78	28	14	38	49	46	23	24	76	27	47	66	26	23	11	16	49	7	34	44	37	78	17	81	45	76	7	69	77	32	12	73	62	76	70	42	38	25	50	65	53	21	31	44	13	52	10	5	68	57	56	42	69	42	74	23	73	10	46	58	10	29	51	62	41	79	5	22	33	65	74	34	2	3	19	15	39	64
