A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	303	94	340	100	369	365	69	316	269	261	10	252	309	266	81	247	292	86	189	262	265	111	88	85	374	300	311	121	379	126	70	154	107	186	289	9	162	356	262	272	223	337	106	352	133	22	162	91	279	311	304	3	271	88	158	117	317	9	276	227	141	306	191	242	86	346	196	165	194	204	17	129	144	253	51	300	266	153	86	19	22	33	12	103	139	374	49	207	39	35	18	256	154	280	330	381	137	184	247	242	133	235	12	93	309	295	241	192	163	338	340	174	109	153	225	82	22	257	218	62	260	195	383	321	281	322	368	313	8	288	52	16	310	249	292	320	224	120	2	180	352	56	375	290	269	353	59	125	290	332	152	321	12	254	66	177	19	114	78	184	273	329	265	209	345	144	327	79	373	317	328	5	58	8	378	307	361	29	106	12	72	220	159	133	195	17	367	64	370	260	133	122	192	35	241	150	190	286	326
292	0	276	356	151	364	119	228	80	104	319	186	177	201	364	206	114	241	51	232	336	1	47	43	369	109	163	165	256	371	113	243	203	268	240	227	374	145	183	335	70	360	32	60	236	156	240	66	118	256	365	102	297	288	22	287	165	147	271	137	161	68	130	28	260	144	136	135	384	5	381	188	237	155	191	131	112	119	111	371	256	282	356	178	299	49	230	249	303	315	16	242	218	215	373	327	159	345	45	237	206	4	211	337	306	149	312	181	288	127	260	68	287	44	119	190	121	230	72	308	234	169	364	15	131	186	250	84	54	356	120	304	67	358	200	351	160	274	42	340	276	74	47	122	191	15	241	300	330	151	14	104	102	304	237	28	17	118	20	17	333	192	378	239	31	95	175	38	243	67	349	157	93	301	141	3	128	70	7	38	211	153	68	253	140	231	293	136	203	377	151	24	346	249	61	116	182	66	231	63
320	380	0	31	50	345	323	195	96	219	280	40	125	370	218	154	59	300	114	312	26	293	383	111	332	144	240	132	371	134	298	237	37	277	144	237	369	352	43	297	348	350	222	322	151	298	330	183	366	372	132	373	320	242	126	66	193	3	124	8	173	232	148	53	202	143	136	202	67	186	373	269	158	141	175	314	242	183	248	260	331	311	206	254	13	384	356	127	47	229	77	325	86	361	310	134	132	302	175	275	55	348	25	172	6	43	70	176	331	89	152	117	53	83	52	148	254	80	384	158	101	337	272	243	165	379	166	299	286	331	68	263	374	16	44	154	381	335	213	85	162	259	240	41	51	127	179	11	82	226	285	33	161	262	96	325	219	123	91	195	341	18	231	144	291	374	101	75	223	96	197	251	229	243	75	372	267	95	39	378	29	213	200	225	184	28	314	87	303	218	111	369	32	132	58	314	344	201	242	245
196	37	32	0	116	371	327	45	222	86	37	298	49	361	202	302	252	12	143	257	144	70	335	51	6	77	269	238	211	338	165	25	55	123	156	267	379	218	95	322	63	278	371	216	290	106	23	142	60	353	101	301	147	182	372	368	30	46	316	187	47	336	259	284	113	351	305	147	115	205	159	60	256	203	69	357	41	222	339	9	348	370	20	168	156	243	119	280	364	118	6	46	174	78	375	264	299	373	101	68	372	300	177	299	341	263	141	267	228	236	123	328	66	163	123	360	188	284	60	350	145	146	252	329	153	114	347	318	145	249	47	61	255	166	235	4	328	49	224	183	231	148	119	29	17	360	136	273	10	379	4	63	289	222	79	275	107	110	254	232	168	349	214	202	337	296	140	236	75	8	19	65	288	102	302	229	224	34	184	138	58	172	210	70	43	340	29	201	4	144	159	202	24	59	333	150	100	163	205	165
184	46	172	122	0	129	233	266	339	286	114	253	227	119	98	287	225	131	232	133	145	52	300	259	303	5	380	338	136	13	170	131	53	11	304	251	128	151	248	232	186	135	36	59	359	329	359	201	375	320	277	53	143	271	100	8	106	31	285	270	277	56	143	2	116	140	141	40	211	229	205	243	361	237	110	269	375	176	74	207	73	169	22	318	106	1	93	199	40	43	155	18	242	377	339	87	158	156	381	82	238	259	343	215	335	31	320	329	104	91	86	297	320	384	306	11	152	174	56	315	78	147	290	34	290	224	25	375	104	161	310	313	131	213	177	94	264	82	79	183	301	99	47	140	219	352	164	166	271	289	343	190	87	136	291	166	330	343	145	41	8	236	345	315	126	379	364	194	40	190	348	212	161	350	103	1	110	325	170	97	314	23	82	20	343	354	66	35	222	62	206	335	148	105	12	143	119	338	227	4
207	177	130	257	151	0	5	319	56	157	325	207	338	200	184	193	189	187	37	223	233	343	272	155	272	26	84	192	36	213	156	352	72	60	70	214	308	259	177	97	357	378	37	218	184	135	34	207	350	110	169	365	202	117	102	113	329	44	212	147	309	27	252	140	350	230	7	325	4	326	15	34	203	256	45	229	352	380	318	150	361	262	104	60	201	330	151	115	289	285	177	345	88	323	125	276	129	56	207	245	159	286	268	333	174	373	46	203	121	6	52	28	351	236	331	302	129	328	312	4	8	379	252	198	235	374	305	324	40	327	67	41	336	152	157	217	166	174	265	20	229	305	147	291	334	254	359	308	241	63	236	359	118	105	374	306	332	369	300	361	106	120	210	116	92	376	138	274	148	81	361	234	247	70	270	337	345	113	264	200	135	228	176	165	384	77	362	83	172	299	96	245	172	133	161	268	108	126	112	319
257	367	352	279	72	147	0	254	117	21	35	101	181	270	381	274	361	53	52	150	375	171	179	282	210	62	344	262	312	9	292	252	245	343	82	32	140	324	85	55	42	292	348	15	134	67	235	344	270	109	214	286	379	8	204	354	22	214	300	9	261	339	58	33	35	94	147	202	340	72	19	256	235	227	74	372	373	7	100	120	268	285	134	108	30	75	55	88	274	31	85	306	99	35	73	66	205	260	92	209	98	275	97	185	108	36	247	277	83	171	255	239	185	128	154	251	72	247	255	25	53	1	337	367	248	109	145	277	245	291	142	348	195	5	228	302	300	380	256	255	62	326	309	312	172	293	39	253	119	332	32	196	141	382	113	239	318	107	357	166	133	332	42	354	357	60	23	301	367	378	47	266	35	179	341	104	23	27	382	309	156	84	246	49	32	289	146	247	205	147	235	29	193	53	214	77	212	96	293	128
39	19	124	72	146	8	303	0	268	65	250	95	246	338	201	226	311	250	377	140	155	141	155	177	248	148	37	72	95	4	147	316	295	52	213	83	201	141	157	136	50	183	40	350	245	265	129	150	57	163	359	227	302	14	95	312	285	159	55	196	174	206	107	117	303	177	104	179	57	264	187	39	143	263	194	159	110	245	291	202	336	159	210	177	318	338	243	293	32	103	239	194	6	122	43	43	75	352	182	100	109	208	1	344	229	379	269	54	165	185	185	94	213	161	41	271	86	337	164	164	43	225	360	202	292	313	258	361	176	261	159	82	72	133	205	17	112	144	332	275	24	229	100	182	303	74	298	238	364	57	229	130	79	218	108	34	115	340	195	91	71	262	281	292	57	102	174	244	286	92	310	178	163	94	217	109	68	250	63	83	187	183	269	211	194	28	73	335	232	97	143	349	342	143	88	285	272	35	126	225
246	9	164	171	279	92	170	231	0	166	16	340	46	51	366	272	86	232	256	255	217	79	308	234	260	190	202	248	205	31	9	20	325	192	353	33	24	72	9	186	91	199	33	2	255	156	12	194	31	175	231	318	263	178	335	106	228	209	360	112	198	128	42	284	240	67	340	247	221	348	48	147	280	215	77	25	383	58	178	89	311	58	176	138	134	151	231	174	146	252	277	372	1	234	19	78	367	224	164	280	366	97	366	239	376	31	56	69	29	181	103	52	353	347	248	327	106	368	346	168	89	312	119	161	137	304	369	106	99	331	89	340	19	93	258	170	229	162	184	380	205	220	330	326	44	276	42	78	292	44	104	22	139	74	243	220	1	236	282	48	105	265	354	102	249	200	134	184	231	281	297	364	273	140	318	82	312	341	217	20	13	234	145	21	121	342	366	208	292	356	168	19	242	62	221	219	125	207	329	91
253	38	379	44	66	147	68	144	361	0	192	61	90	188	304	141	33	278	63	344	46	255	14	185	229	221	42	192	231	81	272	378	325	199	146	180	88	208	121	278	127	44	29	148	270	274	118	43	177	92	60	372	233	193	160	92	255	205	348	220	225	309	23	122	373	226	360	375	46	199	66	146	159	68	271	363	262	326	176	116	373	326	241	330	152	298	353	16	322	242	71	83	237	304	40	358	323	155	157	313	301	71	16	384	317	247	364	86	331	299	7	345	366	293	145	107	251	61	305	128	132	302	76	178	353	337	100	59	95	296	283	360	358	111	377	15	361	68	166	107	244	331	31	69	87	219	330	373	29	34	376	210	194	283	108	167	9	29	265	6	132	256	78	301	261	77	145	204	247	363	262	112	76	194	323	297	283	292	252	358	80	24	89	274	117	325	198	313	374	130	363	366	69	312	282	360	325	247	307	279
