A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	114	70	82	74	27	114	53	71	78	76	90	2	116	20	37	26	109	112	106	31	100	26	66	116	32	40	26	80	108	17	3	4	11	62	106	54	93	61	99	111	94	116	110	3	69	50	118	52	79	39	100	58	90	42	64	109	74	48	120	117	35	77	82	39	66	1	55	12	44	31	109	73	98	103	97	22	118	90	116	101	37	45	114	13	94	59	30	79	89	109	80	74	111	16	47	100	63	51	99	110	81	44	77	39	33	91	120	20	35	32	21	110	24	110	13	114	75	79	7	106	90	24	75	46	73	35	38	44	14	75	108	31	50	97	44	87	124	120	46	78	96	61	22	71	16	122	30	50	81	80	15	17	123	8	72	63	42	18	94	40	101	29	15	55	119	26	14	101	62	94	5	117	29	92	75	104	120	119	20	108	25	90	124	30	55	83	121	83	21	114	63	39	102	113	3	17	57	77	48
43	0	73	110	34	52	94	2	91	7	75	93	95	119	72	36	45	1	87	28	117	1	65	51	60	47	29	38	91	37	95	91	80	28	46	96	89	103	76	17	76	71	74	61	90	22	120	97	119	74	99	71	88	39	30	4	99	16	64	55	106	63	69	26	74	26	118	89	98	39	106	111	47	85	2	50	57	8	52	26	16	59	108	15	47	94	122	100	62	14	3	58	75	116	92	51	83	123	86	84	9	115	38	109	110	53	37	84	86	18	110	35	113	66	3	17	91	32	109	8	97	33	111	67	42	59	26	19	53	1	102	86	51	21	119	23	122	38	47	44	103	115	38	66	89	63	16	114	92	78	114	58	70	20	75	43	25	8	26	40	24	4	114	48	96	13	101	119	33	69	106	113	111	85	92	41	3	76	121	17	71	115	42	42	28	99	18	90	101	46	52	15	16	58	95	115	16	39	64	56
84	20	0	40	43	83	67	60	20	57	47	55	77	49	22	94	104	46	28	116	93	82	27	11	67	56	16	21	104	4	86	62	41	68	90	17	72	31	3	120	79	88	46	31	77	116	2	85	117	30	106	8	51	81	114	58	80	30	27	95	42	53	16	22	28	101	124	46	12	122	88	12	9	108	10	23	111	64	111	96	36	56	67	98	17	92	64	83	52	13	97	81	7	76	112	87	78	8	39	77	35	108	42	98	123	96	90	36	112	50	64	73	50	23	93	109	89	64	74	8	105	37	86	109	53	20	117	65	42	60	60	117	26	23	43	108	97	86	121	6	103	105	109	88	24	14	41	55	97	11	107	35	111	100	26	112	62	73	2	20	56	1	35	15	22	9	24	108	70	27	65	103	116	51	28	25	110	104	61	83	93	53	104	101	46	56	51	91	81	108	50	122	2	60	4	46	84	1	99	104
31	32	2	0	57	66	76	122	60	29	23	107	2	15	97	81	98	123	8	54	31	98	41	26	18	62	26	8	72	1	81	94	34	95	49	100	30	29	28	17	56	49	57	40	106	14	73	1	18	65	74	88	22	81	110	9	63	54	6	90	53	90	34	12	117	109	3	47	48	120	103	2	17	116	17	74	100	25	97	81	85	55	88	76	60	52	67	76	122	41	4	7	124	61	117	85	74	122	46	99	14	92	81	106	78	11	18	25	58	71	46	54	70	5	71	89	47	83	52	29	119	107	70	80	6	111	66	84	46	65	33	47	86	81	80	2	35	46	32	6	64	104	46	116	111	77	95	4	38	41	31	55	121	77	20	70	22	44	71	16	69	102	44	2	120	16	12	45	104	110	5	15	116	36	29	72	26	10	43	41	118	80	63	1	27	69	110	121	30	88	59	56	25	56	83	32	89	56	112	75
13	39	109	105	0	88	17	27	87	65	31	94	106	1	1	56	5	21	47	39	46	104	116	51	47	111	98	51	20	20	73	104	33	92	71	8	107	3	42	5	64	121	103	77	112	115	103	104	114	110	59	7	115	17	81	29	83	79	110	9	120	24	6	36	84	119	10	11	120	24	15	6	17	113	12	77	98	38	33	109	28	19	70	93	92	110	52	28	12	87	88	30	41	73	23	11	22	71	105	58	118	93	94	110	65	41	96	22	59	28	36	64	46	121	53	92	69	103	96	74	56	112	80	119	98	53	32	84	24	123	75	47	124	13	26	123	42	23	32	93	59	84	28	39	46	73	95	43	63	15	71	39	54	71	55	32	62	46	48	64	53	85	94	44	40	1	67	65	79	54	82	106	1	74	79	108	55	44	40	22	33	73	101	22	51	79	71	103	124	8	98	23	112	76	60	103	13	7	24	55
61	115	72	114	90	0	3	31	112	4	26	26	111	91	69	100	106	40	71	53	76	100	82	41	54	72	116	110	50	83	65	108	22	88	21	83	61	60	75	121	31	69	62	7	4	60	29	60	39	10	45	10	46	98	81	39	102	82	114	98	111	14	88	70	20	83	14	58	17	103	10	103	31	32	82	57	105	82	89	12	30	51	108	8	90	66	92	82	109	55	16	77	119	64	35	39	93	17	9	62	19	1	98	30	88	70	50	39	91	51	65	75	102	106	99	60	68	85	103	45	74	20	89	19	94	105	81	15	96	23	8	3	44	4	40	53	48	60	106	98	34	57	83	52	82	81	45	101	65	104	13	53	118	44	94	89	38	83	59	97	15	11	15	44	124	91	86	124	120	106	70	87	65	105	52	35	74	50	19	99	44	27	46	107	13	107	102	17	11	14	90	42	80	83	12	58	8	89	55	42
33	108	77	33	2	116	0	6	65	71	61	56	106	123	118	101	64	46	121	121	65	34	70	81	82	116	66	76	52	110	35	33	113	119	60	12	73	31	76	21	115	58	72	44	80	11	85	3	116	36	66	93	28	107	23	15	26	8	79	124	92	58	42	109	96	80	92	106	69	73	13	22	45	89	30	83	122	36	114	108	89	41	19	8	111	15	26	73	5	36	45	60	103	117	90	97	95	49	30	81	75	49	46	71	106	91	98	38	85	11	56	18	39	63	49	31	45	80	51	73	123	20	60	72	60	57	113	51	49	50	44	64	87	36	124	20	103	84	35	50	57	35	75	7	49	108	117	24	91	95	87	5	3	7	76	70	68	68	32	14	11	63	47	116	101	117	36	26	108	90	99	57	111	55	89	49	118	88	91	45	59	9	18	40	46	81	57	74	13	50	18	95	87	122	26	64	114	71	38	121
52	6	121	76	114	70	103	0	23	16	46	84	36	33	64	123	34	39	59	49	123	80	16	89	16	103	1	109	61	12	89	79	7	87	16	104	23	100	62	84	43	111	54	107	56	51	15	98	102	18	49	110	69	82	101	121	72	121	84	85	55	28	86	10	69	4	20	89	112	24	108	38	103	39	123	98	19	47	34	85	9	60	51	63	6	26	14	62	40	118	17	67	76	112	18	66	111	110	59	71	18	89	56	117	94	89	12	58	38	90	19	40	81	35	73	18	16	96	88	37	119	10	14	28	66	79	100	119	78	18	89	77	99	118	18	67	15	74	68	93	46	32	24	43	59	59	80	40	96	120	49	12	95	14	79	69	47	57	87	37	96	24	49	61	71	104	45	122	93	28	83	38	3	114	55	117	21	68	60	53	70	103	15	103	43	61	85	70	101	16	30	46	42	95	98	67	42	14	73	74
94	117	103	95	110	49	114	64	0	114	91	30	121	122	46	33	89	28	80	87	103	96	14	30	92	97	53	12	111	64	14	74	36	51	118	42	15	22	15	3	4	102	110	45	69	58	39	52	52	56	116	93	116	35	17	106	49	124	15	58	63	119	46	109	15	3	92	23	105	109	78	51	69	107	121	49	95	72	47	38	13	12	109	36	104	46	66	111	117	59	6	16	51	13	56	41	109	10	112	14	89	55	44	25	68	8	47	111	44	83	48	31	116	89	102	96	85	1	70	97	102	52	109	35	30	33	31	87	14	62	42	47	63	66	55	73	20	49	68	37	72	10	96	118	8	77	32	106	32	51	85	58	67	23	63	11	121	62	117	48	112	96	12	49	122	50	47	96	97	39	91	107	115	12	64	55	90	21	60	60	69	10	121	76	1	27	92	93	59	113	32	23	85	50	1	27	98	6	92	37
107	21	16	123	104	97	106	109	39	0	57	42	78	62	32	20	3	45	109	71	89	75	42	4	86	116	78	119	1	82	54	88	92	115	55	116	59	111	5	18	36	91	20	22	21	60	77	9	81	84	79	73	99	1	119	34	16	63	45	81	61	18	54	99	9	41	54	75	77	14	77	93	107	37	97	42	34	101	63	44	80	93	111	74	23	123	93	19	68	32	43	70	48	31	33	99	34	107	61	98	40	22	10	51	22	62	92	96	85	7	94	111	84	123	12	69	49	58	59	24	7	72	35	3	57	23	121	104	77	82	37	121	45	54	2	121	8	27	50	114	80	112	14	103	103	10	4	84	12	38	86	26	75	13	116	121	112	38	43	84	112	68	64	99	1	81	12	10	53	53	44	39	78	107	115	13	111	60	34	16	38	40	120	122	52	46	54	52	29	5	72	40	116	116	109	89	104	101	16	107
