A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	781	362	417	272	35	588	383	56	390	348	360	354	309	751	866	921	590	761	724	744	473	492	602	530	429	184	700	387	303	742	9	415	777	138	723	305	503	561	124	534	829	398	69	747	188	459	675	743	613	729	545	282	690	326	305	20	639	729	494	470	666	892	339	732	406	676	388	590	53	521	393	403	289	695	678	316	54	570	118	888	717	146	502	713	625	913	701	30	845	317	495	483	476	736	534	179	50	484	305	185	125	229	859	924	355	695	922	391	717	11	730	718	150	3	717	240	106	535	627	568	196	520	463	7	53	111	820	750	262	267	819	496	837	635	913	14	203	93	840	117	601	595	840	481	409	549	597	287	741	829	294	507	393	551	169	341	63	580	655	281	290	675	283	721	144	13	464	209	766	806	424	884	831	377	772	866	131	675	313	56	439	239	696	90	126	691	870	894	887	728	421	456	327	709	708	544	393	117	231
878	0	27	657	536	8	542	520	82	365	704	382	569	479	23	20	639	787	919	150	171	50	913	836	229	109	221	265	794	850	580	231	894	309	30	740	258	678	666	748	368	407	630	728	734	302	257	50	794	853	719	704	721	393	707	124	599	655	559	824	473	467	646	714	696	727	670	578	81	837	449	639	606	213	457	312	188	871	430	297	542	446	329	295	344	268	788	917	864	575	610	500	441	202	530	322	762	176	736	221	581	727	680	164	213	145	67	745	282	64	488	471	888	820	181	83	831	286	764	748	833	577	62	328	444	873	492	639	190	197	551	23	422	568	818	228	531	163	430	132	376	56	346	508	820	637	463	155	482	327	41	663	272	716	650	651	431	115	514	142	686	186	546	743	925	516	875	111	527	89	548	89	391	799	49	765	215	381	432	226	100	273	854	496	424	701	660	759	243	176	108	504	229	844	248	432	424	234	805	175
554	717	0	138	148	468	734	317	650	72	242	904	803	260	174	156	14	72	645	559	323	65	726	323	141	790	167	4	56	626	647	517	555	394	256	460	646	336	915	686	751	311	340	315	823	735	700	382	626	514	879	278	369	99	871	206	14	445	479	271	712	305	465	202	598	131	924	855	589	727	395	321	270	108	708	488	153	779	377	644	441	482	658	231	704	220	459	628	395	492	350	87	436	145	388	19	596	785	593	519	188	862	298	559	916	115	857	10	776	561	326	898	269	104	185	6	328	883	17	187	531	704	553	811	440	756	829	483	322	720	140	309	710	18	91	426	648	808	753	229	778	702	234	503	569	293	241	672	292	692	330	203	877	234	349	286	890	631	234	682	89	549	649	907	688	821	430	610	598	70	849	682	726	510	174	390	806	225	788	453	791	260	95	531	109	160	796	78	223	590	502	420	191	914	272	536	811	328	413	3
645	58	516	0	289	134	520	849	672	776	326	210	347	908	210	459	610	88	27	528	834	205	399	828	890	266	443	511	822	732	617	289	246	584	748	824	352	79	515	82	706	317	41	460	673	164	878	759	25	666	187	407	619	789	627	336	801	332	420	82	728	703	610	803	678	591	798	368	716	21	721	242	109	572	625	827	915	161	146	815	523	694	867	610	765	668	402	418	178	597	738	605	594	792	553	865	609	841	62	809	759	844	527	148	34	409	93	254	917	207	28	310	201	630	919	107	36	272	342	385	117	468	377	234	508	356	556	289	557	572	377	63	704	783	605	379	593	244	922	430	474	866	330	563	402	831	668	355	318	440	577	313	683	320	417	619	7	461	223	319	510	781	758	330	327	865	838	65	345	574	693	447	620	447	410	640	208	318	889	693	64	767	693	16	619	150	227	272	326	81	241	834	723	146	693	693	846	814	556	689
329	372	270	300	0	768	690	833	676	272	367	329	51	63	890	420	236	664	234	156	34	479	536	85	901	323	803	750	615	151	603	925	686	128	459	549	390	848	855	511	394	507	186	327	304	437	698	905	801	511	31	878	72	601	107	523	589	447	87	46	228	816	227	810	65	124	29	918	780	73	629	922	459	360	430	503	489	898	837	645	751	250	612	51	701	2	466	791	70	527	499	379	202	61	329	1	842	628	327	412	185	431	275	617	305	259	234	537	122	478	185	782	754	872	844	612	309	7	731	362	447	74	840	868	476	236	445	875	473	184	764	13	30	408	359	218	243	787	401	70	502	790	911	855	460	151	267	330	911	586	775	754	228	620	393	618	538	647	375	499	319	52	309	460	508	491	33	636	498	107	457	118	666	239	63	621	472	231	607	264	305	728	259	798	770	76	152	71	735	534	498	289	439	402	223	699	443	747	732	313
85	679	846	84	723	0	422	455	806	323	546	832	71	769	467	194	262	417	928	179	84	307	900	119	586	734	59	233	900	210	364	119	6	755	270	682	492	182	522	503	785	77	660	56	449	204	552	673	642	846	491	863	152	126	226	672	33	577	826	130	149	509	81	616	459	295	466	422	548	652	522	135	91	693	330	298	327	587	921	66	307	311	659	839	156	87	450	363	50	3	308	714	868	56	819	581	39	439	46	301	415	756	612	386	440	292	388	784	438	323	14	876	549	139	269	901	687	617	515	500	823	603	611	527	40	798	368	37	718	122	744	374	104	598	645	185	630	341	722	438	629	25	723	729	759	348	290	505	927	204	787	563	82	64	439	565	770	520	543	596	258	816	492	608	480	470	665	680	312	22	590	51	309	821	456	257	377	875	227	566	908	523	886	82	244	890	407	132	741	340	694	719	321	710	31	214	560	430	202	746
757	715	207	872	394	743	0	601	690	493	394	920	504	749	922	160	676	781	862	752	283	535	616	718	530	495	226	408	471	693	121	717	417	199	647	650	923	124	472	107	440	731	128	662	153	206	386	520	79	585	617	437	795	626	848	58	645	752	279	813	759	558	307	565	240	381	566	382	848	767	616	699	617	744	244	822	569	559	823	115	558	210	188	142	600	727	338	199	374	856	564	653	586	404	925	683	136	321	532	790	181	241	340	170	646	654	541	824	595	853	509	561	502	165	774	188	661	746	830	209	611	460	155	679	243	354	259	147	647	89	466	754	533	817	894	926	209	198	359	124	211	133	503	761	492	49	267	370	584	74	645	803	77	52	599	852	901	759	555	28	594	826	353	633	745	70	410	775	309	503	399	526	821	318	3	17	88	279	493	578	439	239	63	903	569	62	306	408	571	618	483	37	699	852	254	487	692	906	454	665
190	295	229	181	918	221	467	0	861	466	451	737	442	198	130	325	555	320	799	93	118	108	903	626	332	85	76	600	33	141	850	845	615	444	65	118	460	691	914	863	373	429	423	881	576	639	398	378	76	204	839	183	917	161	408	713	652	520	232	285	640	802	129	380	387	592	207	552	758	433	519	146	791	500	286	28	849	280	709	542	174	763	274	526	733	83	899	298	678	470	880	841	91	661	412	520	27	295	52	725	715	350	913	48	379	816	668	776	397	191	697	603	778	736	182	287	793	534	132	656	627	745	429	49	15	469	654	438	283	385	474	167	170	239	731	514	146	711	742	560	885	247	253	354	529	604	496	204	77	751	897	458	573	927	542	397	320	641	116	367	695	784	625	793	794	31	63	236	848	498	431	906	571	586	221	837	403	274	769	384	833	220	721	81	638	584	411	49	818	124	140	151	852	328	881	576	532	339	63	235
628	272	184	519	513	674	175	80	0	755	223	532	235	176	313	436	184	304	446	545	751	750	262	761	178	779	495	762	563	763	785	154	420	24	136	220	177	33	222	529	181	457	767	302	605	803	712	261	674	225	665	528	798	34	761	515	469	865	269	839	558	839	345	571	105	99	901	856	225	180	61	356	22	137	816	800	252	243	73	116	19	226	21	372	162	300	211	651	458	507	733	446	12	837	269	71	705	492	25	133	819	757	194	84	661	143	502	502	204	853	358	911	270	500	82	108	619	801	822	315	914	663	405	199	209	523	645	321	271	298	361	524	707	650	40	900	865	515	71	316	253	682	664	74	234	642	158	29	693	509	157	897	197	216	116	570	862	60	347	700	697	397	93	904	522	642	540	539	741	282	366	19	911	636	167	406	844	141	818	337	568	435	325	777	114	437	778	876	883	153	35	329	860	927	178	382	420	495	472	511
788	317	553	592	922	891	30	543	655	0	841	581	383	468	53	154	564	8	447	404	333	848	410	27	55	769	766	900	662	543	312	662	513	695	712	695	441	83	596	545	477	468	742	548	908	542	737	500	798	325	845	435	836	296	172	432	657	745	678	885	218	689	460	649	778	259	203	809	808	673	849	829	702	462	404	841	814	95	244	792	553	420	335	26	217	30	697	216	865	508	554	462	781	751	721	382	919	776	780	433	276	594	599	204	691	220	340	765	74	549	440	800	555	132	239	556	381	337	413	443	163	608	450	719	800	445	64	516	385	730	24	784	560	213	580	399	365	6	857	312	429	6	492	630	508	197	773	902	628	684	134	503	530	76	796	118	892	305	492	713	383	154	766	192	485	726	504	495	642	734	535	444	615	753	317	488	240	840	767	587	609	840	540	301	514	416	749	636	517	323	651	873	742	81	132	502	560	164	576	312
