A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	237	237	204	75	247	85	25	3	238	42	62	140	226	105	214	84	99	130	134	35	164	177	118	46	73	100	250	84	62	118	165	5	243	191	130	42	166	33	121	168	155	62	190	240	230	96	6	86	268	210	203	113	92	41	187	5	163	63	38	261	35	109	63	35	114	12	105	221	230	121	196	3	127	232	252	79	244	85	250	15	79	250	136	96	186	18	187	58	7	120	2	22	114	8	228	63	90	60	162	256	196	22	270	36	52	224	110	30	177	199	119	220	132	191	202	168	41	94	113	249	4	160	105	112	95	72	120	22	150	242	260	199	201	116	250	17	267	51	206	186	27	65	44	194	174	75	227	52	198	257	193	99	113	100	39	6	273	146	158	155	51	263	193	145	235	164	100	170	119	214	35	2	12	231	144	155	77	27	208	54	84	108	80	255	6	32	67	175	155	39	237	67	257	200	16	26	85	251	98
6	0	25	14	183	155	36	220	13	257	245	257	221	104	88	255	125	137	226	273	47	179	255	141	214	199	175	214	223	62	105	65	195	105	263	103	212	138	266	95	146	61	205	207	72	186	250	25	257	126	212	274	6	165	103	201	174	34	71	70	254	255	136	141	136	56	81	216	169	17	30	170	31	260	228	215	170	22	39	111	15	215	64	62	184	10	197	126	92	198	177	41	267	194	240	273	72	254	103	191	23	153	234	194	75	63	52	233	123	233	234	118	248	124	91	167	233	105	118	265	42	110	114	242	201	7	14	28	235	77	130	195	271	28	179	12	250	110	22	201	9	149	182	27	81	201	197	228	76	6	10	97	107	7	247	36	42	237	224	87	103	162	97	146	87	11	149	151	123	232	117	78	138	239	77	273	64	82	97	190	235	225	76	117	171	58	16	234	193	141	221	161	208	70	269	75	97	246	212	124
249	162	0	124	141	146	48	182	162	236	49	145	80	155	72	77	122	30	203	207	248	222	182	77	95	188	159	237	91	141	60	134	63	218	250	247	113	39	222	113	123	213	213	243	35	106	215	34	24	171	145	51	86	59	99	170	258	114	52	142	203	24	129	124	121	183	133	264	71	209	192	126	190	145	258	121	262	124	149	179	240	115	48	103	34	212	135	71	165	234	57	216	224	130	2	24	197	51	149	150	34	7	241	265	26	19	129	64	119	52	215	75	215	142	193	73	91	41	207	6	147	192	163	156	201	249	252	187	86	264	114	256	218	199	147	266	165	89	115	63	231	243	61	246	182	196	65	47	192	52	14	143	44	46	116	238	138	181	70	144	94	159	158	136	48	2	172	142	119	173	140	17	134	112	226	144	270	266	135	5	248	43	110	59	192	105	239	60	155	156	27	273	17	75	18	269	265	78	210	222
237	270	165	0	214	168	53	228	31	125	218	207	266	131	169	161	98	209	270	109	121	1	194	241	234	242	115	169	258	110	245	62	206	64	187	215	116	184	59	214	78	142	93	22	31	71	194	271	38	270	118	50	16	51	232	260	160	188	109	137	116	115	101	222	181	188	160	195	65	260	167	165	121	190	21	197	116	236	29	174	141	173	45	60	152	168	126	122	28	248	239	154	216	133	228	83	183	68	181	249	239	70	259	59	15	180	59	219	21	126	191	123	9	191	146	191	76	103	144	158	269	157	155	112	258	3	259	66	136	201	264	230	72	196	87	147	179	48	149	79	50	17	65	158	100	95	169	208	243	20	168	3	85	101	59	162	195	46	95	228	96	164	22	134	7	176	207	7	271	46	58	107	11	124	41	258	72	93	248	269	137	179	117	85	18	71	69	21	77	268	18	54	132	211	148	80	240	110	34	198
162	182	19	156	0	268	45	171	258	225	196	196	268	221	36	165	188	45	24	131	203	53	168	125	17	198	261	264	5	216	60	119	26	181	157	235	149	143	33	226	90	190	60	103	209	165	71	20	100	241	196	83	30	157	148	122	59	53	74	160	34	136	58	216	274	173	194	222	257	149	27	110	59	235	116	266	203	132	34	101	148	150	96	53	8	201	211	100	155	135	120	200	28	243	61	89	24	252	264	171	34	200	182	141	264	103	256	241	117	254	182	183	212	192	212	253	104	165	23	65	256	181	3	142	241	6	43	86	73	89	19	14	166	232	39	242	22	243	97	189	53	60	115	153	45	31	11	11	88	223	65	247	252	98	184	76	172	120	117	254	44	170	144	78	45	145	87	36	125	166	226	38	110	244	155	219	140	60	259	241	204	131	209	35	131	192	39	246	225	267	64	27	97	130	194	245	95	4	229	242
244	209	28	262	238	0	52	25	17	30	179	236	118	161	85	207	124	14	264	66	159	78	39	32	212	116	262	145	215	3	95	92	73	36	270	154	101	7	237	128	152	36	158	261	155	12	28	69	190	268	268	104	168	188	56	95	33	190	245	29	149	47	58	136	110	134	210	272	67	103	62	231	109	233	31	166	204	233	56	183	38	58	124	213	144	1	19	190	72	197	139	201	248	83	203	151	188	74	229	86	118	174	135	5	206	63	92	168	201	49	124	262	244	80	48	107	168	187	269	69	32	98	121	203	84	122	76	122	111	5	96	104	84	33	226	150	271	20	183	161	252	236	94	274	240	266	118	105	38	234	101	127	25	238	103	93	155	109	247	236	58	91	181	196	219	250	151	113	172	31	174	182	177	166	186	242	163	245	62	84	114	26	228	80	179	162	191	28	24	130	229	38	58	227	185	35	92	135	43	242
35	80	72	75	173	85	0	156	73	164	195	172	188	178	17	165	122	46	92	88	232	112	132	103	132	132	191	145	90	242	186	114	272	30	54	163	268	239	220	19	158	31	151	240	173	272	116	124	82	266	257	155	80	18	69	172	42	134	33	39	117	59	17	82	27	157	152	233	225	91	95	172	238	65	228	267	261	35	225	41	236	65	14	202	53	161	12	76	228	76	20	122	162	49	148	17	3	121	160	167	144	273	162	110	167	224	36	24	7	44	237	153	153	15	180	253	180	168	114	33	268	261	127	7	79	71	140	171	227	131	6	43	89	74	272	194	56	67	185	47	235	198	136	69	167	153	88	246	126	256	53	9	153	258	55	192	245	267	42	266	13	143	139	182	218	33	224	262	120	182	245	136	85	31	167	41	254	18	221	95	231	42	27	146	16	272	265	132	204	117	123	163	82	274	30	14	181	251	34	80
52	76	102	159	11	263	128	0	31	84	94	31	105	10	42	252	219	94	120	120	220	139	80	133	26	187	177	41	236	23	184	254	68	193	271	257	265	230	76	47	201	239	111	116	46	250	14	116	249	179	87	107	156	262	60	259	234	61	249	177	262	177	54	184	137	108	44	24	150	111	243	145	44	166	197	139	6	7	16	77	26	259	149	274	215	223	265	267	263	58	219	235	120	40	144	102	260	146	38	233	121	139	229	198	195	33	147	250	8	220	69	1	127	52	5	85	8	235	191	258	20	145	135	118	174	98	155	247	240	246	72	211	4	47	67	228	229	130	18	215	186	181	256	161	130	53	189	182	215	133	191	139	235	191	105	165	42	204	204	195	32	55	195	159	160	117	38	249	196	11	74	195	77	23	36	29	93	168	141	62	34	160	76	271	237	171	185	197	262	18	47	232	81	220	21	117	29	34	121	37
185	12	247	178	205	198	44	250	0	241	234	44	194	267	241	150	81	37	257	78	116	135	244	128	66	261	94	128	215	12	82	252	100	86	260	102	210	122	2	51	232	102	18	164	31	21	92	111	173	37	222	23	81	49	73	137	203	148	125	130	125	57	93	122	33	122	220	27	268	266	28	107	169	248	261	231	16	173	55	128	256	231	11	237	247	143	84	258	8	199	235	65	42	141	97	79	64	131	269	180	24	154	77	16	247	231	219	134	107	211	159	84	79	272	204	85	194	38	104	64	133	38	154	209	251	192	194	159	9	93	59	192	193	253	146	80	255	94	33	164	116	49	223	178	116	35	81	126	39	76	93	117	107	245	132	203	93	162	272	176	59	196	150	57	139	157	90	38	249	22	25	114	98	67	82	215	187	73	209	20	146	19	229	230	173	260	149	16	64	242	173	206	23	178	236	37	85	116	84	44
37	273	167	88	242	126	217	251	3	0	185	172	15	130	250	254	110	65	89	237	259	242	225	175	237	4	266	71	232	157	116	229	63	274	261	165	115	243	175	239	56	157	95	184	206	163	194	190	10	94	247	131	136	166	180	157	189	57	164	168	46	202	218	130	272	258	99	5	166	106	267	193	46	77	48	113	13	165	92	58	213	187	182	234	93	82	222	139	91	108	92	191	107	225	103	236	192	3	26	54	135	8	167	205	65	186	167	96	151	231	196	227	100	157	30	221	142	210	108	184	21	109	45	17	168	6	245	37	15	182	81	233	170	245	156	224	146	232	199	13	175	264	183	261	234	98	162	34	204	71	223	230	104	140	143	27	66	81	239	219	188	216	166	77	143	226	241	232	223	45	152	231	191	6	82	237	200	28	19	34	86	56	211	234	77	69	91	256	66	237	15	228	92	52	192	150	111	174	152	236
