A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	121	214	129	113	33	71	58	129	152	226	146	27	102	56	135	137	51	173	93	29	111	58	20	90	200	220	228	164	141	149	70	14	154	142	70	146	134	112	188	212	74	83	117	40	61	141	97	13	107	112	166	189	143	220	137	224	197	156	11	58	25	173	150	38	124	205	59	157	87	135	3	114	182	4	110	202	206	183	114	17	95	185	225	124	35	184	12	207	195	52	191	215	154	165	121	103	124	106	225	60	139	148	13	121	46	30	17	156	64	37	34	127	136	41	116	179	37	169	63	230	82	154	11	128	66	29	151	123	23	212	107	53	68	18	123	187	118	38	35	54	129	204	45	214	173	200	222	148	146	80	110	180	201	149	62	51	91	122	107	29	21	29	11	76	70	115	68	144	164	84	90	135	204	196	149	14	115	59	224	79	17	136	224	216	138	224	209	101	127	186	6	178	51	59	86	77	8	209	140
170	0	185	146	52	127	123	6	32	173	54	190	63	138	17	81	22	134	226	16	55	70	151	168	1	97	184	110	102	79	59	227	152	207	11	82	158	49	53	44	156	189	52	164	104	25	164	1	52	160	62	12	121	50	67	84	155	212	102	100	126	64	149	180	145	218	52	100	217	84	185	148	84	132	94	229	121	96	56	129	16	180	205	95	30	174	151	231	103	162	69	18	102	88	138	164	6	198	181	178	29	122	168	106	120	221	196	50	160	128	8	201	212	133	201	159	121	12	46	225	144	216	171	218	171	105	35	61	178	43	127	133	43	37	32	53	203	146	127	24	46	64	44	197	176	19	119	140	99	138	90	53	162	226	151	129	79	213	127	198	195	31	16	77	54	90	109	15	220	64	197	83	65	51	169	118	107	231	182	55	37	231	79	28	135	72	41	49	150	197	89	33	85	107	96	116	96	98	106	95
200	79	0	206	123	214	39	25	178	205	79	187	9	66	140	225	141	35	137	209	178	183	68	16	134	214	23	120	37	129	190	145	174	132	137	69	207	178	26	5	212	80	164	191	148	84	133	109	114	177	40	128	30	28	193	44	50	125	215	134	65	104	132	203	107	138	60	19	67	184	28	153	52	127	83	59	91	27	170	50	57	92	97	78	143	152	124	75	98	137	51	54	214	1	115	16	155	187	18	199	189	212	222	10	58	40	215	76	98	150	219	229	139	174	65	49	197	26	35	95	42	215	174	26	138	121	85	58	84	32	113	131	184	220	210	153	75	228	218	37	186	177	213	116	140	95	34	230	230	52	175	217	139	87	173	197	59	166	157	52	158	149	138	95	188	146	197	137	230	137	200	67	150	91	17	54	111	162	150	172	93	62	27	98	70	77	210	93	222	1	196	206	112	126	4	75	50	77	172	13
166	200	191	0	197	38	132	174	9	94	127	115	151	207	138	93	128	44	128	190	73	227	19	130	211	40	130	37	108	101	109	29	122	195	4	176	226	101	24	35	195	135	91	199	49	204	23	114	174	87	45	132	88	44	127	32	150	226	127	168	129	56	180	87	70	40	56	230	196	87	51	86	71	195	217	11	150	195	1	114	153	202	95	154	21	13	181	52	199	84	208	200	133	10	114	129	81	149	223	177	100	66	112	71	33	208	224	116	14	213	36	92	154	127	146	85	131	52	150	40	93	216	80	231	20	192	9	52	4	170	43	145	17	162	228	217	97	179	56	38	190	109	59	48	173	89	180	7	140	132	9	2	67	148	129	204	202	110	180	181	38	166	28	162	203	175	41	84	223	13	146	2	83	139	71	204	39	46	187	132	57	146	104	177	198	120	86	47	54	76	73	39	2	18	202	72	101	11	131	159
190	73	81	35	0	144	229	100	62	60	130	143	179	124	175	200	100	65	82	56	169	216	89	121	182	194	26	166	96	68	34	75	227	165	14	81	96	24	172	65	166	6	113	101	7	11	75	207	69	1	62	93	89	44	210	180	90	52	81	26	129	202	136	118	9	128	180	209	218	94	216	25	78	123	24	20	213	111	105	3	184	46	35	35	82	167	98	12	69	220	162	220	151	135	177	137	145	170	144	128	182	38	115	116	229	55	217	204	80	19	107	10	9	105	175	229	94	38	138	19	16	70	89	162	193	118	152	57	161	144	146	108	78	31	142	125	74	54	89	27	222	14	211	45	49	11	90	36	133	34	38	130	231	145	100	63	106	115	231	196	18	87	140	159	67	77	195	66	117	201	221	31	162	86	152	199	160	33	104	72	196	205	89	66	78	48	53	89	68	207	181	201	57	116	213	12	40	3	47	68
14	164	222	56	93	0	101	89	137	92	170	108	146	20	105	145	192	2	71	162	150	69	50	47	142	3	77	55	154	168	104	56	51	104	148	147	173	39	83	47	211	151	122	106	164	83	121	141	139	140	220	135	133	160	150	58	68	166	86	24	20	26	49	97	73	206	173	75	223	130	108	204	103	104	155	31	162	145	65	195	197	231	67	95	34	54	219	48	85	5	187	134	133	85	77	228	202	131	59	85	125	45	25	46	109	32	20	79	216	98	98	83	219	39	64	177	106	229	109	94	202	231	99	30	157	90	135	154	3	8	161	224	82	173	103	67	71	117	14	186	180	226	215	210	213	38	171	182	10	193	141	84	133	112	71	175	22	191	230	39	222	189	61	140	80	74	22	196	125	138	72	222	177	31	70	162	139	202	27	182	143	136	4	24	159	104	77	62	3	192	102	102	96	7	28	65	37	53	128	5
3	186	118	33	207	82	0	67	53	75	39	116	159	42	79	33	28	179	83	223	15	81	162	13	115	141	230	229	2	177	222	40	153	206	29	176	167	108	20	183	37	47	34	166	204	203	153	91	13	104	217	46	44	140	43	31	184	53	209	27	111	31	105	105	97	120	68	81	228	150	90	210	24	34	124	181	204	34	220	11	13	151	15	209	168	177	9	79	71	169	120	167	214	144	207	34	114	163	95	101	210	69	48	219	95	125	58	209	205	158	31	78	28	51	214	45	4	102	112	160	29	75	134	42	60	17	54	61	6	153	140	50	225	195	39	56	9	1	132	201	17	132	132	188	27	23	98	156	195	8	184	146	98	229	14	15	48	40	34	147	172	168	188	186	215	30	214	3	183	35	103	149	39	95	4	191	179	128	100	65	153	116	212	142	181	148	94	188	222	224	189	228	1	8	15	58	199	67	219	173
9	193	19	46	44	3	118	0	191	18	196	27	4	201	206	181	57	7	100	169	58	107	119	187	230	150	175	75	129	147	93	126	2	18	226	230	113	172	139	200	191	129	51	104	146	190	169	123	213	84	214	149	197	104	165	79	32	122	110	25	18	147	54	136	223	54	94	202	211	6	80	223	18	46	112	131	193	7	184	20	132	195	226	19	140	99	31	61	101	112	26	142	137	110	117	88	213	28	177	191	207	66	41	183	4	89	168	8	185	34	195	131	150	5	104	147	41	212	138	211	195	93	27	156	229	31	58	114	193	117	36	105	194	153	13	71	109	66	29	60	24	58	197	72	161	207	67	137	27	87	114	124	100	36	80	5	115	202	143	128	22	109	23	43	54	218	143	89	166	140	99	62	93	24	139	10	138	3	214	21	137	124	144	201	183	9	141	53	76	173	71	82	102	171	153	105	206	211	221	161
103	95	226	81	177	110	166	25	0	30	106	2	38	174	209	35	9	85	111	155	108	59	23	167	210	223	43	105	64	165	163	160	139	82	113	5	37	64	175	26	163	164	153	183	231	127	13	174	124	134	193	131	38	203	207	144	191	122	188	195	144	55	109	97	95	59	78	152	190	88	55	44	162	27	123	142	15	40	114	162	169	144	168	144	145	225	207	130	77	146	125	25	192	49	170	82	57	152	102	211	29	51	216	210	228	131	210	35	11	167	143	17	105	192	163	227	82	196	166	189	13	61	28	189	168	204	51	51	156	154	224	84	95	46	213	169	185	174	96	170	187	47	58	29	206	159	125	165	118	129	169	91	131	82	166	163	92	102	206	173	221	172	209	14	48	194	98	193	11	85	124	173	207	188	66	203	141	178	87	217	68	228	40	186	47	7	33	102	206	87	161	36	12	47	89	112	122	18	7	95
49	37	144	163	144	154	173	49	74	0	176	214	41	190	27	112	30	43	59	128	56	190	116	49	23	204	139	147	183	14	188	208	25	155	43	11	173	97	170	87	139	110	176	149	204	213	144	170	83	169	182	174	117	193	94	208	198	225	57	139	121	103	55	186	214	59	105	184	104	172	39	143	181	53	215	103	143	137	42	25	112	228	127	60	205	138	170	37	155	58	77	42	185	222	129	21	90	83	218	200	116	123	192	144	217	125	124	57	14	26	147	50	217	80	165	22	199	135	185	131	62	208	5	35	48	22	217	6	146	149	53	113	208	150	145	48	13	198	222	184	222	50	170	141	158	22	141	12	89	180	124	95	221	207	160	107	113	223	217	6	160	83	230	89	138	207	195	11	129	154	139	43	142	231	50	77	154	26	176	64	152	140	187	198	215	78	150	162	46	122	156	28	38	86	126	142	112	61	42	139
