A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	304	244	311	237	120	283	101	102	313	111	47	293	157	25	80	23	105	197	74	66	198	331	136	92	294	56	111	46	18	108	198	328	116	87	46	109	316	40	310	352	273	114	118	202	169	162	101	38	24	306	277	55	299	74	236	307	55	29	271	313	233	298	191	97	200	62	128	198	49	65	319	279	301	277	347	228	178	200	275	72	299	4	111	320	146	212	264	284	269	46	174	155	275	160	199	285	80	238	105	50	26	307	80	143	309	335	86	212	211	295	290	176	265	220	195	133	271	212	4	273	190	200	235	18	122	283	115	151	199	197	158	130	203	139	171	61	192	266	76	172	283	291	99	85	26	21	329	141	212	325	185	53	122	90	256	145	19	20	299	241	4	355	353	162	59	173	122	106	21	223	84	167	273	320	64	215	150	71	326	310	320	72	63	19	184	340	2	110	159	316	294	226	12	162	276	285	157	316	354
72	0	225	356	186	99	229	181	184	83	207	199	222	127	334	133	85	119	5	224	187	244	274	98	268	52	329	157	158	185	194	57	96	170	122	133	29	153	272	181	7	58	153	227	200	232	63	84	308	143	349	119	81	76	308	167	273	65	164	49	79	160	331	60	173	63	164	100	36	166	300	266	75	153	273	184	261	234	151	210	241	94	156	102	91	309	271	128	324	237	113	180	187	51	53	180	303	14	56	187	278	344	15	42	159	115	82	51	309	155	138	124	129	8	331	58	126	218	255	65	26	83	51	99	268	234	200	164	7	240	131	224	223	258	53	224	150	7	48	352	229	259	102	256	192	145	257	335	67	330	110	96	197	162	7	280	280	185	348	165	320	207	305	228	281	249	18	178	269	281	154	335	11	253	222	22	79	59	313	113	13	44	245	224	189	234	50	274	180	209	57	222	12	189	172	306	315	293	281	230
76	66	0	58	294	173	90	289	231	238	160	137	21	238	88	125	118	101	178	342	93	272	45	73	327	58	231	80	19	208	3	282	40	165	32	327	312	147	326	230	319	33	119	5	287	159	266	351	307	16	306	300	118	55	293	3	291	212	132	22	204	230	255	30	350	131	232	99	265	191	70	295	115	321	74	128	274	53	25	336	12	306	290	249	329	157	221	51	276	205	154	137	317	56	267	317	201	128	91	39	295	27	74	193	18	40	144	167	97	354	43	101	108	262	194	224	164	338	123	80	303	159	46	2	7	182	2	154	38	7	146	340	114	21	78	357	296	235	335	110	317	203	197	338	161	320	290	136	289	323	191	183	20	276	305	120	92	214	82	38	115	190	116	70	151	52	9	322	22	298	178	18	332	81	17	103	252	115	208	272	316	226	200	107	173	253	253	132	17	36	103	82	70	151	284	283	138	194	89	302
180	279	118	0	74	60	67	243	343	206	294	284	302	114	321	357	274	211	102	143	75	278	281	317	195	340	69	1	111	138	105	92	204	266	344	260	229	67	123	198	161	267	222	118	156	313	310	339	37	250	107	263	101	164	33	5	208	52	71	245	103	110	307	16	44	111	295	134	40	314	26	336	282	277	186	168	267	234	315	261	56	123	320	152	159	323	65	322	60	217	55	342	162	231	305	180	197	74	281	276	35	231	95	168	311	248	176	296	271	9	179	232	112	86	103	211	24	105	5	50	351	45	212	95	45	274	231	26	113	278	321	299	346	349	200	238	73	275	320	159	341	134	242	225	102	226	277	136	206	134	103	215	346	86	78	139	341	14	284	226	105	292	330	331	162	284	114	70	283	215	30	350	304	225	300	197	83	211	240	345	262	257	196	174	24	30	4	300	121	130	152	337	336	232	136	323	181	98	93	55
148	294	345	221	0	106	100	257	141	148	354	10	174	217	106	293	87	283	355	300	317	120	271	41	65	171	208	111	107	286	216	127	181	289	107	304	309	251	217	198	168	273	34	132	305	136	338	74	313	349	54	275	48	15	297	248	47	220	180	284	149	68	270	80	184	218	51	224	269	30	294	145	156	236	134	41	157	39	312	233	351	171	216	239	187	30	31	15	174	34	253	198	329	243	39	273	30	210	9	329	356	309	306	3	123	218	261	42	321	288	254	273	184	90	126	156	326	249	139	181	40	160	49	116	331	273	143	243	78	33	179	114	156	1	67	141	58	120	201	228	156	181	112	89	265	332	78	170	113	287	37	22	142	52	134	9	284	78	134	204	350	28	118	25	231	58	172	74	244	344	229	320	41	3	118	335	293	176	197	128	50	93	119	207	288	55	329	159	105	288	96	14	127	238	115	8	72	49	274	319
321	182	116	45	220	0	14	58	221	174	281	153	102	96	109	225	63	226	251	257	316	175	119	265	121	83	341	117	173	9	182	7	25	252	90	112	175	116	228	254	163	170	111	346	222	339	103	339	84	183	267	164	250	152	74	67	268	28	37	219	240	205	263	7	14	40	101	80	334	139	277	288	67	245	172	209	75	34	161	69	25	306	136	353	102	298	23	112	138	76	113	88	281	44	232	149	140	138	135	269	265	308	204	133	222	176	259	128	67	209	144	316	175	77	183	298	109	198	232	191	327	281	117	275	300	4	120	300	356	274	35	350	82	86	356	55	44	326	331	274	96	116	167	228	129	333	18	77	337	329	181	132	144	118	305	178	36	216	103	350	166	329	202	199	70	334	92	242	249	16	265	127	342	280	158	21	35	346	8	67	16	1	335	242	348	100	25	343	310	300	258	345	215	176	62	85	317	312	97	314
2	294	68	24	15	157	0	264	46	3	63	353	313	10	167	246	82	24	94	356	301	132	160	332	17	151	269	5	102	74	102	301	161	87	160	51	164	218	258	154	137	77	96	85	350	81	117	167	126	119	294	318	323	140	328	170	30	160	58	97	268	277	167	186	191	306	131	184	108	60	115	324	254	225	81	315	38	221	338	15	36	88	93	59	95	139	144	144	131	244	83	154	156	127	327	243	6	260	286	240	40	236	122	322	290	242	197	151	271	314	15	266	144	87	47	34	124	208	110	52	22	295	247	215	345	282	16	110	75	229	91	178	113	90	327	8	229	99	84	60	238	122	29	212	170	47	134	11	117	62	78	198	224	178	13	160	148	313	78	87	139	46	197	66	32	125	324	171	312	28	1	6	29	125	211	130	19	290	2	151	40	188	166	324	235	311	127	5	7	288	342	259	5	265	235	115	263	37	303	95
194	349	100	205	180	189	347	0	86	211	9	194	74	173	270	234	300	281	148	184	143	240	80	227	283	316	137	84	117	263	7	102	224	208	333	132	153	187	52	57	215	191	313	345	194	164	63	295	92	77	338	148	225	214	63	91	241	133	77	143	267	261	142	25	219	127	285	331	283	276	313	262	214	98	232	331	211	224	74	25	120	201	154	83	28	132	307	143	241	119	61	316	213	249	290	8	210	32	181	213	347	54	28	230	86	253	305	125	302	153	338	268	337	245	280	244	19	156	170	56	268	205	34	100	39	144	355	64	346	243	324	350	119	131	48	269	353	190	243	108	274	284	83	187	237	74	276	338	122	1	72	3	51	10	237	310	327	245	209	328	150	3	269	168	193	192	268	172	156	186	154	153	187	48	134	282	100	55	188	324	36	271	332	237	115	21	328	237	33	259	232	214	253	35	6	243	263	103	32	252
322	289	155	41	15	201	324	102	0	276	351	265	266	257	281	169	272	248	283	170	140	83	2	295	220	256	70	156	325	329	52	223	187	290	18	162	307	268	60	146	175	333	316	162	289	117	9	323	324	22	147	110	16	347	335	156	237	78	128	172	320	34	29	246	55	73	191	8	18	86	151	225	311	202	6	218	355	269	109	146	12	269	226	254	144	28	231	99	342	19	155	230	100	170	118	116	156	290	255	262	143	174	166	294	208	105	288	148	79	72	231	28	34	266	218	28	267	77	158	123	140	181	298	128	280	187	211	333	127	234	210	102	199	75	194	301	94	102	138	168	55	96	197	297	26	192	136	60	197	283	285	84	64	93	342	16	294	101	48	7	229	193	187	67	291	158	321	148	108	184	26	26	104	192	108	57	326	315	39	79	119	148	196	112	1	246	33	183	108	276	276	247	67	273	335	70	163	314	134	294
124	151	229	220	343	60	58	329	232	0	351	297	59	259	155	85	197	215	293	138	119	110	121	260	57	148	113	9	250	32	284	323	202	178	246	128	192	195	268	102	242	249	11	208	84	325	111	329	60	107	329	229	348	213	14	74	167	346	64	304	282	229	312	278	207	215	234	88	301	156	222	180	355	287	90	90	215	62	201	21	217	192	22	197	308	47	66	299	115	290	115	337	263	75	62	338	143	177	338	77	74	242	100	346	254	147	156	238	19	185	71	250	141	352	4	33	278	292	75	195	117	319	2	24	34	283	189	165	121	184	211	275	77	66	51	182	115	298	90	94	14	333	19	144	342	315	244	62	242	277	111	66	12	326	147	220	129	239	324	295	321	54	160	90	310	69	226	2	187	156	46	144	164	136	123	283	93	250	339	269	92	293	265	10	23	103	116	245	140	294	239	247	140	91	101	102	114	49	277	66
