A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	82	63	5	54	9	77	58	7	26	14	32	56	55	86	73	63	53	43	20	26	45	8	38	54	14	19	87	45	84	5	31	25	74	36	27	2	76	37	76	10	45	73	83	3	34	41	35	12	84	78	32	12	14	31	34	1	3	88	1	68	59	68	14	13	42	47	23	49	23	80	30	86	35	57	53	56	14	1	86	75	73	67	87	77	48	23	68	5	24	57	5	23	35	12	32	14	20	26	63	40	91	30	9	63	75	1	82	86	28	22	66	33	9	7	44	5	48	75	39	9	28	20	20	38	79	18	92	24	57	48	13	47	40	82	11	77	71	56	81	7	85	29	38	29	25	87	29	59	47	68	75	12	36	58	45	41	36	5	7	84	33	87	83	2	11	8	89	56	54	79	44	80	76	75	78	78	41	64	56	38	85	47	72	43	51	76	86	60	41	2	61	68	27	65	13	67	87	45	48
80	0	89	24	8	20	30	82	61	47	22	43	60	73	92	67	80	27	7	68	55	67	13	77	14	79	71	7	5	61	21	89	72	91	24	40	37	75	64	63	74	27	27	42	79	68	10	14	24	40	6	28	51	62	91	5	34	36	76	8	86	2	28	74	47	10	88	53	5	27	20	35	62	50	24	47	32	41	48	87	40	19	24	73	30	25	6	55	59	26	52	56	67	3	23	13	75	9	75	80	1	42	14	24	11	75	38	74	30	60	53	4	2	26	82	5	11	81	65	30	23	64	2	23	82	50	57	64	26	38	4	72	31	74	58	76	32	89	57	43	57	9	6	67	46	4	68	36	8	34	87	78	22	28	29	68	81	39	63	50	12	59	76	21	42	84	33	35	54	40	82	30	88	63	6	40	27	43	49	80	72	87	25	89	80	10	40	70	27	55	24	52	68	20	40	42	69	88	18	5
14	66	0	44	27	7	23	70	45	22	23	82	81	22	43	9	15	77	2	81	42	44	61	38	4	80	1	15	57	37	73	14	41	68	10	5	8	75	45	18	51	12	37	38	35	28	82	84	40	76	7	16	72	46	60	62	52	92	90	31	88	67	8	17	2	54	82	37	85	30	7	85	19	64	43	14	49	55	69	40	12	51	34	29	23	88	41	79	40	28	54	16	72	50	83	50	46	61	62	73	32	73	51	74	35	4	80	75	77	72	14	5	86	63	15	35	45	63	18	10	88	54	89	49	67	29	40	65	31	60	73	70	53	71	1	18	47	53	26	46	42	58	49	57	11	62	91	71	7	48	26	90	54	46	89	12	59	85	57	85	51	34	22	77	55	51	24	17	58	43	61	49	33	75	83	71	20	45	37	32	11	59	68	70	5	20	12	81	20	16	7	72	6	6	77	66	27	86	72	77
8	87	47	0	82	56	77	13	75	14	69	13	87	57	34	92	87	17	41	62	48	28	4	61	32	83	19	81	67	9	67	53	33	24	68	15	5	9	54	11	85	44	63	27	64	12	91	42	63	69	57	50	71	65	23	80	36	16	34	18	19	10	3	11	62	53	49	18	6	1	3	69	75	25	43	12	48	37	70	21	44	11	82	46	60	2	61	45	79	82	43	10	47	14	15	9	81	73	72	16	22	87	41	58	66	27	25	30	63	24	55	68	41	76	16	76	4	84	63	65	86	28	22	77	86	33	86	57	77	6	52	76	81	53	6	46	39	28	76	69	46	11	55	38	73	35	22	48	44	2	13	51	61	55	64	56	36	68	11	78	24	7	64	19	76	85	62	17	87	26	39	88	21	37	81	35	62	9	80	27	24	8	23	51	79	51	84	30	11	4	4	67	13	52	42	57	1	45	12	35
59	35	35	71	0	53	53	75	47	7	45	80	31	9	51	58	83	81	48	45	8	88	70	18	56	92	87	89	17	54	51	11	68	63	34	72	35	1	92	69	73	28	34	77	19	42	25	72	45	1	3	19	24	56	79	34	30	21	11	29	32	34	66	37	39	36	89	79	38	44	5	21	83	56	35	65	27	71	28	7	12	20	45	64	44	58	54	53	56	58	9	81	51	1	65	45	52	61	77	70	14	69	69	88	7	26	21	29	45	43	61	75	70	22	80	17	5	87	59	15	68	83	67	41	79	12	91	9	53	60	78	60	37	68	83	76	11	55	74	44	31	7	61	14	11	46	92	71	32	73	70	6	57	92	33	39	14	73	33	21	62	32	19	17	28	76	75	66	78	14	28	76	81	45	56	44	87	25	7	66	51	71	19	65	31	38	76	29	92	79	65	57	67	38	28	63	25	81	60	28
6	54	71	6	21	0	36	84	10	32	73	31	19	91	75	9	57	22	6	12	42	86	42	4	8	49	32	73	39	45	83	71	12	68	23	76	28	81	23	26	65	76	3	50	70	70	68	11	90	89	68	4	6	34	1	83	57	45	40	63	18	67	80	62	85	33	73	92	67	86	66	52	60	20	72	35	71	3	70	7	80	7	7	31	54	34	40	62	10	45	89	53	39	92	92	23	22	58	57	89	91	58	49	36	31	89	82	61	58	17	4	69	86	13	86	21	7	75	73	82	34	9	37	43	92	9	83	2	74	6	24	39	2	48	84	56	84	18	89	59	92	43	65	81	38	44	34	22	82	76	7	77	92	39	65	91	79	56	45	23	37	21	23	44	64	79	36	77	38	14	12	39	11	10	24	63	40	86	31	29	18	67	74	17	80	25	10	7	38	66	82	49	19	80	88	7	29	61	66	18
91	70	37	24	36	19	0	24	69	26	70	25	34	22	20	68	37	92	45	72	72	30	87	22	33	63	70	67	27	43	69	23	43	78	86	29	30	81	86	79	36	11	41	52	71	16	51	10	47	10	65	69	90	1	13	67	5	47	17	59	85	3	30	83	48	46	68	18	43	14	10	34	65	29	20	37	64	14	58	43	81	8	88	54	66	32	36	58	36	86	19	70	55	89	62	32	57	62	89	64	17	20	73	35	31	86	76	69	52	14	2	54	79	81	11	48	22	68	92	5	50	43	19	1	16	9	78	40	20	29	55	71	23	3	16	19	1	82	14	51	35	92	15	64	49	14	62	23	63	70	19	78	30	8	54	64	18	89	5	72	62	36	89	91	84	10	78	4	67	56	45	73	69	44	50	32	37	29	89	47	56	89	3	79	39	24	51	19	16	31	69	38	86	2	66	38	23	4	57	36
33	43	72	80	68	49	48	0	31	7	60	8	25	23	65	20	78	79	13	55	54	44	45	46	92	7	68	21	87	19	9	3	69	78	74	53	25	23	11	90	42	41	48	18	59	86	29	82	71	85	12	8	22	13	23	71	60	83	77	66	18	54	8	14	86	79	91	18	5	49	51	8	25	57	74	39	20	44	14	66	47	69	74	67	58	42	44	23	23	10	30	74	7	11	4	48	54	67	67	16	30	32	7	78	61	46	83	82	43	68	62	47	39	54	16	11	81	72	43	2	10	34	40	88	73	80	92	68	39	60	65	45	18	35	10	87	57	79	6	6	25	11	27	27	5	40	45	7	28	5	58	65	64	23	59	74	27	11	51	65	88	38	16	34	92	84	43	68	10	40	75	67	4	62	34	36	74	88	39	41	62	18	84	65	9	10	63	62	24	11	63	13	17	14	9	28	72	53	78	91
46	20	19	31	8	81	52	7	0	1	12	60	11	57	47	39	15	59	48	26	59	78	4	80	65	34	1	2	27	39	58	9	92	25	8	75	86	36	15	68	13	9	86	17	70	50	46	10	21	76	62	57	5	47	92	52	41	70	67	73	33	39	14	29	29	44	33	73	51	74	68	56	15	64	35	43	2	81	32	18	44	4	74	46	16	80	17	21	54	92	74	61	78	28	33	40	3	71	46	45	6	40	19	84	44	69	13	21	68	60	65	46	67	90	73	74	57	61	31	85	40	78	28	18	25	86	61	31	34	62	32	18	63	21	73	87	37	20	73	80	91	74	46	7	61	10	48	51	89	51	33	44	90	50	21	3	6	47	41	59	41	89	48	88	18	31	19	28	41	62	28	49	70	7	65	90	82	60	45	22	31	4	71	7	89	72	7	43	92	81	65	15	47	9	1	31	71	21	90	55
60	57	54	28	1	21	24	17	13	0	79	40	54	39	10	32	2	91	80	77	26	9	34	5	91	40	33	70	60	2	18	72	31	74	16	54	79	36	68	63	74	8	59	85	41	54	25	87	24	64	30	46	60	11	8	38	78	77	59	90	38	19	83	16	38	49	14	45	35	7	34	33	4	58	46	17	8	39	77	23	88	90	27	37	15	56	68	11	13	72	70	48	75	20	34	86	40	86	27	61	23	52	18	19	71	22	11	23	37	6	72	55	63	17	20	48	6	88	34	11	76	14	33	77	21	29	32	49	51	82	14	74	54	23	28	9	24	37	3	65	92	59	39	48	82	23	92	19	72	52	88	60	10	26	78	47	64	21	63	80	32	73	31	2	78	19	5	85	20	53	41	36	19	84	79	39	38	68	85	60	80	79	60	86	61	16	50	77	36	82	14	53	87	85	77	17	90	85	78	37
