A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	8	50	27	67	44	36	37	53	81	67	58	47	49	20	44	38	1	38	27	55	68	30	26	70	33	12	12	62	67	51	17	24	64	65	50	74	68	80	80	43	30	26	65	24	44	49	44	58	56	56	10	63	47	39	71	83	3	3	2	23	41	62	67	39	55	77	42	66	70	15	25	75	76	83	25	79	10	34	67	24	30	63	83	28	23	34	81	16	58	53	43	62	37	13	25	64	79	29	11	53	73	40	17	42	15	8	72	34	32	26	2	42	17	62	81	52	70	40	14	46	3	46	44	5	13	72	12	7	10	48	25	30	36	27	61	56	36	21	39	44	55	11	78	47	27	30	59	77	3	8	18	7	59	1	81	68	35	9	52	7	12	63	47	12	70	22	69	51	30	54	73	82	3	70	81	24	68	10	2	63	52	51	9	38	30	61	22	4	62	43	65	34	57	77	24	5	66	53	1
30	0	11	65	44	22	31	35	18	77	1	1	1	23	73	2	69	9	82	3	13	6	34	46	72	62	29	58	57	78	9	51	11	42	29	77	33	65	3	1	71	17	82	80	66	54	3	39	18	63	41	75	44	73	67	56	19	83	19	83	24	62	43	37	38	57	27	66	6	25	34	40	44	72	30	53	82	32	49	77	31	32	65	83	47	17	20	80	10	53	83	17	73	23	43	11	40	27	56	3	12	1	22	49	18	42	20	6	26	82	71	41	26	26	59	3	16	74	83	37	62	14	65	54	17	14	72	57	80	57	12	44	3	3	80	58	20	5	1	59	83	24	5	43	19	51	78	36	50	37	84	40	1	74	69	14	68	30	53	17	76	39	49	70	14	43	63	32	36	64	76	31	37	70	71	28	54	74	42	28	16	74	56	22	22	72	63	7	32	39	21	23	59	54	49	77	63	56	20	23
14	4	0	7	26	25	6	71	48	34	9	40	58	82	64	70	67	8	63	23	26	66	24	26	84	20	48	29	47	41	76	6	28	19	43	17	41	84	35	56	23	53	82	40	14	51	3	49	25	77	30	22	16	52	37	31	22	68	28	48	52	58	11	82	18	15	18	43	56	82	46	84	13	15	2	83	21	14	35	52	7	71	10	19	15	42	55	24	74	84	44	35	44	40	20	54	82	43	18	73	4	9	60	62	17	21	2	38	19	79	1	18	32	18	38	83	6	20	31	2	33	48	74	54	26	30	25	4	61	13	42	76	1	42	43	40	43	55	40	82	28	79	26	13	44	11	50	23	82	65	47	63	58	37	14	24	15	2	72	38	51	36	22	18	77	55	22	67	15	83	20	55	11	16	40	54	78	41	16	47	60	63	5	73	63	70	70	9	2	54	21	54	49	72	35	51	37	16	32	5
30	28	67	0	81	50	61	9	10	83	69	16	56	51	12	65	62	60	16	11	48	34	81	73	5	83	46	27	65	66	14	50	18	12	9	38	53	42	71	18	66	81	16	10	83	1	55	49	28	73	62	53	23	58	5	14	8	84	14	83	51	68	37	58	65	2	35	13	57	83	22	50	48	82	45	35	26	48	78	51	58	19	26	33	72	26	22	54	14	57	60	50	73	17	29	8	24	60	72	65	60	80	38	81	45	35	18	74	14	76	66	84	53	45	66	79	32	17	46	46	82	81	9	13	54	13	62	79	63	50	60	81	26	17	34	24	76	33	81	62	45	75	38	44	25	76	42	40	25	50	18	16	69	49	8	28	32	3	27	37	52	60	16	53	60	56	1	76	83	43	23	27	14	4	75	6	59	8	33	8	77	58	60	11	26	62	43	8	42	31	64	66	37	23	63	24	83	75	83	19
31	75	41	16	0	9	33	79	53	66	7	35	29	64	31	30	33	70	5	7	63	28	17	35	45	48	1	32	52	22	28	68	1	37	83	72	6	79	20	23	41	70	28	68	27	48	3	24	63	40	37	76	74	37	1	74	38	73	61	6	78	77	19	74	59	63	54	54	23	82	33	14	45	35	22	13	34	5	23	73	28	14	56	21	57	81	38	84	45	73	19	33	12	33	78	32	56	21	37	47	37	15	65	67	23	24	58	19	5	26	65	55	6	22	53	75	61	67	57	57	6	9	11	59	60	64	76	23	51	40	58	39	61	9	34	31	23	82	80	68	73	41	49	12	64	25	59	34	74	61	74	74	36	57	66	40	75	37	84	52	18	84	82	30	30	52	81	10	18	84	63	44	30	52	40	51	7	55	71	26	70	16	72	13	83	7	52	50	17	20	37	63	64	81	57	45	64	65	15	11
81	28	33	64	30	0	55	5	68	60	35	77	75	17	40	50	72	2	57	15	47	59	51	71	48	18	54	47	52	81	41	58	42	16	51	35	31	19	70	21	42	62	72	8	64	18	59	33	24	21	82	20	2	4	61	67	10	75	29	73	51	49	39	6	37	26	19	28	37	36	38	8	9	65	34	31	68	4	79	71	58	76	41	27	55	44	23	22	40	8	21	59	75	71	66	71	32	30	65	24	22	65	78	12	58	23	46	15	45	31	54	81	63	71	52	62	57	4	13	22	62	2	67	70	21	12	44	27	28	7	33	58	20	20	42	69	18	77	26	45	9	69	27	25	68	15	12	47	56	32	63	60	70	18	59	66	20	11	44	10	43	30	69	57	60	40	62	49	36	60	7	83	45	50	82	55	58	27	48	58	77	26	79	60	15	36	44	40	65	45	66	71	41	68	69	62	81	50	22	67
27	27	54	41	48	66	0	69	53	43	16	81	37	76	69	56	22	11	82	9	32	7	59	3	4	24	1	47	19	36	47	12	7	59	70	62	74	70	16	9	73	12	11	84	15	42	8	58	60	41	14	43	44	3	69	76	44	11	47	6	33	78	66	32	60	32	17	1	18	33	53	63	40	74	61	72	14	43	26	18	79	35	24	71	19	73	80	33	9	19	61	68	15	69	2	43	10	54	1	46	32	40	68	79	41	84	22	42	31	55	26	38	1	29	66	14	66	73	5	25	28	54	60	26	61	3	9	35	51	74	68	77	55	54	71	49	33	74	3	28	49	66	78	63	69	29	47	30	20	80	84	3	45	61	20	82	76	51	53	47	15	3	71	16	8	69	45	65	21	65	46	10	68	71	80	57	42	24	78	49	83	7	53	58	52	51	44	11	24	36	16	11	1	43	76	72	70	32	67	63
59	18	1	10	33	82	54	0	33	31	58	50	27	72	25	38	17	24	39	67	66	73	59	17	70	52	81	48	70	27	27	58	44	24	73	21	59	50	37	65	73	53	40	20	17	29	19	4	77	3	2	70	36	35	25	79	53	5	77	4	25	51	16	32	33	44	80	42	70	63	28	5	65	68	25	70	84	67	14	75	19	46	13	72	15	42	50	18	45	79	12	77	44	10	72	46	38	61	63	29	37	69	35	66	43	8	19	13	34	1	51	10	64	69	16	18	82	47	62	45	20	18	78	60	19	57	74	18	82	23	11	19	83	24	18	72	22	67	79	79	56	14	78	46	26	64	53	79	6	1	72	34	74	36	65	1	23	74	78	7	33	43	83	13	64	39	25	58	16	37	56	5	1	67	58	55	15	29	81	52	67	42	83	65	15	23	63	62	13	81	15	51	48	53	20	24	43	32	78	25
76	66	34	45	28	84	55	21	0	69	5	28	14	69	58	53	41	21	25	37	68	28	4	79	67	45	74	39	11	7	69	45	57	79	26	13	17	48	49	51	5	40	69	47	17	19	64	18	1	47	11	4	18	26	61	54	55	76	52	5	16	5	8	27	55	4	21	55	74	41	82	7	62	60	43	40	73	83	69	48	74	33	80	35	14	62	33	5	13	84	14	61	83	6	1	9	31	20	75	65	72	78	48	77	13	75	45	34	36	40	46	54	10	1	83	41	68	62	70	69	44	28	59	62	44	49	25	25	55	70	54	11	3	72	71	60	71	19	15	6	17	35	37	55	25	32	57	21	24	73	62	18	24	23	74	66	66	67	30	11	73	67	54	57	75	41	61	50	8	32	58	35	13	47	25	32	38	11	20	13	30	62	15	42	63	30	74	5	69	27	52	74	9	83	49	17	35	75	58	35
76	13	82	17	84	35	35	11	76	0	47	59	35	50	27	46	51	82	1	31	79	5	51	16	33	56	63	20	78	12	18	53	21	61	20	62	76	36	23	8	34	11	5	42	21	81	36	66	41	28	82	43	52	59	73	45	68	50	51	1	52	49	9	18	46	12	79	69	22	73	78	24	59	62	31	30	74	11	62	14	81	71	39	25	80	58	54	38	44	82	22	81	81	20	38	13	38	27	7	77	52	31	84	12	12	53	74	45	24	84	52	50	14	12	25	63	21	83	1	32	5	48	2	61	39	19	72	51	41	46	71	62	29	22	21	4	52	8	21	62	1	51	37	35	30	70	3	6	61	69	68	12	45	13	37	2	72	55	1	52	12	72	17	79	13	44	23	63	71	62	32	77	17	47	78	18	28	45	73	76	63	13	34	6	29	74	37	64	34	44	30	24	69	16	64	61	78	56	60	82
