A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	214	79	550	172	283	102	619	611	641	744	848	738	661	159	424	736	192	559	653	35	167	398	705	401	285	463	650	560	340	35	178	630	532	209	584	761	301	752	593	107	37	362	44	369	711	488	124	31	258	12	167	743	764	443	148	374	180	705	27	218	786	640	61	504	844	836	683	717	626	534	336	627	479	455	693	770	190	730	765	188	473	335	843	561	429	655	124	186	89	115	741	786	693	334	364	278	140	842	286	850	528	232	689	758	19	155	475	834	659	69	539	669	820	607	23	227	424	260	495	150	65	281	271	712	400	418	787	719	831	183	694	740	14	149	576	75	450	593	804	447	22	138	102	476	271	312	166	337	412	464	513	409	44	655	267	555	323	499	267	131	409	268	168	575	142	159	596	558	638	773	334	584	185	840	185	348	245	580	96	554	350	610	599	785	422	139	164	443	500	51	531	813	326	550	164	422	366	110	526
499	0	440	26	663	315	695	536	706	336	521	272	322	720	254	16	761	195	139	640	573	620	660	114	102	356	51	845	522	195	831	368	363	788	12	279	95	181	448	466	362	455	453	783	175	127	730	33	812	464	664	424	535	648	703	395	251	585	213	728	206	390	538	597	526	712	588	102	766	548	397	102	28	223	792	340	613	247	822	729	561	77	91	802	295	265	745	304	581	732	323	619	439	444	549	273	462	121	143	472	381	621	718	49	833	115	710	725	814	631	773	128	96	485	644	501	473	529	472	459	224	571	459	478	42	80	450	691	272	594	285	328	289	710	833	351	25	422	705	742	756	667	426	124	396	808	627	654	39	182	118	26	815	344	82	126	681	695	346	504	567	488	130	422	410	697	151	525	247	808	189	629	487	547	758	424	620	608	214	368	703	505	548	385	639	815	554	49	604	618	274	130	738	449	220	827	195	166	190	609
298	489	0	694	320	68	434	459	294	720	614	77	130	254	116	124	158	560	455	834	85	501	335	85	261	445	260	472	268	626	532	340	711	491	732	331	622	22	400	209	2	255	79	547	852	347	605	543	433	332	100	322	99	831	296	620	763	746	363	837	379	838	286	175	286	600	724	374	686	631	356	185	351	250	664	74	502	180	636	113	785	463	332	466	281	525	8	774	36	127	731	384	207	629	102	323	54	459	400	97	353	215	791	310	812	49	154	237	718	6	658	122	90	244	756	200	702	185	650	105	21	45	367	763	830	256	780	487	82	367	361	40	372	210	762	670	79	432	808	170	539	550	257	628	229	783	553	175	446	155	440	473	852	655	577	201	702	403	735	76	29	157	427	161	477	209	715	236	704	529	481	6	429	163	642	76	228	412	311	365	323	844	585	404	255	419	659	521	412	186	544	443	374	79	417	159	393	700	538	404
135	687	76	0	642	130	669	471	690	274	5	16	218	534	213	711	641	286	351	667	621	770	300	213	124	143	194	560	736	578	852	260	802	168	441	560	294	557	152	488	184	146	54	157	528	590	481	468	164	55	786	460	300	592	59	549	249	320	263	710	669	214	806	289	586	602	809	292	85	538	529	667	730	287	106	583	694	763	73	351	231	385	364	614	307	628	107	111	332	805	564	503	261	82	334	150	538	795	519	350	314	142	281	15	131	442	604	265	401	533	23	525	58	616	406	659	639	751	282	653	608	606	751	14	147	98	481	487	703	183	714	339	408	598	784	483	563	474	718	262	590	79	1	51	505	692	221	316	680	186	251	454	384	705	565	176	379	839	519	346	20	734	384	436	830	620	294	356	556	683	148	474	216	678	788	685	731	450	376	463	731	529	229	764	210	82	766	569	130	841	442	478	432	502	497	504	196	441	374	66
499	44	340	352	0	129	126	612	686	535	511	779	551	363	433	229	431	69	421	423	216	179	107	189	697	212	434	364	237	694	30	788	542	774	193	587	549	680	209	407	293	528	645	769	232	338	817	265	700	494	707	291	592	578	487	650	567	825	828	344	706	725	427	471	356	361	89	336	33	29	292	755	460	759	392	325	342	749	610	642	446	502	397	641	604	520	617	428	641	726	561	627	651	119	516	46	410	130	846	103	675	3	431	758	458	390	154	634	355	405	139	401	830	819	812	509	495	154	234	274	414	80	826	46	569	466	456	197	343	756	822	418	484	293	145	378	587	61	740	88	354	577	222	616	361	179	627	772	25	538	697	721	392	296	582	625	175	259	793	496	80	404	366	147	311	206	675	3	524	426	472	320	195	355	212	226	307	562	138	200	629	503	219	305	403	839	732	522	623	430	425	85	186	756	143	760	352	175	462	323
805	64	617	10	713	0	497	100	150	178	542	565	273	400	30	50	280	300	138	329	347	490	778	776	480	100	86	647	299	3	360	129	340	354	837	635	330	715	212	776	577	165	335	512	835	502	626	143	795	221	478	118	552	489	497	289	850	531	625	330	467	132	532	527	709	440	73	470	579	809	818	572	475	282	469	599	584	274	645	604	667	280	491	161	196	147	838	723	312	279	445	549	133	798	50	323	81	324	227	804	685	11	93	140	21	421	254	280	348	592	668	326	46	640	562	475	366	21	544	378	263	306	618	412	642	356	673	8	667	154	185	66	331	416	499	478	520	169	743	433	185	689	273	534	357	486	51	58	606	120	481	815	821	237	14	308	618	764	746	254	586	324	46	50	664	283	763	639	130	221	816	785	449	844	415	823	571	348	785	827	336	110	76	6	780	299	601	364	786	362	53	125	42	399	599	1	450	363	309	694
619	319	577	281	120	2	0	715	368	271	83	406	26	666	807	808	265	301	427	287	333	209	548	57	545	716	657	432	791	400	32	49	265	593	450	498	306	541	675	412	852	841	240	655	117	655	441	246	589	388	60	471	683	808	75	611	143	720	766	452	729	804	619	763	253	483	607	452	607	812	434	63	111	248	89	686	532	384	230	723	278	171	587	659	418	616	470	208	656	257	97	12	268	640	549	331	600	153	222	612	771	633	620	36	766	28	416	595	765	685	295	14	329	352	182	442	631	281	739	849	516	83	529	318	561	282	431	496	347	761	159	324	184	440	691	136	197	19	400	720	311	202	585	612	196	313	321	54	78	339	96	29	672	605	446	394	44	800	637	417	685	640	44	99	68	556	762	284	77	730	699	512	766	502	775	549	113	143	661	163	837	580	664	635	489	812	555	374	343	706	340	738	38	237	449	194	427	116	712	850
296	663	47	194	113	599	660	0	462	458	315	366	183	264	227	197	351	516	153	173	519	298	542	684	48	599	811	726	506	63	777	416	555	429	121	327	526	776	318	45	132	330	612	272	398	183	848	413	773	702	833	92	277	554	676	614	27	610	228	812	25	599	246	476	761	299	584	658	498	775	501	644	692	25	547	656	465	683	752	819	842	368	89	28	705	595	213	426	127	804	353	586	839	314	554	416	305	348	73	602	304	550	82	107	208	143	207	413	170	549	321	199	627	609	317	65	457	662	648	601	442	806	97	563	359	293	124	696	362	290	609	171	497	769	730	300	146	536	620	742	421	465	568	251	273	694	679	295	429	31	230	325	588	645	807	733	564	567	608	324	838	263	424	624	288	732	321	846	645	289	551	805	819	702	701	514	217	852	274	688	621	238	610	82	673	288	654	42	807	829	133	587	639	593	765	75	488	328	758	385
94	117	734	3	279	822	347	181	0	489	551	112	415	779	218	451	149	513	224	395	120	278	584	603	606	149	14	178	41	739	98	226	502	336	691	341	628	173	545	366	176	260	382	173	166	108	472	439	97	200	213	51	162	172	396	529	592	262	831	832	138	695	79	740	326	100	330	331	333	146	436	215	354	794	200	317	132	366	131	76	339	663	436	327	273	796	360	691	746	185	409	687	78	655	402	448	763	600	399	310	589	92	50	542	402	301	546	846	178	700	10	846	471	574	784	796	142	127	681	122	665	633	197	715	573	201	485	314	349	726	27	274	578	119	701	287	132	383	59	430	111	563	353	671	50	525	308	220	330	53	245	419	512	569	538	294	708	843	664	692	744	569	594	187	719	690	746	772	677	618	199	532	357	581	306	58	549	642	787	724	827	521	701	628	839	384	169	548	747	274	638	703	626	417	804	327	842	539	466	545
462	152	188	112	270	407	191	511	572	0	413	39	372	614	225	640	614	653	714	566	310	725	683	171	469	14	698	546	564	640	363	191	551	180	451	666	662	229	382	427	372	70	208	501	199	611	168	43	526	195	519	256	7	111	786	136	576	69	187	599	653	545	353	714	399	847	623	6	850	824	86	677	457	144	26	256	83	484	109	459	408	431	389	667	448	504	521	627	8	144	539	269	259	318	223	832	730	61	712	787	529	535	263	539	548	75	469	506	399	78	509	832	732	683	739	124	353	465	59	498	176	535	726	465	119	537	509	19	813	721	537	160	542	30	662	400	668	584	143	710	361	831	624	102	687	115	174	197	80	324	428	627	248	273	116	493	318	797	584	648	818	58	812	230	293	638	347	648	160	454	485	176	196	43	358	18	403	762	274	747	170	348	474	205	246	305	708	650	139	54	90	821	710	636	835	631	43	90	288	641
