A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	122	46	46	98	114	88	110	51	50	84	46	34	5	98	50	2	83	53	76	134	34	36	139	12	4	84	48	17	48	74	25	123	27	92	110	120	134	1	65	85	131	5	92	19	51	98	16	46	72	49	9	61	31	109	26	121	13	53	93	104	19	109	89	117	36	51	52	61	106	136	129	120	25	111	138	69	101	77	43	87	9	52	71	114	63	112	7	111	67	93	103	115	111	78	11	17	7	48	39	45	122	48	62	137	10	121	126	80	37	140	27	31	22	49	112	4	83	64	134	114	43	103	131	68	56	95	61	112	69	33	121	74	125	13	64	12	52	124	67	76	37	47	141	61	64	85	120	34	91	7	131	9	95	126	129	86	83	16	2	11	115	79	60	94	120	133	87	37	88	100	28	48	139	110	71	4	113	16	134	95	126	58	47	4	132	132	76	29	18	115	90	137	126	69	130	20	135	105	52
132	0	102	134	88	57	121	91	78	45	63	132	134	132	45	65	95	112	59	122	96	126	89	8	58	80	96	98	57	26	24	45	138	71	102	102	133	73	43	42	75	15	100	107	41	64	56	137	88	44	8	67	57	7	70	121	82	141	66	66	114	69	101	61	58	29	3	73	92	78	136	66	125	47	17	44	19	33	17	18	12	75	40	73	12	129	50	66	111	44	87	81	44	76	116	34	45	38	131	98	105	35	76	135	10	104	40	31	85	6	140	42	15	42	26	9	140	20	38	5	138	123	114	68	110	134	69	73	117	19	141	8	46	17	62	93	122	78	119	139	47	67	113	1	127	75	47	1	33	49	90	87	25	87	132	72	79	132	110	4	46	20	39	122	36	67	139	34	65	65	21	111	138	43	113	12	96	14	23	9	103	46	14	108	93	48	77	14	44	131	22	35	76	89	18	97	12	68	74	42
74	54	0	21	76	36	95	64	3	97	138	36	64	103	126	84	38	15	34	129	138	52	13	138	74	137	8	135	102	44	28	33	33	9	72	140	132	28	6	13	63	33	137	48	3	105	5	132	32	37	100	106	7	66	78	129	113	139	95	33	54	41	116	54	115	90	57	111	95	55	79	73	1	97	112	9	45	55	36	136	28	110	87	116	31	77	121	56	114	107	68	74	42	72	57	21	95	30	114	5	72	74	32	15	9	37	47	53	121	83	134	42	104	97	127	97	22	97	3	31	27	110	135	133	4	105	70	101	57	95	137	5	29	21	96	117	76	130	37	81	123	28	45	25	86	68	13	30	15	58	57	91	133	129	126	110	108	114	88	50	132	127	56	37	43	14	30	89	5	73	88	104	116	3	56	106	18	135	100	103	60	94	31	47	20	48	132	61	113	22	33	32	76	124	131	76	88	17	53	132
70	69	141	0	91	5	24	100	116	121	36	126	2	114	61	102	66	58	39	136	102	26	95	53	6	68	124	21	104	81	64	50	123	73	2	77	116	127	61	98	64	141	83	56	84	4	12	120	16	136	68	47	138	137	96	13	14	112	118	27	136	42	70	131	78	122	58	104	43	56	77	88	113	39	108	61	53	22	129	4	101	96	57	90	51	23	132	102	117	27	126	26	139	37	37	81	2	105	101	100	39	15	22	40	29	131	71	75	66	87	96	101	30	84	126	39	78	120	73	128	141	5	61	123	76	107	28	38	40	87	131	47	48	79	17	28	79	32	3	126	112	57	55	20	22	101	95	10	81	24	123	115	91	72	36	69	86	95	136	45	48	72	45	77	83	88	33	139	104	9	96	98	12	59	77	47	74	32	19	49	45	25	93	42	14	24	87	91	52	139	99	37	93	7	86	42	74	109	121	52
16	44	8	63	0	45	135	85	32	118	48	71	38	44	71	66	1	35	82	130	101	80	12	31	118	99	128	48	14	4	15	19	36	118	7	70	10	122	3	54	127	56	9	88	52	22	13	2	71	115	17	1	128	7	23	120	138	79	133	42	84	85	55	129	82	44	76	112	34	102	45	85	105	97	85	109	73	49	106	94	68	103	94	111	74	124	134	22	127	122	74	15	97	75	9	22	116	71	65	85	103	37	74	88	29	21	49	113	36	31	111	138	131	41	55	22	138	39	85	8	117	30	33	86	133	98	24	120	19	120	100	95	17	3	116	138	108	84	59	117	140	65	139	50	45	38	104	42	123	107	31	80	52	50	131	50	52	104	29	109	21	101	42	10	4	70	21	133	58	1	77	54	69	22	71	53	126	129	43	13	133	114	6	100	123	90	60	72	44	128	107	55	84	58	72	55	29	65	69	43
131	2	112	56	140	0	61	92	48	85	49	96	94	71	108	91	127	4	114	83	11	3	7	131	107	132	47	68	64	109	132	16	36	42	19	46	52	18	6	122	18	133	130	31	82	92	95	62	38	3	51	70	52	92	61	134	53	21	80	89	60	34	8	8	39	44	93	18	134	108	7	134	103	39	125	22	27	51	94	130	54	21	75	14	5	85	41	71	117	45	18	115	20	72	75	33	130	92	15	3	20	41	136	6	30	46	108	17	106	81	24	49	45	91	107	59	15	8	63	120	130	104	94	128	17	80	50	112	74	78	110	97	77	104	102	10	93	87	67	15	94	101	49	100	87	86	96	53	73	122	114	8	48	113	141	86	25	4	78	112	57	60	101	107	55	138	79	73	20	62	115	6	1	34	108	136	133	70	111	91	33	93	141	21	46	107	128	77	69	10	2	105	80	70	139	12	126	109	89	137
67	111	136	75	66	92	0	18	103	95	26	27	81	11	4	33	36	110	6	25	29	19	107	42	101	128	67	112	26	95	57	76	16	111	101	9	131	117	91	24	111	99	16	81	17	43	3	115	72	19	130	9	60	99	14	26	71	8	18	92	121	105	60	24	99	47	95	58	52	57	121	89	5	77	18	105	55	35	31	137	99	42	47	101	3	123	59	108	103	122	125	115	72	14	67	28	15	89	135	127	2	14	136	105	32	46	88	109	28	106	127	114	18	68	100	127	40	95	125	5	64	136	103	34	53	15	66	50	104	26	136	13	120	85	68	92	31	18	120	129	46	7	116	100	2	65	26	2	136	68	26	94	50	40	126	50	96	8	24	36	15	82	106	33	1	111	41	102	13	140	113	19	7	65	69	116	1	33	49	82	139	33	21	96	23	23	99	88	89	34	46	136	51	48	20	126	102	66	120	88
138	60	93	103	41	120	69	0	101	102	124	8	45	123	102	3	36	13	15	11	5	87	19	49	91	15	15	1	83	82	34	5	72	60	69	103	12	34	52	108	25	141	95	57	71	135	13	113	91	131	90	28	50	79	35	67	104	39	109	116	103	59	29	117	130	110	49	114	57	94	33	50	132	105	71	19	49	21	128	58	106	4	107	133	88	41	115	98	43	82	40	98	99	131	64	73	57	67	124	19	101	30	84	98	23	99	71	126	103	33	2	116	1	75	70	140	95	125	12	27	88	37	91	139	99	69	1	87	82	127	133	113	112	91	45	67	87	101	16	83	44	113	72	27	132	61	85	42	111	30	114	132	55	138	84	70	122	132	46	19	62	17	5	14	118	45	44	10	8	102	73	22	132	129	131	135	102	81	140	112	84	19	138	96	103	127	128	17	78	127	115	93	109	54	118	29	102	42	41	62
91	128	1	49	81	90	87	84	0	71	47	24	124	22	113	140	27	33	112	120	94	80	33	95	110	29	64	100	141	108	125	83	97	101	130	41	108	80	49	93	123	116	27	125	64	75	135	46	76	67	88	86	70	20	136	117	98	74	12	132	99	71	97	134	17	93	123	13	5	53	84	79	67	115	100	134	99	130	50	89	45	139	68	30	119	46	129	140	34	5	124	6	117	87	83	123	63	94	15	114	100	59	10	123	15	80	15	34	53	13	63	107	59	127	49	67	69	62	50	20	17	41	29	58	19	45	123	30	52	113	40	10	114	72	86	137	138	64	109	68	80	124	25	75	76	9	110	23	12	30	11	36	37	63	124	122	14	46	52	5	4	58	41	115	99	16	22	129	87	58	49	18	118	34	50	94	2	61	117	75	70	86	119	21	55	80	136	112	46	80	111	134	18	126	125	53	20	125	136	59
8	92	107	129	97	104	36	105	25	0	96	131	54	122	33	96	69	67	46	115	37	45	93	92	8	6	58	95	50	63	103	93	73	141	79	46	116	50	54	138	102	114	84	108	135	125	95	32	23	78	76	13	29	63	24	106	89	122	119	103	70	113	18	32	119	96	134	2	7	29	94	78	88	101	127	91	71	42	133	17	120	51	87	103	88	77	125	114	131	74	91	128	122	7	48	103	42	141	91	96	38	21	20	47	72	70	95	74	99	63	131	88	89	121	69	18	87	59	140	1	57	87	128	44	134	91	51	72	52	85	41	132	81	65	98	11	96	6	92	133	61	108	115	125	102	66	105	63	28	135	121	91	32	29	110	57	134	72	11	66	37	58	66	1	59	10	96	59	30	135	4	79	51	31	71	85	70	101	71	22	133	93	95	88	52	64	43	41	5	63	10	127	83	140	84	113	22	1	117	73
131	76	127	101	19	97	119	134	74	52	0	140	26	33	43	57	133	16	20	81	91	131	94	121	141	90	133	80	104	33	107	101	107	53	93	49	117	108	119	15	49	79	55	29	74	110	65	63	42	98	124	135	98	17	53	118	22	39	87	106	116	87	116	131	11	48	2	91	5	56	37	42	27	103	67	20	120	57	27	83	129	110	49	22	54	82	89	14	113	50	83	24	70	90	40	68	82	44	115	128	117	12	79	20	8	10	19	101	5	25	116	54	71	30	27	61	118	104	47	63	71	66	20	116	86	3	94	92	98	57	25	26	61	32	48	111	19	18	122	6	69	108	67	12	23	137	35	63	61	14	102	18	40	58	73	96	44	74	74	13	61	66	14	80	39	59	98	47	138	100	76	37	3	129	51	125	108	58	59	8	32	3	71	89	84	92	33	60	110	27	58	105	53	70	11	10	80	129	114	109
119	46	44	84	61	48	7	61	48	109	76	0	103	27	12	29	41	112	52	120	134	69	116	90	79	16	65	35	138	27	5	39	133	38	38	52	131	9	87	84	61	56	26	34	137	1	36	53	81	92	12	42	97	120	94	111	83	34	53	14	86	96	106	88	19	122	34	24	10	44	111	108	124	3	49	122	107	13	3	18	59	133	71	68	51	48	95	19	79	57	44	10	124	39	29	51	34	126	122	97	56	94	1	64	31	97	135	61	73	96	28	91	49	25	121	39	17	99	103	15	131	119	97	90	66	99	44	107	98	123	22	99	6	2	2	125	39	100	54	52	96	38	11	137	14	132	42	111	69	90	96	75	106	120	76	31	65	69	94	45	133	64	120	9	31	124	101	51	111	35	25	52	138	53	40	120	33	75	34	56	105	82	79	33	135	35	26	98	36	77	40	26	86	103	77	46	39	26	107	33
26	61	32	19	37	135	75	22	51	71	11	30	0	129	50	2	112	82	43	11	65	54	16	22	27	46	42	6	91	82	101	85	15	65	21	5	139	64	91	139	12	64	38	18	118	12	94	27	133	112	75	137	15	37	3	50	66	116	50	27	65	125	29	113	89	43	105	15	53	48	35	26	9	135	87	10	37	8	47	6	77	102	58	116	30	24	5	122	1	122	30	61	41	12	127	10	130	136	13	54	95	118	119	78	87	23	70	30	114	58	111	93	63	76	129	130	128	106	112	91	109	140	102	102	36	23	24	43	111	98	91	104	4	117	56	43	39	106	112	28	134	53	36	55	60	93	3	83	7	47	70	105	5	99	76	95	17	126	118	40	43	1	71	139	41	88	34	22	118	46	91	111	140	62	22	126	100	51	36	28	29	74	17	19	141	13	113	110	69	115	30	89	39	39	129	141	46	33	97	1
69	122	89	14	49	17	29	1	40	107	15	139	2	0	109	57	118	76	52	59	88	84	46	115	59	121	33	10	38	5	90	114	82	49	104	140	141	62	28	56	48	136	62	40	32	44	27	111	52	53	6	140	111	111	29	44	113	35	15	19	70	10	47	66	84	81	75	27	130	99	85	77	125	31	43	67	126	80	79	70	57	66	53	25	115	121	39	84	60	41	114	2	120	125	125	21	130	137	40	123	34	42	140	47	95	25	85	108	44	118	81	46	8	99	112	109	29	45	52	43	69	58	69	2	50	117	139	23	92	64	47	40	101	105	68	74	51	38	13	75	14	118	104	130	57	8	110	29	21	92	77	67	138	42	115	29	139	84	95	55	140	30	20	89	96	53	111	20	82	51	39	130	39	109	44	58	128	121	30	72	137	69	10	90	48	107	127	129	47	126	138	63	66	104	126	12	138	72	17	82
