A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	398	677	501	355	115	121	323	709	151	471	733	46	682	122	583	820	394	614	142	864	764	381	237	561	651	460	587	660	601	377	512	355	963	248	23	363	827	708	613	349	140	130	383	667	12	775	885	535	31	434	805	385	637	53	55	270	926	757	874	38	274	204	90	972	757	213	6	793	507	742	556	392	752	334	606	415	527	97	227	742	129	525	117	34	358	632	107	923	266	336	812	224	640	712	527	816	676	98	828	651	409	487	140	975	586	637	760	541	491	208	974	436	152	705	326	91	947	660	179	735	907	427	399	250	958	469	168	18	287	697	10	284	954	722	722	900	393	265	250	233	461	952	892	210	292	756	930	118	80	419	925	883	647	707	727	832	452	985	943	699	523	751	104	60	533	875	141	567	317	908	83	507	344	889	86	372	665	210	485	970	858	477	400	478	187	711	691	601	552	422	478	623	342	742	199	873	799	749	53
415	0	454	98	3	217	591	192	441	426	969	713	778	660	357	769	478	90	28	228	936	10	67	362	715	412	107	64	728	745	138	571	561	515	166	879	795	971	912	961	744	580	636	499	144	798	779	770	245	587	727	505	785	535	701	699	858	529	32	208	578	778	137	91	365	141	730	413	714	71	948	254	976	300	866	278	660	589	430	553	532	749	636	471	177	283	659	143	336	309	676	562	661	575	209	796	418	668	751	658	33	219	549	600	434	408	953	403	43	475	823	373	969	64	628	782	682	889	423	393	306	285	651	623	817	333	708	586	363	636	451	611	844	255	662	80	181	488	304	424	661	569	407	856	895	492	765	724	820	445	354	217	535	470	506	282	368	488	1	729	761	403	73	916	818	484	118	149	679	804	767	617	928	140	564	883	839	537	860	788	578	594	825	441	151	459	63	587	174	953	430	379	93	250	192	933	436	90	184	76
570	498	0	514	955	193	195	662	843	230	425	888	358	89	628	169	348	904	8	881	146	187	128	445	484	391	239	354	3	48	581	103	708	635	49	642	120	319	323	583	830	812	947	625	333	25	644	639	988	242	526	539	365	372	910	659	920	257	535	388	616	738	865	72	606	460	867	715	97	137	58	785	635	804	532	323	873	403	77	574	704	918	637	584	157	789	98	946	398	789	693	272	527	192	76	683	166	471	901	655	747	194	111	92	936	296	741	11	53	850	873	407	153	782	217	863	136	15	201	630	23	712	229	260	758	920	855	850	123	837	610	203	593	507	813	383	813	325	902	840	700	842	956	219	451	116	811	583	309	738	434	773	867	511	736	6	953	39	377	142	305	416	698	106	207	450	735	854	756	654	951	492	582	799	487	199	814	584	360	770	736	572	948	727	682	261	872	686	361	830	476	448	190	371	600	973	799	508	260	620
454	448	12	0	145	553	594	791	462	672	772	621	776	671	410	617	780	622	652	648	56	248	81	744	615	137	167	174	829	610	26	378	146	171	923	141	989	500	281	524	588	91	168	516	933	849	196	671	20	788	892	464	949	868	522	742	51	77	156	858	380	834	69	319	432	952	271	789	973	501	72	669	904	556	636	179	389	281	621	955	461	906	32	813	921	192	190	745	515	527	652	716	555	887	189	900	222	212	862	507	317	925	404	8	650	723	357	87	236	968	50	396	885	410	181	156	200	674	942	684	339	772	369	893	135	40	323	637	414	579	534	381	749	742	892	776	806	633	346	541	754	520	788	820	880	900	723	919	481	145	850	221	634	699	162	794	79	46	248	274	267	157	173	947	750	367	759	805	940	726	853	407	266	166	249	808	545	755	424	229	26	951	976	893	252	81	764	797	820	107	979	266	145	618	583	906	487	8	668	139
244	795	987	531	0	156	616	742	814	745	245	790	49	618	365	130	174	22	755	611	181	353	712	758	14	705	952	82	763	856	444	266	265	355	371	510	793	350	309	859	493	969	670	650	364	923	437	382	828	670	20	381	71	370	187	711	161	554	529	989	191	17	103	973	464	762	3	351	803	866	529	568	778	929	578	763	329	698	31	244	896	750	478	30	509	271	331	248	670	380	740	960	141	73	400	503	682	565	153	218	261	714	354	499	971	105	523	905	811	765	195	326	887	156	951	646	429	825	779	761	142	460	967	110	926	55	764	333	469	341	350	542	77	371	763	528	261	401	649	233	104	660	834	255	873	221	65	777	451	876	412	102	652	211	394	828	10	103	161	683	819	338	270	802	800	127	705	481	151	512	618	935	721	615	126	778	961	881	966	910	562	12	34	834	917	825	211	387	279	365	107	473	835	198	739	378	943	499	153	343
965	290	228	24	767	0	902	681	198	624	905	569	649	134	931	516	269	432	18	163	955	479	700	268	515	928	292	133	485	847	64	5	533	687	957	970	679	415	187	358	9	736	370	81	525	66	920	808	562	315	729	778	167	424	242	768	570	840	555	624	594	825	229	796	436	590	215	383	258	770	589	963	851	397	798	971	829	804	907	151	891	883	906	706	797	163	601	922	795	330	25	487	65	25	127	248	230	841	464	21	921	421	691	901	133	799	413	407	45	245	118	771	848	488	293	309	945	500	582	681	96	959	233	716	932	108	450	962	305	438	377	320	407	874	889	79	255	645	608	643	586	191	856	797	566	108	960	961	558	901	283	620	909	2	415	233	70	526	924	310	502	254	711	744	636	664	289	556	151	333	153	506	313	742	838	715	242	187	487	332	778	885	285	602	555	975	693	825	376	127	330	686	858	106	901	428	226	940	883	475
283	582	401	214	161	49	0	449	419	947	302	578	259	79	353	479	78	270	383	715	50	697	171	867	422	566	282	72	253	154	906	603	883	372	200	437	971	335	901	829	939	238	455	886	98	948	506	633	581	668	951	928	395	539	97	355	709	787	394	106	810	4	87	547	810	463	575	989	326	709	280	528	127	955	454	131	635	867	846	769	99	378	88	559	25	337	452	668	27	384	599	690	111	116	487	704	63	8	629	972	360	195	243	477	622	152	876	790	190	901	93	217	676	649	586	838	926	514	564	81	633	407	627	792	453	878	74	119	12	897	186	650	876	943	500	750	132	888	673	590	909	700	371	756	639	337	196	650	788	54	323	319	568	133	445	406	623	424	73	964	85	141	872	696	918	473	885	129	248	240	110	597	220	104	90	765	90	535	843	737	259	934	657	531	764	751	420	223	643	914	503	499	212	829	124	80	554	983	437	968
423	547	540	236	463	969	618	0	676	508	91	750	383	237	231	36	564	652	825	397	661	705	557	82	354	974	912	593	281	545	598	487	553	173	964	320	36	915	239	210	382	478	628	219	930	690	748	941	493	821	958	401	737	872	212	668	417	824	897	807	90	128	262	512	750	216	126	971	864	725	768	824	147	153	900	173	922	705	414	300	86	348	8	196	915	830	438	875	306	720	558	398	13	849	166	942	26	911	823	779	376	460	571	934	861	469	56	489	240	232	573	982	626	860	392	64	813	425	950	15	66	956	376	451	168	98	859	323	234	444	270	337	281	660	964	65	757	276	913	470	753	74	505	355	315	160	258	101	527	560	225	626	121	8	770	242	878	299	378	145	88	71	941	429	421	957	541	200	36	590	506	654	425	530	734	342	236	596	257	855	933	934	173	63	53	817	459	137	186	758	431	642	460	863	410	727	388	262	289	968
707	291	776	279	751	705	202	439	0	769	393	142	192	909	610	895	500	54	523	464	882	522	183	600	193	412	306	166	671	181	819	787	702	690	179	387	899	579	283	241	625	658	950	53	805	24	978	449	59	520	494	317	460	973	289	819	579	825	938	795	643	703	923	957	807	429	766	443	77	742	953	861	301	827	291	19	83	284	813	431	748	196	844	923	295	456	154	351	567	824	348	42	774	433	617	371	480	401	412	987	380	240	825	559	923	137	726	737	414	226	290	742	699	415	676	290	928	172	49	794	60	613	569	166	939	867	319	20	959	753	561	186	254	866	718	510	12	122	234	38	881	299	459	278	681	795	434	857	282	31	210	737	162	93	814	481	642	989	382	597	569	826	507	228	500	318	898	104	784	254	170	572	687	55	217	691	191	803	662	67	875	294	523	98	216	456	125	210	666	53	361	924	633	190	925	658	544	503	944	467
538	647	266	216	876	763	37	173	612	0	971	912	193	289	19	674	688	481	5	653	461	324	104	688	107	59	126	441	41	98	781	918	733	705	416	515	725	186	661	498	459	310	236	528	404	428	495	846	598	248	176	465	736	786	334	732	964	289	578	679	95	137	436	739	914	979	309	438	804	464	986	226	322	930	459	975	98	345	800	53	617	18	164	783	773	162	894	571	832	229	946	742	434	286	821	670	675	527	706	883	861	375	600	394	777	179	717	955	114	722	487	151	949	459	714	769	907	293	749	417	609	852	319	791	116	328	190	657	579	341	200	872	190	135	66	606	43	262	731	169	313	374	762	247	710	333	665	541	774	333	929	653	546	812	970	481	862	120	352	103	196	618	758	409	400	830	385	171	73	703	511	68	679	979	782	207	769	136	682	815	174	549	629	189	655	361	518	747	355	675	897	616	619	131	565	337	490	90	374	258
