A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	26	177	127	149	142	73	168	193	68	180	65	82	160	145	131	99	126	70	26	194	50	70	183	16	87	144	107	139	160	85	33	54	148	75	119	154	84	122	18	36	88	44	32	17	118	161	177	82	71	60	165	99	119	132	173	127	137	146	82	163	123	168	97	131	93	102	194	149	92	38	186	187	62	117	123	8	191	88	156	193	172	99	104	158	186	59	12	121	166	139	69	24	25	74	41	125	22	146	122	124	176	36	146	71	29	106	52	160	189	146	156	80	93	83	156	68	30	112	109	161	194	185	123	167	39	188	104	107	48	39	146	41	63	90	81	109	124	60	44	108	39	24	119	172	154	185	34	70	154	139	16	120	107	186	10	34	4	141	67	134	192	151	86	164	79	65	143	99	151	167	159	97	55	188	50	185	188	25	149	124	19	77	27	48	43	134	70	24	179	173	141	41	45	51	116	88	40	22	26
13	0	181	187	169	156	93	23	115	159	73	48	69	69	60	118	151	146	156	154	8	117	35	113	157	73	3	26	116	190	146	92	164	125	188	21	112	61	19	13	193	72	1	166	110	176	141	185	151	188	129	144	164	112	195	42	76	30	116	42	108	81	65	12	20	17	78	177	29	122	38	28	171	79	109	22	67	126	108	108	8	7	77	48	88	135	102	28	31	60	190	83	117	99	148	195	122	131	182	68	5	62	117	93	103	10	155	149	28	114	21	39	103	102	92	42	183	135	152	153	171	166	91	77	148	131	99	145	196	160	192	79	150	4	114	43	181	55	84	22	102	129	77	148	143	111	175	62	105	29	100	30	183	67	175	48	48	109	87	165	25	177	145	112	155	25	138	84	135	181	28	27	3	172	132	107	103	22	64	65	147	90	66	84	95	62	196	151	157	85	64	113	144	88	16	139	166	161	41	138
73	90	0	25	100	96	139	97	58	12	57	90	172	62	101	45	45	191	174	128	88	71	56	1	57	48	162	117	189	144	166	18	46	121	166	2	9	68	34	108	154	2	121	89	124	30	16	86	67	48	141	79	72	66	161	152	92	162	35	129	116	84	4	64	103	92	143	44	53	91	24	171	62	77	178	83	73	73	26	129	93	32	42	28	156	161	93	6	126	73	116	31	55	180	136	142	84	72	54	36	54	60	150	2	14	132	186	18	140	103	167	18	24	31	74	125	96	77	165	92	148	166	163	81	72	39	117	82	150	12	68	94	8	171	118	45	190	154	167	57	125	78	73	26	161	132	45	161	98	88	109	193	63	12	73	32	119	112	168	170	151	40	11	57	68	15	145	63	104	20	124	4	144	184	70	72	70	161	102	117	145	163	39	136	94	33	189	188	69	196	149	72	47	114	172	62	123	92	15	77
53	121	82	0	119	32	21	85	86	80	181	163	116	195	135	57	75	91	138	89	45	37	165	66	177	164	62	105	60	115	170	53	18	148	76	188	69	32	31	27	118	21	4	166	154	164	7	81	20	157	118	164	95	164	102	111	47	78	49	97	149	5	174	51	136	125	97	113	162	99	13	42	64	112	55	181	64	11	50	43	179	172	127	54	131	65	178	118	56	94	26	191	56	105	63	187	119	12	28	27	154	61	174	47	2	169	28	21	156	63	1	89	42	46	111	56	130	69	95	50	118	80	133	65	111	118	189	172	92	157	150	147	25	39	195	28	72	93	34	190	96	171	81	22	60	194	119	8	60	187	5	3	166	109	67	119	153	72	77	126	42	44	66	127	80	146	168	80	181	22	34	139	17	153	152	147	94	159	26	9	104	160	20	60	74	45	142	97	185	175	30	111	169	132	5	135	129	2	174	186
158	46	82	194	0	38	178	43	11	75	64	179	83	108	182	132	139	50	98	79	155	159	12	152	39	56	185	49	94	79	18	80	174	119	54	114	85	134	152	162	81	56	173	29	26	5	100	122	94	111	54	133	103	89	143	48	177	60	160	51	194	168	124	87	125	70	148	191	85	61	4	30	85	115	60	7	182	182	69	146	40	115	30	138	171	154	102	165	126	64	15	93	53	188	34	99	155	101	110	185	55	91	88	14	80	160	144	82	176	165	72	95	69	6	2	181	53	123	135	28	80	177	182	149	84	101	109	49	33	13	185	171	78	165	148	70	58	136	183	21	74	84	161	149	11	163	100	123	162	56	192	115	9	166	50	16	159	131	19	82	116	92	140	71	43	36	46	7	78	129	59	71	44	16	3	160	166	187	96	57	98	124	107	132	182	127	138	64	157	166	39	153	141	134	27	114	20	182	195	56
98	174	50	16	88	0	195	185	179	173	172	31	144	97	3	146	57	17	152	30	116	27	47	92	94	2	164	91	45	65	116	72	153	30	138	20	32	127	46	13	171	40	183	127	140	119	38	35	100	186	116	15	144	153	118	19	3	5	74	53	180	158	133	18	130	84	118	127	46	103	26	150	15	102	150	56	171	37	117	142	44	30	51	186	125	31	175	119	119	18	105	190	139	73	36	48	145	193	91	138	151	182	41	184	152	35	130	168	46	4	108	36	159	5	162	166	103	6	31	40	16	132	102	138	109	76	142	185	195	89	113	18	118	59	148	62	130	105	172	84	151	168	78	149	116	26	11	48	61	68	177	36	25	130	62	98	60	137	131	70	126	53	60	180	182	20	30	172	171	48	115	13	65	21	179	83	173	161	42	80	51	56	45	160	71	141	43	194	77	12	49	69	26	18	177	117	102	71	172	72
29	64	10	10	102	63	0	95	110	71	147	32	139	127	180	96	187	124	77	25	40	118	145	137	108	93	2	196	154	28	2	152	187	95	81	133	100	20	147	70	179	8	178	91	28	185	38	32	139	46	6	19	41	189	184	6	186	125	128	67	21	80	19	42	138	189	67	101	161	66	122	110	134	82	46	178	61	96	79	136	148	41	178	150	14	65	106	188	27	67	65	107	13	162	20	82	106	190	95	77	95	85	69	39	32	31	98	81	79	44	122	2	85	82	109	65	123	138	169	73	167	68	95	45	65	20	66	114	48	73	122	77	77	91	181	8	78	124	11	52	173	109	71	184	132	93	180	32	153	25	145	67	190	50	124	102	21	189	3	50	172	118	89	117	144	179	11	119	35	120	109	183	127	16	61	65	31	190	116	166	11	6	17	157	17	172	87	99	160	160	153	46	86	114	150	24	97	184	138	38
85	133	187	183	3	117	28	0	36	142	79	113	129	39	193	74	192	161	103	66	175	16	132	171	161	67	153	152	65	94	65	57	161	134	105	159	85	61	137	24	116	19	147	82	175	96	152	65	3	185	177	108	39	126	196	83	195	146	192	131	41	4	128	154	3	141	17	180	31	53	57	124	23	156	141	138	42	103	88	38	159	131	195	16	11	183	196	104	5	137	181	65	126	27	191	134	152	173	85	24	98	165	47	6	59	9	153	143	103	41	139	94	134	8	91	48	22	150	26	27	49	134	66	42	67	5	119	188	84	120	8	104	23	106	180	190	64	51	65	57	120	104	31	113	15	56	119	139	94	98	86	147	147	116	69	62	108	141	9	105	191	191	41	158	71	55	135	126	136	86	62	104	123	69	148	22	8	75	21	50	67	11	166	6	47	112	187	64	56	96	174	59	57	159	65	123	167	87	177	136
69	112	52	183	148	127	131	3	0	131	195	136	164	146	151	91	31	112	24	72	50	150	113	163	94	60	20	109	184	37	155	128	154	137	195	169	132	54	111	36	97	113	90	84	67	85	34	15	21	156	102	60	194	135	156	86	174	4	117	147	158	37	66	166	188	160	182	64	181	171	117	168	126	158	40	47	124	60	91	153	4	76	114	120	80	148	190	135	35	59	64	94	29	69	174	84	106	181	124	132	184	44	87	28	187	78	192	64	113	160	40	97	47	74	2	56	142	83	48	110	120	89	129	5	20	192	21	76	62	166	41	149	82	104	83	154	104	169	155	2	120	185	54	83	140	152	22	22	103	140	166	189	141	17	176	90	61	27	121	103	118	5	104	159	6	137	116	26	51	143	48	98	146	15	118	109	115	176	97	43	126	3	142	136	55	133	109	10	175	36	150	72	46	86	125	25	5	51	21	98
170	77	180	60	28	177	98	163	164	0	15	23	118	42	15	34	85	56	156	42	145	83	135	127	195	108	98	142	64	150	177	142	33	182	192	163	28	176	117	114	28	23	106	179	63	104	138	95	128	9	165	32	53	34	12	176	132	147	14	129	181	81	69	191	114	97	40	122	79	84	93	44	146	42	164	135	60	18	19	155	92	16	119	174	191	187	130	114	42	42	174	56	115	107	32	155	83	183	50	140	159	34	31	96	153	86	30	17	85	168	18	108	80	38	26	160	52	127	19	177	106	128	145	79	152	13	63	190	25	80	30	130	182	165	70	69	96	47	21	37	3	117	121	158	170	160	105	48	146	195	134	19	124	170	36	41	20	179	77	143	128	164	178	35	84	118	60	149	141	130	178	174	17	111	107	156	93	41	120	99	122	68	117	155	179	80	119	13	192	83	93	143	123	155	1	161	44	178	26	84
