A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	719	99	902	898	721	185	621	129	47	378	144	225	22	220	372	413	486	255	162	339	679	723	738	826	484	689	698	517	548	23	459	605	28	180	466	346	908	923	917	357	876	207	180	514	436	751	588	242	845	46	444	595	41	936	655	231	854	605	83	319	275	352	86	206	910	92	72	652	500	779	608	790	220	157	140	478	838	749	756	726	469	172	520	658	905	737	414	600	424	934	472	91	525	1	430	612	713	937	888	765	334	362	946	533	754	915	706	50	89	385	749	26	37	262	575	603	340	413	801	465	465	608	491	242	437	56	487	491	449	571	388	144	265	769	245	760	179	30	156	818	817	682	579	647	844	94	436	957	138	417	464	280	786	264	365	356	286	183	188	52	570	299	315	709	538	386	20	391	743	835	955	559	860	185	386	453	430	543	589	734	537	99	495	44	883	737	699	957	345	116	720	291	802	550	615	733	33	131	484
288	0	871	62	322	842	869	741	769	882	579	15	171	837	672	366	608	645	148	766	471	560	214	632	493	44	802	900	666	942	74	890	424	387	747	769	249	848	316	860	125	966	683	594	290	796	870	524	122	898	109	962	808	439	263	889	964	728	727	89	553	229	912	289	229	97	726	711	64	739	435	702	133	724	608	431	81	741	476	380	187	393	400	650	277	685	94	293	490	265	437	614	926	511	475	45	333	379	32	133	865	876	179	709	592	377	483	653	227	777	751	964	676	595	716	517	734	753	799	58	855	355	472	577	344	610	309	612	138	563	335	572	303	749	613	654	522	669	543	625	571	692	803	173	49	128	604	748	671	462	402	719	101	511	57	868	531	617	725	716	87	317	266	523	164	136	865	320	440	79	531	844	158	312	877	282	434	711	43	468	103	560	609	297	713	258	660	497	256	707	351	484	413	214	517	150	888	574	786	341
747	828	0	469	455	135	970	274	95	136	278	691	214	678	329	579	15	594	911	719	461	496	676	564	430	760	57	783	433	636	506	513	907	529	495	824	921	733	260	595	496	111	164	247	156	94	344	725	228	179	823	350	319	820	42	205	753	515	668	504	149	89	360	64	219	141	926	612	257	87	495	201	481	845	840	934	899	392	347	311	818	919	372	71	904	185	592	251	122	641	142	936	831	722	755	724	478	191	938	186	275	412	901	532	675	757	463	664	58	795	938	890	210	448	1	631	174	761	763	85	396	619	187	807	31	923	306	276	676	326	255	170	755	396	758	776	338	715	579	710	215	635	895	262	886	204	705	936	300	157	330	388	966	857	213	533	153	633	324	718	720	193	445	609	6	107	144	87	641	572	333	596	815	640	937	321	950	609	54	155	382	603	59	108	419	666	273	615	570	61	147	490	432	368	522	800	506	690	708	19
234	585	137	0	329	864	166	476	592	314	239	661	69	725	635	765	883	342	474	250	846	79	848	728	592	548	633	226	867	251	354	514	280	132	765	825	631	525	584	726	559	930	443	344	788	771	840	45	739	10	70	835	715	332	23	769	180	298	40	805	804	790	271	791	33	888	279	918	7	362	288	634	918	894	291	614	93	253	33	134	409	613	811	897	931	884	710	794	17	514	629	34	421	790	503	645	161	473	828	310	701	858	231	577	516	96	796	85	586	473	244	69	918	884	803	835	471	595	847	934	257	739	418	877	532	332	869	155	836	764	139	515	749	725	203	327	507	799	953	557	346	848	587	177	804	481	178	478	79	597	351	549	346	66	528	487	530	968	109	16	450	444	363	151	224	876	769	759	651	464	423	95	688	393	144	124	835	122	405	263	207	6	909	210	764	36	428	787	577	135	335	599	428	427	307	614	672	756	503	129
19	843	461	961	0	438	619	797	204	444	880	67	438	493	508	149	12	584	917	509	467	19	226	951	457	946	764	358	385	408	745	337	588	337	10	256	738	568	609	875	772	800	870	870	67	468	753	850	103	596	771	512	302	824	839	508	648	450	346	361	799	936	464	2	906	313	682	129	909	671	117	202	655	245	95	14	126	397	681	656	263	622	251	897	157	123	272	378	98	552	452	864	663	55	202	270	600	283	622	203	356	578	684	478	239	385	391	378	491	228	251	366	655	754	300	295	457	839	293	604	196	222	947	903	315	871	357	514	822	259	656	732	22	161	539	153	919	688	553	649	34	780	26	426	625	913	291	396	949	716	396	736	284	712	159	508	195	501	969	723	456	689	440	265	558	560	637	338	331	323	579	407	760	687	399	93	492	190	562	38	632	369	427	367	830	638	84	568	131	680	180	806	958	640	414	825	833	669	483	150
309	750	173	620	112	0	9	169	600	659	881	361	738	926	796	322	391	49	235	854	907	365	424	525	829	540	14	666	521	110	481	500	469	367	942	704	745	417	51	499	205	340	383	968	925	117	325	686	887	921	674	666	924	536	245	523	341	189	497	364	288	119	666	547	287	43	677	894	410	313	70	485	704	737	724	351	655	330	584	605	394	874	163	39	358	854	382	14	378	215	653	231	519	190	705	117	572	779	136	231	726	841	346	278	954	659	507	65	530	393	33	383	339	326	508	418	190	443	235	341	686	646	774	188	183	36	940	172	375	932	181	940	661	343	769	843	718	94	280	281	125	586	576	524	812	828	578	680	668	390	289	180	587	448	332	594	97	234	2	610	221	674	597	348	587	344	727	857	151	619	63	215	316	284	797	249	219	912	237	515	795	88	427	908	651	242	913	193	171	968	22	48	280	763	903	664	618	765	769	430
763	717	527	108	412	968	0	566	246	868	73	428	622	59	293	6	138	847	175	357	383	520	587	478	52	448	22	156	692	737	764	858	740	840	750	574	750	729	36	466	191	316	860	404	711	715	940	477	746	134	10	777	714	548	222	345	491	107	271	559	875	48	487	779	463	965	472	81	412	904	780	751	189	680	566	652	604	659	712	872	661	591	770	208	56	741	293	3	291	779	869	340	936	264	405	103	771	841	891	574	498	526	337	258	439	366	779	795	124	224	718	93	475	422	831	792	502	915	804	695	163	580	776	618	307	185	906	679	938	519	936	632	662	887	739	803	438	726	8	844	613	212	887	874	608	58	587	177	922	586	245	157	771	896	365	54	694	931	683	541	856	824	485	721	90	527	611	938	807	295	775	733	89	404	82	970	555	256	595	360	904	9	540	857	540	955	573	824	479	414	363	684	313	458	89	9	14	85	577	848
238	661	369	604	372	487	288	0	887	160	439	933	882	633	339	370	944	53	22	656	967	457	72	958	849	416	415	340	698	655	601	200	650	893	590	901	333	383	734	227	556	162	680	128	785	338	349	530	854	259	541	578	872	429	130	760	786	427	325	72	67	49	175	910	145	450	636	908	913	449	124	614	105	540	205	413	874	244	916	785	870	472	320	69	686	414	109	725	890	495	454	381	735	477	447	263	588	608	96	522	881	819	966	871	335	124	837	390	288	352	399	833	867	819	323	81	726	626	661	903	500	255	121	211	323	477	846	79	159	933	895	333	329	932	586	11	9	707	327	86	81	694	575	885	456	14	194	120	359	866	474	820	178	514	776	925	471	304	837	136	577	899	124	825	441	970	178	629	829	533	959	8	212	817	268	100	358	575	627	519	550	182	756	362	940	886	247	934	455	539	592	33	453	511	55	932	901	825	249	565
816	532	424	568	947	315	484	33	0	928	930	518	255	656	507	835	858	550	267	24	483	515	600	369	30	164	463	220	648	260	642	806	583	788	804	113	685	658	463	452	417	583	371	263	846	474	766	911	509	359	423	396	174	393	463	639	717	426	88	627	950	200	470	313	706	961	901	342	634	907	379	281	16	529	693	625	76	78	713	597	917	259	223	627	57	970	29	917	626	99	24	186	369	509	321	424	175	877	790	447	730	301	67	335	908	967	839	503	861	403	884	859	283	285	833	664	785	650	956	222	739	561	455	686	514	433	294	314	939	919	805	724	499	202	175	445	299	432	124	710	403	572	33	116	587	970	373	972	614	102	403	205	414	110	585	183	940	45	843	939	338	412	12	278	866	707	608	316	380	364	825	480	332	258	879	663	286	970	481	672	263	101	14	289	438	725	466	109	681	149	33	490	103	873	214	411	14	715	824	227
236	495	495	684	740	771	943	573	797	0	908	298	677	520	440	61	842	541	129	42	123	193	342	207	707	909	351	707	751	628	543	930	370	840	535	774	374	370	158	768	68	473	346	329	218	143	96	74	51	768	618	392	706	532	556	280	547	409	472	348	50	446	253	319	594	457	689	948	901	497	815	838	249	836	452	40	742	691	872	592	231	802	536	485	233	295	196	634	899	749	168	42	483	652	534	273	353	932	7	938	232	360	946	767	773	307	712	473	473	769	57	833	922	164	406	403	946	179	667	510	96	803	339	374	520	36	20	554	316	16	447	622	630	971	305	35	440	406	792	676	720	587	105	791	867	823	518	900	133	819	385	759	944	457	618	191	430	930	701	496	542	285	11	79	195	661	387	698	741	920	475	657	198	391	219	358	494	467	402	663	797	598	333	52	896	31	253	617	47	907	690	100	969	916	924	647	671	733	657	513
