A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	54	155	58	53	176	248	61	30	162	153	183	286	272	69	277	13	142	145	161	211	208	264	231	38	98	282	237	170	73	152	206	217	136	54	139	275	256	262	319	289	292	80	78	319	314	96	290	238	113	301	66	296	72	111	111	227	129	294	317	12	245	56	273	165	96	211	161	246	226	188	283	295	257	227	217	170	134	53	210	29	41	89	253	43	269	293	145	133	74	306	282	8	247	83	237	196	279	320	233	98	201	73	244	53	200	254	21	323	23	3	128	50	55	134	287	88	324	121	106	214	177	322	17	307	149	257	203	126	54	109	79	325	233	79	293	287	259	325	139	34	80	238	305	201	43	228	28	155	239	279	266	155	129	82	92	78	187	165	35	154	115	28	73	167	6	121	289	142	119	273	140	14	115	214	2	118	234	109	322	98	283	252	276	260	110	235	157	92	217	48	122	108	151	311	241	228	189	145	314
262	0	102	35	318	195	192	92	189	216	216	84	294	272	49	293	309	305	316	304	202	79	39	61	322	301	301	318	254	2	146	8	232	104	19	20	197	20	62	180	78	303	251	50	177	229	192	80	216	120	133	166	69	117	68	32	90	151	260	260	39	290	240	306	320	13	313	313	111	191	117	229	55	120	190	137	24	182	127	56	233	235	280	237	5	279	150	88	320	236	36	226	305	65	235	76	99	182	221	120	156	203	248	288	104	183	206	243	155	258	17	78	253	87	149	213	194	179	165	299	328	125	32	132	305	3	53	22	122	23	101	11	259	163	300	197	39	223	97	241	47	289	262	50	183	89	156	319	219	327	301	268	129	166	211	277	17	243	31	149	151	270	172	230	219	14	42	314	201	235	279	250	263	162	307	67	224	197	230	84	134	123	129	18	275	67	155	47	23	97	186	105	216	292	162	9	5	193	218	226
223	38	0	284	241	285	299	68	321	96	265	97	263	12	210	4	242	22	285	318	176	259	183	62	263	118	144	117	307	264	318	287	147	260	169	270	79	158	321	317	172	291	275	58	5	242	58	180	122	287	124	199	45	99	161	157	68	7	196	53	187	253	121	129	284	150	284	35	6	267	22	229	166	176	267	120	298	74	147	105	15	86	52	271	4	235	237	271	210	144	238	171	158	135	148	318	139	130	275	309	42	131	187	124	37	210	254	144	300	85	17	32	35	124	46	151	289	260	41	182	146	293	255	321	299	49	98	33	145	65	315	31	158	67	219	170	131	62	272	33	111	249	73	162	160	297	120	259	73	196	217	326	203	57	150	78	62	77	100	17	294	37	122	299	135	311	39	73	30	102	19	203	272	293	282	112	145	137	285	173	61	59	152	106	154	52	266	69	37	260	4	29	176	312	6	268	145	212	301	294
125	283	299	0	203	222	66	66	152	118	83	56	95	27	320	203	207	43	163	243	150	72	252	186	314	19	234	321	129	284	244	22	112	158	242	192	184	286	112	29	48	183	102	54	51	23	26	219	29	296	39	278	146	248	122	2	305	213	229	3	199	305	168	70	131	162	260	138	224	262	44	196	186	318	179	201	48	230	106	158	97	158	134	263	190	102	224	26	203	59	154	64	180	63	54	189	277	313	278	206	243	202	260	214	34	223	217	13	52	246	45	245	319	167	33	273	155	329	217	232	15	80	294	67	6	280	207	186	272	292	188	122	316	212	47	225	281	57	268	263	192	225	268	167	194	25	39	210	167	35	235	292	58	274	60	281	155	192	42	85	95	19	172	298	153	96	202	88	166	310	234	171	214	9	79	152	329	250	57	153	56	261	107	211	5	285	165	191	143	63	1	33	315	98	113	232	279	78	25	271
100	149	104	9	0	274	30	164	185	314	225	178	24	185	203	119	223	24	262	148	285	85	61	217	176	96	170	323	291	73	32	2	174	81	78	319	167	275	14	101	266	247	232	273	314	101	202	316	306	314	75	266	164	306	145	6	40	317	165	244	201	261	74	311	39	46	141	170	133	11	103	149	314	137	43	170	222	257	54	40	77	43	7	71	130	245	291	117	158	238	138	25	229	196	107	266	67	102	266	230	297	231	78	124	122	170	306	116	141	202	36	157	109	190	257	294	311	135	212	310	327	169	225	196	328	11	18	206	161	289	87	180	218	328	77	221	133	68	66	241	131	262	186	85	53	99	57	144	76	321	242	270	138	182	242	9	310	19	266	22	305	169	165	279	153	83	274	80	190	117	213	281	231	124	214	194	263	114	307	298	193	107	256	195	160	297	177	167	69	251	7	262	307	163	14	167	245	299	18	326
43	250	68	52	196	0	224	274	141	28	327	42	93	70	169	266	121	103	102	222	295	303	50	165	36	118	169	207	17	143	200	94	84	310	153	22	91	59	248	255	2	40	153	53	125	250	70	176	169	18	274	236	146	294	22	139	48	247	31	297	56	51	299	101	134	106	298	285	157	286	247	11	202	72	75	17	281	92	16	290	86	138	247	217	88	250	320	112	101	291	9	50	260	146	214	139	12	240	253	2	328	81	60	47	14	188	242	213	260	89	102	30	48	259	28	127	305	221	40	311	22	225	318	14	204	93	116	132	174	273	101	202	290	78	319	277	293	179	127	17	257	109	70	188	204	147	115	71	73	115	1	185	303	78	261	159	261	278	42	258	81	82	170	37	299	69	215	317	139	24	145	61	182	42	229	117	174	71	225	127	53	167	194	35	215	298	175	75	92	6	146	244	247	248	68	239	307	75	316	193
268	176	290	260	201	28	0	248	89	208	7	215	117	232	134	49	119	264	234	183	292	288	122	138	274	319	11	289	182	15	321	124	272	239	41	92	317	267	174	29	248	60	47	61	36	191	41	181	324	188	74	33	254	223	70	236	199	49	1	27	177	115	258	258	117	53	146	175	240	205	151	28	173	311	282	221	132	266	53	27	90	281	128	133	51	64	128	304	65	214	63	150	209	139	186	81	257	184	267	209	292	288	273	85	158	119	318	19	111	271	146	14	319	74	228	175	175	167	214	133	139	143	22	143	17	107	245	243	217	241	295	135	127	210	285	311	114	107	316	250	295	18	54	301	60	206	151	287	105	240	314	272	64	317	131	5	136	307	162	146	78	277	50	206	154	49	87	139	40	217	184	80	253	183	256	225	46	202	37	194	147	216	257	231	60	74	144	227	254	94	96	91	314	202	13	327	105	123	168	19
103	315	182	92	135	293	258	0	98	102	207	180	228	224	184	187	287	213	185	139	180	171	256	45	110	278	72	271	45	204	80	161	162	175	310	28	281	169	122	15	314	286	282	91	310	5	233	251	72	269	90	238	301	190	268	50	55	267	173	325	30	317	307	312	171	73	100	103	32	165	126	245	3	298	302	87	319	270	282	112	45	264	236	2	42	185	312	241	253	80	47	233	194	314	308	162	177	2	236	238	34	304	80	72	55	210	54	128	55	1	314	156	36	150	226	228	232	292	50	282	264	156	97	310	257	28	123	232	22	107	86	35	215	321	98	77	56	306	67	170	27	244	12	236	69	170	295	177	286	63	325	14	288	173	314	193	268	137	79	120	299	214	247	46	4	294	278	128	133	131	214	34	254	223	30	230	222	304	79	216	131	46	21	119	223	54	272	222	79	143	194	169	234	62	56	202	129	243	313	170
2	224	139	169	95	277	187	171	0	322	154	114	247	32	248	252	40	78	263	119	25	151	60	245	235	86	235	225	195	303	243	264	32	272	128	159	41	79	256	182	248	149	292	18	96	94	319	221	86	168	12	62	176	156	14	87	224	325	276	109	17	187	54	115	4	253	73	289	294	84	198	251	47	293	180	240	172	276	102	285	232	75	208	99	14	154	105	216	196	101	257	213	329	4	90	55	29	41	124	118	176	66	107	313	246	140	312	78	245	16	23	5	222	293	325	243	276	256	54	201	326	6	158	159	294	7	112	110	171	150	308	208	65	75	90	163	283	164	29	252	217	2	217	83	110	129	142	150	271	9	27	153	304	247	152	87	247	251	57	195	62	225	207	287	29	327	226	165	265	30	321	150	186	217	221	34	162	156	136	175	10	327	104	79	1	168	234	268	201	245	230	97	317	142	174	25	169	134	305	18
136	272	254	34	326	259	191	141	36	0	219	226	11	56	38	143	87	20	269	127	268	306	42	174	303	234	9	94	307	240	15	261	32	319	43	242	97	21	260	328	241	36	31	42	253	276	282	177	328	213	290	106	200	183	259	253	69	119	243	102	329	121	278	142	189	112	53	87	292	27	57	44	198	101	131	245	78	237	123	44	187	251	258	197	109	83	177	179	158	70	205	152	164	282	301	82	166	300	220	125	224	323	157	100	179	261	98	205	1	268	71	301	140	281	53	5	87	230	66	147	90	166	273	314	167	116	92	85	57	283	189	177	287	263	227	134	255	152	139	314	85	274	297	52	211	90	311	16	279	88	202	273	172	106	185	325	233	232	105	90	142	30	261	302	129	315	304	208	319	181	66	324	302	313	87	288	28	153	287	2	28	99	319	189	57	165	329	244	95	7	265	223	47	162	292	286	123	248	250	132
