A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	472	187	694	312	155	431	560	688	244	206	379	689	795	365	661	521	412	104	804	912	575	599	187	395	375	427	302	274	177	458	457	385	407	190	831	730	99	839	942	194	558	165	190	217	610	260	732	559	885	849	442	390	642	763	683	837	456	23	896	13	287	386	739	533	612	436	819	849	379	702	576	252	485	814	893	9	231	647	504	165	514	904	580	765	325	148	874	406	279	352	81	532	543	438	820	822	327	103	140	249	106	939	179	63	40	387	574	226	358	927	789	680	192	769	809	295	136	708	690	291	517	925	319	407	792	268	840	372	191	863	287	492	318	923	516	806	292	486	868	661	649	252	589	335	315	846	476	137	419	185	205	539	392	244	74	416	553	698	13	739	192	324	667	324	887	742	806	54	706	400	323	426	112	696	797	755	637	149	834	596	169	784	173	386	548	346	39	177	828	850	245	123	911	498	763	231	247	928	75
475	0	401	240	30	478	905	61	520	777	268	268	499	937	635	73	424	212	205	407	480	685	125	477	861	859	455	571	409	880	150	523	843	669	475	799	400	714	500	515	400	18	15	829	731	859	196	669	489	363	69	113	161	67	919	814	305	290	737	586	392	150	37	200	398	12	421	682	514	251	931	749	808	54	127	188	668	168	940	74	946	432	688	885	513	174	651	923	337	239	567	298	751	284	78	491	110	526	154	489	299	303	700	366	125	269	774	535	648	206	120	458	679	366	110	428	756	355	864	96	411	173	145	143	872	315	408	931	756	240	725	764	189	704	615	642	537	910	37	575	104	239	215	713	676	255	269	770	780	257	587	630	234	12	523	835	352	868	473	933	752	702	142	344	161	709	52	94	774	504	485	109	141	874	871	636	408	916	350	858	767	689	144	307	174	233	683	593	166	325	381	781	191	17	838	241	483	102	803	934
269	558	0	302	733	587	41	128	40	688	566	535	155	533	37	272	117	846	630	941	823	929	823	584	530	792	885	842	36	359	899	404	868	465	525	837	684	665	196	846	931	619	735	141	295	75	794	195	903	88	744	54	28	304	325	203	547	694	929	554	398	802	613	50	453	329	130	184	864	566	743	668	549	134	334	623	226	477	727	184	309	893	607	370	270	638	285	401	833	594	476	690	93	365	260	626	469	740	933	265	399	929	30	324	273	857	125	660	313	525	330	255	352	494	754	306	712	403	274	716	853	525	403	317	504	450	578	616	892	9	65	943	138	793	913	403	508	36	156	590	518	227	784	499	857	227	578	577	750	308	888	13	301	796	879	333	548	720	478	901	933	593	209	229	905	77	283	176	750	360	550	561	154	69	946	708	247	867	930	265	277	842	197	424	594	708	218	704	749	496	441	406	34	688	273	60	586	461	740	254
831	932	452	0	607	24	74	666	835	359	178	265	428	553	404	93	868	127	898	893	872	152	277	756	870	285	160	479	828	442	170	152	925	381	704	320	333	681	816	639	916	664	794	25	149	360	567	236	174	459	574	845	512	683	517	521	405	827	97	718	132	582	382	714	829	508	779	642	436	550	562	396	693	766	628	382	878	345	647	240	458	714	585	353	40	760	432	242	427	225	751	511	930	311	141	349	730	17	851	64	198	797	620	27	904	819	937	100	78	837	705	121	678	572	917	719	910	402	841	824	854	929	290	754	896	268	341	245	412	897	812	820	426	514	455	785	84	431	28	351	527	841	238	331	683	541	714	391	700	749	900	124	533	761	903	420	673	912	421	915	605	265	691	380	199	589	260	185	623	23	123	408	409	234	267	430	94	696	315	78	430	541	734	239	925	771	509	723	722	680	615	799	932	676	13	49	878	851	480	437
552	662	905	628	0	167	115	19	286	553	571	340	474	905	493	364	45	88	636	536	612	798	535	642	610	30	96	287	118	910	182	688	532	552	408	300	211	920	249	272	31	280	481	918	689	879	428	868	676	758	637	718	669	866	749	552	602	508	916	873	713	75	111	75	189	578	657	903	262	276	556	397	689	766	150	409	141	208	25	436	550	218	329	5	491	700	469	281	305	184	578	40	912	155	376	166	142	189	876	242	424	418	732	219	927	710	222	523	592	58	478	63	595	437	443	864	925	732	335	497	562	702	164	444	137	910	487	481	23	214	52	418	15	554	8	753	230	931	154	293	20	791	238	327	902	628	414	368	801	426	858	440	513	872	32	57	441	73	910	335	906	314	103	287	780	747	562	229	651	206	749	116	325	11	403	389	567	408	918	440	823	17	738	204	141	267	550	223	279	560	304	83	266	879	188	273	706	285	261	94
561	378	683	203	567	0	36	522	664	520	157	903	700	670	938	681	478	679	526	7	110	347	860	804	837	767	939	616	34	341	412	294	570	552	365	525	811	795	42	693	507	315	744	317	695	655	928	261	50	177	54	619	850	354	844	469	385	823	763	483	231	687	337	822	636	910	882	611	892	897	261	506	684	597	403	169	791	527	897	247	871	674	862	658	845	127	438	326	804	239	26	587	140	121	895	212	490	299	835	580	285	79	189	440	673	19	497	929	941	422	690	516	548	450	909	133	551	696	95	551	590	936	598	209	267	82	877	684	77	267	347	408	330	514	3	310	655	224	197	499	780	917	475	778	698	560	689	610	77	433	534	708	744	655	545	272	293	449	940	357	306	147	28	284	743	472	310	135	368	598	900	798	675	400	895	653	268	644	646	146	485	821	895	490	729	703	233	791	246	353	457	679	530	448	862	710	23	313	70	856
294	105	19	934	744	247	0	933	601	885	566	665	417	505	231	754	864	849	785	327	769	627	250	511	575	112	880	644	456	562	39	32	254	37	716	282	671	818	535	116	495	877	735	789	315	827	345	335	367	235	39	415	194	495	787	933	398	802	552	314	382	946	401	418	453	682	168	416	928	897	253	839	361	931	349	761	393	321	295	883	726	151	873	326	810	895	4	99	361	243	16	181	4	773	297	525	194	751	408	606	518	792	537	319	905	438	751	599	506	784	286	155	406	19	915	926	757	934	425	859	425	935	639	150	843	142	860	641	828	904	934	460	245	507	674	715	906	661	269	268	892	12	803	351	233	453	792	210	926	336	709	736	140	265	53	270	612	928	920	151	860	476	883	183	571	854	281	686	48	574	694	371	383	103	217	225	697	891	105	849	865	33	89	92	715	798	931	634	944	272	16	566	338	147	415	193	521	249	627	536
633	747	127	741	429	287	791	0	246	330	698	420	736	246	394	346	696	940	269	916	130	892	98	121	598	398	819	454	410	561	467	328	177	313	272	362	311	52	556	331	661	1	84	786	680	433	10	40	864	459	176	668	717	763	888	176	755	387	596	581	332	232	475	16	929	770	575	106	132	329	674	774	720	501	788	624	854	113	338	378	249	469	89	170	266	359	108	470	83	537	129	236	581	457	431	701	230	333	259	23	82	395	674	746	777	698	27	509	795	911	41	716	771	920	372	526	792	351	4	397	40	363	506	187	875	534	182	455	860	261	645	494	806	813	118	552	257	279	872	679	773	261	65	831	54	648	10	849	9	481	802	720	170	911	804	794	904	107	700	214	33	365	435	643	180	248	95	110	560	694	501	50	146	903	922	233	363	157	167	613	290	623	292	902	550	365	566	280	253	497	425	711	70	725	166	492	708	695	166	794
881	414	514	57	26	592	643	837	0	783	863	174	372	494	798	552	120	38	797	126	150	181	149	906	733	90	809	410	555	62	843	641	190	60	757	144	586	592	732	61	39	663	26	901	407	339	94	887	891	927	474	422	266	513	282	360	139	208	880	269	356	125	372	920	12	806	580	134	843	608	878	829	361	597	448	652	107	635	447	118	902	796	335	198	36	601	515	809	471	452	726	230	530	674	406	192	630	229	703	373	716	725	524	606	590	729	43	662	430	144	493	125	386	178	492	689	412	669	614	293	137	452	459	568	932	325	535	225	701	525	52	761	766	408	803	160	696	285	621	356	815	108	705	358	180	504	466	516	568	936	743	806	171	60	504	539	111	447	449	59	822	539	224	515	39	934	763	628	695	922	164	783	21	841	330	142	148	108	219	236	710	697	127	523	761	326	625	593	391	384	440	379	794	298	416	435	334	64	779	507
917	468	601	119	550	801	480	22	830	0	186	517	124	98	479	41	502	862	813	36	583	684	421	154	611	166	24	15	422	914	656	389	57	831	131	768	334	205	65	602	210	569	10	585	104	918	763	909	880	458	260	238	245	719	438	653	783	812	100	425	793	126	912	753	541	781	574	281	504	159	484	197	360	549	506	423	15	852	349	752	313	247	225	907	190	322	289	747	37	634	693	256	937	418	331	928	473	288	497	169	61	463	132	327	255	842	605	322	121	300	733	253	687	19	517	865	63	467	40	602	32	649	136	112	540	188	369	254	683	380	728	412	921	761	699	181	745	644	352	817	786	16	120	909	620	835	535	216	90	527	543	254	159	508	95	72	633	117	81	266	200	581	923	348	662	598	1	863	669	24	404	309	914	379	354	480	200	905	520	158	202	303	83	189	877	433	21	295	134	854	229	715	25	937	44	865	648	924	870	737
