A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	456	166	451	150	296	228	42	94	477	408	426	112	220	201	333	242	392	410	13	323	356	440	418	75	465	472	440	344	43	146	182	258	340	87	214	111	161	340	263	367	299	151	478	235	334	366	126	96	31	267	444	373	461	231	434	377	79	302	252	418	51	76	257	153	15	62	459	480	468	372	4	277	478	32	430	152	331	353	133	98	50	263	329	337	373	3	175	147	364	437	106	15	108	299	285	54	125	299	226	315	211	4	356	280	371	252	172	166	179	223	329	375	10	447	261	329	401	215	442	310	472	221	150	385	219	453	414	40	385	418	458	438	289	14	140	316	91	240	225	194	241	191	202	163	239	92	92	269	78	413	112	398	40	22	375	385	85	466	31	184	91	386	347	442	99	414	285	209	434	362	406	112	255	366	341	7	216	80	363	336	345	26	295	219	403	26	294	316	109	81	401	102	275	88	209	280	480	34	208
468	0	260	43	322	139	313	283	369	334	442	202	7	448	34	80	298	16	442	225	432	87	302	320	448	351	369	23	253	349	83	289	245	116	274	153	184	309	155	56	152	307	436	444	144	10	390	148	372	116	13	189	84	138	50	352	233	79	450	143	452	301	177	391	431	140	105	54	138	466	411	341	163	380	143	167	392	381	47	381	253	179	470	299	292	433	376	44	158	283	175	313	68	157	155	273	405	50	144	110	19	174	3	213	455	245	33	251	189	246	210	421	168	288	401	394	248	451	323	204	171	370	373	270	272	259	194	215	305	227	111	215	309	240	417	142	288	330	160	365	142	337	225	461	416	226	93	347	478	314	391	13	342	99	328	271	352	320	241	359	133	337	256	200	453	331	123	464	357	55	9	126	368	73	450	49	145	118	243	293	289	186	379	32	330	32	210	322	325	210	45	240	343	332	307	284	156	23	198	200
132	145	0	192	187	265	241	70	207	469	260	287	211	156	393	184	209	449	356	309	459	136	283	63	454	396	339	455	152	207	38	28	213	252	415	311	383	182	434	2	40	319	437	83	74	321	155	403	133	20	23	386	317	20	256	213	441	115	126	153	58	319	138	426	433	226	292	225	429	53	55	394	424	146	85	222	288	266	168	159	175	163	107	418	353	204	75	100	447	187	135	49	47	448	180	31	331	161	319	238	55	438	360	369	350	20	126	288	423	231	92	167	17	189	135	419	46	411	85	396	480	118	212	279	274	194	371	7	145	404	157	316	109	164	39	110	133	278	3	188	320	121	94	331	470	428	83	86	451	86	1	63	244	421	71	473	80	335	92	13	442	185	284	105	88	465	382	34	252	136	46	194	285	233	268	375	293	162	442	93	138	172	55	37	384	104	426	150	450	331	418	19	394	373	462	154	231	359	462	472
158	420	109	0	408	321	353	61	435	209	23	126	170	69	115	438	245	288	180	79	177	8	106	266	105	419	183	250	230	170	87	352	130	292	319	192	307	354	35	127	37	208	437	115	118	388	87	372	376	227	211	421	112	103	475	274	25	28	351	183	204	227	146	7	160	435	447	159	161	455	180	153	278	281	340	324	113	323	63	422	183	444	263	315	445	314	308	329	167	142	153	382	19	377	468	474	277	368	262	4	203	44	167	166	189	148	435	80	355	314	243	330	125	102	13	65	29	137	107	12	433	336	178	217	361	144	179	207	436	64	467	263	241	102	416	439	43	310	463	210	207	136	326	325	77	186	271	195	417	129	148	202	6	127	126	402	328	265	186	119	241	84	379	185	240	128	479	57	195	248	411	298	365	121	355	94	249	53	442	469	64	217	64	188	97	181	476	429	395	183	210	127	262	428	67	36	131	211	170	326
410	425	429	200	0	111	135	420	354	267	421	231	414	425	223	281	258	204	347	400	156	258	69	332	363	291	301	72	480	471	365	407	327	472	114	193	293	356	83	332	179	202	283	141	420	165	95	131	217	370	58	4	234	127	168	112	12	36	377	98	21	339	151	69	127	324	99	278	388	480	450	41	42	355	211	241	461	474	326	107	95	135	183	11	325	202	313	171	343	140	14	446	179	213	448	357	210	70	14	326	395	186	187	180	198	328	56	160	388	227	450	287	344	287	428	21	240	42	355	181	139	67	264	89	296	361	183	465	202	231	171	295	295	90	165	229	249	112	374	435	13	106	378	149	42	287	198	439	302	166	202	446	191	251	122	430	454	385	287	139	368	62	341	199	35	180	137	53	59	297	336	379	158	417	202	100	448	326	204	328	120	320	169	97	394	380	207	435	295	161	215	457	107	175	257	116	88	433	294	274
89	27	453	249	462	0	437	150	474	111	78	267	342	353	313	308	377	146	212	360	389	433	480	246	153	179	12	89	451	477	1	255	472	230	272	127	36	173	319	434	427	450	26	183	16	207	235	271	110	262	74	273	479	196	208	31	437	294	109	265	478	70	200	148	179	239	255	98	384	148	52	43	116	423	425	385	266	308	365	53	348	242	74	211	461	398	20	473	247	264	200	215	472	31	248	327	47	387	229	76	457	471	266	132	120	312	422	161	269	271	210	42	215	270	148	110	126	375	9	253	308	293	469	371	97	28	123	478	66	199	226	347	244	96	30	444	170	454	28	273	368	428	415	65	128	303	303	421	165	152	391	27	106	214	75	347	117	166	57	229	132	118	465	100	357	77	219	10	395	473	82	172	97	324	421	162	316	220	66	175	180	305	13	94	458	302	236	473	475	111	91	260	185	366	200	52	399	295	350	127
300	118	229	99	126	69	0	106	243	433	258	271	61	176	154	311	34	92	249	316	388	19	91	76	97	353	255	330	480	235	305	65	68	272	252	356	236	333	179	91	338	261	230	74	294	278	177	188	388	276	428	479	307	60	116	227	124	196	243	241	53	110	363	20	140	255	225	94	410	95	110	99	392	134	86	132	366	402	392	383	465	396	5	210	395	152	189	11	128	211	105	107	341	116	33	356	395	111	125	37	418	173	242	308	170	306	42	161	260	258	128	198	428	194	388	224	371	336	181	130	271	48	198	397	346	231	386	50	140	10	80	170	380	366	175	125	479	228	162	136	296	31	433	152	472	100	47	451	406	31	114	60	373	184	40	174	404	307	94	95	275	178	6	8	228	354	43	317	226	276	274	400	161	155	173	32	9	14	155	111	251	199	392	474	481	381	427	321	71	107	470	257	278	280	99	365	391	415	479	9
428	112	214	310	390	295	476	0	363	161	458	283	98	470	329	279	257	98	92	367	109	145	411	399	350	124	140	121	163	287	254	232	310	475	422	226	33	472	338	409	216	472	357	115	133	85	160	340	416	102	338	8	81	320	455	139	93	276	399	99	113	307	476	261	183	42	25	432	358	121	322	5	98	265	37	194	257	157	128	391	162	445	328	428	201	54	272	248	388	64	144	284	59	179	191	260	81	480	11	126	202	419	64	237	401	476	160	191	398	300	286	225	128	407	323	343	445	359	283	65	227	244	435	435	137	308	178	256	18	465	351	340	113	204	394	367	413	87	14	196	427	313	104	130	160	374	208	67	21	28	326	362	28	39	189	452	104	246	453	203	304	171	376	417	371	83	382	242	59	193	119	195	269	233	275	359	199	188	239	246	205	420	7	193	168	36	330	217	376	194	181	253	48	431	352	71	279	180	82	60
64	64	457	38	228	286	178	326	0	446	453	385	126	364	307	354	4	222	77	464	236	107	385	425	271	100	370	311	195	457	171	405	270	336	317	212	277	288	333	203	73	378	164	419	19	77	174	275	403	348	288	396	280	26	9	158	282	362	42	480	305	429	248	6	159	301	91	442	65	403	398	273	83	450	131	142	212	48	399	357	382	366	207	443	194	58	438	15	388	91	193	311	365	157	190	104	317	353	138	318	357	122	134	452	166	269	192	92	404	220	261	344	148	98	16	138	79	129	49	97	275	327	230	82	412	160	402	482	404	25	212	266	235	171	45	6	288	239	96	411	145	277	188	459	171	59	146	244	134	249	355	262	378	238	331	289	329	175	227	368	240	35	442	208	394	467	431	6	370	183	170	351	364	373	159	124	354	469	270	38	234	192	469	339	204	211	290	469	163	191	108	214	257	70	474	26	133	364	7	441
193	188	145	450	1	395	406	378	111	0	444	311	99	61	420	413	263	454	251	130	373	382	274	355	77	72	58	121	241	189	147	389	221	161	287	261	259	365	90	27	331	374	475	198	26	362	18	24	113	74	201	259	385	324	125	13	170	149	177	469	115	227	358	278	274	72	374	149	272	470	337	102	464	198	65	216	367	73	164	108	110	341	382	134	188	47	290	77	137	343	354	305	244	193	86	141	249	176	234	367	405	21	349	365	74	103	120	380	99	55	367	459	149	421	269	320	90	5	308	461	275	158	134	89	136	473	409	25	223	467	304	136	128	154	18	76	10	220	244	460	347	146	250	30	287	423	330	146	61	256	437	34	390	92	452	300	464	446	167	257	137	172	192	477	16	325	204	218	396	129	440	108	132	205	304	130	216	198	142	439	144	315	178	256	442	387	275	242	136	51	10	51	36	39	276	321	128	61	123	165
