A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	4	16	8	46	69	20	77	103	110	110	98	72	36	7	113	17	29	103	50	58	47	43	55	21	78	8	62	5	101	37	84	33	116	96	75	56	69	12	115	55	68	29	107	45	20	30	97	70	97	69	79	9	51	69	5	25	114	42	55	97	87	93	81	83	105	48	8	102	59	81	14	49	24	56	54	44	39	57	96	32	49	97	112	86	97	47	39	42	2	71	61	85	3	54	62	115	49	52	91	4	56	69	23	18	10	46	50	76	99	32	66	29	34	113	4	30	75	79	24	110	25	20	5	38	27	61	95	14	8	45	110	67	116	44	38	45	2	78	22	76	78	10	25	28	33	57	10	46	111	29	92	79	6	55	80	70	36	75	6	75	15	54	99	28	1	29	19	54	106	17	111	73	56	72	42	2	80	106	1	30	112	89	34	107	112	93	40	72	22	2	57	100	79	102	21	10	25	11	11
45	0	13	19	56	110	10	83	43	27	11	81	5	39	42	75	1	72	40	98	89	101	113	19	79	83	76	38	28	21	4	26	41	32	11	73	63	101	84	5	108	67	3	92	31	84	63	107	22	108	66	82	114	43	60	14	60	17	110	116	30	115	115	4	28	105	48	77	8	105	20	44	116	103	40	75	67	93	78	61	7	32	14	87	43	102	54	34	49	108	85	73	89	95	49	38	40	96	17	78	26	26	38	103	39	8	47	67	14	54	10	22	86	114	85	91	46	66	79	58	6	112	100	70	5	50	6	16	93	107	4	48	92	34	34	46	50	17	24	91	93	69	36	78	101	32	115	90	61	38	73	21	16	9	23	91	84	20	49	16	100	67	36	83	8	93	35	39	115	63	71	67	65	1	15	22	66	84	101	116	10	58	101	65	94	13	92	110	34	6	61	31	71	106	5	79	64	73	72	59
20	68	0	19	14	106	44	70	59	18	70	34	106	92	85	66	95	98	27	6	25	51	99	91	34	52	102	63	67	57	7	43	12	105	27	61	40	80	110	55	89	42	2	10	69	82	77	96	54	102	16	52	71	63	95	108	38	32	68	83	64	61	68	88	30	55	88	5	103	49	1	72	84	72	19	102	88	27	3	94	25	26	5	29	30	33	46	31	30	71	36	44	25	52	24	77	23	114	13	78	1	113	11	3	97	4	89	67	44	115	74	14	3	74	22	102	3	35	75	41	65	107	10	34	55	26	96	85	40	37	41	51	101	58	64	46	96	18	97	109	71	93	88	53	19	90	47	71	37	49	55	7	22	2	48	107	34	90	97	46	26	32	46	96	106	27	7	60	52	94	81	71	1	95	93	102	95	68	36	43	74	46	42	54	24	76	22	102	101	68	52	41	114	28	104	116	20	37	110	111
70	61	36	0	5	99	39	11	73	22	12	6	11	95	25	66	68	104	26	91	13	5	76	60	116	65	2	115	114	73	78	34	10	106	20	33	96	96	44	83	36	102	114	63	90	64	64	96	102	7	22	20	46	7	57	63	33	69	95	108	83	94	98	78	47	69	20	40	47	107	77	95	112	5	15	1	62	17	91	82	95	24	37	5	46	46	34	1	19	77	52	32	99	58	26	87	82	76	68	28	22	109	27	23	39	109	71	95	58	93	65	8	51	32	108	45	76	48	33	107	112	21	73	7	52	84	100	23	110	48	112	88	31	58	12	19	49	89	59	87	53	25	81	51	77	22	93	51	73	85	109	36	87	28	101	92	99	101	34	91	10	74	11	63	104	5	52	24	60	53	30	108	72	66	82	85	97	22	116	44	12	110	77	39	23	58	34	31	43	112	105	48	59	108	7	108	72	72	100	41
89	77	21	15	0	52	76	85	31	6	65	68	8	79	94	99	101	16	30	80	24	112	65	15	113	88	74	5	90	107	12	105	102	42	92	104	16	80	8	38	71	25	93	57	10	39	37	93	27	48	88	45	6	7	64	111	20	107	41	67	92	55	72	78	60	89	92	26	51	73	49	14	21	29	85	63	87	25	58	47	17	57	23	15	2	115	101	27	97	115	97	67	5	19	100	63	56	78	113	114	111	108	107	66	19	55	90	21	102	91	114	33	24	5	47	83	107	106	38	68	67	26	7	45	65	18	37	72	62	17	104	95	23	78	96	116	116	9	33	7	62	84	58	77	110	74	7	101	72	113	99	47	83	81	99	1	71	22	55	113	49	113	13	88	60	2	61	42	61	55	38	10	37	54	81	25	116	70	54	88	48	115	28	45	15	79	17	15	17	112	28	12	27	76	14	60	97	4	50	21
45	36	114	23	72	0	69	44	92	96	25	48	45	31	103	32	24	36	37	1	36	80	67	110	83	49	64	27	33	25	49	74	110	63	60	38	77	67	69	53	62	104	79	104	103	106	13	53	79	58	106	48	26	73	41	81	111	109	37	69	68	11	12	71	18	37	104	86	98	107	50	52	57	50	106	29	105	96	17	35	79	6	14	98	19	48	53	110	110	69	88	47	99	88	26	28	23	116	23	95	45	69	28	40	16	63	18	3	54	80	76	6	73	95	102	36	21	103	44	40	33	51	78	28	17	43	114	44	43	108	23	23	75	14	7	81	30	90	24	54	82	97	6	101	34	41	68	29	55	17	14	53	36	43	64	78	77	51	87	67	101	116	113	109	25	112	92	21	46	10	5	106	3	28	32	36	4	21	41	114	3	37	32	55	97	20	47	24	71	37	46	54	105	32	6	1	25	15	75	41
112	19	83	33	66	114	0	59	2	44	31	116	31	79	14	52	111	60	80	47	56	4	36	53	51	46	45	33	66	88	87	104	115	26	3	27	85	49	38	38	92	65	25	38	34	65	25	97	13	37	6	56	111	33	41	32	90	72	70	14	30	1	69	68	58	104	94	94	24	26	88	87	89	40	10	30	55	78	66	45	71	105	107	77	71	66	49	99	111	79	14	84	8	19	73	111	43	2	111	88	34	11	68	68	23	65	79	60	16	92	60	3	78	54	85	42	53	47	99	49	41	11	47	29	19	50	84	8	17	59	58	97	67	40	24	61	65	104	19	104	109	46	44	35	61	116	24	45	49	58	62	59	9	98	115	67	9	93	43	102	84	48	35	53	71	82	33	84	27	23	34	15	17	96	68	23	75	71	74	62	94	43	75	109	43	3	16	111	47	112	47	23	1	15	66	105	16	45	107	28
5	34	56	41	45	39	41	0	12	85	67	58	48	106	36	49	19	1	111	63	63	27	5	113	32	99	49	97	9	26	26	70	77	26	47	64	25	96	42	32	43	59	54	10	35	54	39	43	37	43	53	64	94	52	48	27	9	102	30	49	108	53	72	73	71	15	36	94	1	88	84	90	59	115	84	74	72	44	86	31	25	104	43	33	14	14	14	93	49	94	55	96	102	90	86	1	109	75	17	84	81	52	65	104	61	19	93	84	44	4	60	62	9	10	101	89	72	40	78	106	23	58	111	25	66	39	11	17	85	47	3	50	27	85	42	115	71	4	46	47	108	113	86	112	17	70	64	17	81	10	7	43	8	59	83	93	6	33	76	82	25	57	116	82	24	45	26	93	50	51	24	43	78	13	37	15	37	114	19	99	11	115	29	87	72	36	74	60	48	111	10	42	41	53	83	27	87	46	30	42
85	109	25	104	97	68	79	79	0	66	1	70	33	112	25	35	24	64	74	65	30	66	58	10	85	99	11	75	90	53	112	101	15	66	74	103	81	79	25	73	63	97	24	47	90	32	41	48	22	12	10	83	27	16	37	56	4	82	60	35	104	43	61	90	97	30	50	100	64	36	20	110	106	81	103	50	109	35	24	52	110	28	10	45	42	43	8	64	12	111	57	64	82	107	26	84	48	39	31	71	71	89	56	115	76	79	84	72	28	56	21	114	77	92	85	88	12	55	88	5	26	65	16	54	36	63	47	24	33	21	43	88	50	39	68	94	33	3	78	7	22	1	85	90	57	27	95	1	100	89	14	103	23	92	98	29	24	34	86	77	85	99	25	100	91	1	115	43	36	23	114	103	87	23	21	91	85	56	103	53	10	26	54	107	102	32	114	71	113	66	12	92	21	18	52	112	21	9	83	98
77	28	18	6	19	5	105	7	95	0	6	44	86	40	101	3	111	86	67	35	93	111	23	77	43	78	6	83	21	39	12	48	68	61	88	29	40	85	64	36	32	28	42	24	79	9	2	81	26	81	10	105	4	23	76	107	106	25	31	115	6	42	114	3	74	17	12	83	32	78	41	48	94	77	1	102	83	90	37	8	34	93	12	69	19	68	76	6	56	84	52	61	100	61	39	85	60	50	16	72	72	66	44	45	99	23	62	99	22	15	78	49	98	92	61	7	37	87	13	114	36	23	68	6	15	60	66	82	69	43	91	31	7	84	77	37	74	71	94	78	31	72	96	93	70	1	49	114	113	13	87	96	58	63	57	104	39	70	67	51	1	30	85	5	66	75	62	12	41	67	22	26	32	69	18	5	73	80	21	69	8	5	29	43	15	38	92	65	55	84	73	45	90	27	29	57	107	19	59	44
