A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	17	9	71	45	60	74	82	16	47	53	76	72	66	84	80	78	24	22	45	74	40	65	40	81	72	14	52	6	39	94	79	4	61	70	6	46	22	92	37	91	1	39	20	43	41	41	33	27	91	80	2	15	81	94	90	60	58	95	37	14	76	29	15	15	63	36	78	9	34	21	40	64	2	36	51	72	30	73	10	37	77	77	2	9	91	43	16	68	86	89	58	4	94	67	42	78	85	54	73	34	37	66	86	55	73	82	22	43	76	35	69	84	39	8	34	87	31	21	38	84	45	91	29	48	69	24	42	67	10	23	10	72	60	4	13	67	63	1	76	94	6	44	75	2	20	7	55	45	75	3	18	55	42	20	7	71	5	65	66	83	88	73	54	44	24	29	72	72	44	82	71	57	20	72	70	15	29	84	67	24	33	75	90	70	71	36	12	92	17	31	11	27	34	25	52	8	44	22	90
77	0	71	39	24	47	29	32	44	16	69	47	28	58	24	4	43	34	55	75	87	59	40	66	53	19	32	75	45	15	34	94	77	46	23	45	95	37	92	42	51	3	64	54	15	38	81	58	42	93	7	85	68	76	33	83	27	36	95	63	87	6	53	74	14	81	41	71	82	77	74	28	15	70	44	3	78	50	94	77	45	31	66	63	88	80	87	24	20	34	84	48	28	60	65	55	90	81	43	61	95	88	30	52	85	64	23	33	61	13	72	33	80	59	61	7	74	1	74	21	60	54	88	30	4	91	72	11	52	12	95	32	87	47	14	6	94	27	24	82	44	49	33	57	52	66	46	88	44	46	54	3	33	65	53	55	36	95	51	43	60	95	60	38	35	33	15	47	15	34	66	66	2	43	89	31	16	3	76	76	90	3	39	75	85	22	65	79	42	88	36	64	42	71	82	88	60	10	62	77
38	17	0	79	88	9	29	50	36	35	34	42	17	87	40	85	71	93	36	31	41	66	49	83	23	5	31	80	62	68	45	94	72	83	44	74	9	48	10	73	17	36	41	79	30	77	21	20	93	44	50	27	77	38	91	47	28	69	47	32	71	11	29	11	46	78	92	89	20	10	72	3	4	27	39	85	88	70	81	23	77	8	12	79	64	87	3	37	20	26	45	68	66	10	12	51	89	30	57	8	52	16	30	59	95	80	89	12	21	76	57	59	58	71	42	21	95	44	71	87	2	92	71	86	57	63	91	9	57	32	34	58	19	75	75	46	10	82	54	57	29	64	4	24	1	33	7	86	62	67	90	81	92	93	12	60	82	19	67	48	16	73	14	67	86	63	85	52	25	69	35	51	72	80	23	24	29	42	93	95	79	56	66	21	61	87	40	89	3	58	24	63	52	42	45	69	40	79	81	56
27	1	76	0	89	94	86	12	39	49	84	45	12	41	3	11	90	36	36	69	9	44	65	62	15	3	64	70	28	86	46	17	14	7	93	6	43	15	38	1	50	36	31	71	8	84	24	46	27	28	50	49	37	37	90	70	41	24	27	91	65	26	66	55	85	51	38	2	86	81	90	61	13	49	51	3	43	56	37	77	47	45	63	89	90	51	61	61	94	83	54	59	32	55	19	62	50	23	95	62	76	82	29	87	39	39	11	41	52	52	86	66	88	19	43	86	50	25	23	72	39	73	83	54	6	17	79	14	13	49	34	11	66	94	8	20	7	52	26	60	39	94	44	67	81	29	12	11	6	75	4	35	8	79	70	80	66	81	74	12	27	40	89	40	78	79	14	27	86	78	29	63	75	16	55	78	23	78	59	71	82	55	91	91	24	21	9	26	80	20	81	44	16	57	56	85	30	95	84	11
54	80	19	61	0	13	95	1	37	93	9	77	19	19	64	10	24	27	72	19	93	44	62	69	51	52	75	90	27	25	82	18	13	38	61	84	87	21	15	64	7	32	48	76	73	80	45	42	13	76	51	23	93	1	78	87	51	48	82	54	86	9	4	80	73	31	66	70	66	85	5	24	95	21	29	71	1	74	13	68	35	51	15	60	40	1	45	67	17	34	11	1	44	40	76	5	8	27	28	26	92	65	28	13	8	82	36	61	81	4	2	38	75	29	26	76	46	13	45	65	39	15	1	40	61	83	79	39	47	15	30	93	59	61	11	43	37	32	34	59	80	37	78	48	95	37	30	13	55	12	26	95	15	24	55	61	65	62	57	31	61	21	65	8	26	52	58	35	62	13	24	4	39	84	45	3	76	79	41	38	55	50	77	81	20	45	10	87	72	27	1	7	42	7	7	84	87	56	5	92
29	84	38	66	30	0	27	36	50	17	40	2	90	34	81	73	64	47	80	58	52	62	16	28	92	95	81	82	5	1	74	13	35	29	1	86	9	41	49	12	16	29	78	65	3	79	27	81	84	75	64	82	93	84	56	54	93	7	54	35	76	87	71	31	10	11	1	78	54	51	85	9	57	94	27	2	51	14	58	8	87	31	44	21	60	69	54	91	69	48	26	45	1	81	72	40	1	13	70	95	86	44	28	17	41	37	86	32	23	11	20	62	61	8	69	26	9	94	42	20	62	73	10	68	71	44	93	14	55	19	58	46	73	79	72	4	82	48	20	59	54	14	66	15	90	78	53	71	6	3	25	33	8	36	40	16	59	56	41	90	48	67	19	88	30	87	63	21	43	78	5	82	23	93	12	70	73	92	65	84	31	24	64	72	87	79	64	61	88	64	48	41	21	4	84	59	32	95	62	92
85	4	52	93	30	5	0	50	15	1	85	73	31	46	57	24	79	83	67	89	75	60	69	74	28	27	6	41	89	51	39	64	43	32	56	94	51	2	54	67	24	7	90	70	31	87	20	35	53	61	28	65	71	3	89	77	20	29	16	3	89	77	2	77	7	75	7	46	49	46	78	44	40	73	41	50	9	10	40	88	81	6	57	39	53	80	16	79	79	41	44	90	86	93	94	27	42	23	80	28	42	76	58	81	2	31	57	50	22	84	67	55	78	48	52	16	65	25	48	12	40	71	61	73	61	88	73	30	17	86	37	74	78	80	51	46	60	6	18	57	15	33	63	26	15	6	36	63	22	6	66	11	44	92	49	80	53	22	4	4	76	31	75	49	37	62	48	49	15	93	93	75	6	5	17	2	21	83	57	56	75	75	41	27	95	28	64	67	8	59	7	83	15	79	53	48	5	19	92	43
39	94	60	21	17	58	68	0	16	68	15	37	67	19	13	33	11	12	30	20	74	91	65	11	29	41	56	89	20	94	88	43	39	49	73	2	24	70	75	30	59	65	81	65	53	29	62	15	34	55	88	66	15	4	81	24	12	35	19	17	2	75	1	58	60	94	8	28	15	46	30	86	26	71	13	8	15	89	18	10	38	1	17	63	45	47	43	95	73	59	21	52	67	72	13	63	95	86	23	77	6	30	55	44	30	39	4	13	78	53	22	78	24	31	87	61	77	78	12	64	63	46	17	41	1	5	6	69	64	11	22	48	64	50	84	78	83	33	53	74	55	93	10	52	69	41	33	75	26	13	95	19	72	4	8	62	2	72	40	8	4	52	60	7	11	80	59	49	3	71	27	29	92	16	59	93	25	65	73	58	56	15	35	19	88	12	20	30	48	90	9	54	30	91	14	58	88	41	89	3
14	49	29	2	45	92	45	11	0	19	81	30	1	23	85	69	29	56	46	84	89	77	67	84	40	48	41	45	86	23	22	23	57	47	28	91	85	17	18	61	35	5	17	93	11	23	16	8	55	86	56	79	21	34	64	70	91	39	51	47	31	44	45	57	19	74	15	20	51	89	23	83	70	87	87	56	93	7	25	3	54	16	43	19	6	27	32	70	64	41	45	86	78	60	33	65	52	19	3	28	74	44	46	24	9	90	40	84	60	14	31	95	77	20	32	93	70	82	93	23	49	74	31	8	45	9	90	36	59	45	61	51	92	86	87	58	16	12	62	59	58	1	30	82	46	3	77	91	29	18	42	93	77	2	30	93	92	94	52	38	57	77	91	43	17	40	54	80	6	15	46	84	86	2	38	19	8	77	77	81	2	60	7	9	57	66	73	85	5	46	92	89	39	49	10	1	88	69	20	73
3	23	51	43	64	27	12	56	15	0	95	14	52	25	19	15	80	58	76	74	73	12	21	75	57	2	22	56	86	20	36	16	86	45	39	39	56	43	3	52	38	64	85	3	49	74	13	81	62	72	45	6	66	37	72	80	79	77	30	45	50	53	21	63	41	81	42	11	18	79	53	66	94	78	61	76	72	75	86	43	92	61	59	17	36	80	55	15	14	40	26	77	75	42	40	47	2	14	90	43	73	34	47	46	18	67	14	27	48	63	13	6	6	46	35	29	29	73	68	31	80	37	39	55	72	23	61	79	50	82	26	88	17	39	86	36	65	35	89	89	88	71	69	72	69	62	94	18	81	92	18	91	48	78	7	51	11	49	54	19	21	25	64	86	48	93	48	80	94	6	11	27	29	12	49	6	80	29	74	34	79	68	50	86	89	25	1	3	92	67	2	50	71	11	53	64	13	35	1	76
