A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	137	73	21	19	62	79	68	20	118	56	125	86	62	53	130	74	99	2	98	99	71	98	121	99	70	96	94	15	143	95	112	157	153	72	117	95	50	21	18	130	17	125	78	147	140	29	77	85	159	114	126	14	98	40	101	110	8	120	54	48	153	1	157	29	23	76	120	127	12	37	144	145	77	7	29	123	18	137	142	75	128	61	80	75	126	20	10	113	133	22	81	117	139	56	72	76	76	86	10	49	27	39	66	132	91	70	104	156	87	122	122	19	154	8	15	111	144	39	123	33	96	69	120	115	117	109	73	133	127	92	31	114	158	62	137	55	56	157	103	154	7	153	4	148	117	24	134	130	80	90	18	140	21	76	87	114	157	142	20	64	120	95	126	34	146	67	19	132	111	10	150	114	43	72	136	22	50	49	94	41	100	141	128	100	50	78	5	19	12	33	151	100	18	111	45	135	122	29	96
41	0	6	5	116	97	90	105	147	156	73	156	148	84	81	91	14	55	115	80	18	109	111	113	79	117	64	41	104	62	58	132	42	141	150	37	45	81	26	27	72	81	122	52	128	49	80	156	155	93	144	84	106	3	132	75	31	53	10	19	156	35	12	76	9	91	61	154	22	97	92	13	16	43	98	41	112	88	91	128	134	5	77	153	100	70	14	131	84	122	98	134	147	151	82	42	17	145	145	13	95	42	30	151	123	103	65	139	102	116	125	124	54	107	110	108	108	111	50	18	93	76	154	86	99	117	93	95	50	96	82	62	27	139	104	85	40	54	49	97	83	122	66	17	7	78	14	13	10	104	141	5	78	106	60	63	48	141	111	3	98	90	150	65	136	39	113	12	114	82	102	111	95	63	135	105	44	148	6	142	135	112	151	80	109	1	78	5	46	132	70	55	70	86	134	12	156	45	53	54
72	67	0	124	81	46	29	135	14	74	69	55	62	113	105	159	46	57	31	64	133	135	111	8	37	29	84	120	70	35	144	70	30	87	48	50	81	70	12	6	57	104	146	79	14	111	120	11	74	90	103	66	4	136	16	106	105	33	156	32	99	113	94	112	45	150	120	15	59	120	159	88	153	97	153	125	4	57	93	53	111	76	133	158	78	136	17	80	36	28	22	70	89	118	42	91	50	133	39	43	110	13	32	136	131	147	144	147	43	29	151	84	90	13	68	22	17	111	126	42	97	38	88	29	39	60	126	34	135	19	136	29	37	72	148	81	142	137	89	72	142	129	87	42	49	76	2	77	83	47	136	137	82	70	126	119	79	11	76	36	88	89	73	81	146	47	118	77	133	16	67	145	58	116	95	93	28	69	111	132	86	11	61	9	14	56	152	72	89	48	82	59	100	37	25	83	26	65	1	69
149	110	55	0	23	116	149	95	114	56	111	45	149	2	4	9	154	148	71	90	64	18	14	12	149	117	9	145	144	60	150	32	73	77	15	103	34	75	76	132	81	68	57	141	113	90	83	36	13	75	36	106	10	144	58	137	81	32	153	141	37	139	70	75	36	112	17	106	79	27	12	11	98	20	151	10	30	133	4	14	43	129	69	24	37	105	49	27	5	83	13	70	153	41	131	91	155	140	24	129	41	59	49	68	87	38	138	30	64	60	132	43	113	24	38	109	91	38	145	89	42	152	145	109	74	140	50	33	89	22	112	138	30	60	118	148	69	97	127	80	33	76	82	8	115	140	60	40	32	89	59	157	36	146	139	40	128	72	123	118	12	57	79	128	57	66	4	130	150	136	111	87	62	117	119	66	86	2	20	43	12	60	79	12	59	91	132	18	30	24	159	64	118	37	110	73	129	87	32	103
145	53	109	152	0	97	126	17	96	22	38	70	76	113	56	152	57	19	49	113	43	81	59	107	89	78	64	16	69	74	159	72	36	111	54	58	69	30	13	93	108	137	20	2	148	128	114	48	76	86	40	15	67	78	38	41	19	125	41	107	108	147	118	1	63	12	152	95	32	60	146	109	142	135	24	1	50	73	133	61	136	100	27	105	144	113	110	61	40	102	5	142	56	9	95	63	18	102	106	119	120	77	138	47	24	156	138	5	144	93	50	58	22	117	7	53	71	82	123	116	103	39	49	49	33	51	146	38	142	58	13	93	39	76	90	114	50	127	5	104	112	111	10	153	119	6	157	107	132	73	110	31	89	26	100	50	149	1	107	91	48	108	24	60	37	104	85	139	124	56	149	18	47	152	116	159	102	50	97	153	95	119	47	73	66	151	116	18	123	82	13	70	104	26	114	118	112	41	113	4
134	43	137	1	158	0	137	24	158	153	50	27	33	88	149	54	99	1	39	141	26	120	26	151	53	147	37	123	130	9	53	42	40	89	150	27	132	117	81	131	30	55	153	145	94	124	29	34	63	20	26	31	132	155	52	138	44	22	63	91	100	145	91	134	109	141	16	37	81	60	111	57	38	141	132	59	134	1	10	15	122	117	85	114	121	123	71	11	44	125	139	48	29	138	100	122	104	71	35	62	77	18	34	115	55	129	145	52	59	142	23	158	110	95	132	73	56	29	123	96	90	74	115	89	53	9	15	152	32	8	101	151	40	129	147	103	117	155	63	152	134	32	100	52	143	118	140	91	80	37	17	117	31	53	17	129	98	108	131	152	132	121	73	79	85	135	113	36	81	68	117	136	38	94	127	139	147	121	75	135	72	39	39	86	150	8	27	54	12	128	5	54	74	52	135	128	138	109	4	7
37	153	34	65	135	22	0	8	120	35	144	62	9	144	11	23	93	80	159	99	74	22	104	9	32	129	158	59	18	34	36	4	7	74	118	157	85	150	43	67	91	83	71	71	104	131	113	71	37	76	68	28	11	134	64	35	157	31	87	9	149	20	121	128	155	58	118	71	1	104	25	82	27	43	14	6	66	74	17	63	157	137	27	56	147	46	76	107	70	18	123	55	99	98	103	51	54	122	138	155	142	87	7	110	107	67	130	81	92	29	113	6	116	55	59	61	100	138	72	73	142	86	31	39	8	58	54	100	58	43	35	38	40	105	130	126	18	103	48	137	13	149	74	80	56	140	23	88	126	9	81	7	24	26	122	13	3	8	62	59	118	109	14	116	73	155	130	22	147	136	98	89	44	40	38	145	94	28	132	97	103	11	11	52	131	56	88	61	104	4	147	87	86	154	135	138	8	130	50	83
20	109	54	117	114	77	39	0	23	133	61	76	65	122	144	95	19	33	24	90	57	119	16	51	73	124	14	17	100	47	22	150	26	156	108	116	159	41	126	82	152	93	26	107	32	20	56	10	77	24	58	79	17	61	26	53	57	91	86	118	158	4	133	78	144	29	80	16	91	2	92	117	55	57	13	102	10	77	142	77	48	107	137	111	126	82	56	37	70	35	151	103	158	108	127	33	58	45	60	76	55	71	156	6	47	111	126	111	20	59	22	157	78	39	31	114	111	4	30	138	69	82	14	71	151	138	85	122	103	144	75	132	34	40	122	21	28	88	113	83	70	70	37	22	140	49	41	86	48	28	109	57	145	114	13	38	44	3	157	15	94	8	56	14	20	24	36	49	70	69	113	140	65	56	64	33	157	54	105	72	99	64	1	24	85	120	64	46	9	87	62	74	13	100	44	72	145	121	116	33
153	143	119	86	41	112	42	91	0	45	76	107	62	78	140	120	101	84	134	32	61	67	38	2	50	57	80	146	95	77	62	28	16	36	81	125	36	95	8	9	92	76	45	34	49	88	95	132	15	131	58	132	9	158	79	77	139	101	131	156	137	101	27	102	56	131	62	121	102	105	128	130	120	141	101	38	77	29	100	107	127	90	148	16	11	89	106	77	29	68	7	139	50	142	17	98	54	13	7	90	129	47	65	87	77	111	107	131	27	34	131	87	89	24	73	158	119	37	138	107	71	25	157	74	2	116	139	138	129	82	108	70	65	75	140	34	38	62	71	97	31	69	12	116	86	158	72	155	133	110	61	64	31	42	79	15	131	131	100	146	41	77	61	79	105	63	9	54	19	138	96	157	82	54	119	140	23	157	110	73	135	8	88	67	73	142	117	144	121	121	99	26	50	59	146	156	106	116	35	158
128	130	57	52	133	132	24	77	63	0	70	45	65	146	24	106	152	78	32	39	37	30	118	76	76	92	17	74	6	85	156	45	82	87	21	99	58	128	5	38	156	159	155	101	42	18	27	36	141	54	4	109	137	8	66	143	12	96	51	9	87	74	68	41	31	9	119	107	107	88	47	90	126	92	93	137	38	147	93	117	112	32	159	86	29	22	69	5	80	6	81	32	128	12	47	95	40	100	141	87	97	58	3	90	8	69	129	146	1	122	144	35	6	118	119	53	124	34	68	48	62	149	34	6	54	136	57	151	4	41	158	27	76	32	54	42	129	120	61	46	35	118	159	13	120	39	33	12	29	131	29	43	20	81	128	130	5	68	119	143	93	69	142	155	75	114	93	128	65	70	151	114	33	158	21	142	124	54	90	38	98	154	151	121	140	62	109	14	128	158	154	99	99	126	46	114	88	12	45	45
