A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	257	20	598	388	223	482	382	724	155	677	17	125	628	22	520	722	516	682	407	179	254	506	190	416	636	492	318	694	751	379	384	27	318	472	607	230	137	586	117	719	347	34	740	50	127	87	314	15	340	182	497	705	590	405	219	748	375	99	577	226	323	493	387	673	643	723	273	68	402	503	552	8	9	665	637	574	571	485	402	542	356	35	472	154	383	73	324	598	746	455	542	657	102	217	95	614	125	445	28	271	55	137	312	563	644	187	279	592	259	522	703	61	486	434	25	234	703	317	182	88	699	492	296	33	336	55	169	207	205	4	4	624	387	162	394	483	524	700	29	297	372	288	193	65	642	141	263	53	622	314	145	428	12	11	646	525	265	662	201	351	599	308	86	542	552	445	468	603	149	641	53	616	664	444	589	152	406	532	407	717	308	628	39	130	291	85	350	297	626	245	234	466	256	41	185	313	83	430	682
515	0	440	147	420	482	185	68	233	729	230	277	458	366	49	182	659	707	408	584	424	103	423	411	187	273	312	610	165	168	165	123	585	749	372	44	438	669	156	172	338	323	119	691	492	67	516	323	448	144	238	268	63	215	400	128	386	339	530	753	1	125	649	24	176	581	722	194	677	83	651	675	258	464	349	474	531	125	695	594	472	206	184	623	492	107	50	311	425	263	307	50	20	312	204	307	363	724	154	479	117	171	346	648	454	434	202	731	350	685	530	483	212	527	510	214	159	47	480	127	569	547	111	371	207	549	501	656	484	728	103	48	430	380	41	729	576	507	466	82	493	9	726	103	595	89	602	734	368	696	368	412	224	352	291	351	10	601	298	376	217	747	703	617	445	295	73	205	154	717	205	208	69	48	622	131	358	245	597	583	225	571	453	224	433	525	286	347	485	179	34	619	391	684	499	345	122	629	318	427
130	722	0	60	475	155	342	187	119	133	328	467	72	502	385	414	725	689	108	737	752	537	206	279	565	50	418	480	547	522	165	699	319	119	151	323	585	601	368	33	602	709	442	540	161	604	708	233	28	665	215	693	726	698	454	647	554	132	582	174	238	386	593	401	110	326	650	383	669	10	733	53	412	447	742	491	442	136	247	2	457	47	637	90	50	473	342	360	455	534	268	289	325	401	411	433	377	55	545	405	191	514	490	302	240	621	230	50	729	128	226	626	153	659	690	625	139	664	29	631	415	88	136	25	645	71	414	214	317	725	631	337	133	565	90	459	137	82	399	194	103	612	306	643	111	224	185	607	543	313	423	663	106	77	494	435	209	609	51	713	499	31	272	575	513	650	592	125	101	278	30	428	425	733	384	163	690	171	739	537	186	528	274	281	394	351	216	54	550	105	683	449	545	723	71	259	326	250	679	481
477	252	92	0	418	459	158	190	698	235	28	627	183	555	249	201	233	125	644	727	9	78	516	266	116	105	241	608	489	204	16	420	549	72	180	671	683	584	724	44	122	358	595	17	49	204	160	520	578	528	222	750	384	630	485	466	468	273	87	643	367	349	168	297	514	118	716	60	570	425	21	677	129	277	531	333	584	498	373	606	400	661	257	676	650	359	584	139	548	521	423	683	491	111	268	425	55	695	624	296	453	591	702	325	723	147	12	375	283	558	682	353	424	135	659	497	406	718	709	714	709	18	157	444	506	742	220	223	139	178	32	627	28	399	711	381	718	647	520	667	392	481	146	27	245	522	601	103	63	393	670	9	71	512	561	566	10	656	42	500	570	544	418	419	114	166	236	666	256	664	355	604	119	346	397	508	445	252	188	331	690	732	241	505	460	249	377	749	223	464	46	683	584	730	197	513	223	133	102	418
592	689	134	605	0	91	435	383	669	338	221	567	387	537	574	149	359	643	439	305	16	58	560	673	700	131	664	690	383	609	531	592	69	590	112	344	735	526	681	281	534	195	15	713	212	357	612	185	103	524	592	451	486	139	481	104	465	275	675	177	695	547	205	607	243	669	741	31	61	54	239	88	95	159	110	538	730	112	670	597	464	319	683	699	129	465	351	148	714	38	184	141	510	301	517	134	39	321	604	429	528	44	88	727	614	636	167	480	406	84	435	279	227	657	460	274	613	519	342	602	315	558	246	246	721	643	135	663	644	483	711	356	64	751	299	503	674	311	610	176	633	421	404	630	745	227	654	630	645	311	566	57	717	364	102	565	390	30	621	656	153	584	707	198	538	270	21	671	169	509	269	130	242	684	691	422	427	157	35	653	621	98	278	675	548	108	644	360	363	518	692	268	168	467	502	561	441	1	529	516
688	244	741	705	513	0	559	409	180	84	250	469	323	578	194	635	226	425	306	38	663	675	134	317	61	186	244	194	246	450	660	128	612	198	368	132	365	723	512	183	323	267	175	736	239	661	419	293	668	36	489	464	661	65	696	102	566	55	613	424	694	35	695	545	627	719	363	1	216	481	571	371	732	599	164	54	664	256	293	251	664	428	700	678	229	730	519	315	303	660	35	59	494	187	150	422	428	662	551	67	413	401	638	213	538	658	614	710	380	739	79	150	697	441	735	640	479	18	305	541	631	254	353	235	60	730	622	362	37	614	78	195	444	606	730	321	556	373	443	644	679	472	79	632	569	71	337	270	480	423	350	677	421	82	303	745	3	511	318	8	146	374	734	103	623	642	364	402	712	697	588	467	25	304	236	735	746	362	459	440	135	651	428	186	675	487	552	29	485	512	172	382	740	461	637	562	655	170	128	407
424	640	559	428	646	553	0	526	510	334	342	709	229	89	736	648	649	264	504	739	623	364	463	476	73	709	189	416	477	170	634	190	359	188	86	295	172	245	438	577	477	261	653	254	710	432	391	464	95	479	243	70	593	20	393	668	349	282	492	24	325	681	126	393	241	31	87	57	371	664	437	466	742	535	371	491	285	14	697	260	364	55	355	333	197	521	152	8	692	545	332	459	294	718	262	68	111	124	717	423	161	722	617	257	170	182	665	114	70	332	313	567	426	259	682	634	14	723	331	315	478	579	201	675	134	435	73	189	698	262	161	174	285	687	552	262	186	396	523	732	27	46	747	465	53	743	721	396	169	559	541	6	136	491	590	35	40	445	744	531	380	523	442	20	70	471	298	190	168	179	309	587	165	512	373	48	503	479	292	652	623	579	87	207	321	428	347	279	524	409	205	621	546	533	573	152	160	42	84	357
532	732	143	257	510	393	128	0	270	46	178	429	12	680	242	128	652	3	340	93	7	95	317	454	545	489	375	3	190	648	309	257	26	90	203	190	322	500	109	115	533	550	225	189	569	134	739	22	670	48	350	242	143	245	748	28	318	382	125	457	614	566	317	620	670	371	534	139	362	369	690	528	502	530	386	71	690	455	415	231	340	622	748	280	514	412	239	270	680	543	591	368	235	444	362	108	563	129	692	221	497	543	474	452	577	499	264	82	433	142	409	345	219	535	377	115	122	200	187	359	472	483	194	436	220	45	679	560	189	87	418	743	147	494	639	90	640	86	102	453	700	79	296	711	352	705	716	724	201	728	544	667	476	616	73	66	293	664	385	697	60	541	646	434	250	579	77	599	749	487	30	355	347	115	199	583	87	325	735	108	484	45	127	245	585	359	659	173	437	338	709	682	297	647	390	297	721	537	465	30
693	354	202	313	199	691	624	439	0	265	25	377	278	155	593	571	95	614	463	57	336	647	446	100	623	622	283	685	597	213	609	431	459	311	681	149	336	41	480	404	256	67	538	530	107	490	88	69	384	633	270	224	228	82	459	487	509	676	411	228	336	674	672	730	264	648	684	384	483	214	350	334	672	194	734	302	438	335	385	695	262	210	540	625	100	429	49	467	496	7	220	471	100	715	580	344	206	208	591	281	427	252	333	245	109	206	436	619	413	373	341	300	745	496	734	152	624	667	548	560	139	285	193	161	286	626	485	195	540	243	162	4	498	128	355	362	389	494	179	472	344	405	232	539	19	535	532	661	373	230	266	426	432	128	107	504	176	237	109	276	254	80	86	339	633	544	44	321	232	605	698	63	478	733	189	644	386	677	400	298	48	288	23	50	455	116	724	60	517	617	507	269	79	178	749	606	551	322	678	397
199	612	432	551	234	366	311	430	192	0	729	742	197	354	543	196	623	391	414	582	268	300	389	489	358	417	674	527	380	22	71	643	305	438	20	496	489	477	538	478	36	213	553	738	161	196	604	454	540	177	172	441	293	250	141	526	404	710	152	108	543	597	316	535	152	496	141	627	576	546	41	176	420	42	232	352	69	174	195	682	516	623	87	323	734	380	289	442	695	673	264	743	261	281	221	189	20	304	459	297	70	734	563	294	223	571	9	254	453	98	611	668	23	560	652	68	320	379	268	75	300	84	104	233	415	160	696	466	643	153	73	399	88	219	75	510	672	531	174	603	609	401	137	56	79	685	162	82	255	750	439	608	327	678	429	652	749	343	1	713	633	204	231	342	635	254	632	673	460	617	187	595	455	120	557	289	215	164	310	30	502	443	314	259	385	593	311	749	277	70	552	485	512	77	602	405	85	247	255	669
