A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	158	104	185	58	203	496	453	421	363	288	12	445	416	76	52	283	405	122	373	255	264	299	279	59	344	54	431	378	129	175	399	266	76	48	299	139	481	106	203	52	42	259	332	438	128	403	487	152	200	377	69	359	250	126	342	369	332	417	448	149	217	284	163	189	52	389	158	343	87	254	220	407	269	457	367	165	315	15	280	121	143	254	246	243	382	123	28	211	178	56	18	270	81	174	76	148	399	305	176	89	342	276	403	455	18	163	36	183	340	69	442	74	339	155	266	207	47	291	9	406	244	371	215	374	246	415	489	75	192	139	359	294	168	443	72	17	300	144	8	424	365	138	52	117	125	196	80	335	25	263	361	346	302	322	366	356	351	474	372	88	378	479	489	76	327	166	136	398	124	416	10	230	467	174	270	153	21	234	33	282	38	253	342	305	243	29	301	392	399	381	190	264	267	329	108	69	18	149	154
154	0	296	105	430	381	182	291	314	325	67	407	310	302	418	18	424	128	295	391	131	13	61	63	373	430	395	333	110	224	122	280	423	371	261	156	375	391	174	359	365	430	313	27	429	195	58	454	230	46	495	467	300	157	163	362	163	484	37	188	128	142	419	43	360	47	83	248	440	276	373	259	76	388	424	311	444	129	395	77	137	463	318	167	189	494	104	304	264	253	142	90	240	118	392	395	161	124	442	355	209	268	264	345	201	123	166	359	25	257	90	204	113	488	133	251	165	32	473	128	440	3	212	63	301	142	9	214	171	172	335	226	256	353	217	356	254	400	423	104	422	108	263	411	385	54	329	271	250	309	437	83	281	120	479	477	2	471	497	341	423	255	368	301	421	357	276	278	412	27	270	254	42	105	409	479	440	220	302	241	17	364	106	216	261	443	366	36	96	111	187	244	359	234	453	136	117	439	270	71
485	492	0	55	13	285	158	65	149	453	86	116	6	238	269	394	347	399	349	62	252	63	216	287	323	22	237	467	303	120	262	474	104	484	398	329	29	426	384	22	118	32	134	188	223	88	130	371	92	401	251	155	253	386	173	109	201	472	365	392	370	108	312	366	324	421	149	452	411	489	109	471	413	31	270	398	300	464	454	119	60	335	33	153	346	314	275	210	330	255	279	396	239	173	467	407	288	128	466	326	13	381	445	227	490	392	98	291	372	435	21	303	10	266	142	457	111	287	393	177	445	295	480	31	169	338	85	179	28	196	407	287	362	182	495	46	376	48	258	338	444	137	423	121	443	464	73	449	240	200	340	271	50	224	481	124	453	260	126	289	41	47	99	11	2	165	127	340	201	396	56	314	31	68	243	221	299	194	60	57	464	81	188	226	143	42	464	487	420	303	333	222	446	113	380	65	497	484	491	458
490	94	388	0	453	184	53	229	210	135	126	373	407	313	422	342	66	256	162	299	255	72	408	217	280	366	49	119	86	367	419	365	420	428	270	389	381	360	456	257	20	368	321	188	272	272	235	164	334	348	254	106	159	147	12	298	96	495	91	381	304	46	414	120	346	295	418	472	181	305	384	105	388	338	269	403	25	466	107	220	367	464	111	497	334	113	83	54	421	33	136	139	454	190	484	57	217	98	361	259	430	415	401	344	148	120	42	243	140	392	151	221	440	28	10	342	478	24	156	159	70	193	55	387	444	485	37	488	147	133	9	169	401	213	177	441	325	239	222	280	455	42	123	344	378	185	326	22	405	346	443	325	464	464	32	43	344	346	286	453	163	232	139	271	392	400	268	487	394	408	173	211	95	291	436	441	416	380	9	438	418	20	79	346	251	435	125	31	25	169	272	251	351	91	274	361	301	270	399	144
51	3	331	444	0	446	19	204	127	104	438	137	212	20	335	289	425	398	78	407	308	208	454	195	339	7	350	41	377	35	272	96	381	494	318	353	391	102	359	347	258	417	274	172	42	310	338	74	268	331	246	115	444	64	45	243	138	328	257	213	121	486	90	305	373	92	62	251	445	74	474	246	488	30	155	437	422	138	153	454	421	78	451	244	487	17	185	258	223	166	226	136	9	372	91	472	283	38	349	435	26	452	387	229	46	262	8	96	1	14	453	405	475	256	229	399	476	102	94	122	242	392	129	229	62	297	54	300	154	328	151	108	332	175	472	471	427	425	111	257	139	180	296	73	148	394	133	55	473	107	143	479	412	362	141	245	25	43	165	240	372	163	79	474	196	138	37	437	221	368	179	36	276	487	154	434	130	54	220	258	44	490	48	73	217	465	374	72	379	97	62	329	212	344	135	258	218	406	358	96
394	46	152	322	128	0	26	167	119	407	120	120	214	43	419	451	156	147	116	387	214	455	16	444	248	453	473	139	339	243	165	59	468	489	2	36	495	235	174	117	383	172	252	5	308	13	422	447	327	18	50	263	128	355	15	441	183	178	180	36	189	325	350	260	45	490	398	34	101	279	82	145	227	348	20	194	221	288	116	345	349	122	476	61	123	43	129	84	434	420	296	34	473	17	165	35	209	143	264	452	77	126	22	288	5	354	346	343	68	332	314	204	351	285	64	227	140	446	45	289	26	139	74	419	4	169	84	136	443	466	493	130	108	336	272	454	247	413	252	391	290	495	266	338	467	262	392	98	175	97	151	253	441	9	111	289	14	325	405	149	100	30	75	130	386	425	52	468	87	43	346	187	361	466	325	178	78	109	124	35	438	89	133	274	74	194	339	179	198	158	330	304	82	297	290	20	50	290	349	104
118	51	56	100	406	447	0	476	233	67	3	268	357	350	257	137	262	351	314	480	354	355	409	485	247	448	28	41	234	1	338	150	322	468	329	418	350	210	403	354	433	282	116	192	163	61	195	174	321	393	399	158	103	170	362	24	192	421	20	288	44	10	452	349	485	200	430	26	355	196	401	218	19	341	87	404	460	465	443	487	270	57	169	256	46	7	219	167	345	344	420	447	88	451	480	109	84	62	437	193	144	141	204	93	346	31	434	291	462	478	33	98	41	123	356	84	240	465	90	300	185	6	11	71	303	39	226	269	424	462	438	284	49	428	318	47	437	285	259	295	221	487	355	233	135	64	231	113	127	111	488	290	183	237	471	235	334	441	102	27	301	385	240	23	187	381	360	160	281	199	227	200	356	270	102	289	96	296	69	38	135	457	141	451	387	461	345	274	33	215	230	188	283	135	446	322	73	257	129	25
364	380	282	130	21	99	12	0	431	268	148	485	141	273	34	170	373	164	108	138	443	121	449	338	344	400	266	461	106	38	327	260	453	220	212	6	444	471	83	355	481	421	351	439	290	17	350	350	227	474	423	446	10	282	56	393	70	166	383	335	325	348	268	347	330	84	161	105	453	160	25	60	360	88	101	142	196	179	11	439	157	300	67	445	104	483	1	173	441	102	315	165	415	175	88	238	317	32	263	169	9	7	40	276	66	423	199	339	108	239	447	409	462	50	260	281	397	203	427	364	12	184	395	207	464	8	191	416	70	34	16	144	326	10	245	357	387	278	325	130	430	317	37	139	136	446	436	454	379	242	9	227	222	378	282	293	90	110	439	65	45	338	131	21	331	318	358	291	300	322	275	144	206	246	350	106	50	154	306	74	287	420	24	276	458	477	464	459	348	462	351	112	478	383	225	473	390	290	219	393
26	320	345	111	470	446	208	407	0	286	169	395	433	239	339	18	440	236	198	364	363	191	494	320	193	465	381	489	279	377	419	374	207	183	291	126	39	57	17	153	312	185	200	302	167	350	118	13	478	163	470	326	332	472	154	241	325	423	109	102	347	17	131	58	395	463	248	177	116	285	207	486	10	163	304	79	91	491	494	336	309	433	350	138	157	158	145	414	136	143	355	43	169	320	434	17	255	320	376	148	233	219	82	407	145	125	26	82	46	47	342	374	424	170	438	254	413	490	40	452	443	28	417	25	452	351	377	441	51	403	416	74	443	312	245	126	145	442	110	194	55	315	99	340	30	383	18	79	21	184	31	255	317	123	259	361	129	266	224	471	454	54	394	457	185	281	124	253	51	221	153	32	123	12	260	254	121	353	350	253	222	237	212	181	193	255	195	116	184	55	170	459	107	219	389	383	465	471	344	202
120	74	123	366	241	51	53	44	37	0	494	192	291	389	215	22	403	221	360	90	146	462	261	145	81	262	262	164	296	135	127	215	128	240	29	412	46	210	301	193	303	483	300	189	235	402	449	373	12	307	460	374	100	49	381	374	104	160	18	461	232	446	143	42	67	70	445	123	175	281	342	79	219	489	459	387	56	13	339	454	417	300	24	344	374	169	411	1	32	60	115	20	272	380	277	150	53	161	473	385	493	409	493	334	444	443	71	428	252	469	149	351	100	391	164	240	396	466	112	140	441	207	318	43	65	67	308	266	197	19	11	469	212	470	403	150	52	319	128	210	492	43	460	30	1	138	421	129	392	196	235	448	191	401	123	491	317	23	257	262	437	339	237	249	42	436	113	60	113	342	453	416	140	301	113	182	494	497	310	105	369	397	242	397	230	96	209	265	58	87	319	443	398	424	302	466	434	335	27	44
