A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	40	24	20	31	31	15	10	5	12	45	2	45	7	4	38	40	13	24	25	23	29	19	13	20	7	3	19	3	25	17	45	32	19	31	48	6	16	16	39	4	46	37	15	8	23	45	38	5	29	31	25	6	27	34	38	46	9	30	15	44	11	43	46	11	29	35	13	44	37	31	24	47	13	38	46	32	40	4	11	44	25	2	13	20	16	36	38	18	31	17	5	14	12	25	39	16	19	32	1	48	45	37	18	46	29	7	27	31	39	36	30	38	8	8	5	47	4	37	36	27	47	25	20	47	39	34	21	39	3	3	26	35	18	42	38	21	21	8	41	13	25	43	37	43	27	8	4	28	31	28	10	10	35	24	13	23	8	39	20	17	25	5	42	10	7	27	13	28	6	23	34	40	34	36	36	13	26	1	30	23	47	48	24	39	3	45	3	6	4	21	37	34	29	38	9	21	25	17	7
5	0	18	43	20	11	9	34	42	8	23	11	26	30	47	22	24	21	32	14	42	47	45	31	31	22	47	17	41	2	26	35	36	5	37	17	27	20	41	26	11	3	47	34	37	16	47	22	37	13	27	40	25	38	35	13	39	45	47	25	3	14	5	22	11	3	2	39	46	45	28	15	31	25	17	2	25	6	27	24	22	19	18	38	9	13	30	2	43	14	45	45	33	45	39	44	17	41	28	6	29	34	1	38	45	47	16	13	7	14	12	42	34	14	41	30	38	7	43	15	39	38	48	2	39	36	21	8	5	18	40	19	33	45	37	28	34	11	38	9	19	5	36	4	20	11	29	20	2	28	11	7	20	39	29	33	27	11	33	33	18	13	38	22	9	3	37	46	2	21	28	18	23	34	5	48	40	29	20	15	12	7	19	19	6	13	43	16	43	15	45	17	25	45	8	14	22	13	36	35
2	15	0	21	47	13	47	38	21	11	39	24	44	42	12	20	27	48	35	24	7	12	48	5	37	38	23	33	19	4	31	3	19	22	21	8	10	22	16	10	19	41	32	18	42	43	6	9	17	9	10	22	48	9	27	15	30	22	20	47	2	41	15	48	18	14	36	37	20	8	47	30	7	32	32	47	32	41	11	13	10	41	42	21	5	26	17	19	8	42	6	20	14	25	30	2	19	21	26	31	19	34	25	18	16	32	18	15	8	8	24	42	39	38	20	22	31	9	14	45	31	23	25	34	22	22	12	40	44	12	32	48	20	22	23	16	7	47	3	5	1	2	31	46	16	35	29	2	7	12	6	45	7	30	21	9	15	4	1	14	14	16	39	19	7	36	48	22	45	31	43	33	37	24	26	11	32	48	38	4	21	26	18	23	19	46	37	19	42	2	39	39	2	37	15	30	26	2	31	29
39	7	28	0	7	20	48	18	48	21	42	38	32	31	8	38	12	26	14	22	21	42	6	29	18	24	43	17	44	42	33	36	28	7	4	35	10	5	6	19	16	36	17	8	15	38	3	14	6	41	46	44	45	16	38	28	6	4	46	14	7	23	44	9	29	9	3	31	18	17	11	33	22	29	26	7	30	3	44	47	19	33	25	31	10	32	46	5	24	19	31	31	47	4	38	42	8	14	2	44	15	10	11	41	19	15	16	33	10	48	11	22	24	25	22	23	46	6	29	37	32	17	8	33	33	5	36	40	12	9	48	35	22	48	5	34	3	15	23	27	25	1	9	19	14	25	6	46	26	46	34	8	9	7	3	29	2	22	8	13	14	24	10	45	8	15	25	46	18	29	27	40	15	38	39	45	42	48	16	31	36	26	38	5	33	29	39	11	27	2	44	6	28	19	23	24	47	9	26	47
9	43	26	8	0	37	32	42	1	48	25	3	8	14	27	31	29	4	40	36	22	24	14	19	24	40	47	11	24	34	3	25	12	28	39	23	5	10	21	8	31	11	33	22	47	23	32	40	28	7	6	16	4	43	11	39	7	8	33	34	18	29	43	33	46	21	7	25	41	31	22	7	47	18	20	42	27	30	22	15	11	21	6	8	20	24	33	30	26	9	23	25	32	25	22	39	22	2	23	32	45	6	24	24	15	39	10	47	35	44	38	11	37	29	32	11	41	47	31	26	3	4	30	20	44	40	28	46	26	2	24	26	7	43	23	37	40	4	29	35	4	27	4	25	15	13	29	1	46	46	22	3	22	13	33	11	15	17	48	48	43	7	28	4	13	48	26	47	19	38	32	11	4	8	25	7	14	13	22	34	22	16	39	33	5	10	25	15	19	32	8	19	27	44	10	14	27	8	35	6
1	2	10	40	47	0	2	9	18	40	28	26	28	30	1	28	4	46	19	28	42	26	43	33	15	32	44	45	24	42	30	32	12	16	35	16	37	30	27	23	23	3	21	12	31	13	9	20	39	13	44	20	14	10	18	15	4	7	45	47	44	33	30	31	35	45	27	17	18	18	32	48	27	10	21	17	8	9	22	5	12	46	30	27	7	27	39	34	8	33	48	36	42	3	4	38	4	41	27	21	38	28	11	17	44	32	1	7	5	2	22	43	1	6	15	19	5	33	32	18	17	31	1	3	11	24	41	11	35	14	18	14	37	34	7	9	22	38	48	10	20	28	39	29	41	24	20	34	19	24	32	20	38	26	12	3	12	19	44	44	18	39	37	33	15	14	25	31	3	36	18	28	23	19	37	47	36	24	30	1	44	24	2	26	20	26	21	7	28	35	7	10	14	12	29	1	1	15	21	42
37	8	17	17	16	27	0	2	35	13	40	9	10	36	37	38	42	25	47	44	36	10	24	3	46	20	1	19	24	21	37	15	24	14	39	36	47	46	32	30	31	1	41	16	6	19	29	12	7	47	21	22	28	42	44	3	25	26	10	22	22	11	4	30	17	24	13	4	48	45	27	45	18	8	32	3	48	15	15	30	9	46	3	40	30	38	8	19	28	8	8	6	38	11	39	6	42	43	24	15	13	32	41	39	47	48	26	13	40	28	8	35	40	44	37	34	34	19	47	25	33	26	17	43	42	13	22	43	48	1	43	16	28	10	2	47	35	26	9	20	22	32	7	41	28	34	27	14	36	42	41	26	43	31	32	5	28	48	35	9	24	14	40	42	36	16	15	17	30	13	11	18	39	13	31	29	26	18	42	10	15	39	48	14	46	48	39	1	41	18	35	31	3	11	3	44	12	4	34	4
10	3	32	34	44	41	46	0	16	28	19	19	14	7	37	39	17	44	8	22	30	17	35	11	8	5	18	16	24	19	38	19	18	38	23	7	14	10	24	27	9	16	6	16	32	44	33	9	32	31	32	42	18	16	6	9	48	41	43	21	45	20	24	8	48	24	36	17	6	32	34	25	8	17	21	20	34	11	43	18	2	2	25	20	42	21	27	41	3	3	2	40	2	3	14	42	44	19	23	40	7	37	36	43	38	30	16	35	36	2	1	48	19	8	36	27	25	11	26	45	47	7	47	30	30	22	34	28	19	13	40	28	23	30	11	18	1	35	23	48	27	20	39	4	11	25	45	8	6	25	14	31	34	5	43	45	9	42	33	1	9	21	48	46	39	25	39	36	13	3	47	42	9	37	22	2	46	17	21	20	44	6	17	48	41	2	25	14	11	38	44	4	45	28	48	9	25	4	23	26
30	38	2	47	38	11	46	36	0	46	28	26	9	28	10	20	23	32	21	24	30	41	9	28	2	19	30	15	16	19	22	23	30	19	12	1	13	5	11	37	5	30	18	44	42	3	20	6	39	11	29	20	38	35	27	16	31	1	14	46	39	15	13	47	10	38	40	43	26	18	39	34	47	45	38	1	47	8	20	34	4	45	14	2	9	34	18	47	14	3	45	24	41	48	29	41	1	3	29	2	34	33	8	33	6	36	25	48	28	39	11	44	47	43	34	11	13	32	47	33	30	18	6	18	22	2	42	23	26	21	4	8	44	3	29	31	14	33	14	27	33	20	27	15	6	47	36	26	15	5	44	13	5	13	13	14	26	27	9	7	40	31	15	28	24	14	7	16	38	3	14	37	42	16	16	44	35	21	34	20	37	47	38	36	12	14	27	13	29	2	42	7	36	21	48	4	17	45	4	30
4	27	1	12	30	29	19	42	6	0	20	47	11	9	46	12	14	33	30	34	33	32	13	1	24	37	25	41	37	40	13	14	30	29	9	25	16	23	27	46	12	16	41	4	21	16	41	48	8	44	24	3	39	28	45	1	8	29	4	25	26	15	48	25	2	4	40	28	31	17	18	46	4	31	1	19	47	37	33	12	39	22	1	29	30	29	45	39	38	35	9	33	13	12	7	32	43	15	40	27	48	28	4	21	33	15	28	40	32	40	8	47	47	37	7	5	3	30	38	36	25	18	9	32	29	20	44	3	38	37	41	20	18	21	8	25	29	30	23	27	12	43	11	41	19	34	7	48	43	31	43	26	21	28	6	27	19	16	5	16	12	44	21	16	38	24	48	44	4	27	37	23	34	31	38	39	26	34	44	35	42	9	37	46	23	25	19	27	19	48	12	47	35	31	6	27	28	40	21	7
